,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,132,123,-103.47772023144113,669315.973981429,693723.5810592223,0
1,1,1,1,CSS,125,113,-102.34672372251256,682434.0187301276,706050.8059854247,0
2,2,2,1,CSS,133,122,-103.3526182576339,688790.0872933938,709660.164535716,0
3,3,3,1,CSS,120,104,-91.33839936125896,692703.4453985131,693280.1788617782,0
4,4,4,1,CSS,144,129,-101.79771590527696,690789.201587668,672529.0092396557,0
5,5,5,1,CSS,126,118,-99.91192909290896,702943.7655026653,687764.6826249816,0
6,6,6,1,CSS,145,132,-93.837175142499,684629.1824570587,694208.9157152626,0
7,7,7,1,CSS,95,87,-97.96443446390904,679068.8706779807,692835.5571411646,0
8,8,8,1,CSS,127,113,-101.44254584976028,693724.8348198996,673734.1816623621,0
9,9,9,1,CSS,125,113,-104.26912250808194,700243.1620223311,669675.0808534446,0
10,10,10,1,CSS,117,106,-91.0421450047942,693496.5891276489,692134.3676354564,0
11,11,11,1,CSS,149,130,-103.25845687893823,672194.2088680742,679154.6023305831,0
12,12,12,1,CSS,120,104,-105.96416029718326,669112.6204119817,707762.9565781128,0
13,13,13,1,CSS,146,134,-89.20456937817139,692760.8155086641,691548.7608917302,0
14,14,14,1,CSS,123,111,-96.65033138885428,681304.8876330869,684721.6770317669,0
15,15,15,1,CSS,113,104,-99.30906114321398,697140.631453116,679310.9440055895,0
16,16,16,1,CSS,148,136,-93.56952020557137,694050.8128093162,684761.7679618028,0
17,17,17,1,CSS,118,105,-93.06663785786655,683843.818510816,686684.7542884052,0
18,18,18,1,CSS,129,118,-105.89835658305464,697502.438885485,715335.6343782161,0
19,19,19,1,CSS,129,119,-95.89521557252272,691962.6444485234,697608.0477312765,0
20,20,20,1,CSS,124,114,-98.54406205004528,693853.0601313093,678645.2424831794,0
21,21,21,1,CSS,109,100,-99.05549912890056,687089.468367503,677278.6050916843,0
22,22,22,1,CSS,137,118,-97.12630975249596,679813.3638968648,687014.690904366,0
23,23,23,1,CSS,115,104,-99.0391393937208,689815.409244245,701733.6323772809,0
24,24,24,1,CSS,135,127,-92.55915216681828,684230.3661912712,686700.0598726153,0
25,25,25,1,CSS,114,107,-100.63194047545257,686427.5682600689,674903.8396831081,0
26,26,26,1,CSS,140,131,-89.6262260659512,685704.5064292612,687497.0344870273,0
27,27,27,1,CSS,115,110,-104.52004777264824,712174.7398260988,685074.9797269055,0
28,28,28,1,CSS,129,112,-89.41608879618684,693205.8348220449,690887.0258565854,0
29,29,29,1,CSS,102,91,-98.32762059245375,698916.099956752,683190.6659105875,0
30,30,30,1,CSS,122,109,-105.41291626832952,705972.9194600431,709039.0305852562,0
31,31,31,1,CSS,105,98,-97.18732153515748,698142.9258009744,694206.2925754803,0
32,32,32,1,CSS,140,126,-105.4437023391632,668890.1465183265,705004.0555093157,0
33,33,33,1,CSS,115,105,-88.16312707168116,686580.483282553,687310.401731315,0
34,34,34,1,CSS,115,106,-103.28556698488934,674136.7642474563,676341.0288304464,0
35,35,35,1,CSS,118,108,-101.97824551749876,706402.6840215718,692629.8678856934,0
36,36,36,1,CSS,151,126,-96.66258977953066,692040.5528316962,680409.2141918077,0
37,37,37,1,CSS,125,110,-96.43525021918016,686815.6186085098,680651.6976646548,0
38,38,38,1,CSS,119,111,-105.47857989046904,671197.628190025,671029.5458343836,0
39,39,39,1,CSS,128,119,-105.90345708049436,676452.5819113449,665525.7708228962,0
40,40,40,1,CSS,128,115,-90.46758794790554,693949.8687340539,690132.0460147064,0
41,41,41,1,CSS,114,105,-103.34008195705924,709243.0226925508,685420.7514286622,0
42,42,42,1,CSS,125,111,-104.7506402830832,706982.3850772292,705458.359954167,0
43,43,43,1,CSS,118,106,-104.41214768038247,697969.6727469976,710637.4214865521,0
44,44,44,1,CSS,116,109,-92.4649822324404,693657.2907543,685483.6802226157,0
45,45,45,1,CSS,149,130,-96.36415227827185,695350.6951354027,696253.966356404,0
