,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,132,118,-89.74237067147061,693183.7162713171,687503.2215590865,0
1,1,1,1,CSS,131,123,-105.88889194529528,662330.0506232731,687806.4403043487,0
2,2,2,1,CSS,129,119,-105.01430110291724,678284.3656423622,711272.2159110109,0
3,3,3,1,CSS,133,121,-101.60829205894125,700445.3508075522,677045.7453474406,0
4,4,4,1,CSS,126,116,-103.11006968011333,682956.3302152283,708024.3977010503,0
5,5,5,1,CSS,121,109,-101.2310534834932,694846.1558720219,674502.4461305143,0
6,6,6,1,CSS,82,72,-101.61712302430848,705980.5279659447,690227.222561707,0
7,7,7,1,CSS,126,112,-102.52844251748598,707771.3180784807,687871.071918001,0
8,8,8,1,CSS,128,121,-105.40120077721193,666583.7554396986,701102.7427938008,0
9,9,9,1,CSS,133,121,-103.46852390718904,704597.8140560181,675595.2268423415,0
10,10,10,1,CSS,122,106,-88.82196506759165,687671.5342539204,686029.5972145024,0
11,11,11,1,CSS,134,124,-103.25416776152068,670021.1803526152,694435.9423818826,0
12,12,12,1,CSS,123,108,-91.99942130816638,694259.733703767,691969.0869882284,0
13,13,13,1,CSS,135,129,-105.87612008892992,662881.1441555526,683937.605332457,0
14,14,14,1,CSS,139,131,-103.39514653604652,703384.8809953926,704215.8495239515,0
15,15,15,1,CSS,118,104,-99.24642330164114,700301.5773988407,683020.5870501777,0
16,16,16,1,CSS,138,123,-104.76064207076864,712561.0295739864,683784.8921419956,0
17,17,17,1,CSS,124,117,-105.73499019534792,663088.3634088408,693588.0613413085,0
18,18,18,1,CSS,126,116,-101.70431308984858,673513.7220488423,684112.5886684243,0
19,19,19,1,CSS,128,108,-96.22342018854287,696259.334075937,683702.3659102828,0
20,20,20,1,CSS,138,124,-105.35854975577082,707933.4615304107,671853.3782864192,0
21,21,21,1,CSS,130,120,-99.2739660101294,700846.2766053658,694859.9346034398,0
22,22,22,1,CSS,122,103,-96.89156487550228,684119.3316242073,697455.0169359413,0
23,23,23,1,CSS,141,131,-102.29468158709484,706883.5911747433,685362.2964290369,0
24,24,24,1,CSS,128,115,-104.82980746362156,713126.1829552444,685632.2959895305,0
25,25,25,1,CSS,110,102,-103.23062361536311,674863.442118733,703100.9420432319,0
26,26,26,1,CSS,122,110,-104.16861299512824,708015.4308447231,701622.5579701787,0
27,27,27,1,CSS,115,104,-102.10343543433578,705986.429737801,683659.4546193995,0
28,28,28,1,CSS,125,115,-104.30634337154896,674050.5535242113,672819.9951648535,0
