,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,112,100,-95.4184823137338,695204.9907084663,695109.2394364998,0
40,40,40,1,CSS,126,112,-96.72411964037546,690886.022126091,680082.2335814806,0
41,41,41,1,CSS,128,111,-89.94176740474691,685656.5263663747,691559.6422955419,0
42,42,42,1,CSS,125,107,-89.46572600984139,687942.9589534734,693233.9385143819,0
43,43,43,1,CSS,122,108,-103.67928832196856,699190.4955749329,708034.5636316986,0
44,44,44,1,CSS,147,131,-98.64725848916488,677741.3239339525,691058.2984608258,0
45,45,45,1,CSS,96,84,-101.36503663950896,702900.0623912393,680593.9387070312,0
46,46,46,1,CSS,136,114,-88.27666568059378,686082.2689312855,688117.5616184637,0
47,47,47,1,CSS,119,107,-94.81114312805414,694419.9991991327,695097.0769036093,0
48,48,48,1,CSS,142,128,-100.88740422331485,704649.6851741303,690067.7779669638,0
49,49,49,1,CSS,104,96,-93.41273645054578,693646.6678928555,684545.5490740223,0
50,50,50,2,FHSS,15,0,-96.195339296971,690704.5759994981,698203.1864256344,0
51,51,51,2,FHSS,19,3,-105.7592436398371,706977.3743756267,669268.2716923918,0
52,52,52,2,FHSS,19,1,-95.4376036381465,697544.4442437754,689833.790710743,0
53,53,53,2,FHSS,17,4,-98.68255025753328,680982.0069411953,697716.4378771479,0
54,54,54,2,FHSS,12,3,-99.239782233402,676898.4030337607,691033.7582766304,0
55,55,55,2,FHSS,15,1,-96.57312710711452,685537.6913537519,697846.1079763854,0
56,56,56,2,FHSS,18,1,-101.4578783135924,705338.7924838192,686003.3283091004,0
57,57,57,2,FHSS,14,1,-101.44828720402988,685473.5297358744,673624.3644665818,0
58,58,58,2,FHSS,14,2,-90.27635941249932,692307.0643757277,685972.364297825,0
59,59,59,2,FHSS,17,1,-102.46299719809042,675917.3834795654,701752.7054678521,0
60,60,60,2,FHSS,21,4,-102.63979250419136,696516.6232548193,706667.8581034384,0
61,61,61,2,FHSS,19,1,-101.5646135186998,674570.93336281,696599.9060116955,0
62,62,62,2,FHSS,11,0,-90.92758808756508,684778.4668516611,687989.4563361416,0
63,63,63,2,FHSS,14,0,-96.25212534446948,681969.8896473036,694375.3917286381,0
64,64,64,2,FHSS,17,2,-91.35183682342102,690092.7068680378,684368.5797530796,0
65,65,65,2,FHSS,11,1,-103.45196541347856,669647.7658706403,694826.2951428636,0
66,66,66,2,FHSS,15,2,-101.56061759926216,698399.5267073275,675595.6364818544,0
67,67,67,2,FHSS,16,3,-98.79999417061607,683525.9512014101,699862.4494794334,0
68,68,68,2,FHSS,10,1,-104.05263046440984,682007.7300963035,668737.6454924509,0
69,69,69,2,FHSS,17,1,-105.53789189011992,665727.1956842103,678553.2944993746,0
70,70,70,2,FHSS,10,1,-101.64182801523988,675276.4669375587,698185.9920486402,0
71,71,71,2,FHSS,9,1,-103.11097279173846,669871.2832137303,686880.8771157729,0
72,72,72,2,FHSS,11,1,-105.9499952046152,708497.7846770843,708957.7332893274,0
73,73,73,2,FHSS,8,0,-96.51112227305464,682114.45999759,695040.63434352,0
74,74,74,2,FHSS,13,1,-101.17734803605131,674334.7210993277,684783.1473204519,0
75,75,75,2,FHSS,9,0,-100.70471604201506,697163.4368233179,676645.2217741524,0
76,76,76,2,FHSS,14,1,-90.30386820269842,685809.2220868195,686696.7729904607,0
77,77,77,2,FHSS,11,0,-93.5760445622198,695311.6410604981,686514.3607739833,0
78,78,78,2,FHSS,16,2,-102.3010158095548,679768.4458587379,674272.5022875625,0
79,79,79,2,FHSS,12,1,-97.63044963126592,699340.0390893472,686047.0496805531,0
80,80,80,2,FHSS,18,2,-103.15759711935472,707970.0926332365,696335.7517224129,0
81,81,81,2,FHSS,21,1,-102.65240640653552,670979.4194879222,692505.9854192164,0
82,82,82,2,FHSS,11,2,-104.180203714321,668879.0732007639,680750.1404512543,0
83,83,83,2,FHSS,21,3,-104.86925496952036,685634.3635434731,713237.1939539497,0
84,84,84,2,FHSS,12,0,-92.6074638028781,694807.0017028399,691746.3300927661,0
85,85,85,2,FHSS,15,4,-102.63671085117194,682901.1726658659,706894.2528825124,0
86,86,86,2,FHSS,14,2,-105.7841864893191,672337.5588852452,710073.0160249281,0
87,87,87,2,FHSS,13,0,-105.2678587052544,713753.9586727615,682679.6343945739,0
88,88,88,2,FHSS,16,4,-94.55739997757874,691693.7374403347,682414.4408513125,0
89,89,89,2,FHSS,16,2,-91.75713147390624,692832.5498228241,693499.5503943817,0
90,90,90,2,FHSS,13,1,-97.15200250680942,679571.1254974629,688140.4014241823,0
91,91,91,2,FHSS,16,1,-103.4456202832617,704632.2234798111,675713.8415273287,0
92,92,92,2,FHSS,12,2,-98.54122314115172,699452.0018543197,695303.6295144534,0
93,93,93,2,FHSS,22,3,-95.9382538899248,695440.4257939387,683239.8960791666,0
94,94,94,2,FHSS,16,0,-92.33025426747112,686493.2431694993,694301.7677842628,0
95,95,95,2,FHSS,11,3,-102.4614814874542,707444.7079738437,686400.3402745712,0
96,96,96,2,FHSS,11,0,-97.42349645847642,692167.2700926755,699269.5317372055,0
97,97,97,2,FHSS,9,1,-103.03694587686182,704079.6687967059,702313.3739799969,0
98,98,98,2,FHSS,21,0,-105.90227914856908,712970.8844389786,702944.5273481326,0
99,99,99,2,FHSS,14,2,-103.79144333114291,710316.794394,693533.9865653625,0
100,100,100,2,FHSS,17,1,-102.96689309536796,672591.1927372738,679786.624746253,0
101,101,101,2,FHSS,10,1,-103.52504397795562,698293.5215121418,670752.5632250394,0
102,102,102,2,FHSS,12,2,-104.433506141476,679529.0341076624,710117.0627106498,0
103,103,103,2,FHSS,16,2,-93.54211365325725,683626.5567670227,686343.0958414098,0
104,104,104,2,FHSS,8,0,-101.77726059397476,681707.5278363404,704451.2606008095,0
105,105,105,2,FHSS,13,2,-89.87278692981802,688953.5698164104,693678.1560571374,0
106,106,106,2,FHSS,17,0,-89.10445940439902,691977.4314258086,686436.9672162893,0
107,107,107,2,FHSS,12,0,-103.19107955239684,670477.2267009006,695488.9287685921,0
108,108,108,2,FHSS,19,1,-101.96676697961637,673656.7445175431,696488.6013356316,0
109,109,109,2,FHSS,11,1,-100.45524997718728,701458.8614867429,681320.1277043308,0
110,110,110,2,FHSS,11,2,-100.75694280175207,687260.016288302,704281.6873130964,0
111,111,111,2,FHSS,14,1,-104.48011611074648,668534.3475982773,679600.8249001097,0
112,112,112,2,FHSS,13,3,-101.72740239605405,683014.4232511069,673874.6797152353,0
113,113,113,2,FHSS,13,3,-88.25392800243165,687386.3615380345,692341.4736477191,0
114,114,114,2,FHSS,14,1,-90.30467134403776,691312.3669834433,693501.0364038823,0
115,115,115,2,FHSS,10,0,-98.4323470383917,698419.281381471,682266.7822568285,0
116,116,116,2,FHSS,11,1,-100.06123255564871,684410.9266104983,676474.7891092763,0
117,117,117,2,FHSS,14,3,-103.2876581111157,699104.3571438072,707028.0339458368,0
118,118,118,2,FHSS,12,0,-101.1177888996014,688185.9689830145,705025.8314567382,0
119,119,119,2,FHSS,13,1,-103.79229118634336,678448.9630651259,707685.946098631,0
120,120,120,2,FHSS,11,0,-92.57184025308008,695033.755725703,691045.8728422667,0
121,121,121,2,FHSS,13,0,-101.74032434524462,672717.3038591418,687300.2809780934,0
122,122,122,2,FHSS,15,0,-98.3113325028724,696471.8441893931,698282.3532364749,0
123,123,123,2,FHSS,14,2,-100.35832330140296,675685.126163194,685219.922778364,0
124,124,124,2,FHSS,11,1,-99.34399576236396,688132.5857375211,702116.5271765583,0
125,125,125,2,FHSS,12,1,-98.99050879423966,681288.3364207853,680227.2922101284,0
126,126,126,2,FHSS,16,1,-102.85048191563396,673867.3260396477,700546.3648331354,0
127,127,127,2,FHSS,18,1,-100.69842680383204,703933.4821812353,685970.0577973987,0
128,128,128,2,FHSS,25,4,-94.89204544096336,683459.533765912,694215.2993927322,0
129,129,129,2,FHSS,16,2,-104.53423113159027,667997.0932591122,680456.1070923685,0
130,130,130,2,FHSS,26,2,-105.85770480179896,713471.4759298364,701730.8988526798,0
131,131,131,2,FHSS,16,2,-101.81896034708134,677659.4115432356,701666.9412674357,0
132,132,132,2,FHSS,14,3,-103.69592916269468,668548.9528616408,686419.4570167331,0
133,133,133,2,FHSS,17,2,-102.29070301421184,705170.8831774527,697955.8795108952,0
134,134,134,2,FHSS,16,0,-101.46116848766398,686319.1275961313,705409.3810082481,0
135,135,135,2,FHSS,19,4,-103.2655368713989,674268.8442738202,702563.2607418759,0
136,136,136,2,FHSS,10,0,-104.6329595148053,712015.3539680823,695749.4769334848,0
137,137,137,2,FHSS,15,1,-99.87388386120844,679972.5420903764,699165.0078676967,0
138,138,138,2,FHSS,15,3,-89.31883833054476,692093.9661558224,686408.6703515778,0
139,139,139,2,FHSS,10,2,-94.158417175114,686220.5839157994,683147.629243861,0
140,140,140,2,FHSS,27,2,-103.6471802149086,669360.767044033,683311.4441270059,0
141,141,141,2,FHSS,17,3,-102.41593856020226,707414.3328890002,691993.9351183638,0
142,142,142,2,FHSS,10,1,-101.7193302223205,672712.3586750036,687700.8502256827,0
143,143,143,2,FHSS,13,2,-104.56112765595395,687502.319623757,712615.5110916274,0
144,144,144,2,FHSS,16,0,-92.10099865583511,694259.8970894958,692104.2219841701,0
145,145,145,2,FHSS,14,2,-105.45848378055496,708255.2457625018,671764.2476946508,0
146,146,146,2,FHSS,7,1,-96.09122877250692,682154.0314906324,684467.1588568947,0
147,147,147,2,FHSS,18,3,-104.17157530962672,700845.2160707106,670310.1199092045,0
148,148,148,2,FHSS,7,0,-102.59106364460705,674516.2995905422,678340.7294330287,0
149,149,149,2,FHSS,15,1,-99.79410259016504,686310.666851587,702497.6234274188,0
150,150,150,2,FHSS,16,2,-101.9062794688399,703874.8863173319,680193.6631960622,0
151,151,151,2,FHSS,12,0,-102.57278211588638,691474.707455242,671007.2668820492,0
152,152,152,2,FHSS,17,0,-104.16259021919068,711127.7810377553,684621.2102108896,0
153,153,153,2,FHSS,17,1,-105.38345935301552,699128.7232003896,665732.6517744615,0
154,154,154,2,FHSS,22,2,-101.64221315032316,704557.822940689,696294.5900337123,0
155,155,155,2,FHSS,16,2,-97.6069627639968,682035.9845286357,696821.6932559278,0
156,156,156,2,FHSS,12,3,-104.33953551699524,677399.974685089,708668.7781430364,0
157,157,157,2,FHSS,18,2,-105.23725609173002,671433.3665791838,671798.0357438904,0
158,158,158,2,FHSS,17,2,-96.98198942276612,689437.0568686521,699140.2236855709,0
159,159,159,2,FHSS,9,0,-97.00965393283678,688723.431114933,699147.0474258313,0
160,160,160,2,FHSS,11,0,-101.36007928269149,688312.9402228745,705479.3966989766,0
161,161,161,2,FHSS,7,1,-104.71156670501138,675754.0649871418,670054.1522548555,0
162,162,162,2,FHSS,14,6,-103.499370010701,709495.7545411902,694006.8724735238,0
163,163,163,2,FHSS,16,1,-104.97481376426994,665661.2753466265,695087.1924089997,0
164,164,164,2,FHSS,19,1,-93.31222956766796,695264.7884504162,691939.7687012261,0
165,165,165,2,FHSS,13,0,-92.36165639057376,693982.3635909231,685980.1241848307,0
166,166,166,2,FHSS,17,3,-104.15367119394702,705727.7475938217,704487.7962437713,0
167,167,167,2,FHSS,10,1,-95.488123200989,683083.6886462908,684207.8364749887,0
168,168,168,2,FHSS,17,1,-104.080189926894,708383.6856197263,678217.1248303963,0
169,169,169,2,FHSS,14,1,-101.88001014633129,676837.1783896225,677822.7141108724,0
170,170,170,2,FHSS,13,1,-99.52407819644276,701016.7309862936,683471.6835467468,0
171,171,171,2,FHSS,16,1,-88.29813088809968,689032.2385335199,692970.9387070943,0
172,172,172,2,FHSS,13,1,-102.9275494064465,707955.4243358417,694726.275673189,0
173,173,173,2,FHSS,15,2,-101.58533001276876,692668.941696981,673206.2505961802,0
174,174,174,2,FHSS,12,0,-103.45303851570014,677345.3649663077,705977.0817620116,0
175,175,175,2,FHSS,10,0,-105.06196447614757,668048.2834778591,677082.6090122686,0
176,176,176,2,FHSS,15,0,-105.90724587823432,663733.806977183,680480.6575830607,0
177,177,177,2,FHSS,11,2,-99.4092241497689,677065.5218526775,685788.6318055924,0
178,178,178,2,FHSS,10,0,-100.9251616710395,688210.950686883,704683.2043587079,0
179,179,179,2,FHSS,12,1,-98.23238237090132,682591.0321932606,680481.9147954254,0
180,180,180,2,FHSS,9,2,-102.46655617659906,687889.4832632062,671180.4072554962,0
181,181,181,2,FHSS,9,0,-100.25559518037257,703535.4530454634,688126.5388595508,0
182,182,182,2,FHSS,27,2,-95.28118705567192,695108.2296611972,683796.1328206166,0
183,183,183,2,FHSS,19,3,-103.2488211003,707909.942909068,697060.2238418817,0
184,184,184,2,FHSS,16,2,-97.05586257062946,682610.8865782128,696484.9547044195,0
185,185,185,2,FHSS,7,1,-98.63864855980792,677640.2513295617,689147.7136661775,0
186,186,186,2,FHSS,16,2,-98.39345062957275,689327.2912740982,677965.3307501869,0
187,187,187,2,FHSS,18,3,-100.9668208904572,686344.5529498011,674326.5966745105,0
188,188,188,2,FHSS,21,1,-103.75315008655812,695148.5777092982,668986.8591075036,0
189,189,189,2,FHSS,9,0,-104.66694237000466,709005.1887906712,676314.0415908751,0
190,190,190,2,FHSS,16,4,-105.6069242221574,685201.5708331282,663488.6315519062,0
191,191,191,2,FHSS,11,0,-90.76731594861616,692960.4523970201,692578.2990401188,0
192,192,192,2,FHSS,9,1,-94.71486889431706,683576.4904122007,694114.3103401716,0
193,193,193,2,FHSS,8,0,-102.39615136795304,701296.8960695015,703122.7945369071,0
194,194,194,2,FHSS,19,3,-88.57164851063362,692985.7314727048,690344.3097071358,0
195,195,195,2,FHSS,8,0,-92.79537860246955,692358.1890532266,694646.7755749002,0
196,196,196,2,FHSS,25,1,-98.25692119247732,690377.577232043,678185.0673333204,0
197,197,197,2,FHSS,17,2,-103.95117925061028,707538.7155352266,701346.1735078935,0
198,198,198,2,FHSS,18,2,-103.89271884928408,679556.4243119295,670236.7649819815,0
199,199,199,2,FHSS,16,4,-96.55914392424928,689795.3940202136,680152.0118752457,0
200,200,200,2,FHSS,15,0,-102.58374426827672,672181.1286956121,682558.6591395773,0
201,201,201,2,FHSS,11,1,-93.25668116039026,688179.7688245482,695626.2080646205,0
202,202,202,2,FHSS,10,0,-105.7024435236477,694745.9716516791,715421.8381664272,0
203,203,203,2,FHSS,19,2,-104.78381989393291,707010.9675394212,673259.9846986447,0
204,204,204,2,FHSS,19,6,-90.63669189066223,692468.8496898037,692961.9750710162,0
205,205,205,2,FHSS,10,2,-100.0193656121982,687656.6674541357,675720.7387897681,0
206,206,206,2,FHSS,20,4,-98.61895782768042,680521.8853536221,697090.6100656491,0
207,207,207,2,FHSS,16,1,-100.96371166277297,696399.0310532543,675701.8727227092,0
208,208,208,2,FHSS,18,1,-97.28469090885488,685028.9339447102,698482.3279023252,0
209,209,209,2,FHSS,12,2,-88.7534754053927,690755.832676186,692935.8839100831,0
210,210,210,2,FHSS,20,0,-105.35061495110835,697630.7462497957,713548.0765277762,0
211,211,211,2,FHSS,18,1,-90.70587851843968,694116.957913553,689819.0058196809,0
212,212,212,2,FHSS,24,1,-104.81779952049736,684229.2697702039,712825.6508999013,0
213,213,213,2,FHSS,17,4,-95.79157403142196,697242.2921142678,692672.1814186901,0
214,214,214,2,FHSS,16,0,-100.89932805456776,702981.2203391186,696420.8240391483,0
215,215,215,2,FHSS,21,1,-91.56100511766228,686744.7485281006,693889.7627013108,0
216,216,216,2,FHSS,15,2,-105.70184271450816,677845.9452396715,713310.3222819658,0
217,217,217,2,FHSS,16,0,-95.73948181489608,681370.2501024741,686870.7741120808,0
218,218,218,2,FHSS,19,1,-104.8423344713894,669689.7768776257,703174.27343858,0
219,219,219,2,FHSS,17,0,-103.34499378265969,673826.9658116889,702327.3533647571,0
220,220,220,2,FHSS,17,3,-103.19808068527038,673943.1127866927,701933.4369865357,0
221,221,221,2,FHSS,11,0,-102.07792282248296,702839.707232432,678199.7578369388,0
222,222,222,2,FHSS,22,2,-100.91157695763393,689060.451278275,704702.3219728983,0
223,223,223,2,FHSS,18,2,-99.7207422480187,697488.8505770871,678800.1324335858,0
224,224,224,2,FHSS,12,2,-99.76481163813192,683882.8486329768,677200.5316518074,0
225,225,225,2,FHSS,15,2,-99.5293090819691,699110.7557377962,698133.8466197476,0
226,226,226,2,FHSS,15,0,-93.52431039623984,687264.9476596238,695582.7819041304,0
227,227,227,2,FHSS,14,2,-93.14811325082268,688657.030132083,683199.3057689944,0
228,228,228,2,FHSS,17,3,-89.3665380889041,686485.4199246691,686612.372222244,0
229,229,229,2,FHSS,14,0,-105.92056655871345,663876.6387314062,679959.2274095525,0
230,230,230,2,FHSS,19,0,-88.02608877637485,687341.3735501252,692195.7916601535,0
231,231,231,2,FHSS,22,0,-96.86186512024132,698062.7473789991,693561.1082144475,0
232,232,232,2,FHSS,17,2,-98.50795478504662,680676.7731751387,681780.552270079,0
233,233,233,2,FHSS,10,3,-89.99142331774064,690932.3489892078,693486.95593749,0
234,234,234,2,FHSS,9,1,-105.9385744741222,684457.6779494726,662580.3358314803,0
235,235,235,2,FHSS,16,2,-105.52952719366716,711861.9309213008,702581.4932773913,0
236,236,236,2,FHSS,14,1,-97.89619419828848,679358.9762429307,685436.8707456134,0
237,237,237,2,FHSS,13,0,-100.98057931482424,704804.4255728548,690269.2496755169,0
238,238,238,2,FHSS,16,0,-104.31003901867088,679062.161284389,709524.21683838,0
239,239,239,2,FHSS,20,1,-97.81134074958626,679837.87939737,694199.6968337342,0
240,240,240,2,FHSS,17,1,-103.50310841801664,703514.6803946815,674378.6617996478,0
241,241,241,2,FHSS,11,2,-97.66592825706591,687572.7621786059,699775.5721234822,0
242,242,242,2,FHSS,12,0,-97.34958480084836,683733.7684652468,680997.4130526409,0
243,243,243,2,FHSS,15,2,-100.92124488238969,674826.3382079527,684746.621362752,0
244,244,244,2,FHSS,11,0,-104.37573456930754,691244.5442341302,666693.6836739647,0
245,245,245,2,FHSS,12,1,-92.65478436768872,684537.5408909211,692757.4513936767,0
246,246,246,2,FHSS,9,1,-101.41535146805477,681823.5102939471,675087.8875864219,0
247,247,247,2,FHSS,13,2,-104.79532646726,690675.6313795517,665525.2574086786,0
248,248,248,2,FHSS,14,0,-104.43716172203828,671487.7607400557,703749.5858759223,0
249,249,249,2,FHSS,10,1,-99.54948420100034,681599.9849282666,699896.8827027021,0
250,250,250,2,FHSS,10,0,-96.1371420699385,696912.0928164588,684757.1587954222,0
251,251,251,2,FHSS,14,0,-100.13383671007544,703391.5626764277,689775.3825709673,0
252,252,252,2,FHSS,15,1,-102.60507161032142,686804.4944359858,671006.6046375652,0
253,253,253,2,FHSS,20,1,-95.00318569172488,682033.8226054659,691776.358739752,0
254,254,254,2,FHSS,16,1,-98.53316866343972,678453.8842254682,693314.2377179877,0
255,255,255,2,FHSS,17,1,-104.6441347740032,685577.4309067827,712602.7411430756,0
256,256,256,2,FHSS,11,0,-101.96960886488894,672134.7099178288,689529.5841755235,0
257,257,257,2,FHSS,11,1,-98.92930477575705,698657.1142797736,681491.1524826981,0
258,258,258,2,FHSS,20,0,-92.38367679875334,685316.1105475632,693419.2684197149,0
259,259,259,2,FHSS,11,1,-90.51116776271648,688768.3421210987,693984.9740047624,0
260,260,260,2,FHSS,16,0,-98.08158607639749,695756.010741933,698448.3252989013,0
261,261,261,2,FHSS,13,2,-96.368862056197,692043.9078481374,680735.5718952267,0
262,262,262,2,FHSS,12,2,-98.75384797859748,700824.4121325398,685935.3634199828,0
263,263,263,2,FHSS,14,2,-105.5263304837524,665721.0164785099,700171.6860790948,0
264,264,264,2,FHSS,12,2,-105.47393043511718,679285.3280220387,665612.7005380556,0
265,265,265,2,FHSS,21,2,-98.26526456145626,687723.0248004332,678259.7351022364,0
266,266,266,2,FHSS,14,0,-98.61348727030428,685630.0705911913,700525.1185278433,0
267,267,267,2,FHSS,13,2,-103.84584355096044,674162.7626690379,674335.6630659606,0
268,268,268,2,FHSS,17,3,-104.39114198837548,679697.9915266754,668748.4277855366,0
269,269,269,2,FHSS,11,1,-103.1040954916881,690311.754111397,669744.3672840467,0
270,270,270,2,FHSS,16,4,-94.78298646262792,685728.8221262601,682816.1510956509,0
271,271,271,2,FHSS,11,0,-102.43594460400766,673723.305791493,680125.7899193879,0
272,272,272,2,FHSS,12,2,-101.39428645779029,673955.5408383913,694162.7483903052,0
273,273,273,2,FHSS,22,0,-92.46814832260377,684034.1840267815,687273.4607847623,0
274,274,274,2,FHSS,21,0,-105.20763710965149,697441.3800703965,665649.2739742324,0
275,275,275,2,FHSS,10,0,-103.0103216399406,692882.6144645271,670247.0621454197,0
276,276,276,2,FHSS,13,1,-104.40327961789272,695841.9708175344,711351.5095198776,0
277,277,277,2,FHSS,9,0,-104.5739952183586,667267.8419220062,682104.7372857396,0
278,278,278,2,FHSS,18,2,-103.69614935085563,703554.4974408377,705036.5668909203,0
279,279,279,2,FHSS,9,3,-99.47273539829608,695004.5360974773,677719.8379746362,0
280,280,280,2,FHSS,18,3,-93.64021803393332,692950.8860724496,695007.4716115184,0
281,281,281,2,FHSS,12,0,-97.99066499143233,684854.4080391687,699342.9543290366,0
282,282,282,2,FHSS,9,2,-94.81660085558212,681843.6924563695,689890.1726287692,0
283,283,283,2,FHSS,14,2,-103.99560708237226,670590.390527495,700442.3527817215,0
284,284,284,2,FHSS,13,1,-99.3812232181524,686131.3161466812,677012.9264880528,0
285,285,285,2,FHSS,16,0,-104.56075014513648,704338.2985697493,707277.7577868454,0
286,286,286,2,FHSS,17,1,-100.00248607663468,700531.267524354,681280.7103286559,0
287,287,287,2,FHSS,14,4,-105.71874366182712,687784.3954784408,715963.4177553597,0
288,288,288,2,FHSS,10,1,-92.33568761220567,688151.5881827424,694968.6431767303,0
289,289,289,2,FHSS,14,3,-95.40521938856338,687335.6343266199,697255.2173303613,0
290,290,290,2,FHSS,17,3,-97.97861807497152,697439.774200746,696801.1467712236,0
291,291,291,2,FHSS,17,0,-95.6948370698602,692126.3974676876,697348.6196285042,0
292,292,292,2,FHSS,14,2,-100.94503688121338,690598.3871703328,674102.6063228925,0
293,293,293,2,FHSS,10,0,-103.0851648610153,686954.2304834122,708901.1587782663,0
294,294,294,2,FHSS,14,1,-99.05274251251797,680826.3541082804,680534.5395376916,0
295,295,295,2,FHSS,10,2,-105.2533336714346,713868.0048002435,683277.8144091119,0
296,296,296,2,FHSS,9,3,-95.95864192140697,695648.8491105213,695400.6579589206,0
297,297,297,2,FHSS,9,1,-95.21238279732351,683256.7192740458,684400.583472335,0
298,298,298,2,FHSS,10,0,-103.03630259419717,702385.0083374098,704014.4133426356,0
299,299,299,2,FHSS,13,1,-103.00692916023525,687614.8091325286,708796.2041318802,0
300,300,300,2,FHSS,3,0,-103.40385070933704,678601.5522193445,706686.4230571935,0
301,301,301,2,FHSS,14,1,-94.4925083725068,682203.6937161925,688221.8022261781,0
302,302,302,2,FHSS,11,0,-93.15594959682976,683199.1323878467,690209.1406753705,0
303,303,303,2,FHSS,18,2,-94.62647473220196,693707.0523555076,695458.7278782373,0
304,304,304,2,FHSS,15,0,-104.64509941806816,689567.7609574842,665902.4636654848,0
305,305,305,2,FHSS,15,3,-105.65011111922256,710728.2817652613,673849.6839339971,0
306,306,306,2,FHSS,15,2,-94.57114000778648,695862.3922388257,685845.3447313289,0
307,307,307,2,FHSS,10,1,-99.8290957702744,690850.2280020885,702837.2302441123,0
308,308,308,2,FHSS,18,0,-104.5632910892626,692721.5144615922,666358.8200640852,0
309,309,309,2,FHSS,11,3,-91.19261698958228,694115.1536028024,691093.1579636146,0
310,310,310,2,FHSS,26,4,-103.16635553553252,708882.4872337708,685663.2771881276,0
311,311,311,2,FHSS,19,1,-97.12960179446466,684478.2123394063,680832.0299200681,0
312,312,312,2,FHSS,14,0,-88.73535517423092,686595.5888326381,686911.4843042986,0
313,313,313,2,FHSS,16,2,-104.42658840957638,667125.266372215,694787.1092894205,0
314,314,314,2,FHSS,19,0,-100.89562152691428,680958.9774152114,702125.2758335553,0
315,315,315,2,FHSS,11,3,-102.24921730270792,674068.6633720621,680303.5217735602,0
316,316,316,2,FHSS,12,0,-93.99556954663498,696073.5710067737,691199.9507457303,0
317,317,317,2,FHSS,10,4,-104.36281237481371,712076.6102413308,691451.8808482662,0
