,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,137,123,-104.44751102072684,672578.5010134502,705055.8549607602,0
1,1,1,1,CSS,139,123,-102.21245210847862,689645.8707923656,671646.0116351384,0
2,2,2,1,CSS,117,105,-99.85891698315292,699351.4037229391,680203.4086963555,0
3,3,3,1,CSS,126,109,-104.22986423213482,667260.9494189329,692825.1641354003,0
4,4,4,1,CSS,124,112,-101.1799382206192,689100.3304795027,673638.775395857,0
5,5,5,1,CSS,136,124,-100.06879433159392,698728.2380162948,699700.3420526243,0
6,6,6,1,CSS,112,101,-100.38295745088833,697864.1299138239,677762.784127754,0
7,7,7,1,CSS,149,132,-98.1933485916845,696423.8790445621,698124.8110244137,0
8,8,8,1,CSS,121,106,-105.2794240693508,713604.59092251,696777.2786067589,0
9,9,9,1,CSS,138,129,-104.71236921335586,696300.7353844688,666743.0780534784,0
10,10,10,1,CSS,117,105,-88.48656004348462,691088.5025145434,692662.2965374073,0
11,11,11,1,CSS,134,121,-99.94428897160904,701343.9684394865,696107.2903163233,0
12,12,12,1,CSS,131,119,-102.59849579222998,680784.5726678967,672961.7559785075,0
13,13,13,1,CSS,136,117,-100.04743941957707,682618.400809651,677344.6433785363,0
14,14,14,1,CSS,143,133,-103.86873107283591,695164.3468345918,668696.1996204979,0
15,15,15,1,CSS,119,110,-99.6475063053697,700176.4895500448,697090.3601202836,0
16,16,16,1,CSS,123,113,-97.552708200344,690718.4428594136,679103.5870647276,0
17,17,17,1,CSS,122,117,-103.57799665195373,707079.7194909193,700369.624297055,0
18,18,18,1,CSS,123,109,-89.26160469146252,693038.7227187685,691096.1308698397,0
19,19,19,1,CSS,118,109,-105.31788676221484,711272.2893321551,702347.9836537066,0
20,20,20,1,CSS,120,108,-96.897334857038,698866.9888151642,691259.104617291,0
21,21,21,1,CSS,104,94,-100.55005992560667,677620.7222295667,698143.178382454,0
22,22,22,1,CSS,129,118,-97.23068664741112,696387.4350175975,696591.9902414839,0
23,23,23,1,CSS,130,120,-105.64185427811226,670899.4906894531,670633.8331394102,0
