,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,78,2,FHSS,14,1,-95.24542432238492,695738.4632691005,684571.2030624247,0
79,79,79,2,FHSS,17,0,-103.89087914457924,710537.2832669835,685139.317665842,0
80,80,80,2,FHSS,13,2,-98.38344334480117,678117.6207839062,691191.0008180414,0
81,81,81,2,FHSS,12,2,-98.27775472895028,698329.8796376578,682481.3604268826,0
82,82,82,2,FHSS,14,2,-105.61819746930696,711324.7329093367,703946.1085970352,0
83,83,83,2,FHSS,18,2,-89.05976379939163,686349.0835598247,691839.6024889048,0
84,84,84,2,FHSS,12,2,-96.87077191527956,681617.6817201772,683795.8997686536,0
85,85,85,2,FHSS,21,3,-93.3966293413769,686224.2120645395,683816.0176384426,0
86,86,86,2,FHSS,14,0,-97.9626406473204,693258.2848798624,679220.9746346363,0
87,87,87,2,FHSS,15,2,-105.28158045468048,692449.1469616189,714524.3275012947,0
88,88,88,2,FHSS,9,0,-104.24498659741286,684686.4859964531,711358.9439483889,0
89,89,89,2,FHSS,19,2,-103.3929687039271,705296.8959976789,702134.3425866701,0
90,90,90,2,FHSS,17,2,-102.92760173729958,671219.127651941,695830.3530959275,0
91,91,91,2,FHSS,14,1,-104.7145332916226,709913.945573563,701294.2709075155,0
92,92,92,2,FHSS,20,0,-97.62938785879858,682364.5528072598,681650.6717104217,0
93,93,93,2,FHSS,15,1,-91.01951298784596,684614.1833510253,690397.9197807517,0
94,94,94,2,FHSS,22,5,-104.1545688572878,705654.0500944695,674251.4688561725,0
95,95,95,2,FHSS,13,1,-99.22785871018009,688275.8754504214,676862.1577883704,0
96,96,96,2,FHSS,12,4,-104.88609998608148,692397.7953634127,713396.227833383,0
97,97,97,2,FHSS,15,2,-100.4870623247842,703855.4971121051,687535.3392440046,0
98,98,98,2,FHSS,14,2,-94.79258880379118,683846.3312030084,684291.3118785197,0
99,99,99,2,FHSS,14,1,-101.85134445741356,676833.8823269459,677909.6129287957,0
100,100,100,2,FHSS,14,3,-96.67811561048548,697813.5860470689,685208.8325035019,0
101,101,101,2,FHSS,15,1,-88.90281047961086,692418.8636976364,687026.8704439899,0
102,102,102,2,FHSS,16,3,-89.73909968033553,685296.1440652449,690374.073658707,0
103,103,103,2,FHSS,15,1,-97.5355858574664,696865.7587547295,682203.0897900565,0
104,104,104,2,FHSS,11,4,-95.79338152226342,681325.2698687252,686838.9646593961,0
105,105,105,2,FHSS,8,0,-98.54109449512153,681390.3884194448,680972.3641102628,0
106,106,106,2,FHSS,5,0,-102.466747305124,688934.2738777276,707699.165189148,0
107,107,107,2,FHSS,18,0,-105.7972206363919,681632.5143279172,715102.9411460998,0
108,108,108,2,FHSS,9,1,-100.60317711806812,676139.0752619446,695873.7057847235,0
109,109,109,2,FHSS,16,0,-105.7461015605206,681104.735140756,664050.5051969197,0
110,110,110,2,FHSS,14,1,-95.66078267167298,695499.6270834189,683687.5306274656,0
111,111,111,2,FHSS,11,2,-99.50090049800346,687705.2366483505,702301.0799434398,0
112,112,112,2,FHSS,16,1,-104.23197825112194,670005.0150136506,700633.0122791429,0
113,113,113,2,FHSS,14,1,-103.9499231416846,677829.215073905,707762.7974470274,0
114,114,114,2,FHSS,17,0,-90.69816245772826,690074.77838828,684738.4953505682,0
115,115,115,2,FHSS,17,0,-90.08850487181194,685072.3051142885,688681.9439557467,0
116,116,116,2,FHSS,17,2,-100.2569020392029,681278.0309250553,677789.2373746926,0
117,117,117,2,FHSS,16,2,-103.45943424945617,704748.6271351494,675795.1707168953,0
118,118,118,2,FHSS,19,2,-89.7365042541224,685200.2132106773,689067.2634244981,0
119,119,119,2,FHSS,7,1,-88.25617401856161,692905.06070769,690107.3758675249,0
120,120,120,2,FHSS,14,1,-88.75066292233001,689695.4061379011,693171.7552602588,0
121,121,121,2,FHSS,10,0,-98.24489242117612,700662.7941536463,689368.3664324199,0
122,122,122,2,FHSS,13,0,-96.79982275042391,689980.7236124598,698921.2848148845,0
123,123,123,2,FHSS,18,2,-97.58581551095908,693716.3415000523,679911.405648484,0
124,124,124,2,FHSS,16,2,-94.14104921552392,689808.6554073106,682407.1980361863,0
125,125,125,2,FHSS,11,2,-100.77104862888432,674823.050970868,693111.0386559058,0
126,126,126,2,FHSS,7,1,-96.02229462218668,684015.7103946038,696250.722509707,0
127,127,127,2,FHSS,19,1,-91.35999579416423,684925.3211373932,691823.0732273194,0
128,128,128,2,FHSS,10,0,-96.56345052787503,696675.9002069599,683650.5273551334,0
129,129,129,2,FHSS,10,1,-95.90577136794514,690563.7417944142,680893.1937352075,0
130,130,130,2,FHSS,13,4,-91.32795850811488,690123.8698220071,684386.999459582,0
131,131,131,2,FHSS,18,1,-98.59918341461815,680200.6596577807,682162.8611627086,0
132,132,132,2,FHSS,14,0,-104.36763546696838,704370.5963478116,706577.2759904257,0
133,133,133,2,FHSS,22,3,-99.90636416418812,679457.9714949152,698713.9748524112,0
134,134,134,2,FHSS,15,1,-93.57263516592742,683823.564710537,685953.436733031,0
135,135,135,2,FHSS,15,4,-103.88669487686968,708154.1423254705,678789.589894998,0
136,136,136,2,FHSS,12,2,-105.78661388945471,696389.8944603868,715297.6372660948,0
137,137,137,2,FHSS,18,5,-88.97578472409579,693198.862554164,688615.3645293708,0
138,138,138,2,FHSS,15,1,-94.15997461966552,696033.248283637,691771.5333111938,0
139,139,139,2,FHSS,14,1,-103.39949721219983,709674.2569599837,691477.0918757817,0
140,140,140,2,FHSS,13,0,-100.85780364971924,704531.365660233,687847.9476987201,0
141,141,141,2,FHSS,14,1,-103.42640918767498,695684.5785783775,669966.480692599,0
142,142,142,2,FHSS,11,1,-98.24780659836462,691247.7046275943,678306.2178117706,0
143,143,143,2,FHSS,8,0,-96.70303186013714,680594.4138721551,686088.7565898813,0
144,144,144,2,FHSS,14,0,-99.31902806842383,683393.8813639715,700632.5985284847,0
145,145,145,2,FHSS,12,1,-102.94528929378214,690902.1970138099,708683.9708242512,0
146,146,146,2,FHSS,19,2,-99.83569020574888,700986.1012530981,696384.4596255535,0
147,147,147,2,FHSS,18,1,-102.91742903311632,705989.1057492434,679590.2041060232,0
148,148,148,2,FHSS,14,4,-99.06724625034134,678115.39392663,684370.4564338473,0
149,149,149,2,FHSS,6,0,-89.10532125694829,690592.035107551,685664.0465718318,0
150,150,150,2,FHSS,21,4,-90.46834347905607,690030.169046611,684856.7117833955,0
151,151,151,2,FHSS,10,1,-98.48492193858588,678057.2378187436,691622.570959477,0
152,152,152,2,FHSS,8,1,-90.16054263560122,685526.2486784536,691553.0180433644,0
153,153,153,2,FHSS,15,2,-101.79185837097523,673165.3859074526,694164.3544234325,0
154,154,154,2,FHSS,10,1,-101.63775996866347,679712.2480678395,702918.796898809,0
155,155,155,2,FHSS,9,2,-91.94966877220186,687849.7323910688,684188.5352218646,0
156,156,156,2,FHSS,12,0,-99.94735110252256,702664.6743675383,685989.2725422871,0
157,157,157,2,FHSS,7,0,-101.20422146556066,697127.9123591592,703220.570050902,0
158,158,158,2,FHSS,13,3,-101.24947940870209,673540.3022376144,688412.2691213429,0
159,159,159,2,FHSS,16,2,-100.56746993201511,700214.8454999855,699381.1145795243,0
160,160,160,2,FHSS,7,0,-100.57857669233572,697460.8606783496,701734.9376700893,0
161,161,161,2,FHSS,19,1,-101.51829897801804,680366.8718216736,675727.894092597,0
162,162,162,2,FHSS,20,4,-95.2336916627079,697333.1458153363,690138.2012721191,0
163,163,163,2,FHSS,15,1,-103.26500091608328,673212.6484135955,677586.0006956235,0
164,164,164,2,FHSS,18,1,-104.73913861817664,671313.2069969923,674008.2885716978,0
165,165,165,2,FHSS,15,3,-103.4838272495006,668882.2528093135,688156.6593741308,0
166,166,166,2,FHSS,12,0,-92.87329940801833,685595.2486756908,684700.0715522616,0
167,167,167,2,FHSS,14,0,-103.28633491642458,707694.2734842338,697772.8060232272,0
168,168,168,2,FHSS,10,1,-101.60962201966468,679863.4699104169,702960.3620433548,0
169,169,169,2,FHSS,10,1,-105.53243528871792,709596.6925409553,672964.1818167949,0
170,170,170,2,FHSS,10,1,-104.08516201791886,668204.7978655602,683401.1319166898,0
171,171,171,2,FHSS,13,1,-98.35653869358546,700783.669941883,688660.0312444967,0
172,172,172,2,FHSS,10,1,-91.55002720161536,685076.6018486244,692294.1609308379,0
173,173,173,2,FHSS,12,3,-102.27152130558645,674631.0644195231,699487.0122643256,0
174,174,174,2,FHSS,15,3,-92.99436647608631,686324.9966780337,684094.2011133692,0
175,175,175,2,FHSS,15,1,-105.96747942121542,716184.4359381975,683703.6222821369,0
176,176,176,2,FHSS,11,1,-89.25137053984568,688368.0430655773,693267.7628003035,0
177,177,177,2,FHSS,8,1,-93.82735603200436,683866.6132134667,685532.6083382028,0
178,178,178,2,FHSS,16,0,-98.43497544388502,689730.8256085367,677914.621489452,0
179,179,179,2,FHSS,17,3,-103.93080509176784,669791.2749601118,680249.990454658,0
180,180,180,2,FHSS,13,1,-100.56689247520886,700624.549639251,679905.5367483582,0
181,181,181,2,FHSS,18,3,-97.86757380689102,695104.5962979266,680264.8307354758,0
182,182,182,2,FHSS,11,1,-88.9555290926491,689539.5186569047,693270.3668658894,0
183,183,183,2,FHSS,17,2,-93.59505561565346,693730.4343461009,684437.0552108642,0
184,184,184,2,FHSS,17,2,-95.02269189860397,693616.9013048193,682884.2675602117,0
185,185,185,2,FHSS,17,2,-100.77242948217904,704361.0779963506,687660.0750369673,0
186,186,186,2,FHSS,11,2,-97.21427861522707,690180.6629257622,699374.2773000731,0
187,187,187,2,FHSS,10,2,-101.19059418242291,687538.630163901,673727.7231184402,0
188,188,188,2,FHSS,15,1,-100.16866839365365,675459.4714359179,687823.9443365047,0
189,189,189,2,FHSS,14,0,-101.40003522836253,703073.1801666779,698079.4182863535,0
190,190,190,2,FHSS,15,1,-98.7936765708721,698594.0774647058,681708.4967713882,0
191,191,191,2,FHSS,9,0,-105.7041580925588,710289.5497152009,705824.1100443774,0
192,192,192,2,FHSS,14,2,-103.04243624153712,679885.2270894776,672341.0402450174,0
193,193,193,2,FHSS,14,0,-105.30205073892763,670281.7640472224,672767.5270215825,0
194,194,194,2,FHSS,18,3,-102.12070214485028,691213.2087504381,671923.7624142017,0
195,195,195,2,FHSS,20,1,-104.24138834046389,708172.6388698899,701724.2753429372,0
196,196,196,2,FHSS,10,2,-99.96882358389436,682059.5923282906,700997.7852146009,0
197,197,197,2,FHSS,16,1,-102.54251685711708,689610.2825735604,707864.5869380558,0
198,198,198,2,FHSS,17,2,-98.05775223832664,694717.7398004277,699060.0205265054,0
199,199,199,2,FHSS,9,0,-91.8515088613788,684026.6715855863,689649.0892041407,0
200,200,200,2,FHSS,8,0,-104.41352002812116,698586.5258671689,710382.1020531072,0
201,201,201,2,FHSS,11,2,-97.01419039640793,695429.6973943497,697101.1373432166,0
202,202,202,2,FHSS,9,1,-103.4621061849402,684212.5156495058,669564.8859678416,0
203,203,203,2,FHSS,14,1,-102.46081340699634,689253.9044575808,671129.7911308509,0
204,204,204,2,FHSS,9,1,-103.14661495823832,709021.3296187512,692025.5889710196,0
205,205,205,2,FHSS,13,2,-94.18125425595028,683579.1094800681,693368.0338496184,0
206,206,206,2,FHSS,17,1,-93.58276420698988,695937.1466965557,690238.2839371477,0
207,207,207,2,FHSS,17,0,-105.86501946825152,665012.4477163919,701099.8306557557,0
208,208,208,2,FHSS,16,1,-104.27579151694532,708151.170037598,676903.9152709134,0
209,209,209,2,FHSS,8,1,-90.41985892924345,693980.5071994328,689311.0555627808,0
210,210,210,2,FHSS,12,1,-100.88715362871692,680097.3229344266,677332.4703361233,0
211,211,211,2,FHSS,10,1,-97.12876374849525,679517.6628798986,689595.6799723579,0
212,212,212,2,FHSS,17,1,-103.42414028293588,692353.5452897717,669197.8727154133,0
213,213,213,2,FHSS,13,0,-105.3013565873534,713188.5267307014,698212.0981687009,0
214,214,214,2,FHSS,17,1,-105.7558900826514,694707.8446001887,715596.8565899401,0
215,215,215,2,FHSS,8,1,-104.92018644346696,680856.4111818331,666703.4141288169,0
216,216,216,2,FHSS,17,3,-96.8342287659574,698759.3053303662,687385.8452673671,0
217,217,217,2,FHSS,13,0,-94.30945869739938,684714.7117729709,694805.6302975457,0
218,218,218,2,FHSS,14,2,-102.2903610821288,671864.8694331744,685737.1895921172,0
219,219,219,2,FHSS,16,5,-105.6317476305344,664564.5597947706,680676.2247427284,0
220,220,220,2,FHSS,7,0,-100.8598301797594,698349.0720192571,701710.8905075253,0
221,221,221,2,FHSS,18,2,-89.04291812238635,687067.046593894,692528.7228812479,0
222,222,222,2,FHSS,8,0,-105.67515955277244,671690.3376695667,709072.851535584,0
223,223,223,2,FHSS,22,3,-96.46797334550423,684632.0802593592,681584.4716365589,0
224,224,224,2,FHSS,15,0,-100.77209970809255,694775.2720002742,675347.6450434236,0
225,225,225,2,FHSS,16,3,-100.1936137373686,687476.8331387457,703359.4277774241,0
226,226,226,2,FHSS,19,3,-97.51736209162424,695336.7808186489,697894.057273679,0
227,227,227,2,FHSS,11,2,-105.3793109129332,684719.1645417786,714559.7482561471,0
228,228,228,2,FHSS,19,0,-102.08074954284972,673526.5531930549,696753.0518816712,0
229,229,229,2,FHSS,17,4,-97.25097687487218,699222.9702916272,691516.2100449493,0
230,230,230,2,FHSS,12,0,-104.59923977254608,671304.5258703455,704210.5314988889,0
231,231,231,2,FHSS,17,4,-93.5264639907274,682940.0936667109,690330.2287258992,0
232,232,232,2,FHSS,14,2,-101.7258654769704,680075.930530138,675444.9684482516,0
233,233,233,2,FHSS,13,2,-99.6038993828193,676680.2818038288,686086.8297953417,0
234,234,234,2,FHSS,14,0,-99.06272000439095,688864.39954838,701761.6943811858,0
235,235,235,2,FHSS,19,1,-94.55265215619043,682186.3264539005,690792.1743298649,0
236,236,236,2,FHSS,19,2,-104.98034934747142,665226.732234991,685925.276033269,0
237,237,237,2,FHSS,11,0,-92.97928535260428,683295.1453616086,689918.0330130819,0
238,238,238,2,FHSS,13,1,-105.09213169725405,695019.0415349564,665304.0455418685,0
239,239,239,2,FHSS,14,0,-91.12554363114278,690368.1277690649,694275.1665911891,0
240,240,240,2,FHSS,13,1,-103.96409182326092,701987.8652662922,707139.1572164003,0
241,241,241,2,FHSS,9,0,-104.97247072335183,682025.5082218312,666142.9642130085,0
242,242,242,2,FHSS,15,2,-105.4400931752671,668985.445838901,673710.8803678812,0
243,243,243,2,FHSS,9,0,-104.47494504205235,704667.3951995666,672128.5406232717,0
244,244,244,2,FHSS,12,1,-104.8917011330316,712640.5185153683,682676.3491849304,0
245,245,245,2,FHSS,15,0,-100.36214231918356,700233.2780969766,698846.2654833485,0
246,246,246,2,FHSS,13,0,-105.4238339460362,711860.8154723033,701949.8469923098,0
247,247,247,2,FHSS,17,2,-101.488517736755,693733.0689932244,673646.9626448667,0
248,248,248,2,FHSS,12,0,-94.74306998820448,683255.0198343789,685094.4713574002,0
249,249,249,2,FHSS,14,3,-92.9593817534262,684443.7757266006,685831.1620003143,0
250,250,250,2,FHSS,15,0,-105.015783490868,697892.3738983338,712432.4350085751,0
251,251,251,2,FHSS,9,3,-100.28426666951124,689644.7543349275,703638.7099152982,0
252,252,252,2,FHSS,12,2,-101.45395459098572,673278.1419437133,687220.5429537868,0
253,253,253,2,FHSS,13,0,-99.11358515605376,689678.1304531292,701843.5239976257,0
254,254,254,2,FHSS,21,1,-100.49023972019566,674855.0578650347,688746.599806612,0
255,255,255,2,FHSS,9,1,-98.28368744304188,699924.5844173724,693558.9203658781,0
256,256,256,2,FHSS,16,0,-99.79555767765883,695363.8657274758,701473.1630963089,0
257,257,257,2,FHSS,9,2,-101.3918166139814,700796.6483707967,700885.6981066284,0
258,258,258,2,FHSS,13,1,-104.75656616629011,712277.2347755494,696057.7915846078,0
259,259,259,2,FHSS,11,0,-104.88240253352674,673910.8590245555,707943.6889998522,0
260,260,260,2,FHSS,9,0,-96.75055533883946,680198.7898413358,687201.6138827779,0
261,261,261,2,FHSS,16,1,-102.53312499382496,688507.3743485581,670998.4409941018,0
262,262,262,2,FHSS,15,2,-102.0917191605078,672712.5025874263,684104.7766155837,0
263,263,263,2,FHSS,16,3,-100.0668626222522,691767.991988993,675734.7289926069,0
264,264,264,2,FHSS,10,2,-91.45116029020816,684383.4595859066,690512.5939604124,0
265,265,265,2,FHSS,16,1,-104.3029461350973,692790.0882316388,667064.036216919,0
266,266,266,2,FHSS,9,0,-91.90351138966416,692822.916717013,693624.8357357524,0
267,267,267,2,FHSS,14,1,-96.78487845298416,694429.386065023,697490.238561156,0
268,268,268,2,FHSS,15,0,-100.98264892067178,675911.789182874,696866.1156586553,0
269,269,269,2,FHSS,10,1,-102.52545752705365,675867.5461200438,701893.5586098644,0
270,270,270,2,FHSS,11,0,-105.04359483861975,666345.7361549945,680821.4295066986,0
271,271,271,2,FHSS,9,2,-102.99817831832482,678609.7614595437,673237.479590832,0
272,272,272,2,FHSS,11,0,-97.69758068488656,678896.4512493819,690439.7130702544,0
273,273,273,2,FHSS,15,3,-105.9802026991943,706030.1884964602,711214.4922285542,0
274,274,274,2,FHSS,17,1,-96.881024512294,684337.6083365728,697580.6958033427,0
275,275,275,2,FHSS,8,0,-105.2485095012485,705540.4585402514,708773.2261436115,0
276,276,276,2,FHSS,13,0,-104.95260663865152,708574.0241894496,704444.4932603469,0
277,277,277,2,FHSS,16,0,-98.06762744552556,690908.4988834808,700333.3914015124,0
278,278,278,2,FHSS,14,2,-101.8399392842868,684644.1355695112,673071.4469321584,0
279,279,279,2,FHSS,9,1,-96.78254670711551,696498.3251678904,695749.7350454343,0
280,280,280,2,FHSS,17,1,-103.8792087514514,693195.8227582416,668221.4856352553,0
281,281,281,2,FHSS,20,2,-93.83785556837373,695383.2180884605,692608.7452982704,0
282,282,282,2,FHSS,13,0,-90.11643017733137,693729.4914966376,688499.2507232527,0
283,283,283,2,FHSS,16,0,-105.9432032369752,662182.7876987894,691370.1397689263,0
284,284,284,2,FHSS,17,1,-95.12461821958829,697153.5837236817,690742.1248523731,0
285,285,285,2,FHSS,11,0,-102.9755428529738,702543.1189478731,675134.072552524,0
286,286,286,2,FHSS,16,1,-104.87873049983976,708394.3826579382,674482.7455013547,0
287,287,287,2,FHSS,19,0,-95.9798063584594,684766.665742646,682091.0088447218,0
288,288,288,2,FHSS,14,4,-105.17912408073536,690716.5872109205,714376.6820956754,0
289,289,289,2,FHSS,14,1,-104.69207702981636,666132.0856619587,685314.8134587111,0
290,290,290,2,FHSS,12,1,-102.9804532889507,705012.154746502,677864.8807992582,0
291,291,291,2,FHSS,14,2,-98.6682045490184,677834.0097190491,691764.6646373789,0
292,292,292,2,FHSS,9,1,-104.14629111545764,669934.4993155247,700058.7215759942,0
293,293,293,2,FHSS,10,1,-103.78271543533783,674155.2196597994,674565.0966680191,0
294,294,294,2,FHSS,12,3,-94.58762165433131,683656.338463411,694039.6955734701,0
295,295,295,2,FHSS,22,1,-98.99400885273636,681020.6481640978,698357.5826678392,0
296,296,296,2,FHSS,9,0,-91.48343044085873,685367.0313871985,686196.4154688735,0
297,297,297,2,FHSS,12,0,-95.44305474676167,684655.7215631325,682792.6691196014,0
298,298,298,2,FHSS,20,1,-96.8281683680392,684279.7024198503,697475.3824980216,0
299,299,299,2,FHSS,15,1,-102.76595382696048,677685.0623464682,704279.0028718362,0
300,300,300,2,FHSS,11,1,-89.13962926702779,685861.8233452582,691131.540608381,0
301,301,301,2,FHSS,15,1,-97.81555932801312,697711.011316797,696178.3788760621,0
302,302,302,2,FHSS,17,2,-102.78091111065652,680867.2727730077,672475.9223178135,0
303,303,303,2,FHSS,14,0,-96.3598227317168,680435.0861830417,690618.1975519792,0
304,304,304,2,FHSS,8,1,-95.3269435575527,689034.1225979378,681378.5145287865,0
305,305,305,2,FHSS,15,1,-100.30853737301598,702085.1605003123,682854.8750781915,0
306,306,306,2,FHSS,20,2,-91.93068269766286,688215.4082157759,694716.9068902605,0
307,307,307,2,FHSS,14,2,-104.80335966868584,676429.3921950243,709527.2894787334,0
308,308,308,2,FHSS,14,2,-95.91472835810076,687007.4514917919,697672.7991159671,0
309,309,309,2,FHSS,15,3,-105.23641645779098,666615.7331531746,700072.3871143634,0
310,310,310,2,FHSS,16,1,-103.01978103253398,693032.8352520614,708568.7139851905,0
311,311,311,2,FHSS,22,1,-99.45703706270584,700236.3569046295,696494.5371925986,0
312,312,312,2,FHSS,13,1,-104.8983234831575,669034.4468238936,702474.4911132632,0
313,313,313,2,FHSS,9,1,-94.6238457989959,696158.4843237814,692488.2116461546,0
314,314,314,2,FHSS,12,0,-100.4120408334195,703336.778880617,685589.9000218309,0
315,315,315,2,FHSS,15,0,-93.69425689898688,692880.7622793682,683722.3196630947,0
316,316,316,2,FHSS,14,3,-101.9293990301366,705499.0920636777,683335.9077593508,0
317,317,317,2,FHSS,18,2,-92.52814953897013,683635.4775886802,690178.0180493783,0
