,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,134,119,-88.86849737180138,687993.641694015,685860.439293188,0
1,1,1,1,CSS,115,106,-89.4506344776701,693316.7252137372,688203.8794166724,0
2,2,2,1,CSS,130,121,-102.48648527775288,671604.1064626805,693784.0244925326,0
3,3,3,1,CSS,142,129,-103.996621096784,709401.3081492339,680670.0163409326,0
4,4,4,1,CSS,127,124,-104.82969326448192,681523.565646534,666729.2513481068,0
5,5,5,1,CSS,133,124,-105.8297953686312,699026.2709446711,714581.4659948489,0
6,6,6,1,CSS,117,100,-96.48159059716458,692653.731126881,698004.1018938806,0
7,7,7,1,CSS,113,104,-104.93859854421116,711986.9810321846,680375.3963237443,0
8,8,8,1,CSS,137,127,-103.83663542807768,697637.5234946825,709187.8812750967,0
9,9,9,1,CSS,138,129,-104.27592234523846,668567.8105327826,680855.4236741011,0
10,10,10,1,CSS,131,117,-104.28072254142442,667120.6456108644,686043.8159707801,0
11,11,11,1,CSS,115,96,-100.50798274725774,698858.7858198861,700543.1791878784,0
12,12,12,1,CSS,130,121,-101.86633253521588,692770.0652026907,706149.7766032947,0
13,13,13,1,CSS,131,118,-104.3028329116161,672575.7207635789,704489.6300364305,0
14,14,14,1,CSS,124,113,-96.02597611715764,695840.0030644236,683526.848979516,0
15,15,15,1,CSS,108,99,-105.55539982290868,669800.7189171936,706644.4351006795,0
16,16,16,1,CSS,107,98,-98.14714709586268,699028.9504625543,683817.9603972737,0
17,17,17,1,CSS,130,122,-100.3775214347209,684885.0914819745,675758.4038235882,0
18,18,18,1,CSS,127,113,-98.92723143443884,696728.1396122433,679684.5751463614,0
19,19,19,1,CSS,129,114,-93.28458183601124,692668.0978920874,694869.4603709194,0
20,20,20,1,CSS,119,106,-103.00521452329308,686498.311005334,670165.7648645923,0
21,21,21,1,CSS,143,131,-104.6711173012737,697335.3405820662,667202.8571096362,0
22,22,22,1,CSS,118,113,-103.15008308106412,693264.3215923163,708824.0291279543,0
23,23,23,1,CSS,119,108,-105.59706879509596,710038.2347961238,673204.7563954908,0
24,24,24,1,CSS,114,102,-95.97071004444442,680944.2768729501,687591.8053839753,0
25,25,25,1,CSS,130,116,-104.7625441168317,669040.6009308094,677046.8408124428,0
26,26,26,1,CSS,145,128,-98.89647776172328,680769.361870031,697921.0304403452,0
27,27,27,1,CSS,137,124,-99.6410896209032,676769.0524321082,685565.051187207,0
28,28,28,1,CSS,146,128,-104.27358028164038,679709.6972930273,709739.489240778,0
29,29,29,1,CSS,127,114,-91.47496676415574,694210.4588903827,687513.5090585918,0
30,30,30,1,CSS,126,114,-98.8814742309972,696107.6069445236,679324.0440675063,0
31,31,31,1,CSS,142,127,-105.45852255873535,706685.1195983941,670224.4367664868,0
32,32,32,1,CSS,132,112,-105.82572753558496,715248.7721280217,681812.603594366,0
33,33,33,1,CSS,133,123,-98.26046641117838,700283.6033203747,686436.7755111957,0
34,34,34,1,CSS,116,105,-96.8981423139316,696318.1069734478,682692.3431740351,0
35,35,35,1,CSS,129,122,-105.4670890968627,700479.203194181,666058.6914648503,0
