,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,126,108,-105.08490330977622,707228.5710077542,706560.6586603661,0
1,1,CSS,124,118,-93.58048027214524,684979.4961162423,684551.5750741749,0
2,2,CSS,135,112,-88.55741944630807,690544.6800750896,692920.9705370099,0
3,3,CSS,119,105,-92.90050822743741,684967.813243428,685258.6659737916,0
4,4,CSS,137,129,-103.71154774893364,710193.7382650246,685689.119304087,0
5,5,CSS,103,92,-89.64969529136272,691453.5992619339,685760.8714922825,0
6,6,CSS,127,116,-96.64944221237853,680492.4704568335,692264.1885212429,0
7,7,CSS,127,117,-99.06633167160471,678869.5339651023,695879.6222257536,0
8,8,CSS,109,95,-102.844467649066,708490.6753567469,688380.3740719361,0
9,9,CSS,123,107,-105.4260132462698,680366.3037730182,665333.1626323378,0
10,10,CSS,128,118,-92.23276973942193,683786.9367733394,689123.0292758986,0
11,11,CSS,155,142,-97.64545540324934,684285.7549569337,698576.927835024,0
12,12,CSS,137,122,-98.99001079541364,698615.7905356174,697508.7001563612,0
13,13,CSS,123,107,-91.48033740613981,694194.8978825846,687466.1202915478,0
14,14,CSS,116,100,-98.56647319473481,679165.5779118122,695011.5790130523,0
15,15,CSS,125,115,-103.8566948632758,683188.1481183071,668863.472847764,0
16,16,CSS,126,111,-104.03712962574338,698587.3607004898,669504.4078767342,0
17,17,CSS,128,107,-91.0846534729676,685343.2207712377,686618.3174752777,0
18,18,CSS,115,106,-104.01387915578692,673557.2691822811,704463.3022204638,0
19,19,CSS,119,108,-90.88126850931295,684685.820637265,688459.8307888141,0
20,20,CSS,130,121,-105.6257709206142,666215.689729589,701847.4603405829,0
21,21,CSS,115,101,-102.76585891850743,676992.2056831162,675116.9160707946,0
22,22,CSS,121,112,-105.39473927201627,665479.0476172202,698579.6242534256,0
23,23,CSS,120,107,-90.53235899621514,688706.6992063955,693987.3043793124,0
24,24,CSS,127,115,-101.1630117299646,702104.7283137646,680096.4516327609,0
25,25,CSS,128,112,-99.4345215950087,678082.8629117947,683232.5921112037,0
26,26,CSS,133,114,-97.85839917073548,699894.4638954726,691844.4118961659,0
27,27,CSS,128,112,-100.66029924159515,678664.0950700766,679149.4375189603,0
28,28,CSS,121,113,-102.00655996681591,676256.3026436708,700724.2059351519,0
