,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,41,41,-109.09778643808843,726832.161649103,701261.3820819532,0
1,1,1,1,CSS,45,45,-110.38589672627944,677723.401752833,733412.8839342996,0
2,2,2,1,CSS,37,37,-109.50695683485364,716724.7957436327,658638.3865926478,0
3,3,3,1,CSS,29,29,-110.45109787433464,697429.445622442,734575.4076573751,0
4,4,4,1,CSS,37,37,-108.41122461383432,716021.0903181619,714056.067285403,0
5,5,5,1,CSS,19,19,-110.54100230070298,706293.3224561356,732574.8537846078,0
6,6,6,1,CSS,41,41,-109.52554028559668,673597.1453101257,727492.2161834954,0
7,7,7,1,CSS,35,35,-108.26672076629744,654376.4077435677,696119.473291447,0
8,8,8,1,CSS,41,41,-110.37218295678446,644603.9503113863,681758.6038847843,0
9,9,9,1,CSS,30,30,-110.11257976346918,651309.6487840137,667170.8062190183,0
10,10,10,1,CSS,40,40,-111.44108968144396,739912.3648291066,679796.2242039158,0
11,11,11,1,CSS,31,31,-109.33677088289892,659477.6860050438,716465.276519723,0
12,12,12,1,CSS,39,39,-108.3187192365054,659753.6110671161,709614.7618785731,0
13,13,13,1,CSS,44,44,-107.51550434909582,691560.5624934544,656766.0488595628,0
14,14,14,1,CSS,45,45,-110.22316890478128,682625.2363064375,645246.6391905546,0
15,15,15,1,CSS,48,48,-107.6119480545435,719859.2445982071,702343.6008759566,0
16,16,16,1,CSS,27,27,-110.57647901074212,732458.1033958589,671727.7444797261,0
17,17,17,1,CSS,34,34,-111.00006697402152,643313.2567283874,705616.8407588945,0
18,18,18,1,CSS,31,31,-109.6426398226012,650461.2874421399,674256.9617702131,0
19,19,19,1,CSS,21,21,-109.79192439740076,683004.555992534,647378.0566279403,0
20,20,20,1,CSS,35,35,-109.04775194646848,653468.4107222589,674203.8973963298,0
21,21,21,1,CSS,42,41,-108.45747208225644,688845.7015069171,725869.7421274553,0
22,22,22,1,CSS,33,33,-108.34582604915826,715525.8556152736,664635.4118399543,0
23,23,23,1,CSS,41,41,-109.87916433106362,729009.9868652051,672785.3235429308,0
24,24,24,1,CSS,28,27,-107.5083408656518,712847.3966747795,712198.8210502311,0
25,25,25,1,CSS,39,39,-108.89210429179624,702838.0221411658,653505.2932899648,0
26,26,26,1,CSS,31,31,-109.76938835901068,703614.0074951609,649451.9110331017,0
27,27,27,1,CSS,47,47,-108.22656246458835,694852.495954559,654323.8975003666,0
28,28,28,1,CSS,43,43,-110.14142523272416,702263.1602356419,731768.1907322304,0
29,29,29,1,CSS,39,38,-108.31540538595851,721544.5791532003,673467.2373266588,0
30,30,30,1,CSS,47,45,-109.69224151875906,691791.0940561224,731376.7504716677,0
31,31,31,1,CSS,33,33,-109.58175154281456,718312.9257652643,659627.0214525296,0
32,32,32,1,CSS,32,32,-108.27692067706114,693510.3854057079,653934.0601533991,0
33,33,33,1,CSS,41,41,-111.23554223658356,731752.6981599408,662432.424797047,0
34,34,34,1,CSS,40,39,-108.57385043343768,677575.8697621335,724419.5580673266,0
