,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,22,20,-110.52856527456922,691783.0523589212,643190.2083275273,0
1,1,1,1,CSS,41,41,-108.28538693400527,725153.46327852,690030.1130940997,0
2,2,2,1,CSS,45,45,-110.15209267363652,715273.6865541445,725400.5759990426,0
3,3,3,1,CSS,44,44,-109.00393469511044,727885.6014259269,684163.0731081285,0
4,4,4,1,CSS,32,32,-110.0489144660302,730507.6220859999,704546.4761972317,0
5,5,5,1,CSS,29,29,-110.55654290634963,718542.6755084657,653256.0955498673,0
6,6,6,1,CSS,34,34,-108.80334194640083,718330.5317139023,664846.0642167662,0
7,7,7,1,CSS,34,34,-109.22501829654227,652397.0443301834,704126.5890562721,0
8,8,8,1,CSS,34,34,-107.74632763854696,688176.8356273382,722985.0267630755,0
9,9,9,1,CSS,37,36,-110.64835438317448,702805.8423650073,734382.8808614099,0
10,10,10,1,CSS,30,30,-110.64974759387614,644409.6895620488,676088.8227662443,0
11,11,11,1,CSS,32,32,-108.98907430806538,702155.0911813764,726020.7424331385,0
12,12,12,1,CSS,39,39,-108.49273329115674,725877.1619126528,692669.4302166939,0
13,13,13,1,CSS,33,32,-110.6956480771781,642932.1716669223,697517.7581927301,0
14,14,14,1,CSS,33,33,-107.16399898671972,716020.5692828821,672706.8321546337,0
15,15,15,1,CSS,38,38,-107.39713063342936,720945.0487312134,696276.7233736888,0
16,16,16,1,CSS,38,38,-110.74714925981412,735134.0758852438,676684.8181685257,0
17,17,17,1,CSS,45,45,-107.45010759550968,664883.5775932133,710688.2834919271,0
18,18,18,1,CSS,34,34,-109.25361263752092,658373.8589952446,714585.550930379,0
19,19,19,1,CSS,40,40,-110.23885743659804,734169.9346051611,690043.8488521469,0
20,20,20,1,CSS,35,35,-108.88989286090928,697727.7370651643,726822.0745643053,0
21,21,21,1,CSS,29,29,-110.34613129571925,734128.2025055191,696776.1369367869,0
22,22,22,1,CSS,30,30,-109.4241036344215,659902.7200814363,661299.32423753,0
23,23,23,1,CSS,34,33,-109.44559837196432,699927.6637417553,728890.6903180064,0
24,24,24,1,CSS,42,42,-109.37816888905648,697265.0954620144,729183.3828538478,0
25,25,25,1,CSS,27,27,-110.03374078278,664730.4786022299,725496.9702490433,0
26,26,26,1,CSS,38,38,-109.23816845421292,720144.9698358299,714843.5759799142,0
27,27,27,1,CSS,38,37,-108.85253221809204,654062.4494022928,703786.5223829533,0
28,28,28,1,CSS,38,36,-109.16887145964638,668934.6482144846,723277.2181840306,0
29,29,29,1,CSS,45,45,-108.00708844848488,656146.0157895737,699004.0892042783,0
30,30,30,1,CSS,27,27,-110.19431475857124,726235.7477083636,664365.9514139019,0
31,31,31,1,CSS,37,37,-109.66199291754796,728068.2852816273,705539.8694044154,0
32,32,32,1,CSS,36,36,-110.6976930532508,686130.2372317411,736488.4470226981,0
33,33,33,1,CSS,40,40,-109.02531535047795,713408.9814754789,720060.2099672592,0
34,34,34,1,CSS,28,27,-109.12378777179543,714722.125980215,719566.830755919,0
35,35,35,1,CSS,20,20,-108.81651994922233,699966.9304892254,652904.5193489322,0
36,36,36,1,CSS,32,32,-110.21711422640624,684354.9491765449,733775.3121103949,0
37,37,37,1,CSS,27,27,-107.96807354498456,668015.6468311892,716431.4755696299,0
38,38,38,1,CSS,42,42,-110.66779993090532,708355.8220389527,646366.0622026997,0
39,39,39,1,CSS,36,34,-107.18438444772288,682687.8576998425,720176.9229753441,0
40,40,40,1,CSS,31,31,-110.1366077315316,646105.7459949894,680367.0846222839,0
41,41,41,1,CSS,28,28,-108.90883523489462,721830.8787174933,710005.3745283918,0
42,42,42,1,CSS,25,25,-110.378707216856,670584.1949589762,647999.7860361338,0
43,43,43,1,CSS,36,35,-108.19037898180036,724673.7483225671,686804.6342301291,0
44,44,44,1,CSS,37,37,-108.85696510096255,709950.4020414087,657227.2194987197,0
