,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
163,163,163,2,FHSS,32,14,-110.06700516482154,645752.2206953686,693875.5495634452,0
164,164,164,2,FHSS,32,17,-109.02322291503248,717742.1181781731,662729.6386597571,0
165,165,165,2,FHSS,30,18,-108.64713978563242,722202.7177918438,707120.1670718605,0
166,166,166,2,FHSS,32,17,-109.47832117368344,666321.0207115428,655518.1718861142,0
167,167,167,2,FHSS,38,22,-109.7135209457348,730998.8360946175,696187.3597029087,0
168,168,168,2,FHSS,32,14,-109.85136166686002,694279.8983787192,731943.5328235722,0
169,169,169,2,FHSS,37,12,-110.9086589244817,641688.415133456,681635.5485524461,0
170,170,170,2,FHSS,38,24,-108.94044483938032,690626.0103007171,727939.9062229033,0
171,171,171,2,FHSS,27,7,-109.77793547477388,665190.8963474417,654548.6461197665,0
172,172,172,2,FHSS,39,26,-109.62508263053662,676477.0540378657,649757.6167056707,0
173,173,173,2,FHSS,36,16,-109.39791639835876,704853.2831868967,726994.977167788,0
174,174,174,2,FHSS,27,13,-109.05867956196286,677322.823438443,726570.641543221,0
175,175,175,2,FHSS,36,20,-108.80744040072992,667423.4529253517,720357.4460206673,0
176,176,176,2,FHSS,35,20,-109.0679526243741,687659.4658334323,728489.8812172782,0
177,177,177,2,FHSS,38,17,-111.28343138853133,671427.0711424681,642239.0793616923,0
178,178,178,2,FHSS,42,24,-109.36860905977532,728762.9556456708,698968.1454884341,0
179,179,179,2,FHSS,30,17,-109.57384134853672,712475.8022296376,654953.9648561699,0
180,180,180,2,FHSS,29,15,-109.79079339627944,688135.9626029709,646917.3016505707,0
181,181,181,2,FHSS,34,16,-110.41365079680214,703993.1631428768,732693.9633467478,0
182,182,182,2,FHSS,36,18,-108.69886285291038,694461.8386195324,652262.1001217624,0
183,183,183,2,FHSS,32,13,-109.69435152583208,720380.2164812405,660975.8933750413,0
184,184,184,2,FHSS,31,19,-108.54409538267517,655033.9212177438,702623.1609012672,0
185,185,185,2,FHSS,37,20,-108.22842321130192,695871.5914645147,654489.4354534773,0
186,186,186,2,FHSS,26,9,-109.4480875791041,701879.4804739146,650491.3368490721,0
187,187,187,2,FHSS,45,18,-108.3457946305857,702266.5763014352,655787.4928058428,0
188,188,188,2,FHSS,42,22,-108.35610082035782,659797.7002000759,668869.8883860349,0
189,189,189,2,FHSS,35,17,-107.43513088391812,681603.1915653412,657951.0921339015,0
190,190,190,2,FHSS,31,18,-109.8582898490584,729753.0783455451,674983.0666609762,0
191,191,191,2,FHSS,37,21,-109.72681860679124,688951.6969671254,647212.648894764,0
192,192,192,2,FHSS,34,13,-107.9161001429132,723018.2757964259,682756.1229456051,0
193,193,193,2,FHSS,36,18,-109.7723281692438,657216.7509717639,717037.1173099645,0
194,194,194,2,FHSS,29,18,-107.85572984428198,659013.7425563686,704693.0204017892,0
195,195,195,2,FHSS,33,16,-108.45744136406282,689670.2393622119,652948.9261321004,0
196,196,196,2,FHSS,42,17,-106.97907585725793,704148.045433149,662415.270868521,0
197,197,197,2,FHSS,39,18,-109.3517855352776,649928.7248169042,680766.6353901514,0
198,198,198,2,FHSS,28,14,-109.99623490239397,685749.0924738437,732787.0370530876,0
199,199,199,2,FHSS,24,15,-109.0269314877966,654062.2597625654,705729.9379009926,0
200,200,200,2,FHSS,47,31,-109.27790693359212,665602.0603437047,721646.9345845089,0
201,201,201,2,FHSS,26,14,-110.67062757095566,642843.1161593279,696092.7418985944,0
202,202,202,2,FHSS,20,9,-110.13686240027548,718962.573660011,722334.497584923,0
203,203,203,2,FHSS,32,23,-109.4801830321222,727260.6614196169,705222.2383728886,0
204,204,204,2,FHSS,33,16,-106.72434822166944,670363.4906530211,666405.4556720614,0
205,205,205,2,FHSS,24,13,-109.0188905760736,728074.7397081677,693671.5676455363,0
206,206,206,2,FHSS,35,14,-108.44566883546996,709302.4789548729,719911.4907631228,0
207,207,207,2,FHSS,26,12,-110.15488046303037,702478.1700267304,731774.1727624462,0
208,208,208,2,FHSS,32,13,-109.6512766096561,711893.6761737263,654130.2486981554,0
209,209,209,2,FHSS,37,20,-109.17971218892276,675363.6352813274,726462.1491110006,0
210,210,210,2,FHSS,43,24,-111.01132167495616,695747.03545861,640896.2454147271,0
211,211,211,2,FHSS,41,21,-108.93996489002892,687627.9434717746,727915.6668211083,0
212,212,212,2,FHSS,43,19,-110.8333259082272,657452.4330206587,653684.9727321363,0
213,213,213,2,FHSS,32,14,-108.89868370850418,651047.9865289883,689519.7805465728,0
214,214,214,2,FHSS,25,15,-109.31640400484144,729636.1834084374,687909.2652155686,0
215,215,215,2,FHSS,31,12,-109.96292837661376,716751.963321175,723069.3621256427,0
216,216,216,2,FHSS,32,17,-107.65682617869776,676786.188928174,658648.538141578,0
217,217,217,2,FHSS,46,23,-109.77375182184387,698109.484386074,730939.2848348026,0
218,218,218,2,FHSS,32,15,-109.65100924348566,658028.6374180049,717074.0026237554,0
219,219,219,2,FHSS,33,18,-110.47757911897564,698096.1911141793,734594.5785828409,0
220,220,220,2,FHSS,30,14,-109.19901313125848,681789.9020290503,728385.7151382033,0
221,221,221,2,FHSS,19,8,-105.41790946165264,713236.7088843668,699036.5442530452,0
222,222,222,2,FHSS,46,20,-109.00876429593433,662036.5869644,716981.907383664,0
223,223,223,2,FHSS,26,10,-109.79713495231108,723059.6653808719,715444.6021064293,0
224,224,224,2,FHSS,29,14,-110.441619334661,689618.4214489548,643590.8199171375,0
225,225,225,2,FHSS,40,20,-108.20915795078234,656872.2667677783,675378.7789048735,0
226,226,226,2,FHSS,39,21,-107.38107525514582,660644.2347938195,703908.0438202313,0
227,227,227,2,FHSS,35,20,-110.31503093595296,717121.6994148392,653755.2139585261,0
228,228,228,2,FHSS,41,23,-109.27003863965336,649980.0303261081,682460.2694181007,0
229,229,229,2,FHSS,44,24,-108.22065819940848,684787.1302866368,724590.8476787311,0
230,230,230,2,FHSS,44,25,-111.72922298209802,676158.398284719,637947.550773983,0
231,231,231,2,FHSS,34,19,-110.05177960500224,715991.7976999496,654586.5552003486,0
232,232,232,2,FHSS,38,14,-110.4462404199371,719054.3168925131,724383.0012843644,0
233,233,233,2,FHSS,25,7,-110.21863324697148,666910.572816696,727987.9891037921,0
234,234,234,2,FHSS,29,15,-109.20675884675852,660755.2335294638,716956.8148137778,0
235,235,235,2,FHSS,27,11,-111.75505136172718,661127.9565979157,734588.7950296222,0
236,236,236,2,FHSS,36,19,-110.27802241536436,671182.9715752369,730516.3950258974,0
237,237,237,2,FHSS,45,24,-108.90140522153366,720242.7682416372,666562.4277159318,0
238,238,238,2,FHSS,22,15,-109.17657756033,714932.4205025302,659118.4210408491,0
239,239,239,2,FHSS,36,17,-109.09943647489108,650152.3153538922,689751.7052478394,0
240,240,240,2,FHSS,30,12,-110.02736129063577,715782.1382497629,724240.3397308064,0
241,241,241,2,FHSS,34,20,-110.41730213411074,733681.2926017409,678099.4933905377,0
242,242,242,2,FHSS,30,19,-108.3253169626901,676881.4002942365,655755.0991526064,0
243,243,243,2,FHSS,29,17,-108.48797791866885,653141.0258417188,684571.5350830675,0
244,244,244,2,FHSS,36,18,-110.0269425649154,704536.9012360284,648428.7727655706,0
245,245,245,2,FHSS,32,17,-109.56696034667554,652385.2208003763,670819.5456919394,0
246,246,246,2,FHSS,37,18,-109.1659317267223,665858.1202655372,721197.8490393515,0
247,247,247,2,FHSS,37,20,-110.03244785759853,730995.9966456593,702881.1339621585,0
248,248,248,2,FHSS,21,8,-110.25714864661737,731193.682394851,705733.5988852804,0
249,249,249,2,FHSS,36,23,-109.84046379825617,717123.8104329892,721970.6302635638,0
250,250,250,2,FHSS,30,15,-112.2275709698143,692546.4834312319,745604.2042633342,0
251,251,251,2,FHSS,35,15,-109.8879747468176,730308.31835721,676157.7777145421,0
252,252,252,2,FHSS,29,13,-109.17601918418605,663796.0483101083,659200.806656816,0
253,253,253,2,FHSS,37,21,-110.12860564283562,722578.049215807,660196.5947406066,0
254,254,254,2,FHSS,37,22,-109.41095984830312,648841.1798116142,686236.8531898157,0
255,255,255,2,FHSS,40,14,-109.78862030405618,679775.7814683456,648015.3653788696,0
256,256,256,2,FHSS,38,19,-107.89895666811633,686861.5228480771,723508.1029664684,0
257,257,257,2,FHSS,37,25,-110.29021615895677,664128.9996908368,726672.5071365428,0
258,258,258,2,FHSS,37,22,-109.52861641088046,665871.1015507177,723283.3328493942,0
259,259,259,2,FHSS,31,17,-108.69324935596018,688599.0897658201,726868.6688380224,0
260,260,260,2,FHSS,35,14,-109.98675735653067,661515.5522774408,722766.7112179137,0
261,261,261,2,FHSS,31,19,-109.90220336270347,648048.0799957237,677435.4984021585,0
262,262,262,2,FHSS,44,20,-110.19079754995757,647122.7058967953,675503.7676536017,0
263,263,263,2,FHSS,43,24,-108.87498277287716,655988.1290244365,708029.1217967508,0
264,264,264,2,FHSS,23,12,-109.73176101433184,719183.1342413726,659468.3931461899,0
265,265,265,2,FHSS,31,16,-110.52193709798266,670874.4561819995,731779.834798468,0
266,266,266,2,FHSS,41,22,-109.37072279687833,651495.9303512354,703664.4658041962,0
267,267,267,2,FHSS,39,21,-108.4131370616587,724981.1067290193,696540.0365950546,0
268,268,268,2,FHSS,29,16,-109.0767053569678,721563.4160903528,667060.6961064405,0
269,269,269,2,FHSS,34,17,-108.78627116833444,725721.7092272444,700165.5141449418,0
270,270,270,2,FHSS,35,22,-110.30125660708646,662727.3994188085,725753.0685631287,0
271,271,271,2,FHSS,41,25,-107.43907224221977,662715.7565542127,707823.1051923827,0
272,272,272,2,FHSS,28,14,-105.74586328731448,671951.6211390621,709592.1732016355,0
273,273,273,2,FHSS,49,30,-108.22751929857549,704550.5153246538,657289.5506868394,0
274,274,274,2,FHSS,34,21,-110.4866691900092,686378.5818627786,643452.0139840862,0
275,275,275,2,FHSS,33,14,-108.5265407966368,656160.8962235799,673748.8183440352,0
276,276,276,2,FHSS,41,23,-109.4484953910184,662746.7392227357,720384.8151568138,0
277,277,277,2,FHSS,27,11,-110.36643055192566,644108.9271121501,692760.3381570296,0
278,278,278,2,FHSS,31,16,-107.4319155184832,714682.2191984367,709690.9297574239,0
279,279,279,2,FHSS,41,26,-108.96213162010392,692831.9054482441,727903.7140066673,0
280,280,280,2,FHSS,31,15,-108.93662058302836,726140.8484061145,677767.8391377687,0
281,281,281,2,FHSS,32,17,-109.2133758126822,693741.7531043326,728953.1101064555,0
282,282,282,2,FHSS,33,19,-108.41108708487326,653285.7448575626,686186.014367649,0
283,283,283,2,FHSS,29,14,-109.8974129596184,646439.6660627034,691803.4929216501,0
284,284,284,2,FHSS,35,18,-109.4386315518618,694524.1624323081,729913.1743425151,0
285,285,285,2,FHSS,31,13,-110.08007314598215,727090.715031268,712039.8409087606,0
286,286,286,2,FHSS,35,21,-110.22581684080416,650269.0507362093,667831.7775391625,0
287,287,287,2,FHSS,53,20,-110.32915812134472,647292.4760047168,672921.8502687823,0
288,288,288,2,FHSS,29,18,-110.20219675657906,733430.2043596425,696427.333355274,0
289,289,289,2,FHSS,26,11,-110.05812033820573,732916.0116944978,683988.9219063366,0
290,290,290,2,FHSS,46,25,-109.5128142591709,728818.3957482697,701341.6016981613,0
291,291,291,2,FHSS,45,18,-109.4820541172022,724569.9664163772,668264.7407130323,0
292,292,292,2,FHSS,35,18,-108.45524596932508,687540.7878586923,725816.7744538449,0
293,293,293,2,FHSS,35,17,-109.74463912503114,650480.4723105587,705923.0708603084,0
294,294,294,2,FHSS,39,21,-110.07443746078944,713809.7563052033,725935.2497685837,0
295,295,295,2,FHSS,29,12,-106.97152604703622,714596.3896211078,671804.097072839,0
296,296,296,2,FHSS,30,21,-111.13507654024312,645056.5258897627,667146.6309096472,0
297,297,297,2,FHSS,33,18,-107.1925513427737,703661.1602835663,717527.5843340559,0
298,298,298,2,FHSS,36,13,-110.35699736473892,731650.0681421983,672831.5006156387,0
299,299,299,2,FHSS,33,19,-107.75859682419156,702918.3532490862,720224.6841819338,0
300,300,300,2,FHSS,37,21,-109.03290487407038,651996.654992393,678543.879150214,0
301,301,301,2,FHSS,35,20,-110.31860692139315,700281.1822997221,733260.0235100768,0
302,302,302,2,FHSS,33,17,-109.09831459336682,692694.4349725829,650293.4676400886,0
303,303,303,2,FHSS,42,24,-108.1330361532099,710616.6540189321,661407.868921102,0
304,304,304,2,FHSS,37,21,-110.41026017608289,721086.2020935894,656530.7934458579,0
305,305,305,2,FHSS,32,18,-109.2864219960665,678239.8876974881,650883.3567388137,0
306,306,306,2,FHSS,30,17,-108.3167976454336,705801.2959495853,657496.4068716812,0
307,307,307,2,FHSS,38,21,-108.31029834976243,709005.8002799744,659389.3077473455,0
308,308,308,2,FHSS,42,27,-109.19777095152784,702937.8436738002,652078.9356266948,0
309,309,309,2,FHSS,37,19,-107.4966181624348,721722.0615128739,684756.4983146652,0
310,310,310,2,FHSS,35,13,-109.1063943299116,650280.240383713,692962.8238919324,0
311,311,311,2,FHSS,36,17,-109.1760745149094,675401.579690691,726458.7753919107,0
312,312,312,2,FHSS,34,13,-108.68742243380302,654269.6899463516,676490.3826361621,0
313,313,313,2,FHSS,24,17,-109.605895365157,671916.5642854631,651649.2006948025,0
314,314,314,2,FHSS,46,25,-109.8261457098743,646724.7936071522,689412.8399031688,0
315,315,315,2,FHSS,29,14,-108.71696053242346,726450.0528117679,695698.2615607629,0
316,316,316,2,FHSS,36,16,-108.51030699458524,707181.5497414691,657316.7513320402,0
317,317,317,2,FHSS,50,29,-109.55246808589312,690856.3260801864,730747.9448126302,0
