,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,27,24,-110.04509578739912,676459.8625934205,647594.7676344219,0
1,1,1,1,CSS,40,40,-110.00727224232284,657421.5157552375,719014.7992822857,0
2,2,2,1,CSS,31,31,-109.552726613902,679027.3674834415,729449.9060238576,0
3,3,3,1,CSS,37,37,-109.95360649547824,649066.1997896973,705180.5542524711,0
4,4,4,1,CSS,33,33,-109.38697127367894,728478.7764825568,700391.5563012171,0
5,5,5,1,CSS,39,39,-109.38276529910551,701170.4836169014,728230.8939854886,0
6,6,6,1,CSS,35,35,-110.66353747222912,704856.6911098796,645014.6728983002,0
7,7,7,1,CSS,28,28,-109.80733438867443,711815.9694133656,725636.0495494795,0
8,8,8,1,CSS,28,28,-109.41732128192491,666721.0631875433,723227.8553803606,0
9,9,9,1,CSS,31,31,-109.15438589363872,726267.5845777141,675177.9875268432,0
10,10,10,1,CSS,37,37,-108.80925976223016,653033.988044477,700294.5472387206,0
11,11,11,1,CSS,25,25,-109.71551926566276,731251.1587957072,694479.0773266129,0
12,12,12,1,CSS,41,41,-109.91113526909152,654536.2554310275,664075.7764058454,0
13,13,13,1,CSS,34,34,-109.02070176730808,709886.22666884,722493.2222604986,0
14,14,14,1,CSS,33,33,-107.70468013822072,688768.3440797096,722840.8206707267,0
15,15,15,1,CSS,37,36,-109.57495800520712,657461.3848228992,662973.5913058075,0
16,16,16,1,CSS,38,38,-108.80669945625536,716132.0819375596,716371.5763755491,0
17,17,17,1,CSS,36,36,-109.69663625624877,652367.5681166324,669502.1582751191,0
18,18,18,1,CSS,36,36,-109.52641796763584,703525.607090258,728158.6262358011,0
19,19,19,1,CSS,37,37,-110.17283205646584,663255.9783503652,725319.8421666806,0
20,20,20,1,CSS,48,48,-109.67454893115016,723192.5552959023,714278.902133631,0
21,21,21,1,CSS,31,31,-110.92704330515082,709659.6530236717,733431.5917234459,0
22,22,22,1,CSS,40,40,-110.64047278177316,710697.8978078935,731181.4138068268,0
23,23,23,1,CSS,44,44,-109.40555523559404,727362.6468933314,704026.0091823569,0
24,24,24,1,CSS,40,40,-110.21666203989002,650273.4230887636,667921.5064313718,0
25,25,25,1,CSS,38,38,-111.16160587471953,687122.6324554258,739139.025817189,0
26,26,26,1,CSS,29,28,-107.74423319041064,681738.4467145307,722111.5526195532,0
27,27,27,1,CSS,45,45,-109.31820197396532,729607.8618020864,687129.8080471563,0
28,28,28,1,CSS,33,33,-108.30432318609869,725227.3405283382,688585.8508951513,0
29,29,29,1,CSS,29,29,-108.54885257498624,725078.9459587444,680157.4112517675,0
30,30,30,1,CSS,35,35,-106.74989541932786,681587.9849278978,660495.154784256,0
31,31,31,1,CSS,48,48,-108.87680212622756,727492.5540452078,693170.1646031821,0
32,32,32,1,CSS,39,38,-107.17980103098544,668822.6910417182,713218.9417235638,0
33,33,33,1,CSS,48,48,-108.88295843108703,682596.5182186356,651728.429171157,0
34,34,34,1,CSS,40,40,-108.65532370500378,707418.4661026166,656742.0196894039,0
35,35,35,1,CSS,51,50,-106.36298824198695,692997.4129547146,660986.0238061516,0
36,36,36,1,CSS,41,41,-109.51554807110428,724840.0728300549,710414.1041261043,0
37,37,37,1,CSS,34,34,-110.17572401437444,654857.9468735924,717356.1468080147,0
38,38,38,1,CSS,35,34,-108.60454339718514,656595.4062362233,706687.9226214077,0
39,39,39,1,CSS,41,41,-108.89721629130038,672542.7793720851,723859.4916333662,0
40,40,40,1,CSS,35,34,-110.2873495500028,657237.3562248672,720893.0298267269,0
41,41,41,1,CSS,33,33,-108.13284288823893,716194.4145584594,666685.4876683508,0
42,42,42,1,CSS,28,28,-109.79815581154097,646988.1580767616,692683.4777516992,0
43,43,43,1,CSS,34,34,-109.42706703370764,699603.9959248762,728885.5677870988,0
44,44,44,1,CSS,26,26,-107.98623706191316,654971.2690577247,692009.1908188848,0
45,45,45,1,CSS,44,44,-107.99587468801204,655526.8944859249,682528.915015906,0
46,46,46,1,CSS,35,35,-109.66926943834127,702931.1059628364,729093.1749319243,0
47,47,47,1,CSS,45,45,-110.68417620128908,736322.9988392367,693814.7666341387,0
48,48,48,1,CSS,39,39,-110.19942282195,709574.4303591298,649673.2763811594,0
49,49,49,1,CSS,30,30,-110.08327442129946,655581.5864349164,717496.9512448353,0
50,50,50,2,FHSS,37,19,-109.94891430918469,646647.122468589,682657.7529262415,0
51,51,51,2,FHSS,29,9,-110.5342340278579,682947.2842669707,643552.45323712,0
52,52,52,2,FHSS,12,6,-109.48808856904137,708021.328149349,726007.6317481766,0
53,53,53,2,FHSS,27,14,-109.88938750699128,662284.1496086917,722772.2629782347,0
54,54,54,2,FHSS,29,17,-107.5127409309098,700869.2446927001,658778.6436096919,0
55,55,55,2,FHSS,30,13,-109.7570203839456,708841.2056501788,651783.7902609614,0
56,56,56,2,FHSS,35,17,-109.97206915566584,661979.1511322821,723054.2643749954,0
57,57,57,2,FHSS,29,16,-109.65390330070984,654137.2838465214,666893.7629812374,0
58,58,58,2,FHSS,33,18,-110.75498144133836,711157.4296311229,647176.9597731362,0
59,59,59,2,FHSS,36,20,-107.38315172785674,676003.1233439855,718709.740053588,0
60,60,60,2,FHSS,36,15,-109.04609013025932,728403.6280477854,690866.3154426833,0
61,61,61,2,FHSS,42,22,-107.70619089620403,721445.0749165127,679810.3266026183,0
62,62,62,2,FHSS,30,15,-111.50142235197274,666605.4992755601,735883.6975504131,0
63,63,63,2,FHSS,52,31,-110.03336328754772,730470.6230926402,704419.8843270175,0
64,64,64,2,FHSS,31,16,-107.82979617748587,672099.1441504027,660240.0983765267,0
65,65,65,2,FHSS,33,11,-109.55109478345258,718211.9231471956,659732.7605759109,0
66,66,66,2,FHSS,31,17,-110.55376183554574,682072.8479725311,735243.3366290809,0
67,67,67,2,FHSS,27,14,-106.991606216769,686851.4016177712,720105.1618553195,0
68,68,68,2,FHSS,28,17,-109.32235446390187,688955.955576447,729689.2213614534,0
69,69,69,2,FHSS,37,17,-109.8548208697083,691314.5516937217,732196.0368204651,0
70,70,70,2,FHSS,29,19,-108.77380913743156,662273.4109701529,715746.7006302157,0
71,71,71,2,FHSS,38,20,-108.89696768586948,661928.6252685072,716166.7527609456,0
72,72,72,2,FHSS,29,15,-109.34140171272892,684518.9550822172,729482.7086840067,0
73,73,73,2,FHSS,39,20,-109.2383040025838,727983.1152425628,679230.90085713,0
74,74,74,2,FHSS,31,13,-109.78875754162824,648628.9453699131,701382.5122888299,0
75,75,75,2,FHSS,30,15,-109.8162944253226,719369.1792818734,659071.4017158054,0
76,76,76,2,FHSS,37,20,-109.56708764589804,722936.490235953,713755.2461141809,0
77,77,77,2,FHSS,38,15,-110.1792756690032,732858.9838911833,698830.8244288241,0
78,78,78,2,FHSS,32,17,-111.20130047338692,667920.1757620263,734566.4147350388,0
79,79,79,2,FHSS,34,18,-108.0343289758442,656839.6752027472,701462.4286765878,0
80,80,80,2,FHSS,33,20,-109.27867815610564,722789.9036138394,667226.430969748,0
81,81,81,2,FHSS,30,8,-110.4723913514137,734500.9126860425,680390.9777750839,0
82,82,82,2,FHSS,26,12,-107.92099827421634,656254.6254179203,698112.47855522,0
83,83,83,2,FHSS,34,23,-107.56419311462192,711866.422814348,665366.5777555848,0
84,84,84,2,FHSS,27,15,-109.95727860334054,657207.0041678491,718408.7863537678,0
85,85,85,2,FHSS,29,14,-109.9479016198671,732699.706850738,689330.907240467,0
86,86,86,2,FHSS,36,13,-109.87852624077884,675460.7332799175,648795.5847822281,0
87,87,87,2,FHSS,51,25,-108.0521288690276,656953.7245366023,676856.8391408224,0
88,88,88,2,FHSS,33,13,-109.56239274453264,715976.8125804418,721175.8186397684,0
89,89,89,2,FHSS,29,18,-110.25762968846708,646477.9228133808,676403.5575311357,0
90,90,90,2,FHSS,34,15,-108.9266320484102,712973.4212205989,658979.9864311502,0
91,91,91,2,FHSS,41,27,-110.8243425206501,644207.2760994179,705208.9268165434,0
92,92,92,2,FHSS,28,19,-109.3779343782968,654849.9782445079,710600.0604689862,0
93,93,93,2,FHSS,44,22,-109.19282186243,721985.4567179553,666744.5576135083,0
94,94,94,2,FHSS,32,19,-109.95160896215243,656922.7855508729,660774.7497969494,0
95,95,95,2,FHSS,34,19,-111.17502561922804,721045.9830998167,727946.8308627899,0
96,96,96,2,FHSS,18,10,-110.35539707264826,691638.5822230306,644097.6687875575,0
97,97,97,2,FHSS,31,13,-109.88313538933257,666118.6182324758,653304.9734922801,0
98,98,98,2,FHSS,32,13,-107.84116238046543,687072.3760130926,655526.0762727868,0
99,99,99,2,FHSS,27,13,-110.1712437582641,667538.4588434985,650753.5243870975,0
100,100,100,2,FHSS,31,18,-110.13995912687724,650771.1330384646,710988.9746958158,0
