,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,24,22,-107.52228658677993,712276.9419471239,665977.3717539407,0
1,1,CSS,32,32,-108.30525759459627,660855.7536929151,667769.2531175937,0
2,2,CSS,47,47,-108.29291355137772,687513.8227806011,653682.5194785923,0
3,3,CSS,38,38,-107.93133345735384,710967.1238736757,662705.3053735385,0
4,4,CSS,29,28,-108.41677072465846,712918.4022087734,717061.665046303,0
5,5,CSS,35,34,-111.85832627137478,739146.813447682,710283.9524416471,0
6,6,CSS,43,43,-109.92839503001183,718845.6131731014,721019.9253629707,0
7,7,CSS,41,40,-107.99846948210534,721915.4312885631,677592.7032888819,0
8,8,CSS,36,34,-109.8466047456357,722458.679776061,716587.5902877706,0
9,9,CSS,30,29,-107.66064080177931,722582.4503867648,691929.2184456595,0
10,10,CSS,29,28,-110.14161482911102,645160.9290151702,690562.6879483685,0
11,11,CSS,28,27,-109.93546464206837,731691.763325928,680416.7292223357,0
12,12,CSS,35,34,-109.50024391430347,676028.1361152026,728286.2012443611,0
13,13,CSS,41,40,-108.48268435709058,669498.4601842267,658738.680369945,0
14,14,CSS,47,45,-109.14704377778516,649980.2627737063,691299.5661942932,0
15,15,CSS,26,25,-109.3044206607353,664486.7350770164,657873.1359135124,0
16,16,CSS,40,38,-109.0841595543655,728548.6642683999,691458.2441070557,0
17,17,CSS,31,27,-109.85792062510075,658100.110267649,718653.4464643477,0
18,18,CSS,43,41,-108.6548023896951,721342.9620392811,708690.882901619,0
19,19,CSS,46,45,-109.12460751063944,655186.4560149844,708878.9329692374,0
20,20,CSS,50,48,-107.00862467981261,717662.7923766337,676991.4915544394,0
21,21,CSS,36,34,-110.88971028611607,725084.8913138865,721893.2718042207,0
22,22,CSS,37,35,-108.69593108081796,660733.0123020447,665282.6715193806,0
23,23,CSS,32,27,-107.35974298798715,657706.6403399057,694649.3264655828,0
24,24,CSS,39,38,-110.48330055374836,656451.105264673,657264.0804784703,0
25,25,CSS,34,32,-108.34259478007164,655053.9522437637,678713.1049458659,0
26,26,CSS,41,41,-111.30080639636428,734822.884373985,667126.7159194,0
27,27,CSS,48,48,-109.53290511431618,668395.1917315348,653893.7000512569,0
28,28,CSS,30,28,-109.21865944125507,724273.9638417184,670205.951551813,0
29,29,CSS,40,38,-110.38436832180612,721779.0293481939,721416.4227035096,0
30,30,CSS,35,34,-110.06515513120297,664036.4521493877,653615.2844569512,0
31,31,CSS,42,42,-110.68205062508636,679434.4304731811,643372.8579880936,0
32,32,CSS,46,45,-110.2348369276572,644938.9509082392,684497.1993880465,0
33,33,CSS,33,33,-108.38232737756023,696743.781726187,724808.4950383523,0
34,34,CSS,45,45,-107.14068310139422,673883.8038603356,716627.1599873004,0
35,35,CSS,38,37,-107.95351052230843,694625.9743803933,723421.2149774896,0
36,36,CSS,49,46,-108.21173292601765,707619.721903571,658999.4963002783,0
37,37,CSS,44,42,-109.04894220100718,661388.4422192769,662239.7018428198,0
38,38,CSS,45,42,-108.55877882629268,656949.6698661583,706938.1313478709,0
39,39,CSS,35,34,-107.78711144482163,718527.3552278518,706488.0605547386,0
40,40,CSS,28,26,-109.09365967122636,675367.778384239,726045.6753317015,0
41,41,CSS,40,38,-107.04851705628373,718375.6684041856,700467.4302195201,0
42,42,CSS,29,25,-108.08660036888531,713862.9640736311,714367.6459326711,0
43,43,CSS,39,36,-106.1483198102795,717019.0484894853,685046.3515110112,0
44,44,CSS,34,33,-109.63527353013336,648017.2043163221,683904.7796220303,0
45,45,CSS,39,37,-107.42093585272634,675825.4271658538,718782.6068984835,0
46,46,CSS,32,32,-110.38392940881107,722559.7877527225,720603.7055618837,0
47,47,CSS,39,36,-108.09805733424065,699576.5925334767,655935.3659659417,0
48,48,CSS,35,33,-110.0340532498512,726666.0127102773,666530.2890274407,0
49,49,CSS,35,35,-110.7353930564484,679557.1800520113,735772.2797482506,0
50,50,FHSS,6,5,-110.08855855432355,645415.9800077413,689206.6861634646,0
51,51,FHSS,15,13,-109.47103965560085,689617.4189495333,730386.7344918442,0
52,52,FHSS,17,5,-110.26406487031232,696965.3378079536,733664.3480618872,0
53,53,FHSS,16,6,-110.0723910943952,698707.0808542046,732329.4592293607,0
54,54,FHSS,9,5,-109.17500675260794,649814.615835575,688674.6442852874,0
55,55,FHSS,20,7,-109.87869372360802,661702.9111210739,722221.8949608923,0
56,56,FHSS,16,11,-111.24940994622494,639358.164406253,694252.3130227133,0
57,57,FHSS,12,7,-108.50600693542526,690367.6724415583,726065.9605042931,0
58,58,FHSS,18,9,-108.21633279846488,654890.2040158098,681283.0724225418,0
59,59,FHSS,7,5,-109.93369226869945,657436.2210512073,660335.0485252991,0
60,60,FHSS,26,11,-109.39550845122888,650348.4697866945,678265.4614944644,0
61,61,FHSS,13,4,-109.99731515274885,688186.1399852183,732929.5163201991,0
62,62,FHSS,14,11,-110.4243007869982,720893.5928535563,656244.4121240377,0
63,63,FHSS,13,7,-108.94623377287122,724290.0956935721,672937.2763259838,0
64,64,FHSS,10,7,-109.35203013243108,661348.7598675723,718500.1350571422,0
65,65,FHSS,9,5,-108.97317083110147,685931.8364018578,727947.8380342581,0
66,66,FHSS,17,12,-109.79378342079067,659884.4249436354,658804.3629970754,0
67,67,FHSS,14,10,-110.06212747321133,657022.6231383411,718988.9022167914,0
68,68,FHSS,14,9,-108.89059972292401,663939.8054644255,718050.377439811,0
69,69,FHSS,13,6,-109.40034411243703,729118.8650580285,698084.4124309497,0
70,70,FHSS,12,7,-110.63655370559691,734205.5305476013,675649.9306508546,0
71,71,FHSS,9,5,-110.0282658222086,730966.8897947334,702902.6790093139,0
72,72,FHSS,8,7,-108.79383802399313,686943.3805869345,651588.5339440153,0
73,73,FHSS,14,7,-110.16737176499466,646969.6450669212,702441.0336434221,0
74,74,FHSS,9,6,-108.75591781577515,727148.5785085208,689292.6394587484,0
75,75,FHSS,14,8,-107.8826372818953,699867.5234552177,656924.2568811842,0
76,76,FHSS,14,7,-108.30946177213463,702233.6966888575,722886.2012546759,0
77,77,FHSS,13,6,-111.30737514080272,688775.3632310474,740030.1436676928,0
78,78,FHSS,19,11,-110.8719053147486,693427.9353047155,737390.8414918933,0
79,79,FHSS,16,10,-109.25524443937331,662981.9533819404,719397.127093407,0
80,80,FHSS,13,5,-110.130785000761,731845.9124307343,701812.3465281149,0
81,81,FHSS,12,4,-107.24778492395285,673059.594265149,716594.7881484207,0
82,82,FHSS,18,10,-110.74269908724608,666711.7267082891,731064.227671172,0
83,83,FHSS,17,8,-108.12895340378725,654661.5037297606,684394.2047607898,0
84,84,FHSS,14,7,-107.96938820682502,689559.2538440634,654940.6519569046,0
85,85,FHSS,12,6,-109.71986263842624,726630.7629718665,669593.0564109931,0
