,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,37,29,-109.98172629182098,652318.9569001201,666766.9999194522,0
1,1,1,1,CSS,37,37,-109.32895992443864,714475.476265579,657839.1151002847,0
2,2,2,1,CSS,57,55,-109.71185580398856,704694.7500726096,650152.9621126034,0
3,3,3,1,CSS,42,42,-108.74690211460656,666365.596899439,659576.542171923,0
4,4,4,1,CSS,43,43,-109.27643738270116,659411.6605410354,662849.4230494056,0
5,5,5,1,CSS,40,39,-108.26037782534284,704771.1256937562,657245.2454695805,0
6,6,6,1,CSS,46,45,-110.50564567441435,690271.0753109549,643259.3579637979,0
7,7,7,1,CSS,26,25,-109.52536527491137,649650.118674468,678490.3394285281,0
8,8,8,1,CSS,39,39,-110.25345234148702,710314.6211133053,729078.953358916,0
9,9,9,1,CSS,43,42,-109.65065839209664,697127.6719688963,730525.5471918747,0
10,10,10,1,CSS,40,39,-107.88487301694884,665451.0907595115,713726.6300136879,0
11,11,11,1,CSS,23,23,-109.31823505001708,653418.5272254697,671368.1126306328,0
12,12,12,1,CSS,28,27,-110.79331031967212,735014.4710804615,675377.1534105372,0
13,13,13,1,CSS,45,44,-110.59908474616658,711695.7183047781,648417.775661205,0
14,14,14,1,CSS,33,31,-108.49402619171072,724989.6394210844,698068.819983289,0
15,15,15,1,CSS,34,34,-109.75999546982612,717575.639983591,721054.6689916227,0
16,16,16,1,CSS,42,42,-108.40623996279194,681764.1740887947,653978.0588426633,0
17,17,17,1,CSS,33,31,-110.27199372370798,690444.4285462317,734333.6196610215,0
18,18,18,1,CSS,39,36,-107.9992106495488,688956.8443988228,723997.2414266004,0
19,19,19,1,CSS,44,42,-108.45416160760148,706044.2800858506,656978.2951623393,0
20,20,20,1,CSS,36,34,-110.339615800191,721793.2433872059,657753.6983883391,0
21,21,21,1,CSS,38,37,-108.16084430017963,716391.3857552566,712079.0324701059,0
22,22,22,1,CSS,34,33,-108.53547439025206,672892.1084144813,722286.2370511168,0
23,23,23,1,CSS,44,42,-109.11999860884424,650461.26722424,695031.8322188909,0
24,24,24,1,CSS,48,46,-107.88762573293867,702141.8932201492,657725.1935193535,0
25,25,25,1,CSS,34,34,-107.86445404198344,656523.7791381154,680562.7388221881,0
26,26,26,1,CSS,40,38,-109.32065636076597,693533.1273082836,649349.5977084058,0
27,27,27,1,CSS,29,27,-110.82281678002994,643692.5686722094,675199.357694924,0
28,28,28,1,CSS,46,43,-108.86247891519662,652791.7624312874,678523.1153911727,0
29,29,29,1,CSS,36,36,-107.6168795646652,722034.7459368226,683817.9393419101,0
30,30,30,1,CSS,29,28,-111.15738042062046,688181.5039714365,639669.7533574003,0
31,31,31,1,CSS,47,46,-110.21555168722732,719622.3320725338,656542.8687315745,0
32,32,32,1,CSS,31,31,-109.31889672368894,673709.0139557148,726487.9268384684,0
33,33,33,1,CSS,40,39,-109.43237431994466,680494.5588578198,649603.1088247885,0
34,34,34,1,CSS,30,30,-109.95045377976606,716781.6641583702,655857.0606887183,0
35,35,35,1,CSS,36,35,-108.1266131189431,697000.015296828,655140.9184723106,0
36,36,36,1,CSS,37,32,-107.88195375054605,662300.9537673073,710137.5398403725,0
37,37,37,1,CSS,38,36,-109.3654042785766,652974.553041296,707048.7743121055,0
38,38,38,1,CSS,36,35,-108.58781559556812,681372.6117312288,653279.9569620509,0
39,39,39,1,CSS,25,24,-109.01783986650614,728168.5655460217,686167.1896287808,0
