,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,35,29,-109.62897686152805,725611.6153799945,710165.6101984116,0
1,1,1,1,CSS,32,30,-109.39741324658054,668965.9315998077,724522.6413763547,0
2,2,2,1,CSS,29,26,-109.67691653412555,706134.4129651806,727893.3728890594,0
3,3,3,1,CSS,45,45,-107.9888660199546,656675.7147014614,678367.0398827437,0
4,4,4,1,CSS,30,28,-109.68017624237316,716018.7479947527,656946.9391856871,0
5,5,5,1,CSS,22,21,-109.90401036797148,646345.3225336939,688760.6844293056,0
6,6,6,1,CSS,39,36,-110.40118612187824,646056.8538014502,703570.5836673611,0
7,7,7,1,CSS,35,34,-108.939630689593,726458.7049489332,678774.1825784099,0
8,8,8,1,CSS,31,29,-109.11590095826506,724781.7243752134,672202.6653954682,0
9,9,9,1,CSS,46,43,-108.57395787247702,714052.5126045228,716951.8621440731,0
10,10,10,1,CSS,45,44,-109.88594547233158,687916.1707519265,732366.100201046,0
11,11,11,1,CSS,47,46,-109.74857531784448,656176.0465561805,715589.1173190435,0
12,12,12,1,CSS,39,38,-109.4226204330584,720391.1652782655,662940.8831101788,0
13,13,13,1,CSS,51,50,-106.93543728137804,660389.694952243,699119.5682564614,0
14,14,14,1,CSS,30,29,-108.62056246026938,677067.8030025471,654366.9828534944,0
15,15,15,1,CSS,34,32,-109.30482628584238,707185.6850988481,653354.5533017933,0
16,16,16,1,CSS,38,37,-110.1321955459786,658119.8205643056,658169.8062263476,0
17,17,17,1,CSS,39,37,-110.22727793283906,728644.4752282061,710839.0580372491,0
18,18,18,1,CSS,47,42,-108.87022283451908,671403.854298883,655678.7886584334,0
19,19,19,1,CSS,34,32,-110.47035254342076,643599.3319036888,685569.1662802125,0
20,20,20,1,CSS,31,31,-108.7628982076344,669951.9500814965,657041.646153815,0
21,21,21,1,CSS,43,41,-109.76764875791343,678802.211937802,730462.0363808237,0
22,22,22,1,CSS,38,38,-109.01455576250062,713922.8083534803,719588.7899323414,0
