,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,41,38,-109.01194153486595,691583.8087483526,650605.110388452,0
1,1,1,1,CSS,34,32,-110.07385707830927,706790.4869400879,729747.2833046434,0
2,2,2,1,CSS,44,40,-108.0732144438681,704724.6409513906,658066.6488977751,0
3,3,3,1,CSS,44,42,-110.21066471061468,730884.8427845949,705864.4969595736,0
4,4,4,1,CSS,44,43,-110.15586234469316,672255.7494687665,648526.6372599211,0
5,5,5,1,CSS,33,33,-108.08813385720188,654748.544764815,693846.993194675,0
6,6,6,1,CSS,33,33,-106.79570569837252,700181.992109529,661289.3593800723,0
7,7,7,1,CSS,31,27,-107.66923152615392,712281.0354519669,713615.1176784245,0
8,8,8,1,CSS,33,32,-109.26621832285484,721046.5469018004,713924.1928015938,0
9,9,9,1,CSS,32,31,-110.44144596129031,713605.864994322,650500.119499919,0
10,10,10,1,CSS,32,31,-110.08265809437518,652552.7916262979,713378.6452369796,0
11,11,11,1,CSS,51,45,-108.27942316971792,669129.3738178052,660003.3650296737,0
12,12,12,1,CSS,31,31,-109.03696410849332,684670.3318518102,728100.4433011215,0
13,13,13,1,CSS,34,33,-110.15394758845235,722681.5495459636,660118.7186431857,0
14,14,14,1,CSS,32,28,-108.80926522136228,681525.6323421884,726553.4472604347,0
15,15,15,1,CSS,32,32,-110.85073984808172,643170.0710141637,702399.7301791408,0
16,16,16,1,CSS,40,38,-108.71677493160064,673306.0422221697,655470.0054851131,0
17,17,17,1,CSS,40,39,-109.10714902652062,652638.3328668093,675559.2471798911,0
18,18,18,1,CSS,39,38,-110.56923588785511,655263.9304513681,720972.3572182475,0
19,19,19,1,CSS,44,40,-108.53510619604896,718778.9057118073,711571.0168475453,0
20,20,20,1,CSS,34,34,-109.4889746233809,652456.3716891197,707309.5239933607,0
21,21,21,1,CSS,37,33,-107.57613932899176,672942.7649312835,660877.5300125248,0
22,22,22,1,CSS,34,33,-107.90580266166518,692088.2007453112,655296.6446341156,0
23,23,23,1,CSS,27,23,-110.36692069537084,645559.1980940064,701274.7364387944,0
24,24,24,1,CSS,30,28,-108.83710981515742,657174.6665484562,669117.341716281,0
25,25,25,1,CSS,42,40,-109.69873734259504,706339.0893587486,727919.0958732271,0
26,26,26,1,CSS,27,27,-109.56546046200552,665519.3096563729,723250.989709757,0
27,27,27,1,CSS,44,43,-108.69084588165948,711805.8213865934,719434.8486333365,0
28,28,28,1,CSS,29,27,-108.8153425248428,706872.5846304954,723157.8870667411,0
29,29,29,1,CSS,37,37,-109.64419165725712,709306.171763069,652647.8203184501,0
30,30,30,1,CSS,28,28,-109.2168054366617,728426.6053748464,681577.3230778464,0
31,31,31,1,CSS,44,44,-110.63324107911576,643618.0635894084,699272.523793852,0
32,32,32,1,CSS,37,34,-109.04370533634142,660424.6507674129,663305.4696403162,0
33,33,33,1,CSS,27,26,-107.74420698558042,719990.4347580302,703306.5236694455,0
34,34,34,1,CSS,27,27,-109.57633769561726,730372.9549904407,682901.0732060522,0
35,35,35,1,CSS,32,30,-109.74631630210676,725213.1737995247,666891.4630835308,0
36,36,36,1,CSS,34,33,-109.23388730711662,726115.9725966575,673836.3464145917,0
37,37,37,1,CSS,34,34,-108.39738817127096,725517.6655871775,692167.9121635722,0
38,38,38,1,CSS,36,34,-109.98474613768072,713791.5496323099,725403.6779448896,0
39,39,39,1,CSS,40,38,-110.14008395044006,733562.4628395428,692469.2569502225,0
40,40,40,1,CSS,36,35,-109.4835485099352,703586.7568314193,650901.9823155657,0
41,41,41,1,CSS,39,39,-107.54772114718632,720023.583288753,677530.2377659592,0
42,42,42,1,CSS,44,44,-109.40060753441855,681862.319771314,729349.2055097686,0
43,43,43,1,CSS,41,40,-108.34124173680097,714966.3187119552,664085.6366898904,0
44,44,44,1,CSS,47,47,-108.63664295789393,660917.4344773857,665459.4832390895,0
