,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,41,38,-106.64721413905004,718901.7493418592,691990.6369023491,0
1,1,CSS,40,39,-111.22158764697556,642242.2954778214,672449.5751138867,0
2,2,CSS,34,32,-108.26202963844457,681161.5156827552,724095.2699168052,0
3,3,CSS,39,38,-106.21065894941258,664887.3910791868,675585.5816128536,0
4,4,CSS,41,37,-110.97023051884344,735107.5261277574,672585.0775344366,0
5,5,CSS,42,39,-108.16461196829943,676839.4952633377,722347.5441317451,0
6,6,CSS,41,41,-109.8562510720408,725783.9493094779,666788.1007821602,0
7,7,CSS,35,35,-111.1361467044878,738924.3262548471,685938.3890836467,0
8,8,CSS,38,37,-111.03768313096145,733973.0249048581,668853.0990700375,0
9,9,CSS,31,30,-108.974971546934,710767.6153168826,721686.5070768737,0
10,10,CSS,36,34,-109.69327945538399,649177.9022031694,701597.4352467827,0
11,11,CSS,35,33,-110.34411599747713,730142.441753279,709257.1642961175,0
12,12,CSS,42,41,-109.44063842664335,665128.2030675511,722239.1377765936,0
13,13,CSS,31,31,-110.05939159428988,686341.2157639673,645670.5826670858,0
14,14,CSS,38,37,-109.19336461907804,677217.0288837062,727178.2707391344,0
15,15,CSS,36,33,-109.67517275973627,731240.1475901832,686220.1979347693,0
16,16,CSS,35,33,-109.39118156360045,651672.5447101699,704386.650333628,0
17,17,CSS,40,39,-109.04783884868891,675500.0558427108,652946.7462128618,0
18,18,CSS,43,41,-109.62589926129283,647706.6324874901,688544.6003580433,0
19,19,CSS,34,32,-110.33409188487283,646328.0494672167,703269.1023158594,0
20,20,CSS,33,31,-110.48788789946343,735240.2196255695,694069.5381435994,0
21,21,CSS,31,30,-110.17897966815738,702786.6938372649,731806.9491743693,0
22,22,CSS,35,34,-110.22288987709639,644873.8748992067,685825.8121442683,0
23,23,CSS,34,34,-109.72430257690789,652813.1161897444,668423.4978598783,0
24,24,CSS,40,39,-110.07423587348646,648751.2652448468,672797.2542304611,0
25,25,CSS,36,35,-107.54595914869401,657916.8242917582,680139.4156470505,0
26,26,CSS,45,44,-109.3581560541307,691229.7874366719,649004.7492485616,0
27,27,CSS,27,27,-109.74893124493003,664846.9241576747,654963.8110162702,0
28,28,CSS,41,39,-110.17654602492127,722819.1384853667,660100.3395267554,0
29,29,CSS,33,31,-109.63737794214067,658003.8624857501,716946.4618335047,0
30,30,CSS,39,37,-108.49390901951038,700304.9089639501,724369.3180847747,0
31,31,CSS,51,51,-109.5751389891094,663088.3499658015,721456.3467902057,0
32,32,CSS,48,45,-109.08098440464738,725355.5803846853,673828.5552441351,0
33,33,CSS,30,29,-106.32908567470486,678025.5924723116,663241.7185836466,0
34,34,CSS,38,36,-109.47771225623937,663015.7807576526,720794.5553483925,0
35,35,CSS,28,27,-108.83083144108613,685357.4024147075,651562.8036574031,0
36,36,CSS,35,33,-109.76360203270293,707390.0958896112,651033.7704557598,0
37,37,CSS,37,36,-107.26822373190882,718909.90126631,701280.6578800336,0
38,38,CSS,34,34,-108.49180988095773,663529.1135701849,715300.0192486724,0
39,39,CSS,34,32,-107.68764866326556,722771.2866925886,688585.4626648383,0
40,40,CSS,43,41,-110.60367544695563,663733.3613277958,650423.637303967,0
41,41,CSS,46,45,-109.82047569800893,732065.0277732908,690018.2843325582,0
42,42,CSS,40,39,-108.56555762347665,693093.2734323182,726146.6102981094,0
43,43,CSS,41,40,-108.08366756786609,707315.0685749836,719400.2141658863,0
44,44,CSS,34,33,-108.44296169028016,686225.3602976017,653148.3979620937,0
45,45,CSS,35,33,-111.03619464726538,680391.5734698828,641180.0348962574,0
46,46,CSS,30,28,-109.71140068930625,664476.8790750309,723365.2367232959,0
47,47,CSS,41,38,-108.75674735774685,712200.3795348596,659326.8667936584,0
48,48,CSS,22,22,-107.92174645172216,714454.5983114785,665999.8586727093,0
49,49,CSS,35,32,-109.05610671485967,717973.011546086,716061.8936667162,0
50,50,FHSS,13,5,-108.28441687123438,723149.1606784733,701216.0026764564,0
51,51,FHSS,12,3,-108.01284903517592,684186.0632578561,655163.7014207519,0
52,52,FHSS,3,1,-109.32303641124427,729691.6216576246,689929.168604102,0
53,53,FHSS,11,4,-108.64700785723966,713797.0723113265,717592.3527025292,0
54,54,FHSS,12,6,-107.73834620942023,698295.4910165954,721779.6850629718,0
55,55,FHSS,17,11,-109.45348867521713,728457.5279488479,701562.1430665046,0
56,56,FHSS,21,13,-109.78500639490835,647083.08441101,693055.3097254582,0
57,57,FHSS,19,11,-110.36691071484772,682171.4994132777,644563.3282511109,0
58,58,FHSS,18,9,-110.66180416952244,642975.4557342277,696654.0497045531,0
59,59,FHSS,13,8,-109.81785184753818,731943.5533316442,686309.7582220375,0
60,60,FHSS,16,9,-109.62628072443235,731007.234837663,692559.1749578484,0
61,61,FHSS,20,10,-110.06318670563495,645551.8539855125,690249.9561501923,0
62,62,FHSS,17,12,-109.15863443887447,711505.172475093,656633.5410228196,0
63,63,FHSS,9,2,-108.37279229357432,713047.541787412,716709.358245245,0
64,64,FHSS,17,14,-110.55238955581116,660078.0047262321,725374.1240333355,0
65,65,FHSS,11,5,-109.85340531511956,649472.4208642262,673967.7154126633,0
66,66,FHSS,17,8,-108.50095282206772,723297.2775304721,703362.9815795168,0
67,67,FHSS,15,7,-109.23084388074696,689799.0006680263,649554.2492020833,0
68,68,FHSS,12,8,-109.43066491481399,724619.8142118409,668823.2457041488,0
69,69,FHSS,10,4,-109.59282543494983,665611.8197359585,723475.6914888347,0
70,70,FHSS,11,5,-108.27806080370149,707860.5124229384,719994.7961118158,0
71,71,FHSS,17,8,-110.80321460500389,645272.1377403963,671146.7141720657,0
72,72,FHSS,13,6,-108.87669361860658,721132.163849174,710813.5058199806,0
73,73,FHSS,13,6,-109.45137486629498,692554.1632279907,648648.4141083274,0
74,74,FHSS,15,10,-109.68086928315635,714530.4127202686,655777.9242506495,0
75,75,FHSS,14,5,-107.77248210632507,664908.9231434736,712545.4929265123,0
76,76,FHSS,13,8,-110.93008842812873,657516.797451099,652911.3140200299,0
77,77,FHSS,12,7,-109.7637233877598,647046.464788802,690575.4659273085,0
78,78,FHSS,12,7,-109.42545890701628,659754.6044080917,661446.3523612677,0
79,79,FHSS,15,4,-109.80738407718516,646963.3396868064,692939.9885777382,0
80,80,FHSS,14,6,-111.3228635514162,639255.7792591108,696915.0889019821,0
81,81,FHSS,13,7,-110.35091689735586,703273.182496638,732584.8092061621,0
82,82,FHSS,18,9,-109.47755035698145,714700.9323173761,721690.8974683431,0
83,83,FHSS,17,6,-108.10418649838691,684021.6943511681,654818.4963164532,0
84,84,FHSS,13,6,-109.53090887962924,684188.8862384192,648483.1408945745,0
85,85,FHSS,10,6,-108.33928195144149,661045.2845408539,711530.0083484795,0
86,86,FHSS,18,8,-108.21874080473457,717376.1989486897,711237.446789003,0
87,87,FHSS,9,5,-108.76300535647587,659005.4259026935,711815.5966081693,0
88,88,FHSS,18,8,-108.82916790933245,669162.95165006,721634.8928013315,0
89,89,FHSS,14,6,-109.65773353401059,722101.783148944,663255.333186805,0
90,90,FHSS,10,4,-108.96410341056728,658585.7922915904,666089.8426248388,0
91,91,FHSS,18,13,-111.11748512239305,641715.4079974324,702759.9900902057,0
92,92,FHSS,15,7,-108.86684247918132,724059.5435548389,673272.2205594078,0
93,93,FHSS,18,8,-110.27319147108578,672264.0924180719,647870.0536663631,0
94,94,FHSS,19,8,-108.93094897091984,672242.3787039883,654944.4101723951,0
95,95,FHSS,10,3,-109.25129458507054,718709.5420181773,662248.4271217973,0
96,96,FHSS,14,6,-109.31195267047507,668420.0578168478,655088.3977566335,0
97,97,FHSS,17,5,-108.76416660364275,690333.4583186076,727173.3546039612,0
98,98,FHSS,8,5,-109.61104605100272,724972.435245223,667744.2408195395,0
99,99,FHSS,14,11,-110.19103049419097,708886.4581230471,729442.5345352864,0
100,100,FHSS,15,8,-109.83658122569652,679210.8026475527,730913.4306527756,0
101,101,FHSS,13,4,-111.16641020880337,645116.0340844634,712188.4466098964,0
102,102,FHSS,11,9,-110.00622735473776,729641.2725550197,672654.5027672127,0
103,103,FHSS,17,7,-108.36133047621136,717362.264098751,712196.4482166856,0
104,104,FHSS,16,8,-109.85752466455183,687190.7140143405,646627.8785507554,0
105,105,FHSS,12,6,-109.79077473832614,690412.744488201,731911.9277918064,0
