,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,29,28,-110.21094323007598,646932.3028898058,675755.0428311666,0
1,1,1,1,CSS,35,32,-108.1872471181142,724367.5847264949,694644.5900351364,0
2,2,2,1,CSS,40,38,-108.11242596094064,724380.6195280143,687144.0145704893,0
3,3,3,1,CSS,37,36,-109.46258797451765,658257.7792431976,715967.8424666446,0
4,4,4,1,CSS,37,35,-108.465355188406,714416.0593102339,662826.7566732126,0
5,5,5,1,CSS,25,25,-111.17884920000596,649726.0083403704,719628.1032589022,0
6,6,6,1,CSS,38,38,-110.58743907476769,671364.737108735,732370.9293169929,0
7,7,7,1,CSS,46,44,-109.67135854095548,731252.764850232,692164.2874064249,0
8,8,8,1,CSS,37,36,-108.92504206066263,701829.4993684764,652990.2234944485,0
9,9,9,1,CSS,29,28,-109.4789440451432,649373.5951050542,698305.851547445,0
10,10,10,1,CSS,32,30,-110.58639803721424,670445.6785594515,646854.9273749373,0
11,11,11,1,CSS,44,41,-107.64907106078276,663267.5654209342,668910.6817261921,0
12,12,12,1,CSS,26,23,-108.38552259262958,667589.1190824705,660574.9180751585,0
13,13,13,1,CSS,31,30,-110.04324504138452,652794.7446444405,713385.2074602961,0
14,14,14,1,CSS,34,34,-109.59540616554511,714474.5353698949,656250.0317546419,0
15,15,15,1,CSS,45,41,-108.70672446245058,666173.9180424539,659946.8456333271,0
16,16,16,1,CSS,33,33,-110.30497000562708,696965.9717405527,644942.7896974538,0
17,17,17,1,CSS,35,34,-108.88940175220851,723838.4809848896,672578.3208306058,0
18,18,18,1,CSS,46,44,-109.24941066608888,663354.0771124207,719685.6499935366,0
19,19,19,1,CSS,35,34,-109.72642976013904,714255.3460817257,655300.7256562964,0
20,20,20,1,CSS,39,39,-109.76710643014874,661429.5763795763,721262.9924840158,0
21,21,21,1,CSS,34,33,-108.1989738669111,711314.1613105211,717213.5690715028,0
22,22,22,1,CSS,33,32,-107.95590570497296,690827.4046969702,655022.9557494553,0
23,23,23,1,CSS,39,38,-108.12719441723932,662370.6336998577,667027.6323236412,0
24,24,24,1,CSS,32,32,-109.0206484976909,728132.5483703495,693191.4050607235,0
25,25,25,1,CSS,39,37,-107.74677189301558,667737.8544325872,663737.4987902669,0
26,26,26,1,CSS,39,35,-110.63916375558529,643911.1007970421,700680.2626924656,0
27,27,27,1,CSS,42,39,-109.47931843583235,650807.356236915,675554.0205860611,0
28,28,28,1,CSS,40,40,-110.61541662479146,732119.7984367652,670405.3696092732,0
29,29,29,1,CSS,39,37,-108.43927861362724,653786.865545694,682000.0390090736,0
30,30,30,1,CSS,38,38,-109.12113221827784,680205.5272055847,727677.6826596835,0
31,31,31,1,CSS,49,48,-109.44688114523306,667701.7613788538,654792.3888274769,0
32,32,32,1,CSS,36,36,-111.79336460956402,654444.7493857197,648870.9118553349,0
33,33,33,1,CSS,40,40,-109.81376907387892,691302.7264987377,731994.4272956721,0
34,34,34,1,CSS,35,35,-106.12794243397096,686676.426682869,661659.9730518332,0
35,35,35,1,CSS,28,22,-108.2077621815792,700430.675926225,655738.524016831,0
36,36,36,1,CSS,35,35,-109.61317141041594,722509.8842131585,664125.0983641021,0
37,37,37,1,CSS,39,37,-109.39169098406094,699677.1901276045,728695.3457884474,0
38,38,38,1,CSS,35,35,-107.99736943784292,667207.2915846496,662898.6902553407,0
39,39,39,1,CSS,31,30,-108.7593895473264,681542.7587961144,652487.1794104371,0
40,40,40,1,CSS,38,37,-109.31502228698,679693.9567762576,728467.1676547496,0
41,41,41,1,CSS,48,46,-109.49956788225742,710585.7732442096,724649.4475760409,0
42,42,42,1,CSS,38,37,-109.2331486624258,649835.9023483655,694244.8514980193,0
43,43,43,1,CSS,33,30,-109.0919242640693,693819.6771641406,650433.3127728731,0
44,44,44,1,CSS,46,46,-110.68108415898288,647438.3512873902,710784.9433720635,0
45,45,45,1,CSS,37,36,-109.68074242086564,650043.5136628702,703982.1435754457,0
46,46,46,1,CSS,41,40,-111.01013721975576,733712.758398313,668661.8270251275,0
47,47,47,1,CSS,38,38,-111.0590495276868,737968.5058655334,697313.4055384208,0
48,48,48,1,CSS,32,29,-110.35255075862682,732129.7693121599,674178.8517763148,0
49,49,49,1,CSS,31,29,-107.88955605410972,702636.8672966296,657920.3536322438,0
50,50,50,2,FHSS,12,6,-109.40178833064928,675133.6186027753,651349.8853908532,0
51,51,51,2,FHSS,10,7,-108.49127992087688,716229.432436284,664496.7164792584,0
52,52,52,2,FHSS,19,10,-108.31877681082416,655595.6030460809,677398.9763140298,0
53,53,53,2,FHSS,15,7,-109.29827218776757,710490.2847731644,655216.9420918003,0
54,54,54,2,FHSS,9,3,-109.0121353074237,650984.6585009046,683571.3212992012,0
55,55,55,2,FHSS,15,7,-110.21249752578017,686484.6733748389,644879.2793268961,0
56,56,56,2,FHSS,19,12,-107.54725169552418,657292.781510991,682585.5874095426,0
57,57,57,2,FHSS,17,6,-109.79774583192318,712321.4313452531,653559.251557432,0
58,58,58,2,FHSS,16,10,-110.18136259340028,693321.1452447847,645115.1633836856,0
59,59,59,2,FHSS,12,4,-107.1669427031765,710524.4941759881,712691.637065331,0
60,60,60,2,FHSS,9,2,-108.98036915783722,659020.0192771194,713412.3410870441,0
61,61,61,2,FHSS,12,10,-108.21099289611747,709229.7308463809,660026.9746575324,0
62,62,62,2,FHSS,17,8,-111.58034634314072,741517.6194002752,693132.2545048457,0
63,63,63,2,FHSS,7,4,-108.3243754327262,653603.763479519,692107.8074728185,0
64,64,64,2,FHSS,18,12,-106.49053891776884,711003.5310282477,669941.2912926937,0
65,65,65,2,FHSS,16,8,-110.35500048752868,644080.9161360265,687606.6554501565,0
66,66,66,2,FHSS,19,9,-110.45573515647452,705373.680294138,646381.2434347318,0
67,67,67,2,FHSS,16,6,-110.22841886985744,711213.5830906979,728444.3152192832,0
68,68,68,2,FHSS,14,6,-109.95316719802844,712368.6382604653,652680.3751658058,0
69,69,69,2,FHSS,11,6,-110.37118540964508,731398.6714686205,672010.0871791561,0
70,70,70,2,FHSS,15,7,-111.48023261642032,741003.9966159426,691629.5484096563,0
71,71,71,2,FHSS,20,11,-110.09287838222748,722089.4693552919,659921.2148656297,0
72,72,72,2,FHSS,21,14,-110.365703583005,652578.3630675332,662830.7940310638,0
73,73,73,2,FHSS,17,9,-108.7912961588628,679187.7089818831,725897.5977104824,0
74,74,74,2,FHSS,9,4,-109.96844813333088,667152.1673188818,652163.8597809947,0
75,75,75,2,FHSS,10,5,-109.70431676629748,680199.6780077297,730482.399706349,0
76,76,76,2,FHSS,15,5,-109.87072067512186,679925.3210213594,647566.8588340186,0
77,77,77,2,FHSS,8,4,-110.35173009731976,707136.2617909398,647669.677075789,0
78,78,78,2,FHSS,12,4,-107.70290900658408,721159.4155722123,699877.527196156,0
79,79,79,2,FHSS,20,7,-109.18431369325324,722517.6926768632,667599.822099407,0
80,80,80,2,FHSS,20,12,-109.91283954770104,649842.6620243756,706534.0052527151,0
81,81,81,2,FHSS,19,10,-110.65833298743438,736271.5760093707,686087.8541205783,0
82,82,82,2,FHSS,13,4,-111.05182099947444,641406.7836162935,678835.1046125791,0
83,83,83,2,FHSS,10,2,-108.59166457381704,652551.974157086,692973.9967055608,0
84,84,84,2,FHSS,17,8,-108.71244322568612,660371.7095368357,713215.9023627846,0
85,85,85,2,FHSS,10,4,-108.9225445478708,651281.7404175991,694510.0577006071,0
86,86,86,2,FHSS,16,8,-109.12829142071168,668895.4204101949,723037.5733969021,0
87,87,87,2,FHSS,18,9,-109.39388139284048,649821.655073894,680346.2342768342,0
88,88,88,2,FHSS,21,10,-109.54103799459853,729866.4194552917,681062.6927792698,0
