,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,44,41,-109.39466876277294,661762.9945748657,719166.21940771,0
1,1,CSS,29,28,-107.32056714248854,686488.4873895309,657555.190629437,0
2,2,CSS,33,30,-107.12569904132857,711068.6590477942,666841.609956467,0
3,3,CSS,46,45,-111.24103723726708,663091.9544863419,732203.0799410661,0
4,4,CSS,36,35,-108.91822671175656,697449.2127418165,727010.9655274337,0
5,5,CSS,24,24,-110.86235459929841,736661.6244778398,680439.544521032,0
6,6,CSS,41,39,-111.76543605962597,639057.0427151246,671740.5717355692,0
7,7,CSS,50,45,-108.73741636250911,722765.0674590381,706892.1593269926,0
8,8,CSS,46,45,-108.45266695317049,693187.5190155538,725657.7530118453,0
9,9,CSS,35,34,-108.45150381644365,720679.0472191556,708120.4302111862,0
10,10,CSS,44,42,-108.81445154768198,682092.0870796209,652129.6819707424,0
11,11,CSS,30,30,-110.82384363793344,688724.4607643996,641533.902872834,0
12,12,CSS,37,37,-109.54681955196334,655599.0517182939,713188.3090636646,0
13,13,CSS,31,30,-110.50886560119832,643828.3762242871,696794.6665680388,0
14,14,CSS,40,39,-108.80475957784488,651824.4825537207,684167.03761526,0
15,15,CSS,28,26,-108.39291317150719,662724.795614009,664961.298737296,0
16,16,CSS,34,34,-109.95409517165679,653560.4339662158,713728.2738235492,0
17,17,CSS,33,33,-109.36749288463962,727872.9599384484,702066.8943634178,0
18,18,CSS,46,45,-109.45621017980326,704472.9468288199,651378.5448674064,0
19,19,CSS,34,33,-108.40858505241395,700932.8849064521,655031.8909762753,0
20,20,CSS,34,31,-109.14490496930068,670610.0322656146,654710.7684821422,0
21,21,CSS,29,28,-110.12203086178796,732954.4175801044,696796.8104924443,0
22,22,CSS,30,29,-109.82429705760879,728097.2816245233,707430.6665898864,0
23,23,CSS,39,38,-110.45818344054017,677940.7366769811,644958.9140422819,0
24,24,CSS,45,43,-108.81565416492137,655182.1997011387,672910.9345672493,0
25,25,CSS,50,48,-110.26102919593052,697596.1313558918,645285.9256270964,0
26,26,CSS,26,26,-108.75274216814584,713334.9306283607,718578.5059987437,0
27,27,CSS,43,43,-109.98182924410527,731165.2904391496,677361.3360547234,0
