,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,34,28,-110.85389138053286,649928.7471013735,662029.3089903698,0
1,1,1,1,CSS,34,30,-107.62653889887471,685250.3479693959,722285.2994651757,0
2,2,2,1,CSS,32,31,-110.12177135684306,656861.7132085515,659561.2631396573,0
3,3,3,1,CSS,32,32,-108.06497118372242,714164.0520687625,713945.7637168478,0
4,4,4,1,CSS,37,37,-109.82713218643244,658939.0118110646,659511.4333574629,0
5,5,5,1,CSS,33,33,-109.61896468105614,648046.6783785742,694531.7114401535,0
6,6,6,1,CSS,31,30,-109.73369952976428,703797.5475372374,729119.4744413842,0
7,7,7,1,CSS,40,37,-108.66062070662204,694660.282607469,726366.0321306086,0
8,8,8,1,CSS,37,35,-108.4363115955138,720727.9334077067,707913.6148563109,0
9,9,9,1,CSS,48,47,-110.2581697747058,733372.7135419289,680463.3354677676,0
10,10,10,1,CSS,41,40,-107.28813589388828,664647.0376044919,709472.5672942224,0
11,11,11,1,CSS,44,44,-106.32086043753978,663183.2717783498,678229.5869446095,0
12,12,12,1,CSS,38,38,-110.1909912026928,729110.3255421876,709554.5559926381,0
13,13,13,1,CSS,38,37,-108.9809377644261,652813.0666823727,676743.5724649102,0
14,14,14,1,CSS,32,32,-110.0859122349134,722004.6254912077,659879.9988498464,0
15,15,15,1,CSS,37,35,-110.13342337288616,705931.5722469668,730432.6238706779,0
16,16,16,1,CSS,38,34,-107.26459064123752,659149.7381738159,699131.3151451487,0
17,17,17,1,CSS,40,38,-107.84965328812032,717233.9783525816,669871.3782122347,0
18,18,18,1,CSS,38,37,-109.79324693408108,670332.8355308328,727416.066791765,0
19,19,19,1,CSS,48,46,-108.36092599383086,702033.9953786082,655632.4758994962,0
20,20,20,1,CSS,29,26,-105.87237080217676,669350.4474979076,707597.047430987,0
21,21,21,1,CSS,43,42,-108.79526624801684,654403.1634844022,674866.1729167403,0
22,22,22,1,CSS,35,34,-106.36222716839085,673605.5337516376,713304.200528118,0
23,23,23,1,CSS,42,41,-109.0746612748174,651933.1366845549,678097.1944973555,0
24,24,24,1,CSS,43,40,-109.05544950985534,713442.2314494774,720205.9287276983,0
25,25,25,1,CSS,45,45,-109.10281704141411,654122.6509719101,706653.1892922107,0
26,26,26,1,CSS,32,32,-109.2960976148278,663270.0771366663,658924.7037345825,0
27,27,27,1,CSS,28,27,-108.0943684010777,723687.5880092467,682480.3678550044,0
28,28,28,1,CSS,34,33,-108.40007478781894,666065.1714090842,661714.8704976062,0
29,29,29,1,CSS,46,44,-108.7097418038953,722188.1933505442,671115.3008090735,0
30,30,30,1,CSS,34,33,-109.15002844368846,662881.0383389036,718661.3365869971,0
31,31,31,1,CSS,35,35,-109.37182241157984,668696.3254483839,724225.2431527807,0
32,32,32,1,CSS,38,35,-108.51001072224165,700593.1260810386,654472.461344103,0
33,33,33,1,CSS,27,27,-111.09388836793237,717430.6807598937,648733.3612177224,0
