,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,34,32,-110.79608672964184,643126.2402234531,701064.4257152095,0
1,1,1,1,CSS,31,30,-109.634613820649,688579.6028371842,731157.9603500207,0
2,2,2,1,CSS,38,35,-107.45126751291812,698358.8622698036,658193.4627961615,0
3,3,3,1,CSS,44,42,-108.74927409630816,721494.6351724878,669596.806816834,0
4,4,4,1,CSS,42,41,-109.97685308265466,703385.7184117712,648287.2881788183,0
5,5,5,1,CSS,35,34,-110.56969053316251,717547.6413764191,726433.9307047906,0
6,6,6,1,CSS,38,36,-109.00911765221144,657413.6084784115,667370.0566719386,0
7,7,7,1,CSS,39,38,-109.95510827954288,690510.53344334,646100.2422850621,0
8,8,8,1,CSS,40,37,-110.1831828224243,703144.3361757563,731715.0755385405,0
9,9,9,1,CSS,37,34,-108.47613264716436,654201.2609571778,679635.5820081687,0
10,10,10,1,CSS,38,36,-109.19293817792268,686063.623038523,728954.6478836304,0
11,11,11,1,CSS,39,38,-110.5227016997305,698213.4891785042,644005.9961875873,0
12,12,12,1,CSS,44,43,-108.1826613832138,664634.001699648,664228.960088179,0
13,13,13,1,CSS,38,38,-110.14745580427984,653971.7365827763,715983.3692262693,0
14,14,14,1,CSS,37,36,-109.63797141584008,685735.0166048243,731020.3200217743,0
15,15,15,1,CSS,46,46,-108.37776666118374,655521.646483971,676885.3262224771,0
16,16,16,1,CSS,31,31,-109.53706951711897,688942.3133048192,648124.7185732406,0
17,17,17,1,CSS,38,38,-110.46004482927546,730406.039734503,668726.0997889152,0
18,18,18,1,CSS,31,30,-107.75963031320914,659640.959044424,673728.3413095394,0
19,19,19,1,CSS,45,45,-109.40994118351983,691605.5468727669,730040.8056349785,0
20,20,20,1,CSS,39,38,-109.55120607745005,689193.9761421058,648055.3740316171,0
21,21,21,1,CSS,39,39,-110.07114425876806,649556.6544500582,707836.2230876483,0
22,22,22,1,CSS,39,38,-110.10260703917903,725363.6613497601,714891.9942055685,0
23,23,23,1,CSS,32,31,-108.90619452768298,651147.7643028016,692605.5094413317,0
24,24,24,1,CSS,27,25,-110.78086101210796,641767.1441135512,688996.6515751779,0
25,25,25,1,CSS,38,36,-109.04392313756313,663425.6833703419,660315.5228039218,0
26,26,26,1,CSS,38,38,-108.63444691121694,656958.928630649,671197.7890535869,0
27,27,27,1,CSS,51,48,-109.63573159617904,727263.8816256567,707049.2557937105,0
28,28,28,1,CSS,32,31,-110.78905447644908,669291.8998342468,732650.0721485474,0
29,29,29,1,CSS,28,28,-107.90191695104748,683165.8665143335,655782.0281714895,0
30,30,30,1,CSS,47,47,-108.86701428998391,669582.3431523695,656732.812491838,0
31,31,31,1,CSS,30,27,-107.85928885412488,705659.6605104939,659503.4187241306,0
32,32,32,1,CSS,34,29,-109.68524677639016,731327.1402015553,692053.5277073616,0
33,33,33,1,CSS,41,41,-109.704600158792,653877.9263272284,666844.9942380185,0
34,34,34,1,CSS,29,27,-110.27888077203724,727025.8883646058,714057.1833237689,0
35,35,35,1,CSS,36,34,-108.2066379394,670532.596031741,719386.8211759481,0
36,36,36,1,CSS,31,30,-110.46662725101612,673104.360634682,732373.1928946811,0
37,37,37,1,CSS,39,39,-108.37151824964457,656644.198127756,674250.501515657,0
38,38,38,1,CSS,36,36,-109.6617461015152,711855.3351705121,654046.0704389316,0
39,39,39,1,CSS,36,35,-109.60285984167088,647818.4269290591,690336.4510621941,0
40,40,40,1,CSS,32,32,-110.15197663481936,647452.0495261757,675144.8816480252,0
41,41,41,1,CSS,42,40,-109.43490111470184,671504.1192245632,726078.1960538775,0
42,42,42,1,CSS,31,31,-111.66318682958098,637424.3123802763,680529.2553283996,0
43,43,43,1,CSS,34,32,-107.66593331991784,695359.1173882645,722162.4263376833,0
44,44,44,1,CSS,28,26,-107.30745316113648,665779.8180226226,667921.1069017177,0
45,45,45,1,CSS,36,35,-110.23338683385624,668649.4990377722,649785.2464285414,0
46,46,46,1,CSS,41,40,-109.02298755230494,650976.1744303592,683309.4095464316,0
47,47,47,1,CSS,47,45,-111.64301844481255,741309.5212676545,698080.3358957138,0
48,48,48,1,CSS,24,23,-109.24499936571418,680799.0581934535,650427.2557790938,0
49,49,49,1,CSS,37,35,-108.24167174403487,704467.0136853532,657186.4005868243,0
50,50,50,2,FHSS,11,7,-108.04590040103167,655392.0745240146,682195.8244970423,0
51,51,51,2,FHSS,14,5,-108.95184136725948,661607.4264312222,716184.4689911687,0
52,52,52,2,FHSS,17,7,-106.67491537144912,718556.9673953638,695110.0419436458,0
53,53,53,2,FHSS,16,8,-110.2662906642562,731512.8035197407,705028.2392531811,0
54,54,54,2,FHSS,12,6,-110.50151255666688,673565.1047734357,646079.7804031195,0
55,55,55,2,FHSS,17,8,-109.11463038964544,674902.8666600782,725966.1146061806,0
56,56,56,2,FHSS,18,9,-108.87957792406914,660488.1709664569,664336.266325481,0
57,57,57,2,FHSS,19,9,-109.61739928890717,712366.4053467795,654630.9469255132,0
58,58,58,2,FHSS,8,4,-110.5774486256017,682997.8846480662,735509.8738691926,0
59,59,59,2,FHSS,13,7,-109.45768745760422,730033.9147783236,694277.001465033,0
60,60,60,2,FHSS,23,11,-109.82277451241085,719130.7080196713,658793.4018793055,0
61,61,61,2,FHSS,22,14,-108.9908185856647,668900.7908423891,722314.192446271,0
62,62,62,2,FHSS,17,10,-110.91800582723118,643437.2963363641,704555.5826901447,0
63,63,63,2,FHSS,20,9,-110.44330023191056,684833.793573072,643810.628622121,0
64,64,64,2,FHSS,17,7,-109.3203860573394,728543.187637318,698923.0362684203,0
65,65,65,2,FHSS,15,9,-108.94345415349248,675772.9452911436,653341.8118740525,0
66,66,66,2,FHSS,16,11,-108.07264237134042,678413.325850911,722514.8791298813,0
67,67,67,2,FHSS,12,10,-110.01905861485946,656077.0511124457,661237.9181584389,0
68,68,68,2,FHSS,18,11,-108.69149982410433,658834.6104202071,667771.7953095876,0
69,69,69,2,FHSS,11,5,-109.3603920246223,694904.0190833623,729493.9431117541,0
70,70,70,2,FHSS,12,6,-109.95768929413045,648305.9072795239,703141.1825203139,0
71,71,71,2,FHSS,15,5,-110.7014970154128,728363.0073944168,716089.4942919891,0
72,72,72,2,FHSS,13,6,-110.43041011814836,699567.6613816601,734031.1996254174,0
73,73,73,2,FHSS,11,3,-107.77728916171188,713574.4526704594,665896.2877455796,0
74,74,74,2,FHSS,16,10,-107.79861820372376,694307.1243215504,655967.9297095612,0
75,75,75,2,FHSS,10,5,-108.71112603777358,659632.1343028307,666547.3747492331,0
76,76,76,2,FHSS,17,8,-110.09943321408964,669314.7840739297,728610.4697038151,0
77,77,77,2,FHSS,11,7,-110.44669445232392,668871.2385873192,730400.0845431469,0
78,78,78,2,FHSS,15,3,-109.1775972525124,708977.9118702682,654965.5702081228,0
79,79,79,2,FHSS,11,4,-111.02154503118996,737056.7630541167,700784.2036865185,0
80,80,80,2,FHSS,17,10,-108.13826395338508,709985.5322143211,717907.1379585399,0
81,81,81,2,FHSS,9,3,-110.1949409867142,733911.5430348102,687593.2608156488,0
82,82,82,2,FHSS,25,11,-109.88193717921448,721274.1663653937,660594.1726165699,0
83,83,83,2,FHSS,7,4,-110.6071680138674,731520.9510616381,669215.4329785447,0
84,84,84,2,FHSS,11,7,-110.17920791655813,690900.5550367623,733843.0918772542,0
85,85,85,2,FHSS,16,7,-107.8965298561746,670117.0009885998,717628.0295399906,0
86,86,86,2,FHSS,19,9,-109.71443796487858,678710.7872523564,648651.3687323015,0
