,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,FHSS,15,3,-107.99945759026124,722563.7864970438,679543.1161790126,0
51,51,FHSS,11,6,-110.77361467527192,735601.135956003,677887.3095815082,0
52,52,FHSS,18,8,-109.35010608642143,670461.3914609296,725102.117045082,0
53,53,FHSS,16,8,-109.30102066100844,692115.4363486593,649320.1362930172,0
54,54,FHSS,16,6,-110.59066398337633,648947.4705938942,712552.7109829014,0
55,55,FHSS,11,5,-109.56720893776198,648426.2479292866,683336.5572388548,0
56,56,FHSS,8,7,-108.8991035188122,699057.9360289567,652278.6484343432,0
57,57,FHSS,11,6,-108.66318046202757,702965.0875685855,654621.0948994847,0
58,58,FHSS,20,11,-109.40902910079005,709454.9211396134,724815.6706502354,0
59,59,FHSS,19,9,-107.1722854914,661989.931511465,704808.0329352082,0
60,60,FHSS,11,3,-108.16155211334441,721554.1186010906,703861.025609524,0
61,61,FHSS,12,7,-108.54376236447584,712719.3579112418,660898.525679718,0
62,62,FHSS,17,9,-110.33380527561441,655313.7761515148,659654.7941237898,0
63,63,FHSS,16,9,-108.49051215625923,654858.2207858913,677335.4698225599,0
64,64,FHSS,14,7,-109.96183436593675,715792.659871748,723819.5456287221,0
65,65,FHSS,15,9,-109.76333341963624,648275.6881368959,679221.0701291382,0
66,66,FHSS,12,5,-109.42510121168505,658116.0916958663,663295.5794616326,0
67,67,FHSS,17,8,-110.18534015974797,725356.1497985498,663197.1017626066,0
68,68,FHSS,17,14,-110.3644724544914,733676.8122475137,699564.9935153957,0
69,69,FHSS,17,6,-111.07394775256353,738691.6505777332,689528.2841509113,0
70,70,FHSS,9,3,-110.60162609422557,643405.8967328533,697275.9791781019,0
71,71,FHSS,12,5,-109.30571117833819,694380.8015402139,729306.3274576189,0
72,72,FHSS,13,10,-108.7683995407566,663728.7469923893,717135.7113065816,0
73,73,FHSS,16,7,-110.43042587086613,733875.1024163683,678591.056509359,0
74,74,FHSS,12,7,-110.5968279171883,693328.1426676823,642928.9810646465,0
75,75,FHSS,11,6,-106.78111750924273,672003.8583497215,713922.0453421766,0
76,76,FHSS,9,3,-109.60997366849672,718745.4024026857,718959.7535184585,0
77,77,FHSS,28,13,-107.4169660910673,711549.4726430569,712994.6866893265,0
78,78,FHSS,23,11,-109.93318244573048,646210.2755889005,690540.4261621055,0
79,79,FHSS,15,6,-110.43962258458531,685547.3406113851,643764.1054130781,0
80,80,FHSS,15,5,-109.58558515987004,696759.9971661204,730275.6547871025,0
81,81,FHSS,16,11,-109.4098138483047,701934.2167311462,728124.2747671029,0
82,82,FHSS,15,7,-107.53315291008292,678336.2605456512,720265.8523856184,0
83,83,FHSS,15,9,-107.75717325178404,681832.9522436257,656637.0172980127,0
84,84,FHSS,18,10,-109.34585854085178,661665.0220678856,718762.4550844952,0
85,85,FHSS,21,9,-110.62640026852355,642923.4416135751,694860.407359545,0
86,86,FHSS,12,6,-108.9534512632618,697079.898536851,727247.4602096857,0
87,87,FHSS,15,8,-108.92194012023074,652195.0265394383,679684.4279839006,0
88,88,FHSS,11,4,-111.69023149038739,736831.0709169023,712867.6224256916,0
89,89,FHSS,14,8,-110.10515243654048,645518.4919816203,685353.768306196,0
90,90,FHSS,15,5,-110.16555713186311,728190.5183012132,667815.2609670449,0
91,91,FHSS,19,8,-107.39992899306748,680915.6434741116,720556.3789385179,0
92,92,FHSS,12,7,-108.84041328667767,667257.9753416759,720416.8284269613,0
93,93,FHSS,9,5,-109.00663167564531,674031.367817045,653742.5368100917,0
94,94,FHSS,15,9,-110.63400281069204,663531.2397151815,728460.5272388532,0
95,95,FHSS,9,5,-108.09723175562617,658669.8691586959,672716.4628024219,0
96,96,FHSS,17,10,-110.24421718040455,654574.3759697694,661257.0167238475,0
97,97,FHSS,16,4,-108.66551261171732,670701.6771169382,657088.2398063613,0
98,98,FHSS,14,8,-108.8797987038861,675557.638786573,653725.8324601001,0
99,99,FHSS,16,6,-109.1413878263909,726827.6685722949,676908.4215724326,0
100,100,FHSS,22,13,-108.02721522262277,661563.9352192116,668706.0466817854,0
101,101,FHSS,13,3,-108.43530342924525,718680.0619858303,711000.6266399173,0
102,102,FHSS,16,7,-106.54224174982294,712569.9311287291,671547.78649104,0
103,103,FHSS,15,10,-106.83898405045362,685188.9598845234,719379.2724869016,0
104,104,FHSS,20,6,-109.55531785191394,661659.1122563051,720099.559556106,0
105,105,FHSS,14,6,-107.85358251432255,705281.9848114387,659326.5678420094,0
106,106,FHSS,9,7,-110.07012383827912,661069.6545972619,655882.311856772,0
107,107,FHSS,19,11,-106.18877992411981,713365.1190497653,704065.93355972,0
108,108,FHSS,17,8,-106.04578439195504,693410.5040750704,662079.1622289697,0
109,109,FHSS,17,7,-109.87976026380362,713302.4178685438,653718.6178057025,0
110,110,FHSS,16,9,-109.07057206043596,672493.5344903729,654127.1592133958,0
111,111,FHSS,14,8,-108.77902546431767,710484.9362674333,657984.4871830075,0
112,112,FHSS,16,7,-109.40701895494091,722420.8420731779,665644.7667143515,0
113,113,FHSS,12,6,-110.26907068375475,732320.9361998,702695.9009324504,0
114,114,FHSS,12,6,-109.8630245607594,723204.6101139558,663035.9589475056,0
115,115,FHSS,11,5,-108.3381609318486,699776.6468687006,654971.4330152886,0
116,116,FHSS,9,3,-110.13018755033278,732050.386085444,677743.5631507499,0
117,117,FHSS,10,4,-109.24760251099606,672218.638360566,725456.4743256504,0
118,118,FHSS,20,11,-109.15543196309817,722371.9313182177,667617.8930186849,0
119,119,FHSS,18,11,-107.15257961139713,670478.7255452808,714432.4969443724,0
120,120,FHSS,16,4,-108.72381349863443,714355.9447868543,717542.8278122658,0
121,121,FHSS,11,4,-108.2783089874803,724087.2865872858,697977.2797399922,0
122,122,FHSS,12,8,-109.27674779409965,665220.0871937374,657467.4211290693,0
123,123,FHSS,12,5,-108.92432827487198,653820.6645305537,674789.8930145262,0
124,124,FHSS,11,7,-111.263715597093,640913.9859261463,703016.4267189631,0
125,125,FHSS,15,6,-108.61086834908153,697088.9470291937,653101.0995641515,0
126,126,FHSS,12,6,-108.19986469106239,708431.2276639114,719264.2954359947,0
127,127,FHSS,15,9,-109.5738377383863,710776.3282241207,653875.1913909959,0
128,128,FHSS,15,5,-108.8503617236635,671733.4283150815,723218.5665254263,0
129,129,FHSS,14,7,-108.37251337556842,688736.2832858333,653309.0957458043,0
130,130,FHSS,16,8,-108.38789402872013,708798.4591100668,719948.7602384338,0
131,131,FHSS,17,2,-107.91727967553169,657481.8718473223,701844.2609376796,0
132,132,FHSS,17,6,-108.62917306707081,720499.7788292007,709823.3771740141,0
133,133,FHSS,13,2,-108.8085298842059,696355.3807246792,726737.5575231429,0
134,134,FHSS,12,4,-108.54480808985701,726238.6075191769,688868.1653267473,0
135,135,FHSS,16,7,-109.99756688106501,679778.3912693257,646952.9706409842,0
136,136,FHSS,16,8,-109.7365825280769,647661.413817435,682938.5781044329,0
137,137,FHSS,19,8,-110.09325232857611,729024.4534073464,670215.4032990775,0
138,138,FHSS,12,11,-107.52532123971011,709292.4156332045,663382.8447933054,0
139,139,FHSS,12,8,-108.51955295704232,686298.26977152,652818.4812901302,0
140,140,FHSS,14,7,-110.09234225144944,658440.9347506291,720686.3205324302,0
141,141,FHSS,16,10,-110.24796655970576,648569.7081962423,670973.0278370255,0
142,142,FHSS,18,9,-110.13740590414218,730493.41009585,705834.5421909745,0
143,143,FHSS,6,4,-108.71699683314725,674612.6095000313,723942.7321781091,0
144,144,FHSS,15,5,-107.88687711379396,721387.8790060593,677438.3562167,0
145,145,FHSS,13,6,-109.37658791177182,684031.4375786596,649236.4885433568,0
146,146,FHSS,14,6,-109.64657159516801,649200.2983652274,677947.7314744347,0
147,147,FHSS,11,4,-108.13764837392844,654570.6828273877,694028.1924225526,0
148,148,FHSS,17,12,-108.79610341836349,652671.9250401446,680050.5494907018,0
149,149,FHSS,18,5,-109.32415858334161,717009.9472053839,660059.4334124674,0
150,150,FHSS,13,7,-109.07903545178682,728503.5901138545,686980.7276952574,0
151,151,FHSS,17,12,-109.27590733128258,690238.2708007758,649353.5733933774,0
152,152,FHSS,24,12,-110.32258150166943,724825.636250512,661329.5130222366,0
153,153,FHSS,16,7,-109.88711262059066,686746.4742339884,732315.2188050251,0
154,154,FHSS,14,6,-107.90547714626013,710948.1061823039,662821.1158315976,0
155,155,FHSS,14,5,-109.62447227410281,707348.9485255466,651759.1303145124,0
156,156,FHSS,10,7,-108.63057761996554,687138.0074722974,726538.5938087301,0
157,157,FHSS,12,3,-110.47847170727957,657416.2459745731,722483.0300867765,0
158,158,FHSS,20,7,-109.21114778628831,701722.5748864657,651596.3539752997,0
159,159,FHSS,19,9,-109.3995918007426,724520.1703723547,668941.4457420568,0
160,160,FHSS,20,10,-109.1775465431451,653064.5358697879,673654.4808774027,0
161,161,FHSS,15,9,-108.03087519031128,700098.7988425953,722440.3850943159,0
162,162,FHSS,13,9,-110.5138846591309,735560.5222113574,691642.9045217724,0
163,163,FHSS,17,8,-109.70842932900806,731498.0542722859,687973.3951471883,0
164,164,FHSS,9,6,-108.931365561687,681188.2978501915,727030.6328306156,0
165,165,FHSS,12,5,-109.29193322348081,723473.7090808073,710646.541987977,0
166,166,FHSS,22,13,-110.68507636818599,724628.9179671692,658101.4604645505,0
167,167,FHSS,11,1,-110.77381920820963,728064.8027159504,661620.4553461631,0
168,168,FHSS,14,6,-109.68163558749698,680833.9403349872,648314.6049510952,0
169,169,FHSS,17,7,-109.35129090466822,663402.9012619607,720345.8969798342,0
170,170,FHSS,17,5,-109.28732893651623,722380.0373350927,712270.3898091809,0
171,171,FHSS,16,6,-110.01112033231671,693943.9177974126,732779.7524216634,0
172,172,FHSS,17,8,-109.54802892752306,649335.5561538442,679259.9934409984,0
173,173,FHSS,16,7,-110.21872273466866,667672.120975232,650399.2639808035,0
174,174,FHSS,10,2,-109.59558599341598,650908.838203705,705078.9833675595,0
175,175,FHSS,18,7,-109.36440932873651,707329.3583190846,653116.8846722823,0
176,176,FHSS,12,6,-107.91382037483888,718624.969511654,707290.160652846,0
177,177,FHSS,13,7,-109.34895042265582,680535.3348490762,649993.5977889176,0
178,178,FHSS,13,7,-109.70744500234373,690343.7431833686,647314.5043818485,0
179,179,FHSS,14,10,-110.92292857626177,692263.6530340639,737758.279379918,0
180,180,FHSS,10,3,-110.15747517793515,660888.5704182538,655454.6319277043,0
181,181,FHSS,15,6,-110.11837936932632,645317.277311657,691575.1852295909,0
182,182,FHSS,24,15,-107.70675614321085,722667.2953187164,692949.2585767137,0
183,183,FHSS,14,5,-108.1614195081578,721848.077357688,703187.1171788904,0
184,184,FHSS,11,2,-109.62075683925013,649521.2637640616,701525.2380727093,0
185,185,FHSS,13,8,-108.03096861403438,660062.6281480232,670867.313234568,0
186,186,FHSS,19,9,-109.40551154335428,717569.3355665619,660067.9003992067,0
187,187,FHSS,15,5,-108.30100908287213,664640.6519515965,663547.0884941827,0
188,188,FHSS,13,5,-109.49076524291645,721706.2749178162,714782.4844585651,0
189,189,FHSS,11,6,-108.83667813129784,660202.0431613325,664962.9657363907,0
190,190,FHSS,14,6,-110.01920058461255,732742.2889915373,684182.5820648635,0
191,191,FHSS,12,6,-108.37360605437053,723157.0719734725,702269.2050064096,0
192,192,FHSS,19,13,-110.75506075713126,723056.6630162873,722946.5323372056,0
193,193,FHSS,17,9,-108.87842313457486,662711.5068252864,661988.0204373109,0
194,194,FHSS,20,9,-108.42197256747083,723643.1032159979,701531.187303225,0
195,195,FHSS,13,7,-109.72070469009545,656648.9377058498,662858.1527133086,0
196,196,FHSS,19,10,-109.07287052008593,715354.0376091223,718718.327065094,0
197,197,FHSS,14,7,-109.25435787176566,689137.0043378155,729376.7495425976,0
198,198,FHSS,24,14,-109.80299323330891,701790.6521055294,648678.1078886542,0
199,199,FHSS,12,7,-108.0973399938339,655551.7708810758,680618.5145662375,0
200,200,FHSS,17,8,-107.9148339874827,710668.0624091899,662549.6610911031,0
201,201,FHSS,15,10,-110.72273056900025,674400.6129594798,734295.4510843883,0
202,202,FHSS,10,4,-108.88169800399992,657019.6884291724,668995.5471696958,0
203,203,FHSS,9,6,-109.83608407922497,707094.5621763,728315.7340800727,0
204,204,FHSS,19,10,-110.41264691024519,728485.122014602,665772.3612087496,0
205,205,FHSS,12,6,-109.02832337648819,724247.7692974312,672011.9606100414,0
206,206,FHSS,13,9,-106.63119896606781,666830.9631474649,670351.2249912749,0
207,207,FHSS,19,10,-109.0419199392237,705579.3266536214,724902.7866666851,0
208,208,FHSS,17,9,-108.40799855831632,689546.0459742054,653155.2252496745,0
209,209,FHSS,8,5,-108.63204086899358,667852.8816531681,719731.5954336065,0
210,210,FHSS,12,7,-108.03628675721333,655452.6826671086,696725.6877038431,0
211,211,FHSS,16,5,-109.56460667898651,660062.1438117654,718638.813861313,0
212,212,FHSS,11,6,-107.82579948941707,720562.7250131606,702795.8222791661,0
213,213,FHSS,14,4,-108.65291208433459,713801.7273400372,717621.8318272809,0
214,214,FHSS,17,7,-110.68188826052548,725637.8361154762,659301.6020432283,0
215,215,FHSS,13,6,-109.58270510710717,729959.4607998764,698277.0725121337,0
216,216,FHSS,12,7,-111.0234373918172,640496.559449601,686601.7726862765,0
217,217,FHSS,22,12,-108.79828069263176,697368.6386623076,726488.9508507454,0
218,218,FHSS,12,6,-109.91124295594116,692001.6446397066,646382.4513622689,0
219,219,FHSS,18,6,-108.49411426647768,725345.5222085969,696449.0917270595,0
220,220,FHSS,12,5,-107.62708880541389,721338.5583805498,680534.0270551794,0
221,221,FHSS,12,5,-107.67837516539717,722629.5903109554,686628.8814679144,0
222,222,FHSS,15,9,-108.53268189571402,691515.2956541424,726130.9784273948,0
223,223,FHSS,19,11,-109.5108729807611,648309.9933134082,691698.2977784424,0
224,224,FHSS,18,8,-109.14630132510804,649955.704364268,688243.5325531088,0
225,225,FHSS,24,13,-109.5998678421473,702821.9841075959,728777.8909792397,0
226,226,FHSS,12,6,-110.0332633377167,731755.5740761899,700276.1884508688,0
227,227,FHSS,13,6,-109.74177001510084,728659.3697255377,673706.8935149641,0
228,228,FHSS,12,6,-107.93373780567796,721463.8602284406,701704.3731252485,0
229,229,FHSS,24,12,-108.66704502846022,719927.0263030923,667868.8558958432,0
230,230,FHSS,16,8,-108.51794816555062,655443.8223536961,703354.9621994601,0
231,231,FHSS,12,6,-110.00466751181322,645948.9416644087,686308.986597065,0
232,232,FHSS,20,15,-108.79434023008604,715407.5319268688,661825.23285113,0
233,233,FHSS,9,5,-108.62334925510356,705706.0808449016,656007.4960208341,0
234,234,FHSS,10,6,-107.83135663829583,683123.3379077939,656071.5238404417,0
235,235,FHSS,13,9,-110.19905424352308,647876.7846302156,705547.6367063567,0
236,236,FHSS,16,8,-110.42371123139307,700399.3471798757,645024.6443029895,0
237,237,FHSS,14,4,-109.04917125586269,661594.4229294367,662027.3993461049,0
238,238,FHSS,15,5,-110.84340403185846,663239.8434139108,649185.289787907,0
239,239,FHSS,11,6,-109.66929638994155,717862.7351425646,658621.7494968777,0
240,240,FHSS,15,6,-109.14094833895385,714923.5717114032,659323.2491046281,0
241,241,FHSS,8,5,-107.35704734871865,658024.1917124623,682567.461625543,0
242,242,FHSS,15,6,-108.77817329944881,722468.8524398293,671008.9896616972,0
243,243,FHSS,18,10,-109.30861705154814,691405.7131058563,649243.3630819682,0
244,244,FHSS,12,7,-107.84371019873815,687794.3011623491,655473.9921401668,0
245,245,FHSS,11,6,-107.69213591223648,684640.4004212633,656365.8368717856,0
246,246,FHSS,16,6,-109.20877319905841,673259.1313820354,653082.2926266755,0
247,247,FHSS,11,8,-109.2179957588366,704883.4851817656,726080.0639399004,0
248,248,FHSS,9,6,-109.35477768241194,729542.3562365368,684494.1709973844,0
249,249,FHSS,17,10,-109.29028817791195,649466.6035291463,693290.6125843317,0
250,250,FHSS,9,6,-109.65698261416928,650527.4250379488,673900.6562401343,0
251,251,FHSS,12,6,-108.6367704409878,661488.8437412778,664794.9017394027,0
252,252,FHSS,15,9,-109.90888875342864,671006.2583067167,728377.985093371,0
253,253,FHSS,11,5,-110.00876350265025,655923.4276206391,661501.3787793965,0
254,254,FHSS,10,5,-109.20406827831398,670255.5400493116,654596.9982477165,0
255,255,FHSS,15,10,-109.7282591439504,722993.4266857933,663842.9881030846,0
256,256,FHSS,11,4,-109.09276407741666,655288.4462162905,708766.75966286,0
257,257,FHSS,14,6,-109.21943010525982,729107.9840859647,692359.0066471789,0
258,258,FHSS,11,7,-109.85998880729923,689304.4470349689,646558.282028085,0
259,259,FHSS,18,5,-109.52004453734025,716346.9793107857,720596.891481522,0
260,260,FHSS,16,8,-110.83959128974487,692204.2426192904,641523.4858849727,0
261,261,FHSS,3,0,-111.63983764454007,729970.2626647559,722900.2982724517,0
262,262,FHSS,15,5,-109.50626299715269,653984.8541391087,710332.6373216255,0
263,263,FHSS,11,4,-110.38902651391376,658087.3912303535,656349.0645692936,0
264,264,FHSS,18,11,-110.63878515291401,688772.9280610243,736279.3094878528,0
265,265,FHSS,10,7,-107.8108444888382,717110.6327246017,708862.5291041022,0
266,266,FHSS,12,5,-107.87986059538494,722718.9619773807,682024.3503479088,0
267,267,FHSS,11,3,-110.8716690291221,725065.6609257597,657056.4023253421,0
268,268,FHSS,7,1,-111.09259487428758,706787.2894839705,735639.895962429,0
269,269,FHSS,8,2,-108.70909821844182,652075.0714787554,693270.6187871122,0
270,270,FHSS,10,4,-110.6947086253125,719288.0309781042,652902.3357922182,0
271,271,FHSS,14,6,-108.47173535341635,717307.8966647444,665837.7871004968,0
272,272,FHSS,12,8,-110.24396657397062,665910.2387725415,727540.1962250683,0
273,273,FHSS,18,8,-109.00378764608313,710675.5068772645,721901.0813392606,0
274,274,FHSS,13,6,-109.84616240549836,714091.351761666,654462.3236087944,0
275,275,FHSS,14,8,-109.35505646267468,717139.4427019815,718837.8476644672,0
276,276,FHSS,15,8,-108.65133297172063,653708.1375107225,700160.8199520666,0
277,277,FHSS,20,9,-109.61104011615028,654458.1855843891,666775.5736769123,0
278,278,FHSS,16,10,-108.18004988668565,724529.4396385679,693149.948306925,0
279,279,FHSS,16,8,-110.58338438921174,735094.5611565453,698477.9293180916,0
280,280,FHSS,13,9,-109.15836739273658,667947.8281108374,722603.6264601192,0
281,281,FHSS,11,3,-109.92018584322581,666710.1221917885,726107.972900539,0
282,282,FHSS,16,9,-109.23549790932354,658414.9174805263,714503.9755049044,0
283,283,FHSS,17,11,-108.70177503171408,705557.5388670753,723260.4287968524,0
284,284,FHSS,20,8,-108.5901369925114,688031.7312168316,726409.6229607736,0
285,285,FHSS,14,9,-106.79680008938881,661756.3196927866,701339.4594775935,0
286,286,FHSS,11,2,-107.86568501624572,720120.512849965,674676.1554919349,0
287,287,FHSS,18,7,-110.24674821021432,646213.0284996983,701299.7326668693,0
288,288,FHSS,19,6,-109.02441650775336,676654.2327359625,726183.6596372515,0
289,289,FHSS,9,7,-108.04959319199128,717883.1547065036,669418.2214408476,0
290,290,FHSS,9,4,-109.6119402960046,656304.937472022,714677.7735887897,0
291,291,FHSS,19,4,-109.3447052452611,649536.4068084923,683013.2763365255,0
292,292,FHSS,10,3,-111.13665305734496,659212.0543629571,650016.3373912217,0
293,293,FHSS,15,5,-109.20243951852483,694434.6727223579,650001.3942430068,0
294,294,FHSS,18,8,-109.82583092666259,648064.92538958,678805.2341510324,0
295,295,FHSS,19,7,-108.44250483955497,692278.1822421107,653123.7503750148,0
296,296,FHSS,8,1,-108.29808136106514,725121.3937118007,691943.8935237054,0
297,297,FHSS,8,3,-110.5560024972003,733004.4729063662,705385.1200711266,0
298,298,FHSS,12,7,-107.86966312411406,714110.1755220204,665933.2709032925,0
299,299,FHSS,15,6,-108.64975518054877,665900.8543912334,660479.6833099963,0
300,300,FHSS,16,6,-110.63272335731115,681090.9348771602,643315.9066250973,0
301,301,FHSS,19,7,-108.29878678090324,722880.2458643023,676696.2234191735,0
302,302,FHSS,11,3,-109.14629728668764,712495.0434349565,657392.1176990089,0
303,303,FHSS,11,6,-109.5910668467721,718204.558342521,719361.5608021527,0
304,304,FHSS,19,11,-109.80294428318226,731462.9722071413,682775.0756900593,0
305,305,FHSS,16,4,-108.36180482354791,659965.2478370513,668589.3876497883,0
306,306,FHSS,14,9,-109.03623062110626,725497.8941552398,704136.0278176041,0
307,307,FHSS,15,8,-109.96432082886301,678516.2372924546,731391.0043379766,0
308,308,FHSS,13,10,-110.11760224887769,702728.5698772474,647324.9726110025,0
309,309,FHSS,17,10,-109.22872208644537,728759.0932626089,683113.1676543523,0
310,310,FHSS,11,8,-110.18149358110502,657991.0682159384,720879.3635688251,0
311,311,FHSS,19,7,-109.8417532035342,647349.108421076,697122.6475322797,0
312,312,FHSS,11,5,-109.67977523132292,683284.4231238362,730934.365412629,0
313,313,FHSS,13,11,-110.11056355431727,730492.5432082331,673356.6356522142,0
314,314,FHSS,11,9,-111.21923301333618,737446.246424448,703687.8986769576,0
315,315,FHSS,17,10,-108.22303695282957,708408.3744306259,659431.1501288549,0
316,316,FHSS,16,10,-110.65037055929011,664201.5157650736,649820.6448341468,0
317,317,FHSS,13,7,-108.89015292146956,725742.1388264269,677208.8313189527,0
318,318,FHSS,12,6,-110.2923839131535,734428.4878903839,687983.5707792104,0
319,319,FHSS,15,7,-107.5130285760037,682624.1607619565,721405.4102876342,0
320,320,FHSS,14,4,-107.73143285120547,722949.5834250894,689604.1526368617,0
321,321,FHSS,16,5,-109.57794735460621,696574.4236793178,730271.5430259285,0
322,322,FHSS,13,8,-111.15561867652308,699797.0694254005,738061.0643196459,0
323,323,FHSS,15,5,-109.33228469173369,662454.4749246709,659417.631461268,0
324,324,FHSS,20,12,-109.55702847697995,682237.2953501806,730168.4210474247,0
325,325,FHSS,12,4,-110.34388798278069,718501.6068720558,724146.4199069515,0
326,326,FHSS,20,7,-108.8840743367003,654624.5047188727,673389.4554165532,0
327,327,FHSS,11,5,-109.19059615061414,652633.2653608951,674529.6632821776,0
328,328,FHSS,11,9,-110.07173112156626,670262.8402367481,728926.3920900936,0
329,329,FHSS,17,7,-107.8605285282839,710555.0225660905,662732.4800505189,0
330,330,FHSS,12,7,-108.25028254360848,724268.0636188189,682158.1176462935,0
331,331,FHSS,11,4,-108.72033019286577,726442.9175930738,695826.1155244301,0
332,332,FHSS,14,8,-108.87918640689621,659780.15518378,665179.7545708275,0
333,333,FHSS,18,8,-107.24853673119141,718823.8853364809,701301.4669426376,0
334,334,FHSS,14,6,-110.54265882548445,717780.4081748086,726073.3414484261,0
335,335,FHSS,13,8,-109.84471119284387,732109.96544131,686819.3754025612,0
336,336,FHSS,12,4,-107.23871157197947,661568.394984311,674277.7282564038,0
337,337,FHSS,13,6,-109.49871918122565,726356.9441780939,707432.8247245986,0
338,338,FHSS,14,7,-110.20065373082588,672738.3405464226,730741.8104957731,0
339,339,FHSS,11,5,-110.19808678027341,645943.092656187,699187.547028578,0
340,340,FHSS,17,12,-109.10206522821291,728251.4774122882,695217.1150003629,0
341,341,FHSS,14,3,-110.04336510886542,690148.6737088383,733171.9594865286,0
342,342,FHSS,15,5,-107.99125227625345,722129.708592498,700533.502405027,0
343,343,FHSS,15,7,-110.27003765229807,729601.7215033558,709483.5292462447,0
344,344,FHSS,15,9,-107.61155276366343,673978.6401454106,718670.0230842396,0
345,345,FHSS,9,6,-108.02701695822135,713489.9746688592,714397.0384383723,0
346,346,FHSS,12,6,-108.56210150998822,672581.7406303418,722255.4201700535,0
347,347,FHSS,12,5,-110.52726733648369,735319.359576123,695222.2541283376,0
348,348,FHSS,15,6,-110.02815043180017,655641.3579159103,661689.5654394884,0
349,349,FHSS,22,10,-109.70663670311711,699060.3762039376,648428.7533712278,0
