,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,40,38,-108.6367581691639,724504.1169664207,701823.4264357295,0
1,1,1,1,CSS,29,27,-108.6751625347869,652255.9798736924,693583.1369705963,0
2,2,2,1,CSS,40,39,-110.02935644340826,648819.6534795737,673232.6377993615,0
3,3,3,1,CSS,40,39,-111.38815718787488,720661.043778159,648985.132275807,0
4,4,4,1,CSS,30,28,-111.41971470833894,697570.037324845,638782.0910466193,0
5,5,5,1,CSS,33,33,-110.15914048753676,718068.3462880522,723264.724352288,0
6,6,6,1,CSS,36,35,-110.5569874499496,720101.6528862958,724255.4563918995,0
7,7,7,1,CSS,35,32,-109.75512758878996,649329.3623065463,675772.0594529508,0
8,8,8,1,CSS,34,33,-110.3042427314611,726581.0953807558,663866.0853593427,0
9,9,9,1,CSS,39,38,-109.84242815488264,669706.4985551841,651454.5897940007,0
10,10,10,1,CSS,31,30,-108.33629358871504,665899.3195051522,662204.8384264946,0
11,11,11,1,CSS,34,31,-108.00085663004636,708799.114423654,660758.4451293086,0
12,12,12,1,CSS,32,31,-110.56318401832009,665286.1002071869,729123.9702251757,0
13,13,13,1,CSS,31,30,-110.08313785572926,727889.506093368,710685.2486936002,0
14,14,14,1,CSS,39,37,-111.44747796746464,684991.1415262136,740667.0920018897,0
15,15,15,1,CSS,31,31,-108.70348903785307,726167.9559624814,696892.7069341653,0
16,16,16,1,CSS,43,42,-109.84994065974632,654561.9712560422,714263.930381928,0
17,17,17,1,CSS,35,34,-109.68309646759198,680856.579571689,648302.6736852165,0
18,18,18,1,CSS,30,29,-108.55750905259288,700598.2208664584,654262.9342092852,0
19,19,19,1,CSS,49,46,-110.41913075453331,682953.3818839473,734654.6451389521,0
20,20,20,1,CSS,37,34,-108.44361888455605,709457.2711027646,719799.6847500413,0
21,21,21,1,CSS,32,32,-109.42246294250278,650253.5828679453,678138.2807133088,0
22,22,22,1,CSS,44,43,-109.39542575556844,729500.1507645365,695963.3176250148,0
23,23,23,1,CSS,41,41,-108.75420549601914,726962.0808145578,685737.6122992858,0
24,24,24,1,CSS,36,36,-109.2005763615251,726874.253165348,702608.8026504199,0
25,25,25,1,CSS,41,40,-106.5643601370792,666666.3026457083,670904.8657421898,0
26,26,26,1,CSS,40,40,-110.45771672411216,733628.5736257043,677076.714766286,0
27,27,27,1,CSS,41,40,-110.9976338180122,706996.1417510514,643836.2625716963,0
28,28,28,1,CSS,28,28,-109.33540392699294,690126.690804646,649075.9949355405,0
29,29,29,1,CSS,35,33,-108.29481489991684,673217.9042016917,657497.5574843485,0
30,30,30,1,CSS,35,34,-109.37592372368034,696691.2205956244,649540.2311546368,0
31,31,31,1,CSS,45,41,-109.55281281058748,648673.881897794,682237.7868647401,0
32,32,32,1,CSS,30,27,-110.35925836377608,654324.4423097764,718203.7834777206,0
33,33,33,1,CSS,36,35,-109.1506173524103,694188.7580508511,650208.888348038,0
34,34,34,1,CSS,45,42,-111.13655685439451,640334.1612339981,696849.0829143528,0
35,35,35,1,CSS,39,38,-108.52304865997262,653026.5804859005,694506.2486884502,0
36,36,36,1,CSS,41,38,-109.01529253094948,666014.4439395545,658356.4453150703,0
37,37,37,1,CSS,29,27,-109.6989297623949,647914.7427313081,682513.7042546675,0
38,38,38,1,CSS,27,25,-108.2355138250995,716583.1303615293,666498.3147731562,0
39,39,39,1,CSS,26,24,-108.25874370978237,724956.6623872268,691979.486985606,0
40,40,40,1,CSS,32,32,-109.09789713806788,658865.2061043609,714063.9642071065,0
41,41,41,1,CSS,35,35,-108.40616778884969,723953.291737622,678421.2087877404,0
42,42,42,1,CSS,27,25,-109.53876080422708,673218.9545232505,727401.2407278978,0
43,43,43,1,CSS,39,37,-109.77452030061087,649840.9362226309,674088.1181906067,0
