,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,2,CSS,122,122,-122.49422888691925,859408.894852922,620261.9118708302,0
52,52,2,CSS,127,127,-118.21724603429527,789440.8990478566,638674.9182322135,0
53,53,2,CSS,149,148,-88.38784395941155,690183.0747498946,685877.1588256549,0
54,54,2,CSS,149,149,-122.45907229544252,868859.2492605512,654659.6427335461,0
55,55,2,CSS,110,108,-111.50052389709387,716457.4549399085,733544.1782704366,0
56,56,2,CSS,141,141,-116.042931991176,624776.0771974153,748127.018398231,0
57,57,2,CSS,149,149,-123.0374347189373,740060.2630723437,878098.7261634681,0
58,58,2,CSS,116,115,-122.7879978636582,767054.8333016302,862643.2329346499,0
59,59,2,CSS,123,122,-115.36680148734078,742561.3740831232,750246.3679987751,0
60,60,2,CSS,118,118,-118.27116451034487,579036.9175007236,665855.7277310702,0
61,61,2,CSS,129,126,-102.98435555602231,679391.6821544268,706044.1237104519,0
62,62,2,CSS,135,130,-100.45792869275026,675399.2939296705,693207.738016688,0
63,63,2,CSS,123,122,-116.3525540454309,773529.7287756386,722769.0305539994,0
64,64,2,CSS,112,110,-103.55547736734331,692103.8182622817,709972.8133576126,0
65,65,2,CSS,131,131,-118.0499929639206,657432.9274200962,584138.66285692,0
66,66,2,CSS,124,122,-117.52192394413902,604440.1904835853,748562.7436883381,0
67,67,2,CSS,118,114,-105.48902787689559,698368.2136518173,665100.7978974312,0
68,68,2,CSS,160,155,-97.08119145140434,691962.1758102137,698915.58087086,0
69,69,2,CSS,129,129,-121.91110551421596,860397.7432445021,674831.1898420353,0
70,70,2,CSS,114,112,-114.50183030083127,631544.2457655962,644702.5004211757,0
71,71,2,CSS,128,126,-100.76869291924868,704392.3418218817,688019.9156651731,0
72,72,2,CSS,121,120,-112.80017904705949,722123.9041161917,739846.951832175,0
73,73,2,CSS,114,111,-103.6927687183324,678340.7251061093,671486.1502828617,0
74,74,2,CSS,117,117,-120.26029971962683,573490.7192493507,607561.800108883,0
75,75,2,CSS,144,133,-71.54439465442698,689418.0551538941,688890.8123135723,0
76,76,2,CSS,145,141,-106.88592751631604,681134.2108048581,660130.0886014748,0
77,77,2,CSS,132,132,-123.91305907561517,661172.8758261671,475174.7131628877,0
78,78,2,CSS,119,119,-117.24452166072777,788830.0358041262,702509.2729935906,0
79,79,2,CSS,110,109,-104.73023022075854,711380.2794391249,680412.8281774555,0
80,80,2,CSS,121,119,-113.83890894518731,683370.3264434136,621928.2620887634,0
81,81,2,CSS,123,119,-107.76627253737935,708406.2816862231,717215.9157784637,0
82,82,2,CSS,119,118,-123.0722450990744,689381.8797190886,885562.9026052117,0
83,83,2,CSS,130,130,-121.3728658750515,720992.404451749,847584.9898202216,0
84,84,2,CSS,142,142,-122.57086679706057,629818.9769943216,514113.26117389166,0
85,85,2,CSS,129,127,-109.17455276651948,649814.2222557794,688821.84259752,0
86,86,2,CSS,141,138,-105.55853467675381,692993.6777491898,715280.1123056221,0
87,87,2,CSS,111,111,-121.53819626589481,611808.3681233039,834337.6441875355,0
88,88,2,CSS,108,107,-111.1154164865967,715146.4025732216,647107.5022822586,0
89,89,2,CSS,125,124,-118.66632264845774,802469.5261733803,655229.6111289272,0
90,90,2,CSS,109,107,-112.56591747047187,697986.8825287806,631526.6288993495,0
91,91,2,CSS,123,123,-115.7567137811028,735482.3294882722,760237.145897824,0
92,92,2,CSS,122,120,-100.40433598230473,703692.39365597,687361.5380271358,0
93,93,2,CSS,130,130,-117.93115873774738,781113.0022626536,631368.9897948161,0
94,94,2,CSS,135,135,-122.2029731604585,514966.493377291,722049.8234766518,0
95,95,2,CSS,121,119,-122.13066171107175,827754.3882012716,580612.0765904272,0
96,96,2,CSS,150,150,-120.99462533154497,537350.6928089238,662502.3181769977,0
97,97,2,CSS,140,140,-123.4894966672218,755204.6753945163,884415.4400231084,0
98,98,2,CSS,128,126,-114.04294688573901,753794.40468844,663604.0736859394,0
99,99,2,CSS,113,113,-118.4055233556904,675023.3448967789,803123.356870757,0
100,100,2,CSS,133,131,-115.13521989691401,765870.8998921812,707874.9711707915,0
101,101,2,CSS,120,120,-121.69269733614192,624320.7073121684,843579.4547457318,0
102,102,2,CSS,117,117,-121.30180890847618,834453.2060071115,621905.8040973248,0
103,103,2,CSS,125,125,-118.76750944816902,714588.3916848401,572596.8338189723,0
104,104,2,CSS,116,114,-97.36215274516613,685068.359800625,698601.181526791,0
105,105,2,CSS,129,127,-112.47604852625341,713360.3893541263,742140.9236870225,0
106,106,2,CSS,106,105,-121.16690284692211,690575.7235497497,531899.0369268598,0
107,107,2,CSS,118,118,-123.41559369894816,891959.9565721075,664615.7954377251,0
108,108,2,CSS,116,116,-122.99129166065771,634832.0289450531,875921.470563974,0
109,109,2,CSS,138,137,-123.51689203737277,865048.1129658641,580897.5546263261,0
110,110,2,CSS,121,121,-118.44621244846616,789931.0473591682,633224.8040648745,0
111,111,2,CSS,152,149,-100.88240096902896,704605.6857047215,688185.2175803724,0
112,112,2,CSS,133,131,-112.65873242020446,643616.9468486023,726841.1663293523,0
113,113,2,CSS,130,129,-108.12876468532258,654430.6376728958,686408.2658233005,0
114,114,2,CSS,140,138,-110.69456004177269,704948.7024089599,733953.3754035648,0
115,115,2,CSS,145,145,-123.90305099371022,900351.512666388,643681.3911502837,0
116,116,2,CSS,119,118,-111.70863058217029,636699.995056522,695095.0957419487,0
117,117,2,CSS,144,139,-108.52511761908227,725891.3942522848,693839.4945068291,0
118,118,2,CSS,123,123,-120.52557832985889,631791.2930608959,554930.0546986645,0
119,119,2,CSS,125,125,-121.85517093205664,753778.4873193608,847300.2318000142,0
120,120,2,CSS,115,115,-122.66151327323041,830391.2336267561,566414.6325877592,0
121,121,2,CSS,135,135,-120.22050410651744,553793.9507411092,728922.297765508,0
122,122,2,CSS,135,135,-119.04576782416308,661067.4091738962,569323.7782971511,0
123,123,2,CSS,135,134,-114.69614359497865,633062.5487579482,640248.4961308512,0
124,124,2,CSS,131,129,-113.31534247850814,630640.7460330862,664609.3096889368,0
125,125,2,CSS,137,134,-112.67060938933767,636875.5423896732,716755.432468328,0
126,126,2,CSS,119,119,-121.19941496839783,656195.6678698417,843989.6418880166,0
127,127,2,CSS,147,147,-116.34867427710742,748156.4227653887,758188.7719530901,0
128,128,2,CSS,132,131,-114.51294660488281,748855.4557508408,646662.049688257,0
129,129,2,CSS,120,117,-94.04653156769719,695669.1101688298,686413.0026783698,0
130,130,2,CSS,115,114,-105.16801533301322,664509.3803856326,691228.2981508655,0
131,131,2,CSS,121,117,-95.49109256888585,696999.0261504924,686316.5634529231,0
132,132,2,CSS,136,135,-106.07916732292733,661682.1746945581,689570.3296031078,0
133,133,2,CSS,109,109,-123.85905742215121,495868.8553424486,782464.7215696946,0
134,134,2,CSS,108,108,-116.18994982358532,615499.9052882739,738654.7160620141,0
135,135,2,CSS,115,115,-118.41221510489723,710565.9709514908,576671.3431702584,0
136,136,2,CSS,108,107,-109.12328753375654,650171.2787023028,692587.9437026685,0
137,137,2,CSS,149,149,-119.53596112731262,699186.4207384764,559227.0614700463,0
138,138,2,CSS,138,136,-112.4299127010633,704680.8981024602,633864.5635066767,0
139,139,2,CSS,100,100,-122.8406619894732,599206.4885916619,857758.2228349713,0
140,140,2,CSS,137,136,-122.91470256221265,878196.6497626156,651137.7825218039,0
141,141,2,CSS,113,113,-120.23642647120906,578456.9891012453,601572.3878787915,0
142,142,2,CSS,136,135,-101.3710623182942,684230.0214354815,704682.3261757684,0
143,143,2,CSS,146,146,-122.01163254192954,738258.7667575056,856001.955010915,0
144,144,2,CSS,120,118,-110.28108795331619,665056.997291953,727229.3127271404,0
145,145,2,CSS,143,139,-103.1736454051875,687287.615002546,709142.5993504026,0
146,146,2,CSS,126,126,-120.98097998079854,761643.1278428099,553197.4653030855,0
147,147,2,CSS,144,143,-123.79715542655683,623800.642052393,892290.6821954143,0
148,148,2,CSS,125,124,-115.57135978509496,686685.8124578694,772074.2329758162,0
149,149,2,CSS,108,108,-115.6464130592704,762738.9758152694,649625.4545427682,0
150,150,2,CSS,124,124,-121.97726969785455,733130.9052839105,856712.2081716907,0
151,151,2,CSS,142,139,-112.78429750080691,629648.0550796658,684014.8642993536,0
152,152,2,CSS,124,124,-120.87346456049949,698714.795749855,841410.25491563,0
153,153,2,CSS,128,124,-115.22450528429084,723518.9336932718,761189.808914759,0
154,154,2,CSS,119,119,-120.73400562407573,571737.1102062507,782202.9195788561,0
155,155,2,CSS,125,125,-118.03524973521732,659464.2413033509,583736.8291672322,0
156,156,2,CSS,132,130,-115.4682722400477,715707.7080019508,612024.5856188973,0
157,157,2,CSS,111,111,-123.24413457274503,514213.10555186315,786026.8897097422,0
158,158,2,CSS,141,137,-79.51257473592943,690281.6460066143,688442.927620661,0
159,159,2,CSS,122,118,-95.02577544857516,681856.9312861745,691218.4037683958,0
160,160,2,CSS,125,122,-94.42808565702555,691752.6818867327,682548.76309977,0
161,161,2,CSS,118,117,-120.71255490799678,541055.1428048187,671043.213878142,0
162,162,2,CSS,144,144,-120.96585490156127,539475.7342992302,724172.7399486197,0
163,163,2,CSS,119,119,-123.61326195013231,748950.4004078701,889498.5096233389,0
164,164,2,CSS,126,124,-109.95015728484672,696403.2350010123,732142.729959327,0
165,165,2,CSS,117,117,-122.37936729164593,525807.508271585,767100.5583270413,0
166,166,2,CSS,117,115,-108.43423392789819,660517.7038070378,667328.3894076304,0
167,167,2,CSS,138,136,-115.12123342268359,719416.6431282111,761983.7399237753,0
168,168,2,CSS,126,125,-123.94687960132623,805165.0939728512,505942.6924045576,0
169,169,2,CSS,113,112,-121.80527247926383,544788.6782320761,777866.9351199748,0
170,170,2,CSS,125,125,-123.2656635847832,874323.8283274504,767096.9310957306,0
171,171,2,CSS,136,136,-121.1295455312708,533781.539687158,669960.0876373942,0
172,172,2,CSS,118,118,-122.41889725285523,862827.3072731288,744442.6507684938,0
173,173,2,CSS,139,138,-117.87792782501214,605324.1336870911,756968.7468187732,0
174,174,2,CSS,136,136,-119.55465652427716,730761.6282729604,813536.2127798237,0
175,175,2,CSS,128,128,-122.46715823011513,548177.9214920739,573114.7841920371,0
176,176,2,CSS,130,129,-112.5461787308586,660760.63972546,740281.1834078562,0
177,177,2,CSS,135,135,-120.88481080757313,740528.9626421279,833070.1576870194,0
178,178,2,CSS,148,148,-123.3503258979982,545295.8470502375,831715.5501532496,0
179,179,2,CSS,123,123,-121.58672823274122,525958.573384963,714168.0267639103,0
180,180,2,CSS,127,127,-119.43447600697735,575968.9883305918,750898.2068587977,0
181,181,2,CSS,118,114,-101.8009073773425,706098.9994913691,692347.4324017734,0
182,182,2,CSS,102,101,-113.79955306457882,748496.2769690807,721936.8235858178,0
183,183,2,CSS,123,122,-113.33259676222397,748626.6649056796,665353.3617106562,0
184,184,2,CSS,129,129,-122.7729253416168,653340.5790840718,503367.88574077457,0
185,185,2,CSS,127,127,-119.40596053469477,722477.1241528904,813698.7104199193,0
186,186,2,CSS,115,115,-112.52281902803506,631186.5292335844,688916.2779153375,0
187,187,2,CSS,128,125,-113.06126278896497,715309.8302010895,633134.0929052723,0
188,188,2,CSS,149,145,-89.42160559246727,690424.8190108256,685464.7779186035,0
189,189,2,CSS,139,133,-97.53743687357976,684126.2590743006,680486.6092481391,0
190,190,2,CSS,146,138,-103.40521476753764,706856.4724607129,699949.9918520036,0
191,191,2,CSS,119,116,-97.32390211723398,699315.7397395313,691486.598798345,0
192,192,2,CSS,133,133,-121.31590708907461,726697.6578785278,533567.7528599693,0
193,193,2,CSS,135,135,-122.51215060008536,574681.4463360298,833137.4268017268,0
194,194,2,CSS,134,132,-105.53428477455219,713870.1952073412,680466.9204524312,0
195,195,2,CSS,132,132,-109.17460812337524,716942.4758466781,717876.5887265172,0
196,196,2,CSS,131,129,-117.91084719621915,735679.5356071783,591521.275383353,0
197,197,2,CSS,119,119,-123.58683915003348,660922.7702380859,483245.93569159013,0
198,198,2,CSS,121,121,-117.92374501300426,778882.6786733145,750671.6064344578,0
199,199,2,CSS,110,110,-123.07614273609207,675204.8960660489,885136.0681348015,0
200,200,2,CSS,128,127,-123.77781841244658,642433.6511127756,481911.52948783047,0
201,201,2,CSS,136,133,-114.19848114254935,686524.4710332938,759968.1781293171,0
202,202,2,CSS,119,116,-108.83964884053901,700144.0623156035,652850.5884643766,0
203,203,2,CSS,132,130,-110.25070490113882,644705.322394926,692672.7174726847,0
204,204,2,CSS,126,126,-119.48365961110488,715154.248663656,816598.5826314153,0
205,205,2,CSS,140,140,-114.92350335074622,708955.6360455287,615177.1772896256,0
206,206,2,CSS,144,144,-121.92364300400914,823022.5682357484,797494.8760042853,0
207,207,2,CSS,137,132,-104.69487126263157,700853.0306318558,710102.2083812429,0
208,208,2,CSS,136,136,-112.20770040392577,745562.9990199537,689378.3990296852,0
209,209,2,CSS,122,122,-121.37773966134858,618849.6364054877,834554.7319328189,0
210,210,2,CSS,122,122,-112.91132824243701,718167.1478024488,635738.9566669216,0
211,211,2,CSS,130,130,-120.65810490847537,831380.6095660527,645672.6897384324,0
212,212,2,CSS,121,121,-119.92777432553152,614101.8133890445,803345.4833953108,0
213,213,2,CSS,127,124,-116.88273351916396,784761.7219762816,702068.1372204333,0
214,214,2,CSS,114,114,-123.22463615445582,628871.0530996702,879633.3253435447,0
215,215,2,CSS,124,121,-112.39212966402607,637110.9856729502,712959.6507376189,0
216,216,2,CSS,111,110,-110.79014922739805,645154.3725714361,671625.6163223255,0
217,217,2,CSS,116,116,-123.5343564104517,783913.9712219272,873434.0958683745,0
218,218,2,CSS,127,126,-116.23463038376232,776892.8816304555,671626.6529833948,0
219,219,2,CSS,149,149,-122.24868779327937,843610.3673258598,779144.0451253721,0
220,220,2,CSS,133,132,-115.79048405685117,766575.4203928211,654193.2436778509,0
221,221,2,CSS,129,129,-122.21370401533375,573571.432000145,824152.5762944157,0
222,222,2,CSS,128,127,-123.05462062736609,752483.8796653014,504096.24876119767,0
223,223,2,CSS,136,136,-120.80398117351342,565317.1402178077,775567.6882215997,0
224,224,2,CSS,133,133,-123.9890879641435,480581.7621322132,626884.4129700629,0
225,225,2,CSS,130,125,-99.85270136092582,700073.2959933109,697756.3124528943,0
226,226,2,CSS,132,132,-122.53311049027633,777176.5339073171,851525.1092351316,0
227,227,2,CSS,129,129,-122.5492821435555,599906.6514805602,850964.4737831346,0
228,228,2,CSS,108,108,-120.70243725436563,662005.3491413785,836188.9477433425,0
229,229,2,CSS,135,135,-122.10072763214777,864004.0166395144,706162.3080140449,0
230,230,2,CSS,164,163,-113.10597723025015,657775.8751699628,635775.4091176428,0
231,231,2,CSS,116,116,-113.46581034044362,716077.5818902862,630238.2900156296,0
232,232,2,CSS,124,123,-122.87182837499182,846383.2639654543,579410.6971348486,0
233,233,2,CSS,116,116,-121.79175108433549,638205.3254232999,528076.8540283877,0
234,234,2,CSS,135,134,-107.04135573420653,670139.7444461127,713664.4886153657,0
235,235,2,CSS,134,134,-115.62091457031147,639400.484978355,622942.3110383358,0
236,236,2,CSS,141,138,-109.76424892447457,649852.4283879412,704624.3689797765,0
237,237,2,CSS,136,136,-119.04704306056249,736435.2002188454,803505.239907112,0
238,238,2,CSS,120,114,-94.01555170924453,688699.3468969669,682533.2665756338,0
239,239,2,CSS,141,139,-116.55463243509328,759193.4566817979,750313.8276730215,0
240,240,2,CSS,127,122,-97.13269101346776,680401.6303579949,693513.6900243273,0
241,241,2,CSS,149,149,-123.56068961621347,484716.8807049949,723409.5911168683,0
242,242,2,CSS,140,137,-100.73671134467862,683483.9216875753,675642.02957385,0
243,243,2,CSS,137,137,-122.5086597897118,590926.404572276,844632.6717094523,0
244,244,2,CSS,120,120,-122.60550359210092,816023.0120761788,825515.3692067802,0
245,245,2,CSS,116,116,-118.82443427266074,782211.5444322558,765934.9065237752,0
246,246,2,CSS,124,123,-118.9816528177281,601116.6365284112,774295.0356829894,0
247,247,2,CSS,118,115,-113.43304952605122,743966.2677264076,724118.0825807839,0
248,248,2,CSS,110,109,-113.34894759144686,645836.2275097774,642486.4455719707,0
249,249,2,CSS,120,120,-117.8709473942202,796915.8591992094,697070.6406967242,0
250,250,2,CSS,119,118,-115.26426788001893,617396.118612742,723871.0354003025,0
251,251,2,CSS,139,138,-114.7176007545969,614473.8078833804,691463.8513033598,0
252,252,2,CSS,136,135,-108.43440325296257,710167.161976612,659549.6946464038,0
253,253,2,CSS,140,134,-97.0152895814247,681377.3454982192,694965.0494349907,0
254,254,2,CSS,121,121,-122.20282382017956,661235.5793071508,514193.3030593648,0
255,255,2,CSS,121,119,-111.73601562768238,742283.8294485726,683666.2177298953,0
256,256,2,CSS,129,128,-113.97347679062634,756362.3230683529,705297.8556818428,0
257,257,2,CSS,126,126,-119.21902710335618,644101.9412346439,806846.2237623739,0
258,258,2,CSS,124,122,-114.56237753922156,760810.784152922,707426.4135913482,0
259,259,2,CSS,128,128,-110.5432472861039,688433.7452855918,643061.3854140164,0
260,260,2,CSS,120,120,-123.53510096372676,667764.6717584721,895163.4855302351,0
261,261,2,CSS,109,109,-116.9658857453723,647216.7274414768,601944.1139149319,0
262,262,2,CSS,126,126,-123.65440209742488,690861.374619419,479666.78241010325,0
263,263,2,CSS,130,130,-115.73120829832217,630026.4685913475,749165.3710781697,0
264,264,2,CSS,121,121,-119.90402551734374,810545.2421759599,627142.9107216294,0
265,265,2,CSS,120,116,-78.3526104688622,689713.1033458846,688312.557972694,0
266,266,2,CSS,130,129,-117.70944245778514,672096.3891105597,585045.6352503386,0
267,267,2,CSS,131,127,-102.0194796793927,696208.429242555,673419.5485228983,0
268,268,2,CSS,133,133,-120.97508288630706,807360.6293614069,788543.4151908339,0
269,269,2,CSS,128,126,-88.12723678361677,686204.226265028,687983.1736805335,0
270,270,2,CSS,138,138,-120.9371299204872,646751.9578147797,542057.6737674959,0
271,271,2,CSS,113,111,-84.61763127053513,687724.5388305159,687783.8054580905,0
272,272,2,CSS,136,134,-114.14466827838604,752722.3075926156,659130.3444701195,0
273,273,2,CSS,117,117,-120.8808318462192,560608.6271076739,770895.083465273,0
274,274,2,CSS,127,127,-118.71227018074518,807216.7233294351,674552.0822732351,0
275,275,2,CSS,134,133,-121.37181512816386,833938.0130055425,617842.5366922886,0
276,276,2,CSS,141,141,-115.50757824681847,648567.4974898521,760634.0012387254,0
277,277,2,CSS,121,121,-120.82392332421367,756246.0910775539,825279.9402752094,0
278,278,2,CSS,134,131,-113.84091160724027,751277.1907949938,661750.534473055,0
279,279,2,CSS,134,134,-119.93525917030848,792909.9109302654,600121.0792157735,0
280,280,2,CSS,122,122,-115.65549231335919,766586.1852174562,657498.0272612169,0
281,281,2,CSS,128,128,-120.3775059438828,677054.5022206198,832711.2658711689,0
282,282,2,CSS,145,145,-121.1072631930245,820273.9056089744,603691.2198693376,0
283,283,2,CSS,115,115,-123.82151898373004,638837.5143466339,481653.98321856855,0
284,284,2,CSS,132,132,-117.5197388299446,704551.1822758417,587017.8833609396,0
285,285,2,CSS,123,123,-122.19706353523642,630167.5973149744,856574.30014703,0
286,286,2,CSS,109,108,-111.2044784941625,680867.808908344,738703.104969275,0
287,287,2,CSS,119,113,-92.24432472398192,689804.0708691158,683785.7890116428,0
288,288,2,CSS,140,137,-103.05630894893433,706325.0752897479,679548.9258785249,0
289,289,2,CSS,123,122,-113.11805927489495,726296.9845203839,639133.9253226927,0
290,290,2,CSS,123,119,-107.88153843640859,718195.3547918469,707738.4008014197,0
291,291,2,CSS,137,133,-104.6824567971984,701982.0895024585,709396.447357501,0
292,292,2,CSS,134,134,-116.60720031539444,709982.4467364844,598526.286690273,0
293,293,2,CSS,138,138,-119.36066025687359,794149.0613545807,615932.3952986149,0
294,294,2,CSS,115,112,-98.58822796738853,695589.6077854679,679468.9372747022,0
295,295,2,CSS,128,128,-120.30845459724492,617367.5910311235,812581.9014944994,0
296,296,2,CSS,126,126,-115.78152266938605,680718.7499034996,773697.7282310231,0
297,297,2,CSS,114,114,-123.52816684045263,775107.0972245143,877534.7407080947,0
298,298,2,CSS,137,134,-100.85374423915661,675757.108770193,682745.8696648704,0
299,299,2,CSS,126,126,-122.32009164172067,528711.9646378476,770237.537573572,0
300,300,2,CSS,103,102,-118.19526485310928,749587.0157135762,783726.7791546102,0
301,301,2,CSS,121,121,-111.68876467578508,739493.8396050048,706429.821560877,0
302,302,2,CSS,130,130,-119.0716319728424,754333.0794793855,794769.2530323237,0
303,303,2,CSS,129,127,-106.4684298056934,718314.6330618141,687045.7122457376,0
304,304,2,CSS,133,133,-120.38378605451558,789817.479821517,792542.5908856879,0
305,305,2,CSS,114,112,-115.23751549008946,710638.4870763636,612704.4796432778,0
306,306,2,CSS,109,109,-112.82775995859495,634375.9446887764,664751.5978787243,0
307,307,2,CSS,137,137,-112.47400254994704,702222.2460450695,632945.8748352778,0
308,308,2,CSS,114,114,-122.04477037761617,791728.3372937329,830480.6944261108,0
309,309,2,CSS,131,131,-122.95876893246302,531480.7601293934,577423.0234713433,0
310,310,2,CSS,136,136,-116.09999122511067,621032.559266253,744642.1255464713,0
311,311,2,CSS,130,129,-116.20137853520885,777224.4274448383,703460.1984179852,0
312,312,2,CSS,153,152,-121.57789783803548,694226.3446787477,524332.5141624555,0
313,313,2,CSS,142,141,-123.60832570837115,595247.5945942919,503229.1011794195,0
314,314,2,CSS,131,126,-106.99950662283428,662989.4717138654,705295.3732303017,0
315,315,2,CSS,129,129,-120.10115496328297,595310.8920483221,792160.3420579963,0
316,316,2,CSS,135,135,-122.19807818914148,770449.3572292177,531634.3105788336,0
317,317,2,CSS,117,116,-118.63512811586367,643988.0034766487,797981.2705265739,0
318,318,2,CSS,122,118,-106.150804608472,694449.7637757289,716912.135920515,0
319,319,2,CSS,131,128,-95.7137050223036,688197.3903113843,681091.5788479208,0
320,320,2,CSS,136,136,-119.75832032628284,606841.6573884683,794867.4857290632,0
321,321,2,CSS,109,109,-119.36616458424359,659120.6198899826,813799.1805118334,0
322,322,2,CSS,125,123,-113.40769882662363,745363.6030805943,657382.3948676428,0
323,323,2,CSS,122,120,-100.22326110184555,703505.1955294504,690416.7963832685,0
324,324,2,CSS,136,136,-120.37303799224253,612998.6398377606,811179.3385553468,0
325,325,2,CSS,126,124,-113.23141908283087,752128.4411356333,697007.9127973202,0
326,326,2,CSS,114,114,-123.15984692239115,504618.1686138654,617918.6742008718,0
327,327,2,CSS,103,101,-115.98675069483704,654689.7034840904,609902.0755448679,0
328,328,2,CSS,127,126,-115.5702934988737,630105.7930535023,747046.491193565,0
329,329,2,CSS,139,139,-123.31705885582585,517048.6535452011,584539.7836596034,0
330,330,2,CSS,132,132,-118.84871437342159,740346.4129166297,798747.8417091138,0
331,331,2,CSS,122,122,-120.27650159609581,830676.5058758431,705414.840849262,0
332,332,2,CSS,150,148,-109.71959414122507,725136.2417364039,667013.2585159414,0
333,333,2,CSS,108,106,-114.09771116832357,663032.7685151469,754036.5559967735,0
334,334,2,CSS,133,129,-112.83717454039821,728258.7406640323,643197.4831042459,0
335,335,2,CSS,120,120,-121.8111514665217,699278.734458171,858767.5104302878,0
336,336,2,CSS,120,118,-114.62934501515943,661610.209616407,758214.0677523521,0
337,337,2,CSS,129,126,-104.80348378116264,709392.1826325762,676221.7632915803,0
338,338,2,CSS,117,116,-113.1177213601271,701725.0585969037,750537.2752033417,0
339,339,2,CSS,135,133,-111.75569296699128,722214.5179054361,731426.6240204988,0
340,340,2,CSS,128,127,-115.20556451610332,763994.9847555031,662479.7187043272,0
