,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,250,229,-110.3594695777908,649792.0756637818,711558.9556149276,0
1,1,CSS,259,245,-108.54400672638963,726147.5095172176,686813.7087535033,0
2,2,CSS,256,246,-109.86906844800183,719145.7857839662,720331.0994254962,0
3,3,CSS,233,214,-109.38682492163923,654957.1762686941,710852.6023157152,0
4,4,CSS,256,246,-109.63150162565387,682582.8881175062,648232.9980208635,0
5,5,CSS,229,215,-110.52330423743462,671077.5300100815,646945.9689399534,0
6,6,CSS,232,221,-109.37827354439918,726280.8787720688,672553.3341289111,0
7,7,CSS,250,242,-109.87893332676317,647233.4840586602,681320.7638999273,0
8,8,CSS,279,265,-109.5257268120133,672200.8030274407,651939.1549327971,0
9,9,CSS,248,235,-110.10475772372351,647668.046551924,703565.9511455081,0
10,10,CSS,272,256,-109.60525969451284,731009.1932086743,688251.001548727,0
11,11,CSS,261,252,-109.27688255517967,721233.2897317739,665059.7332601637,0
12,12,CSS,243,226,-108.55041942722205,725262.2022783902,680866.2626126992,0
13,13,CSS,235,227,-110.29689063875774,734291.0080171116,685348.6290459599,0
14,14,CSS,261,253,-109.98442588660711,709418.7330411134,728004.2031405792,0
15,15,CSS,269,250,-108.63542549875471,693377.6632345646,726416.8867548502,0
16,16,CSS,239,230,-108.39578390621313,724745.209995674,681517.890828922,0
17,17,CSS,236,221,-109.63336787551779,676772.9455798673,729201.4433270086,0
18,18,CSS,257,244,-109.0201181452839,654755.2080934404,671734.9986105768,0
19,19,CSS,273,268,-111.61651437694329,640226.07653685,671173.335959153,0
20,20,CSS,215,204,-109.76910550667972,705768.0926250278,650285.7829930942,0
21,21,CSS,250,241,-109.57976458268334,659747.2789553427,660399.2351608345,0
22,22,CSS,219,213,-110.73558238056367,733492.660896816,706828.5524533939,0
23,23,CSS,256,246,-109.96134051479771,651115.5668413822,669084.022192137,0
24,24,CSS,235,217,-110.28412813970672,675889.5576286535,646493.291355347,0
25,25,CSS,235,230,-111.58891921166696,648526.4876369277,656810.4422403012,0
26,26,CSS,268,249,-110.72195581538108,726919.6294529078,660555.6914411982,0
27,27,CSS,239,230,-108.7381436189346,696569.1502717315,726385.0871454431,0
28,28,CSS,228,219,-109.2262447425947,651483.7738242301,701599.3183220626,0
