,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,259,242,-107.75100574385016,663248.3571584836,710517.185268751,0
1,1,1,1,CSS,251,245,-110.15513667076624,733586.7923375844,693153.2800504563,0
2,2,2,1,CSS,263,245,-109.264060659325,649402.9374530831,688897.3672884733,0
3,3,3,1,CSS,243,231,-107.88539884736824,661774.7676784265,669368.3734352844,0
4,4,4,1,CSS,231,218,-110.8064750532002,736910.6082009553,684183.7414533488,0
5,5,5,1,CSS,264,251,-110.77428049083534,688169.1514241336,737004.3754708663,0
6,6,6,1,CSS,261,252,-110.15433515452423,723884.9680414778,717280.1245630276,0
7,7,7,1,CSS,228,215,-109.62120341605284,668196.2082106728,653521.4869180267,0
8,8,8,1,CSS,281,267,-108.76908179582033,656247.0683157428,707538.7620930546,0
9,9,9,1,CSS,235,220,-110.26316313844453,692854.5692860633,644654.4335270397,0
10,10,10,1,CSS,229,213,-111.0877135210541,738690.0882526935,686604.2515690447,0
11,11,11,1,CSS,279,261,-108.46300606244075,712901.664172821,661492.4863876916,0
12,12,12,1,CSS,254,242,-110.66035584483224,734499.3645855854,676181.3190679954,0
13,13,13,1,CSS,251,239,-108.82360648134946,727427.2644389847,690539.1977504106,0
14,14,14,1,CSS,252,241,-108.89131629717942,725856.549375171,677538.341397139,0
15,15,15,1,CSS,231,223,-108.9290651421931,726656.9565250858,679674.3125170504,0
16,16,16,1,CSS,231,222,-108.30650934401106,655723.8580474007,677191.5959543855,0
17,17,17,1,CSS,247,230,-108.24188340928656,699010.2762541521,723660.4366499037,0
18,18,18,1,CSS,270,254,-110.7235319576042,668960.5032498637,732097.2532299123,0
19,19,19,1,CSS,281,268,-107.92847350700218,723073.7810555889,696036.8867185661,0
20,20,20,1,CSS,254,240,-109.35450219426994,729761.3556373358,686872.0889600397,0
21,21,21,1,CSS,253,240,-107.65665632705908,658511.6297591447,677126.8398951478,0
22,22,22,1,CSS,258,246,-110.87817999701508,647833.4164328781,665062.339694678,0
23,23,23,1,CSS,247,238,-110.21402850939528,662664.2851683596,725145.4791365796,0
24,24,24,1,CSS,261,251,-109.0007039264096,717328.260278808,662441.7399035887,0
25,25,25,1,CSS,261,247,-109.17019226426665,662235.5137470405,718188.9613478325,0
26,26,26,1,CSS,246,235,-109.82237592178824,728732.6904449945,705974.0892652886,0
27,27,27,1,CSS,249,237,-108.48423263113985,724566.3419747789,699504.5227257324,0
28,28,28,1,CSS,242,230,-110.01248936716613,646761.8138929742,698523.7619297332,0
29,29,29,1,CSS,257,244,-110.04353693494228,719150.7258590325,721523.1508661676,0
30,30,30,1,CSS,255,241,-110.8884936636346,677866.750536611,736249.0487996007,0
