,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,258,238,-109.10782101316111,691850.580800713,728633.2830528808,0
1,1,1,1,CSS,253,246,-107.85985954544724,669695.221670497,717158.4812041849,0
2,2,2,1,CSS,275,268,-107.3800371434816,658081.1233625873,681935.581885272,0
3,3,3,1,CSS,245,233,-109.9055670523426,663585.2232633374,654932.4589340952,0
4,4,4,1,CSS,256,244,-110.05822385022871,647743.8850186286,703048.533319774,0
5,5,5,1,CSS,236,227,-109.5573593537045,661199.4583153675,659131.1583558616,0
6,6,6,1,CSS,279,270,-108.86091760299648,652280.6728010494,680448.3673305459,0
7,7,7,1,CSS,262,247,-108.10704359027194,659466.4415030918,671250.1643957307,0
8,8,8,1,CSS,261,256,-110.43302386853678,714302.9902168717,650995.2544136789,0
9,9,9,1,CSS,263,253,-110.8050728749788,641717.3959130729,692260.5593846792,0
10,10,10,1,CSS,279,260,-109.0917833466915,669385.0976433279,723139.4723161809,0
11,11,11,1,CSS,257,246,-110.264145879024,650457.419665454,711728.7733548885,0
12,12,12,1,CSS,241,228,-108.93609818124352,660142.4704951282,664354.6721366203,0
13,13,13,1,CSS,258,249,-111.19953540208752,688516.7980146536,739401.5111652358,0
14,14,14,1,CSS,255,243,-109.85656047634424,669347.8058696229,727257.8753283052,0
15,15,15,1,CSS,238,222,-110.5489283068743,683622.3890094799,735438.6770206579,0
16,16,16,1,CSS,231,221,-109.80450974008106,647405.992601511,696384.9965478653,0
17,17,17,1,CSS,266,252,-107.43980962240776,694329.164765392,721467.6976923986,0
18,18,18,1,CSS,247,232,-109.62295019394868,660020.1618343896,659830.5604435272,0
19,19,19,1,CSS,259,249,-110.94131004974597,737743.0763206439,684988.759827991,0
20,20,20,1,CSS,236,223,-109.23291831324713,672708.4318648572,725611.7511610418,0
21,21,21,1,CSS,269,255,-108.97187468204304,671481.6598318696,723693.4219784869,0
22,22,22,1,CSS,246,235,-108.70133234066518,666427.3892672431,659778.1664617358,0
23,23,23,1,CSS,257,245,-110.98507635261169,733835.2534623347,669264.2957784072,0
24,24,24,1,CSS,270,253,-110.90631637454383,720413.8570844111,726498.2605893983,0
25,25,25,1,CSS,223,213,-108.65803017000266,703690.6831288097,654936.5280894353,0
26,26,26,1,CSS,228,213,-109.0079650162106,715612.2677702103,718094.2565010107,0
27,27,27,1,CSS,236,222,-108.71712602018138,723086.0516702842,672753.6962174168,0
28,28,28,1,CSS,272,257,-108.44081131732418,665947.9629065377,717231.0383756355,0
29,29,29,1,CSS,260,246,-109.81376797050758,731729.7348012001,684306.9689844234,0
30,30,30,1,CSS,254,243,-107.27522593794168,711449.7091053932,666454.5032678368,0
