,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,250,237,-109.60279856724799,728997.6982212735,676617.7401075118,0
41,41,CSS,244,232,-108.86688204793464,662116.5036970539,716169.2801203526,0
42,42,CSS,243,239,-109.62332773581544,657150.5890193399,715835.246861251,0
43,43,CSS,251,241,-108.90602241006171,651207.756270746,685572.5317755226,0
44,44,CSS,268,249,-111.10630037187349,698265.1461795208,640745.2042902024,0
45,45,CSS,234,226,-109.26075847791999,667918.6366458079,723141.8524612657,0
46,46,CSS,239,230,-110.55985992097834,728967.2420465584,713758.1258917057,0
47,47,CSS,232,225,-109.99314817666966,676249.8174930596,730887.8263881104,0
48,48,CSS,293,269,-109.97086058340022,648368.2004621979,675292.2232292243,0
49,49,CSS,240,224,-110.40270625544801,720770.0761648859,722538.2146062274,0
50,50,FHSS,37,3,-109.79270080733724,718895.0483244912,658770.7492176527,0
51,51,FHSS,27,2,-110.31424204586988,728842.7881300116,667411.4173309839,0
52,52,FHSS,37,8,-109.53964344829454,657762.365455705,715946.8493639453,0
53,53,FHSS,31,7,-108.44727670770294,680123.5276336507,724627.2564956619,0
54,54,FHSS,31,3,-109.83515448243574,682853.1498879238,647186.7127165816,0
55,55,FHSS,43,9,-110.7593582858367,680123.6023306765,642799.4029201097,0
56,56,FHSS,31,5,-108.40166645027581,696078.7314252352,653800.2484558623,0
57,57,FHSS,32,5,-109.42224915094675,729574.7590093012,682543.0858420319,0
58,58,FHSS,35,8,-109.62337607946331,667899.8774130893,653686.1360891785,0
59,59,FHSS,43,8,-108.14456315934422,722641.1747510243,677883.214610428,0
60,60,FHSS,27,4,-109.95038719715252,663544.1002993676,724136.9967969254,0
61,61,FHSS,29,4,-110.49834758624829,672542.8450841735,732336.5354923138,0
62,62,FHSS,42,4,-111.26701453557428,726736.1908830031,723261.0523897997,0
63,63,FHSS,37,4,-107.590733723828,667152.2286998191,713774.1330375515,0
64,64,FHSS,30,7,-109.63604872692679,655952.2070179508,664419.296609469,0
65,65,FHSS,42,5,-108.31120228516134,653849.5596046011,693983.7126187936,0
66,66,FHSS,35,8,-109.24580863143267,652849.4951509929,705456.2875774632,0
67,67,FHSS,40,7,-109.75877676031664,647054.7012407605,689315.2397994488,0
68,68,FHSS,32,4,-110.81023734436219,711703.6065658537,647119.6795208586,0
69,69,FHSS,29,1,-107.66224394503236,657609.9117152342,679623.9716674471,0
70,70,FHSS,35,3,-108.8417457530417,724165.6713462337,705053.1326139102,0
71,71,FHSS,35,5,-108.0000132870749,706030.8401302515,719749.3651845979,0
72,72,FHSS,37,10,-109.80339403202755,710571.5558721782,726354.5032540117,0
73,73,FHSS,38,4,-110.14155662910728,698859.2649873231,732655.6435787508,0
74,74,FHSS,33,1,-109.20446132929786,687688.852737588,649710.5783509393,0
75,75,FHSS,32,2,-109.27514853646338,673594.3140806309,726219.0670665803,0
76,76,FHSS,35,3,-109.8848151739266,727802.7722612395,708723.333716659,0
77,77,FHSS,33,4,-108.6879976099409,726817.4494362827,691083.4947356713,0
78,78,FHSS,33,3,-109.70869779609419,653611.7801432731,711590.0967179524,0
79,79,FHSS,37,4,-110.7883577208921,731598.5500082532,667179.4612503393,0
80,80,FHSS,34,2,-108.96041347411855,672933.795877663,654463.8588488519,0
81,81,FHSS,19,3,-110.34473522873104,688809.1386577664,734719.3996680916,0
82,82,FHSS,36,7,-109.08744115247165,650687.6857972868,695544.0200764891,0
83,83,FHSS,34,7,-109.12224482104652,728081.4556579523,682057.5998255624,0
84,84,FHSS,32,5,-108.59061488696874,726230.7205555963,693317.3425035713,0
85,85,FHSS,34,6,-108.27935102258103,679805.1615412063,655003.7329952777,0
86,86,FHSS,39,7,-109.55910602195654,702928.2764280391,728535.5717862175,0
87,87,FHSS,37,6,-109.38273885185946,657764.3391869281,664038.801352868,0
88,88,FHSS,31,6,-108.9513656662837,656517.2450863884,709602.4598607217,0
89,89,FHSS,29,8,-107.72842101948063,703285.279541247,719933.0973041266,0
90,90,FHSS,32,7,-110.57580313678965,702516.360131303,644760.5447716156,0
91,91,FHSS,34,5,-110.28067734569825,730438.4424353266,707847.374453308,0
92,92,FHSS,37,6,-107.98033761223618,666877.1754371491,715553.9369769731,0
93,93,FHSS,34,4,-108.05166457788437,692521.9358434477,654751.5958304234,0
94,94,FHSS,41,4,-110.47692134328243,674459.5069512267,732921.0053133044,0
95,95,FHSS,29,6,-110.1504082022923,645898.4591185318,697779.1094535459,0
96,96,FHSS,38,6,-109.04649625389007,651199.3547995317,697320.2060945402,0
97,97,FHSS,32,9,-109.14200665318327,654490.0697921335,671051.480287551,0
98,98,FHSS,25,2,-108.96078360987731,673555.8249653145,654175.4840086559,0
99,99,FHSS,32,6,-109.99326837795392,730473.9141420948,703813.5464208832,0
100,100,FHSS,32,5,-108.54232969699366,726067.9657846274,692883.7901864637,0
101,101,FHSS,30,3,-108.30974528288493,719241.322802134,709291.8043134436,0
102,102,FHSS,38,14,-108.68452091305653,713724.8910666796,660954.8502096867,0
103,103,FHSS,24,3,-108.79894765284061,688220.070902044,727317.4771600546,0
104,104,FHSS,25,5,-110.7086839960285,666020.9429408675,730467.033837967,0
105,105,FHSS,24,0,-108.55599934124147,724854.1380640188,679220.2429348673,0
106,106,FHSS,16,2,-105.17563642232321,693636.5545441054,714040.9172655245,0
107,107,FHSS,29,3,-109.04424592167601,717653.8121609563,662499.2898393916,0
108,108,FHSS,34,3,-110.55498136861286,735821.7953118974,688364.7177860097,0
109,109,FHSS,43,8,-109.43360874994849,681803.3277937478,729495.5049113196,0
110,110,FHSS,31,3,-107.92512395795632,720785.2816307847,703261.3488789841,0
111,111,FHSS,28,2,-108.12628782419628,709216.4592347834,718388.286752814,0
112,112,FHSS,27,6,-110.27174611968486,660176.4644585758,655288.6238904841,0
113,113,FHSS,34,6,-110.76446658525408,642874.7830966415,679616.3178649453,0
114,114,FHSS,46,10,-107.52150085501043,697018.9228961916,721252.9819636699,0
115,115,FHSS,34,7,-109.18761577012256,692475.8699810276,649868.8366572958,0
116,116,FHSS,33,6,-107.60761596180538,656371.4735768492,690694.1170246179,0
117,117,FHSS,37,3,-108.69579654778487,696029.9268172638,726299.3384176217,0
118,118,FHSS,27,7,-109.60482310660849,661406.1504705192,720189.3949578535,0
119,119,FHSS,40,4,-109.15480805214749,727417.3156002061,700211.8420633303,0
120,120,FHSS,37,8,-110.23614051676032,733875.5799600162,684370.0969162972,0
121,121,FHSS,31,4,-110.08577271563044,694769.8586176197,733064.6933437394,0
122,122,FHSS,40,3,-107.72632960522013,656523.3474067884,682933.7190534348,0
123,123,FHSS,31,4,-109.7098100121311,698778.8891628546,730474.2849619098,0
124,124,FHSS,29,8,-109.3368889610192,651021.2400886961,701829.0417311637,0
125,125,FHSS,38,5,-109.58995241138201,663705.2520291597,722043.449183238,0
126,126,FHSS,32,5,-108.88226271729974,722486.4772283377,670118.7419540945,0
127,127,FHSS,23,5,-109.6788759458864,648767.4811096195,699873.5251412082,0
128,128,FHSS,22,5,-109.36770193017709,656775.3725406111,713379.4952160937,0
129,129,FHSS,32,8,-108.4928018605232,684719.4935681535,653101.0941504338,0
130,130,FHSS,34,4,-109.64603792044873,717614.6936299609,658546.0701830183,0
131,131,FHSS,34,4,-107.18469858403641,658496.3708154351,683402.6641927289,0
132,132,FHSS,41,5,-109.04781706595232,720284.065707308,665536.2780996875,0
133,133,FHSS,37,5,-109.05202167614264,650365.6073219797,689695.9364231348,0
134,134,FHSS,30,6,-109.65365224439296,676708.4258686985,729283.3512093333,0
135,135,FHSS,32,4,-108.69869695800548,708893.2787193679,657380.7196455881,0
136,136,FHSS,40,4,-109.31096609803161,688623.2171176967,649190.7014856895,0
137,137,FHSS,23,3,-110.2353921397263,686124.9475468204,644786.2715289627,0
138,138,FHSS,36,6,-110.58810655335884,730709.8648623602,667824.8790198297,0
139,139,FHSS,24,5,-108.31571828308377,679919.1234163755,654816.6728944943,0
140,140,FHSS,31,3,-111.28682567524504,639168.7262667761,694541.1466131923,0
141,141,FHSS,25,3,-108.25764973032024,680399.7223817843,654935.3822045729,0
142,142,FHSS,46,7,-107.58329151161001,706866.2081798556,717383.5988189598,0
143,143,FHSS,35,7,-111.25157479112212,642046.9705724864,672480.725437606,0
144,144,FHSS,41,6,-106.59614559466746,695703.8056951149,718160.1686332596,0
145,145,FHSS,31,7,-110.55150767098206,702427.955720406,644870.0922609105,0
146,146,FHSS,43,3,-109.967690664687,725361.5652884521,665120.3930894647,0
147,147,FHSS,42,5,-108.31860530486543,724385.8661613942,681381.2012950706,0
148,148,FHSS,31,3,-109.57368070533177,649110.1941588426,679661.444750665,0
149,149,FHSS,29,6,-108.47695615674812,664609.4788644974,716251.6834957827,0
150,150,FHSS,26,2,-109.07020915491539,712835.4586106534,720752.9344964061,0
151,151,FHSS,36,8,-107.57362370956139,718642.9289439211,674237.7505077486,0
152,152,FHSS,36,8,-110.71655143615774,729933.108413908,665024.5344402757,0
153,153,FHSS,39,8,-109.40631640663693,708682.2918569057,725227.6610401028,0
154,154,FHSS,35,5,-109.76238757244809,697727.9759411145,730960.7938399257,0
155,155,FHSS,29,4,-105.69188541436205,693317.0869600438,715641.8255135813,0
156,156,FHSS,38,9,-110.62479794391726,644015.9079766156,678041.4527180436,0
157,157,FHSS,39,8,-109.85709338126857,725647.471053333,712259.6556598973,0
158,158,FHSS,28,4,-107.7791993571281,721960.2019745247,680586.9582347741,0
159,159,FHSS,34,5,-109.17724537272296,683400.4141246055,650256.2125252178,0
160,160,FHSS,33,5,-107.50368263229393,722082.1479797148,689418.586542592,0
161,161,FHSS,26,5,-108.19315186672485,722196.4987200057,702683.6844808646,0
162,162,FHSS,29,2,-109.85068024373733,730652.1807996297,677939.2961991744,0
163,163,FHSS,28,2,-108.8810136292171,694081.7238929751,651411.7747297757,0
164,164,FHSS,43,5,-107.69543410847564,660362.8551836059,672924.8358767295,0
165,165,FHSS,39,1,-110.8152466976662,702318.760342772,643350.7833356432,0
166,166,FHSS,44,6,-109.13930933353544,661140.7480983407,716913.1771691209,0
167,167,FHSS,35,3,-108.2713141288244,724940.9567901125,686035.3598661652,0
168,168,FHSS,38,5,-110.04957896873653,733195.2509898013,688293.9302606845,0
169,169,FHSS,36,6,-107.12460216200998,718639.1981182938,700541.8988847464,0
170,170,FHSS,31,5,-110.52457769515864,649826.4381149746,713350.190882958,0
171,171,FHSS,35,9,-108.68623050845076,699687.6149060507,653412.937218266,0
172,172,FHSS,33,3,-108.24980007521201,706373.1598442461,720712.1741772952,0
173,173,FHSS,30,4,-109.90513375743669,730934.2481580765,700872.9048499283,0
174,174,FHSS,30,5,-108.11084608824657,721844.1935281999,702664.4835416895,0
175,175,FHSS,45,10,-110.28545317693725,644417.2787664746,690381.5767083282,0
176,176,FHSS,31,8,-110.55053579971164,687678.2395476592,735777.4675932395,0
177,177,FHSS,33,9,-110.34573101469935,721652.3668400603,721257.1679545615,0
178,178,FHSS,32,6,-107.85073675196553,655933.7931523742,695367.5069964863,0
179,179,FHSS,34,3,-107.01803915576693,689410.4416011748,658516.4244804052,0
180,180,FHSS,43,10,-110.376716791417,664313.1758339099,727338.4078542184,0
181,181,FHSS,34,6,-107.79635805671899,710469.9945163822,662984.964407672,0
182,182,FHSS,40,7,-108.94072825437348,671095.8951321358,723331.5951153606,0
183,183,FHSS,23,4,-109.74739493290629,667258.1159009497,725447.3604911758,0
184,184,FHSS,33,4,-107.53443462416142,658184.1431818579,679417.3823913842,0
185,185,FHSS,32,4,-108.39392599945792,710189.029702765,659771.155060317,0
186,186,FHSS,33,11,-108.2170999443602,662742.1500550356,712793.5403962296,0
187,187,FHSS,33,8,-108.98236390637781,707565.5187727442,723627.6407260943,0
188,188,FHSS,40,4,-109.22434668510412,706238.6740080954,725510.3840161829,0
189,189,FHSS,29,1,-109.24501303529534,687456.3620291874,649535.1644297651,0
190,190,FHSS,16,2,-108.96248657629265,690866.6452358066,728029.5808262196,0
191,191,FHSS,41,8,-110.56602017428105,727610.3184888355,715894.0764812856,0
192,192,FHSS,34,5,-106.94283325006249,699902.1798112139,718186.4023693795,0
193,193,FHSS,40,6,-109.04249543014083,727605.8723973802,697312.58240913,0
194,194,FHSS,38,9,-108.58465039498935,720854.703338892,669908.0946811478,0
195,195,FHSS,37,5,-111.68149957448858,700488.9210543955,637733.7887255661,0
196,196,FHSS,35,7,-110.06208190944896,648670.6382367429,705660.9844529801,0
197,197,FHSS,49,6,-108.31302574124805,677375.0692331961,655629.318921262,0
198,198,FHSS,34,5,-108.15905936510829,719938.8131653138,671823.4114164909,0
199,199,FHSS,25,5,-110.17868249255379,658167.5797114968,721034.3956252418,0
200,200,FHSS,35,0,-108.82811868074161,704666.8409809127,724271.7540367645,0
201,201,FHSS,33,3,-107.13354598591889,700705.956616701,660211.2573501884,0
202,202,FHSS,30,3,-109.99950593741208,732875.7427941833,692081.9602922654,0
203,203,FHSS,26,4,-108.19003372636527,659033.5566529209,671317.7385832928,0
204,204,FHSS,27,3,-107.95790496527533,709905.9136017152,661751.5037563018,0
205,205,FHSS,35,4,-109.23975232613265,676922.9540514228,727305.8811585077,0
206,206,FHSS,24,2,-109.53695836803256,683264.666481881,648582.6317284055,0
207,207,FHSS,36,5,-109.97030356730046,729505.2503305194,706026.0756515973,0
208,208,FHSS,39,2,-109.3543921528234,721877.3926648176,665317.6565251958,0
209,209,FHSS,35,9,-109.45592862527802,714275.3729261574,721891.522866351,0
210,210,FHSS,29,7,-110.46386519668309,675566.5087209598,733213.3288061967,0
211,211,FHSS,36,4,-108.19523989278689,690069.4201306808,654038.3948413102,0
212,212,FHSS,27,5,-109.40502219395037,702117.2294743977,728040.972065532,0
213,213,FHSS,28,4,-109.46831974270985,712157.4255592728,723478.6138973739,0
214,214,FHSS,38,5,-108.19957004217902,659646.6149955499,670254.1555976068,0
215,215,FHSS,24,3,-108.40011561101525,698025.9161743496,724594.7868200851,0
216,216,FHSS,39,6,-107.99141017989503,720427.507656395,674171.4584819629,0
217,217,FHSS,27,6,-111.18887297189146,662463.1636573918,731453.0625822439,0
218,218,FHSS,35,7,-108.33583771351587,672495.018197174,657682.6500332138,0
219,219,FHSS,40,4,-110.53818494356724,678279.0418588332,734386.7435550776,0
220,220,FHSS,27,2,-106.90195391981648,701285.365835195,717487.6708424526,0
221,221,FHSS,29,5,-109.29261807303043,672799.9425782539,652865.9146744604,0
222,222,FHSS,25,2,-105.28209384836063,702553.9639202588,711026.9132309195,0
223,223,FHSS,32,7,-110.70471087000101,699306.9901343386,643229.6138483564,0
224,224,FHSS,38,5,-107.72702656865691,679197.3429218384,657482.7304751083,0
225,225,FHSS,44,10,-109.06493452380545,728510.4851593407,688783.2756273218,0
226,226,FHSS,30,2,-111.20478641776191,724577.46635189,653827.3686045188,0
227,227,FHSS,27,3,-107.1377769671489,680579.8826696991,719463.7499352356,0
228,228,FHSS,32,8,-109.65764950109356,649823.7026801481,675786.8235107997,0
229,229,FHSS,32,4,-108.1720152213189,724691.3901892601,689933.6849465927,0
230,230,FHSS,40,7,-109.96282128800819,646372.57983357,684113.6762319622,0
231,231,FHSS,35,5,-109.54191668842027,668190.4885648026,724856.3151111893,0
232,232,FHSS,25,5,-108.82140373783994,680041.4807290499,652560.1137606782,0
233,233,FHSS,33,8,-110.03742200997587,656408.3457703966,718112.4109421162,0
234,234,FHSS,35,8,-109.46590693743524,727303.7405106798,673880.0495467648,0
235,235,FHSS,40,6,-109.0887969562265,714297.8103585489,659108.5973543016,0
236,236,FHSS,19,3,-110.8199480915246,723171.042741811,723335.7947714025,0
237,237,FHSS,40,5,-108.50631061163936,721427.3034833219,707287.0084817207,0
238,238,FHSS,42,5,-109.05953460063122,651588.6265080814,679575.7728242065,0
239,239,FHSS,29,9,-106.44365362219018,696040.2523181451,717558.5280805804,0
240,240,FHSS,29,3,-107.51416142951479,662776.7220886403,670421.5875739469,0
241,241,FHSS,37,9,-107.93818156701096,707329.5957547433,718713.615679246,0
242,242,FHSS,40,6,-109.54586977561915,723576.3827218154,712669.57421938,0
243,243,FHSS,26,4,-108.88572258595218,727711.8259108096,690038.4282342346,0
244,244,FHSS,38,8,-110.17670280666987,645622.4121679586,697016.8804514839,0
245,245,FHSS,30,7,-110.98489786144782,711703.5761618025,732797.0259227937,0
246,246,FHSS,32,1,-107.60455783037261,668429.6125088562,714950.54809695,0
247,247,FHSS,24,6,-110.88396231449161,641219.9379313167,690916.7520005752,0
248,248,FHSS,30,7,-109.10842501489427,688782.4528796589,650115.2143844177,0
249,249,FHSS,45,9,-111.07914289520419,709101.115545735,644202.5658913393,0
250,250,FHSS,39,9,-107.69697651867597,666301.3983084402,713534.2441727538,0
251,251,FHSS,30,4,-108.8435094555008,697939.1620414234,652256.9428592848,0
252,252,FHSS,34,4,-109.18508072186522,728457.3167312755,682523.0862764609,0
253,253,FHSS,37,5,-109.2609597956364,663987.7992426062,658533.3849820824,0
254,254,FHSS,35,3,-110.27427381458514,648201.9567254089,671467.0646473676,0
255,255,FHSS,38,8,-109.66814655731007,670199.698631615,726666.0645215515,0
256,256,FHSS,38,9,-108.32978881916762,700262.2198809827,723664.3244326435,0
257,257,FHSS,33,7,-108.62716115054641,656846.415499073,671464.2865487593,0
258,258,FHSS,42,4,-110.09037971177332,654597.9335490743,662495.0981401725,0
259,259,FHSS,35,6,-107.6789281781561,670111.5092702799,716593.4592320452,0
260,260,FHSS,38,8,-109.33059823291391,658764.3860859518,715610.4287785855,0
261,261,FHSS,25,6,-109.8813405034319,718048.1372957774,721431.8013651688,0
262,262,FHSS,38,5,-110.09801003945222,711045.9401642157,651047.6072396596,0
263,263,FHSS,27,2,-111.03496265833667,715026.2940357368,731252.9632272483,0
264,264,FHSS,42,6,-109.47745631914317,724710.1571076021,668542.2301761251,0
265,265,FHSS,33,4,-109.05581444529092,724965.5637008039,705592.1291410436,0
266,266,FHSS,30,4,-109.26766564541761,726579.1609701873,704269.2007494486,0
267,267,FHSS,37,6,-109.29893037837626,728625.7695833835,698129.7298832177,0
268,268,FHSS,28,5,-110.69205461607172,671993.2098291839,733237.7100074904,0
269,269,FHSS,27,4,-109.25819821634028,649451.6152389116,690824.1114762668,0
270,270,FHSS,28,6,-110.3532678948878,646213.8037504137,675581.5565422749,0
271,271,FHSS,42,7,-110.41788459249155,719965.0867572352,655432.5244806971,0
272,272,FHSS,33,5,-110.0053785739868,723511.3044991104,716541.2987491107,0
273,273,FHSS,26,2,-107.52107154241676,717848.1870059918,705628.668045621,0
274,274,FHSS,30,5,-109.67435206831705,725895.959246267,710108.1984471171,0
275,275,FHSS,36,4,-107.1275062541508,658905.6050415058,682464.081513457,0
276,276,FHSS,37,8,-109.76819850968414,726835.3126097416,709345.4520460708,0
277,277,FHSS,36,6,-109.52489402611356,657444.434986782,715452.1742540932,0
278,278,FHSS,35,6,-109.79241317251936,672367.3661109431,650455.5271104447,0
279,279,FHSS,38,5,-111.73585977168153,739777.9575193154,706487.4955728697,0
280,280,FHSS,47,10,-109.18453441129911,723179.8223862018,668637.7696433457,0
281,281,FHSS,30,8,-110.58348113912977,653603.0438258584,659627.8576768673,0
282,282,FHSS,36,5,-109.96837252978334,730405.7715350041,703630.7404107571,0
283,283,FHSS,33,6,-108.8672509473123,707804.9695988098,655903.0745007003,0
284,284,FHSS,39,7,-111.29467040710449,738665.7730977754,678045.1228616929,0
285,285,FHSS,32,7,-109.56552789165467,726964.3732714668,671925.904359337,0
286,286,FHSS,29,2,-110.49569103662772,705019.2034475683,732795.5534250917,0
287,287,FHSS,27,2,-109.14755821646278,651667.9454635076,677835.3290370101,0
288,288,FHSS,37,4,-108.26803077167004,660203.1443075837,668924.1430733611,0
289,289,FHSS,36,1,-109.03187615250026,657179.7432906958,711290.5362624872,0
290,290,FHSS,34,5,-111.01413525316195,674392.39272074,642829.6782379696,0
291,291,FHSS,42,4,-109.7615535779791,665862.6870062907,654187.5754569472,0
292,292,FHSS,33,7,-110.51889935302765,650537.607378067,664389.2989460817,0
293,293,FHSS,32,7,-109.68733511520252,653587.9381828624,667467.836710748,0
294,294,FHSS,41,3,-109.52630594248976,724220.6618541636,667301.1775712983,0
295,295,FHSS,36,5,-107.8625928872861,656998.6938285732,699842.0345799746,0
296,296,FHSS,32,5,-109.4524788452651,708749.3055064903,725437.695183683,0
297,297,FHSS,25,5,-111.17103582526157,692937.0122125901,739120.8285450847,0
298,298,FHSS,32,6,-106.51195531946044,714843.1004829048,675173.9362978783,0
299,299,FHSS,29,4,-110.30083252868288,705756.8257696478,647394.6224465278,0
300,300,FHSS,25,1,-108.6880018325853,656729.5336429869,707685.6496007184,0
301,301,FHSS,31,6,-109.2107435805924,685029.1393348186,649886.6475196944,0
302,302,FHSS,33,4,-108.9140630457487,662227.6178571056,716577.4746290483,0
303,303,FHSS,21,0,-109.12561402356262,719680.8401374622,714598.6148939558,0
304,304,FHSS,23,7,-108.26489677626608,678023.6875297556,655614.2384677919,0
305,305,FHSS,33,8,-110.55267103557203,720097.528591739,724228.3442707917,0
306,306,FHSS,38,4,-107.49239200499558,658611.890443094,700183.5310424418,0
307,307,FHSS,41,4,-110.61792150847066,652992.5161666863,660081.6590461512,0
308,308,FHSS,24,4,-109.25080051997017,715026.2379240523,720068.5918336128,0
309,309,FHSS,30,2,-108.74818565993388,710444.3509350293,720703.2309194823,0
310,310,FHSS,28,5,-106.60862084623538,671093.8029041854,712499.6532550369,0
311,311,FHSS,25,4,-109.90910207460388,678065.3494733272,647835.431665656,0
312,312,FHSS,34,10,-110.932895946835,737649.1788018909,694316.5738486875,0
313,313,FHSS,42,5,-108.27832627972703,666165.821850657,716530.9700003989,0
314,314,FHSS,37,6,-109.55622467510348,706386.7241990174,651673.2569721742,0
315,315,FHSS,33,4,-109.53661533680571,705147.0409083955,651240.6523007994,0
316,316,FHSS,34,7,-109.74335641928927,721984.7209476654,662454.3850448325,0
317,317,FHSS,37,7,-109.96834252889113,730958.5003252857,676898.4254765598,0
318,318,FHSS,34,3,-110.53253264277521,735657.6579596321,691689.7028150182,0
319,319,FHSS,32,6,-111.30505042656097,683601.9198059499,739686.0924188789,0
320,320,FHSS,21,3,-110.93865911284598,696161.068636166,737458.3203701293,0
321,321,FHSS,38,7,-108.73272929366004,719497.9308346593,666798.3549585027,0
322,322,FHSS,37,3,-111.1801550098244,693340.3068494353,639678.9115604524,0
323,323,FHSS,41,6,-109.14887515516232,667999.3295780165,656236.5012149692,0
324,324,FHSS,28,4,-109.16282324592616,728479.240306235,695550.5976253556,0
325,325,FHSS,40,12,-109.48482186185241,725051.8276173646,669061.0191019096,0
326,326,FHSS,44,6,-109.36504057202318,715511.366542007,658470.098496324,0
327,327,FHSS,33,5,-109.11422272235201,654584.9017937807,707680.1005416997,0
328,328,FHSS,32,3,-109.47065849940185,728834.9779808708,678246.053455354,0
329,329,FHSS,28,1,-108.68820005644032,703061.7593282256,724278.7763196569,0
330,330,FHSS,32,5,-109.50739211612456,672203.9699725762,726788.6000350043,0
331,331,FHSS,40,6,-109.94529664252501,682208.0535130029,732083.1506857123,0
332,332,FHSS,32,5,-108.35327725489009,699866.4072332755,723888.8922717905,0
333,333,FHSS,40,3,-110.11365185542236,725507.0458835971,664035.9101528672,0
334,334,FHSS,38,6,-110.37253221683275,721816.3061134694,721290.3534590214,0
335,335,FHSS,31,7,-108.4814117850404,653482.7369996989,696198.3818288144,0
336,336,FHSS,41,7,-107.71753327709202,672335.2101151341,660606.5404942874,0
337,337,FHSS,33,4,-107.28784247277281,657545.3928150481,688926.4671698232,0
338,338,FHSS,34,11,-109.7129937812341,677576.6302530188,729848.5982734158,0
339,339,FHSS,33,2,-110.99127130444074,673746.7965420844,643178.6172310521,0
340,340,FHSS,32,4,-109.95635608087768,662752.8075670265,655250.9229520469,0
341,341,FHSS,32,2,-109.48131508044898,724722.920594961,668528.0155313594,0
342,342,FHSS,36,5,-109.69596593705585,702683.801751727,729312.5990293757,0
343,343,FHSS,34,9,-110.6714624752093,678303.3368305701,735130.3483833893,0
344,344,FHSS,34,4,-108.29242256645654,722314.2124857501,703459.3983311631,0
345,345,FHSS,29,8,-108.82044200713315,722356.5492469454,670436.1122262321,0
346,346,FHSS,33,8,-110.22910789323377,661277.4139575976,724163.9974068779,0
347,347,FHSS,38,2,-107.78740932899345,705342.8016807548,659651.2286991525,0
348,348,FHSS,32,5,-109.61790167183142,692736.2364359276,647868.8957274022,0
349,349,FHSS,29,6,-109.92892779272704,693410.0844364933,732419.79912584,0
