,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,239,226,-109.2157810645389,720672.8303062301,714026.2076217232,0
33,33,33,1,CSS,250,235,-108.81664157107548,667447.5905978498,658398.1012529822,0
34,34,34,1,CSS,249,238,-110.21995155757908,728194.6884008852,711566.9097855851,0
35,35,35,1,CSS,243,233,-109.3918277355864,729973.3006466639,691256.5795825386,0
36,36,36,1,CSS,249,234,-110.64947915082676,699716.7633376874,735195.8604688968,0
37,37,37,1,CSS,253,244,-109.2192578076505,690255.895758184,649614.4602304905,0
38,38,38,1,CSS,264,256,-109.8210550044054,723788.527672794,664149.1073216863,0
39,39,39,1,CSS,255,243,-109.8721817386132,667036.8451797614,726029.6684511907,0
40,40,40,1,CSS,238,228,-109.88953501266364,652046.658052695,710690.3004201459,0
41,41,41,1,CSS,241,227,-108.57490700626934,698363.2548487508,653552.1257012084,0
42,42,42,1,CSS,272,254,-108.71073516013018,660626.0880554589,665310.6226083358,0
43,43,43,1,CSS,267,259,-109.1169289893462,707037.6854213278,654241.6785275119,0
44,44,44,1,CSS,267,257,-109.60460339504584,725906.2556698517,669421.2549372239,0
45,45,45,1,CSS,252,236,-108.45355055474884,659003.6301268545,669317.4365176517,0
46,46,46,1,CSS,243,228,-109.07231318868423,653171.7534063915,674629.8957764314,0
47,47,47,1,CSS,238,226,-110.55689181653553,700769.3452559236,734433.1371355666,0
48,48,48,1,CSS,240,220,-107.9476243940389,665654.9801492927,664552.6266735035,0
49,49,49,1,CSS,251,239,-109.85772160174892,715170.6028782205,723643.3127724497,0
50,50,50,2,FHSS,45,6,-108.92571395415597,654688.8915070524,672818.9427424764,0
51,51,51,2,FHSS,37,6,-109.12585387049468,674446.0039694752,652985.5459711411,0
52,52,52,2,FHSS,41,5,-110.24781447180315,644703.7915807682,692438.3969184909,0
53,53,53,2,FHSS,25,3,-109.2667687051508,661669.8312161126,718261.2166509556,0
54,54,54,2,FHSS,35,6,-108.63911329358903,726631.7769860475,688430.9267197531,0
55,55,55,2,FHSS,50,6,-105.54584291078564,690802.0995978473,715451.7584147357,0
56,56,56,2,FHSS,31,5,-109.77048127126716,651942.5347518186,669535.8656081684,0
57,57,57,2,FHSS,30,2,-109.40909320803888,728499.7650966643,678126.3929871318,0
58,58,58,2,FHSS,33,5,-109.67986928172004,697541.2868734841,730589.4094753817,0
59,59,59,2,FHSS,31,4,-107.44556757496366,713352.944793251,667502.1219436744,0
60,60,60,2,FHSS,30,4,-110.22394933302716,655761.7227673224,660006.539338067,0
61,61,61,2,FHSS,29,5,-109.80302028530171,646846.500099094,688574.9834137686,0
62,62,62,2,FHSS,28,6,-107.34831555689664,666486.7559498046,711869.2286114604,0
63,63,63,2,FHSS,47,5,-108.62211724204636,716999.2737730647,714307.166123527,0
64,64,64,2,FHSS,24,3,-109.4303171957726,729876.4115534073,684318.5046958455,0
65,65,65,2,FHSS,39,5,-109.35615912761696,671432.6170835299,653189.4763921214,0
66,66,66,2,FHSS,34,4,-108.69469994558916,723078.8506952741,672958.6164753591,0
67,67,67,2,FHSS,28,6,-108.15324995001778,679059.21690131,655759.0767495853,0
68,68,68,2,FHSS,29,7,-108.61872691688336,665825.1106212888,660713.262212576,0
69,69,69,2,FHSS,32,2,-109.5218566114567,724513.0761549801,711013.3085287783,0
70,70,70,2,FHSS,39,9,-110.14701090151316,648795.4609885546,671741.5573606932,0
71,71,71,2,FHSS,40,5,-110.86810382109432,650101.5193194905,717176.7593650444,0
72,72,72,2,FHSS,47,10,-109.9531225620201,725505.9186740699,713355.3003250354,0
73,73,73,2,FHSS,27,7,-111.22745995416524,671565.6961257544,642533.2715436319,0
74,74,74,2,FHSS,31,4,-109.31157058577136,670283.8756033307,654017.9019421795,0
75,75,75,2,FHSS,38,3,-110.3346869557097,648349.139703428,670374.4058313518,0
76,76,76,2,FHSS,35,5,-109.15800686116036,688178.0610924867,728917.5609871076,0
77,77,77,2,FHSS,34,6,-109.25397202997864,727263.5050592104,702232.1608079493,0
78,78,78,2,FHSS,27,5,-108.01848144843164,693951.4645808799,655043.5860952974,0
79,79,79,2,FHSS,37,5,-106.29763696943434,690044.6862556959,717839.5203979214,0
80,80,80,2,FHSS,39,6,-109.21360172059276,655767.8072611878,710637.20520041,0
81,81,81,2,FHSS,33,7,-109.14788313970053,651106.5649182962,679849.5573653305,0
82,82,82,2,FHSS,36,7,-110.06772303585976,712281.273463516,726871.5151410322,0
83,83,83,2,FHSS,37,9,-108.27614333392002,701246.8800838814,655719.726683193,0
84,84,84,2,FHSS,35,8,-110.84733832265796,641429.173781163,687717.2386297282,0
85,85,85,2,FHSS,39,4,-109.0801158678857,655397.0965740803,708842.2351996348,0
86,86,86,2,FHSS,34,5,-110.8094939334717,668402.4190234292,646471.9219109485,0
87,87,87,2,FHSS,37,3,-109.15039542032306,698106.6505159043,727932.9222541257,0
88,88,88,2,FHSS,34,7,-108.84790178275598,651290.4127816914,688209.0181712009,0
89,89,89,2,FHSS,44,9,-109.8246951074085,649137.1409048302,675285.8456780288,0
90,90,90,2,FHSS,38,5,-109.99054387027267,659163.7205202983,658145.831087197,0
91,91,91,2,FHSS,33,9,-110.29327036766529,701864.5924032663,646122.0416376322,0
92,92,92,2,FHSS,30,5,-109.40289265612992,718152.6259300073,660656.3264073007,0
93,93,93,2,FHSS,33,3,-109.65179142055229,685343.9215959365,647771.2534331578,0
94,94,94,2,FHSS,44,7,-109.05318954327711,689671.9837824522,728461.810611304,0
95,95,95,2,FHSS,27,3,-111.25141203221834,708068.1038996619,642701.2243538747,0
96,96,96,2,FHSS,31,7,-106.82883685144624,694804.8623139306,659667.2327315083,0
97,97,97,2,FHSS,35,8,-108.42805949715738,710592.7820762638,718939.2497260325,0
98,98,98,2,FHSS,46,10,-109.67839440024795,723514.8550297464,664955.0836710131,0
99,99,99,2,FHSS,30,4,-108.85597225021104,656163.1142202907,708170.2018261574,0
100,100,100,2,FHSS,28,3,-108.03649817883858,656770.1072880577,701298.0870880901,0
101,101,101,2,FHSS,30,5,-109.91887054727036,690547.8524964378,732540.356638623,0
102,102,102,2,FHSS,44,5,-109.16499637065512,658091.0733223705,665247.6588724453,0
103,103,103,2,FHSS,46,7,-108.98689140984264,705151.8608390889,724825.0550479514,0
104,104,104,2,FHSS,37,8,-109.22187368910018,651477.8310048846,701515.0398704848,0
105,105,105,2,FHSS,30,4,-109.65190809749204,720567.6371195941,717334.4777773469,0
106,106,106,2,FHSS,40,6,-107.03341871855189,676746.6396732708,717650.5967432032,0
107,107,107,2,FHSS,31,0,-109.52898295083544,715176.5301481191,657196.9841763932,0
108,108,108,2,FHSS,47,9,-109.21288639847464,725075.2200020262,671797.9650604032,0
109,109,109,2,FHSS,37,4,-108.43611609147224,724441.6755070962,679618.6923923847,0
110,110,110,2,FHSS,30,5,-110.42268637621578,645852.809941595,703306.4334470778,0
111,111,111,2,FHSS,28,4,-108.76200203002584,652025.0866319821,694742.8717909474,0
112,112,112,2,FHSS,32,4,-108.31333787701344,716949.6273939593,712384.5074054113,0
113,113,113,2,FHSS,36,6,-108.6809779524308,661369.2334235358,714178.6137069659,0
114,114,114,2,FHSS,31,6,-108.92755373907916,656465.4429301667,669507.7605298171,0
115,115,115,2,FHSS,15,6,-109.04646338492503,716102.2181545177,660946.0615806993,0
116,116,116,2,FHSS,37,6,-108.47599073975478,683697.6200658269,653319.474957704,0
117,117,117,2,FHSS,24,8,-109.38685967500228,720207.2677410166,715838.4734137327,0
118,118,118,2,FHSS,37,5,-109.71231749848836,653163.0998892938,710883.4236774206,0
119,119,119,2,FHSS,39,8,-109.10046599577127,691237.1899457626,728633.3260713344,0
120,120,120,2,FHSS,38,2,-108.99272098941498,678920.4729914931,726745.919951381,0
121,121,121,2,FHSS,36,6,-109.64971679960628,672788.806209962,727794.2818430392,0
122,122,122,2,FHSS,35,4,-109.7082850532234,648742.3903262136,700337.6701245393,0
123,123,123,2,FHSS,32,6,-109.12536810590002,721061.6919879072,712838.0155701807,0
124,124,124,2,FHSS,35,6,-109.78635033897528,677545.0995693665,730211.6430067137,0
125,125,125,2,FHSS,42,9,-110.0002219483538,730282.8959053847,704448.2433419,0
126,126,126,2,FHSS,29,6,-109.05686294062107,658827.2780154737,665101.3241866307,0
127,127,127,2,FHSS,34,9,-108.72215580772183,671672.5831205273,656267.9903378066,0
128,128,128,2,FHSS,29,3,-110.67341101074784,659942.9289019067,726102.4866529609,0
129,129,129,2,FHSS,33,5,-108.89927673611096,713717.3064411151,659727.0467377291,0
130,130,130,2,FHSS,24,1,-109.73957814083126,731343.3467986899,694686.422668664,0
131,131,131,2,FHSS,31,5,-109.51901050592612,722330.13095943,714190.6966080393,0
132,132,132,2,FHSS,29,6,-108.73696732753166,655704.8930403136,672623.0136094702,0
133,133,133,2,FHSS,32,6,-109.0935413545238,652712.959867823,703286.2810751825,0
134,134,134,2,FHSS,30,9,-108.73786828627296,710691.7766115566,658340.7430512736,0
135,135,135,2,FHSS,21,1,-109.61964655984278,679159.9365410585,729814.183881088,0
136,136,136,2,FHSS,45,8,-111.03345208807472,642178.2229068194,702644.326086733,0
137,137,137,2,FHSS,30,5,-110.05619969052144,666857.4474171391,726995.204046923,0
138,138,138,2,FHSS,26,9,-108.30006330898776,655576.1015481803,701134.1583690535,0
139,139,139,2,FHSS,40,8,-110.62967867132215,646830.8234145526,669933.5233970303,0
140,140,140,2,FHSS,35,6,-107.35567350622875,686045.5084880227,721353.3358497454,0
141,141,141,2,FHSS,42,8,-111.1994833004132,688232.8785570133,639426.6740222212,0
142,142,142,2,FHSS,39,9,-110.5816639945072,679149.2484600121,734831.637344078,0
143,143,143,2,FHSS,37,7,-109.88596037316825,730752.2778996229,701170.2613639652,0
144,144,144,2,FHSS,28,2,-109.70141539313968,666745.8444501441,653959.4016154377,0
145,145,145,2,FHSS,26,2,-109.27915169903522,720494.0692883444,664106.3705822332,0
146,146,146,2,FHSS,19,3,-108.77432214858482,695145.9230990033,726791.4421347012,0
147,147,147,2,FHSS,32,9,-109.58800491467116,672834.7519907119,727491.3959949025,0
148,148,148,2,FHSS,22,5,-108.74909659211214,726821.4304211154,694140.0037069211,0
149,149,149,2,FHSS,47,7,-109.79700141059617,672092.4862947589,728269.6483183216,0
150,150,150,2,FHSS,31,4,-109.85294106823837,732223.6845921704,688730.4220527365,0
151,151,151,2,FHSS,43,6,-105.93400741290472,675188.6678517548,666143.7959719024,0
152,152,152,2,FHSS,34,9,-110.21256167255204,648491.6592908714,707223.2010693693,0
153,153,153,2,FHSS,43,6,-106.53211683484774,693724.4594207332,718304.4693765182,0
154,154,154,2,FHSS,30,5,-108.22918683415794,694637.228428651,724541.659482026,0
155,155,155,2,FHSS,32,6,-110.96844315410716,654890.519592432,655079.6020659892,0
156,156,156,2,FHSS,26,5,-108.9582988478267,707142.211029089,723728.3192711241,0
157,157,157,2,FHSS,41,6,-109.40460220683684,729108.5968555963,698223.7122145244,0
158,158,158,2,FHSS,31,11,-106.5648057495354,660776.7095456363,683089.2994281802,0
159,159,159,2,FHSS,42,12,-107.6479144772286,711475.6844000312,714242.3918508939,0
160,160,160,2,FHSS,30,7,-107.43341124853464,677690.1912998171,719625.1418918053,0
161,161,161,2,FHSS,42,4,-108.48107984984064,653855.0943660232,697930.6262609108,0
162,162,162,2,FHSS,24,7,-110.1868668532406,667029.3017893487,650953.5205375743,0
163,163,163,2,FHSS,29,1,-109.5032992393,678352.1082170419,729025.0487339657,0
164,164,164,2,FHSS,29,6,-108.71143910987968,725350.268039263,678548.3655347656,0
165,165,165,2,FHSS,35,5,-110.87349454766311,641541.4885386808,694660.6948479915,0
166,166,166,2,FHSS,31,6,-108.23649833825048,655511.5785915793,678713.7359767015,0
167,167,167,2,FHSS,37,4,-110.15291499105444,728034.838087872,667669.3532834265,0
168,168,168,2,FHSS,25,8,-109.57347461809464,682296.8127917672,730258.4667404189,0
169,169,169,2,FHSS,42,5,-110.42520408943771,658896.5813611703,723476.8399962871,0
170,170,170,2,FHSS,34,8,-109.95115879351084,728461.9656236403,708128.5476627692,0
171,171,171,2,FHSS,24,5,-110.13452220356776,698762.6147357608,732639.9847115839,0
172,172,172,2,FHSS,30,1,-109.53795705003375,681675.8374175284,729973.203937635,0
173,173,173,2,FHSS,36,7,-109.24400901843067,728907.9740651881,683621.0543717536,0
174,174,174,2,FHSS,40,3,-109.37360950587238,714788.689415053,720998.6178477908,0
175,175,175,2,FHSS,37,6,-110.98999245578216,646158.0090020647,712022.4507777982,0
176,176,176,2,FHSS,40,8,-109.91609842582844,719580.1141530279,720234.2153792557,0
177,177,177,2,FHSS,34,8,-110.08041435823353,729586.2697790018,671580.5527922307,0
178,178,178,2,FHSS,21,3,-109.45541890518886,650613.1412724243,702362.879969168,0
179,179,179,2,FHSS,23,6,-110.03265090734855,651217.3275507324,668148.6112046815,0
180,180,180,2,FHSS,32,4,-109.14252695191594,725875.5882238337,674342.3694590393,0
181,181,181,2,FHSS,30,5,-107.5706010635855,662015.0808411844,671150.6034366469,0
182,182,182,2,FHSS,37,6,-108.50053171490184,720752.1499391706,670423.1168707492,0
183,183,183,2,FHSS,36,4,-109.78882601044803,728037.7539846739,707145.01938318,0
184,184,184,2,FHSS,43,4,-110.29668677491776,731678.6139333955,673788.2132035672,0
185,185,185,2,FHSS,40,5,-109.82626639130964,653775.3664958294,712911.3080358545,0
186,186,186,2,FHSS,33,5,-109.85065654238092,666019.5547233725,725261.5964990447,0
187,187,187,2,FHSS,34,7,-108.33106777026224,655079.3676885553,700029.779766941,0
188,188,188,2,FHSS,32,3,-108.10678789243288,723970.422467974,683748.2583926504,0
189,189,189,2,FHSS,31,6,-107.16927698750774,714997.6140120024,707676.3754053586,0
190,190,190,2,FHSS,43,3,-110.842902747493,655743.472758087,655216.4244677671,0
191,191,191,2,FHSS,30,1,-110.16917321323518,730156.675220304,707064.8408014969,0
192,192,192,2,FHSS,42,9,-107.14388645028356,714391.7477457216,708345.0929911538,0
193,193,193,2,FHSS,28,7,-107.57603976777804,714324.3907406694,667855.0320056104,0
194,194,194,2,FHSS,44,7,-110.59805642297135,679900.3917482593,643737.3093201121,0
195,195,195,2,FHSS,30,5,-110.6848026565962,734067.2376733858,704453.2572040204,0
196,196,196,2,FHSS,32,6,-110.37354535776812,649534.2161105366,667577.0525289109,0
197,197,197,2,FHSS,37,8,-108.87231915676472,727520.8782812414,692645.576521025,0
198,198,198,2,FHSS,31,9,-109.22593955043932,657232.1467569773,712893.7483765455,0
199,199,199,2,FHSS,22,2,-109.36162953917932,652023.5374689992,673936.5143268196,0
200,200,200,2,FHSS,30,8,-108.84343991824814,674049.5834797509,724298.7790245586,0
201,201,201,2,FHSS,30,8,-109.2611642851543,656437.7727869679,712051.8449619868,0
202,202,202,2,FHSS,37,6,-109.3876148721498,729993.9028264956,689779.575102046,0
203,203,203,2,FHSS,36,4,-109.46397880731688,649078.8320867968,682365.2895355327,0
204,204,204,2,FHSS,46,9,-107.89087089666737,680335.794704059,722343.9358611463,0
205,205,205,2,FHSS,33,7,-109.44290520864035,701042.2771927716,650258.417244955,0
206,206,206,2,FHSS,34,14,-110.82409292286182,734736.9964081079,704850.346458254,0
207,207,207,2,FHSS,36,7,-109.9505233892258,717914.0916902695,656813.0872254967,0
208,208,208,2,FHSS,30,4,-109.93607624573283,651485.2223184477,668663.5084984757,0
209,209,209,2,FHSS,40,7,-108.07329203925372,718318.7128015914,708938.9755655619,0
210,210,210,2,FHSS,36,6,-108.42212914370889,709120.2250325658,658909.6914259997,0
211,211,211,2,FHSS,23,4,-110.97972618711758,690660.5491297657,738144.0809654536,0
212,212,212,2,FHSS,26,4,-110.08305308316334,709400.601420699,650250.2136317765,0
213,213,213,2,FHSS,40,7,-108.80414062636972,726440.4809853857,681112.9444629089,0
214,214,214,2,FHSS,37,5,-109.23053121167202,698775.039197808,650669.4006021991,0
215,215,215,2,FHSS,35,3,-109.82656403636204,721505.694587091,717557.3731083302,0
216,216,216,2,FHSS,36,8,-111.09635203786364,674933.6421145734,736650.4257454755,0
217,217,217,2,FHSS,22,3,-111.41096381969024,638578.658634349,683036.3905421073,0
218,218,218,2,FHSS,37,6,-109.28196792391522,655709.3920760228,667691.7650667161,0
219,219,219,2,FHSS,36,5,-109.22329897466057,652334.3358776529,703946.2835583945,0
220,220,220,2,FHSS,32,4,-109.8749684579369,732287.8948699225,691480.6848190258,0
221,221,221,2,FHSS,27,7,-109.06576369712128,696623.2057658137,727848.4797283355,0
222,222,222,2,FHSS,34,5,-109.3337897868585,729608.3954786499,686095.959755794,0
223,223,223,2,FHSS,35,2,-108.3734110941945,725520.6615598799,689816.7202510266,0
224,224,224,2,FHSS,37,5,-109.15898725270806,728940.5886765097,689181.1419525972,0
225,225,225,2,FHSS,38,4,-109.16443768361128,651115.453856099,699313.2583132148,0
226,226,226,2,FHSS,40,8,-109.96845339199932,712761.3847957231,652838.2383253084,0
227,227,227,2,FHSS,34,5,-109.6101040303227,672241.2164213167,727343.6583549335,0
228,228,228,2,FHSS,31,0,-110.53338746172236,666024.883515726,729379.2054602419,0
229,229,229,2,FHSS,30,4,-109.71515326566202,708965.8121725933,652078.1200231444,0
230,230,230,2,FHSS,28,4,-110.7160416758682,724717.072415386,720874.6249923852,0
231,231,231,2,FHSS,31,3,-110.15492395979751,691422.1754844816,645123.708407084,0
232,232,232,2,FHSS,32,8,-109.7165684478504,730443.2815255711,699058.0379286514,0
233,233,233,2,FHSS,36,5,-109.94993786521256,699057.884214647,731621.6029019839,0
234,234,234,2,FHSS,27,6,-109.83789813531811,659644.2999178913,720086.6136692873,0
235,235,235,2,FHSS,28,7,-108.15845217248776,708456.4475789926,719048.274568744,0
236,236,236,2,FHSS,35,3,-109.44743304496588,664431.4394179133,657069.493581013,0
237,237,237,2,FHSS,27,1,-111.2929795828288,675834.6403990266,738092.6564627696,0
238,238,238,2,FHSS,29,4,-109.99131857813782,652022.5384464904,711656.2073384613,0
239,239,239,2,FHSS,36,4,-109.6397820917148,647671.283497036,691247.3150206311,0
240,240,240,2,FHSS,27,3,-109.38869396441572,649250.4570399887,695297.2506414667,0
241,241,241,2,FHSS,31,1,-109.47349391896294,672081.2647002969,726555.0819895221,0
242,242,242,2,FHSS,38,9,-108.04605669270542,691803.0796018614,654717.0880648092,0
243,243,243,2,FHSS,29,5,-107.25726270559385,682894.5581919065,720492.5272951021,0
244,244,244,2,FHSS,36,3,-109.37912495859908,648899.6344849799,687761.6458721187,0
245,245,245,2,FHSS,41,3,-108.6507519137594,707649.9601102863,656893.1993579618,0
246,246,246,2,FHSS,32,7,-110.09288393518922,645786.8879665682,683539.9597744367,0
247,247,247,2,FHSS,36,6,-109.8855700731524,648399.7521626101,702267.6333264593,0
248,248,248,2,FHSS,35,6,-108.95329904325412,662481.6273652661,661749.3590943463,0
249,249,249,2,FHSS,33,5,-107.13925134255967,667411.2507704373,667106.278690913,0
250,250,250,2,FHSS,30,3,-107.54189250030444,662928.3206458985,708788.9326369965,0
251,251,251,2,FHSS,27,3,-110.52245857259618,711786.4216700816,729887.1527839588,0
252,252,252,2,FHSS,32,5,-109.80109030033262,711104.4426056639,726031.006338839,0
253,253,253,2,FHSS,32,3,-109.86131299512448,731590.5109740185,681807.3397735794,0
254,254,254,2,FHSS,28,6,-109.15917386372467,652534.5045415569,675169.0744075795,0
255,255,255,2,FHSS,32,8,-109.2634930374352,676159.988079689,651660.3662880001,0
256,256,256,2,FHSS,38,6,-110.29256841871135,669419.9965220147,729772.5873747092,0
257,257,257,2,FHSS,25,3,-110.02807621049092,696944.3103695249,732446.8370783718,0
258,258,258,2,FHSS,34,3,-109.91222078138873,648177.5687025902,701996.308869798,0
259,259,259,2,FHSS,23,4,-109.45635220984406,650161.5509909106,700937.7238632038,0
260,260,260,2,FHSS,32,3,-109.44809074358936,730276.3842411631,689885.102231164,0
261,261,261,2,FHSS,19,5,-110.09985980758556,684202.0668212718,645667.2696047833,0
262,262,262,2,FHSS,29,3,-108.17469795526796,660832.5295774211,710123.7846689436,0
263,263,263,2,FHSS,42,10,-110.60827225933194,663314.6024593301,650672.8846022864,0
264,264,264,2,FHSS,34,6,-108.95078241990063,717171.5258442493,662599.6718010586,0
265,265,265,2,FHSS,39,6,-109.80254821990955,666967.6673775363,725584.6838130679,0
266,266,266,2,FHSS,32,4,-109.55433288677024,719534.0478741168,717768.8688584323,0
267,267,267,2,FHSS,32,7,-109.32141172449488,660890.5792437574,660972.0195641168,0
268,268,268,2,FHSS,36,7,-107.1041077088493,703138.5328432185,717431.2447801925,0
269,269,269,2,FHSS,33,5,-106.24725312788873,692514.118258101,717511.2949874437,0
270,270,270,2,FHSS,27,4,-111.24927722048356,739527.0767810786,685284.7146156591,0
271,271,271,2,FHSS,35,7,-107.90920257008472,720287.1281186162,704194.0446719441,0
272,272,272,2,FHSS,30,5,-110.5541983979522,734623.488212529,699922.8526819219,0
273,273,273,2,FHSS,41,5,-110.8518854546668,736714.0244985814,681046.6043898709,0
274,274,274,2,FHSS,50,11,-109.06925772974476,707107.605731898,654518.0652604036,0
275,275,275,2,FHSS,29,5,-108.15569767743916,712538.3879844593,715971.0099990547,0
276,276,276,2,FHSS,36,4,-108.03801482118604,694454.1508480918,655034.8624354886,0
277,277,277,2,FHSS,33,2,-106.5715848581946,715411.868243545,675802.7442602952,0
278,278,278,2,FHSS,28,4,-109.88492654557676,726936.1056332684,710358.74978419,0
279,279,279,2,FHSS,35,7,-109.8042621619022,654258.6917263374,713437.4259400351,0
280,280,280,2,FHSS,44,4,-109.40707551870544,649381.8218012892,682188.1224826802,0
281,281,281,2,FHSS,26,5,-108.21469950668607,663851.2231198073,664835.1288329688,0
282,282,282,2,FHSS,42,7,-110.10416017858124,646032.8582886725,681606.7492397206,0
283,283,283,2,FHSS,29,3,-108.71542675810508,677228.9016489895,653879.0538816985,0
284,284,284,2,FHSS,28,9,-108.50276710519918,725490.0621987382,695876.2920005702,0
285,285,285,2,FHSS,37,10,-109.70500686714128,650311.1031415791,673816.5156549996,0
286,286,286,2,FHSS,34,4,-109.39022383857096,649576.4168938161,681581.3375794458,0
287,287,287,2,FHSS,29,3,-110.69188845578049,704143.077983998,644610.9920931258,0
288,288,288,2,FHSS,48,13,-110.11023779185626,645595.8517450762,684359.0034112202,0
289,289,289,2,FHSS,44,9,-107.40648531499836,719202.3034963703,701911.3400212226,0
290,290,290,2,FHSS,32,8,-108.46522145109448,692440.328731645,725780.7282831552,0
291,291,291,2,FHSS,38,5,-110.62616671591827,720750.7690256059,654647.6544937888,0
292,292,292,2,FHSS,29,7,-108.29889817600215,657835.22990753,706288.783767316,0
293,293,293,2,FHSS,41,7,-110.04108888129804,733118.289600053,691468.8748203376,0
294,294,294,2,FHSS,25,0,-109.29990700312428,677007.4326807384,727625.2495831419,0
295,295,295,2,FHSS,37,5,-108.73513713103866,686611.9804336615,651867.6090545412,0
296,296,296,2,FHSS,29,6,-108.23120469328238,695024.4623113144,724490.2245531095,0
297,297,297,2,FHSS,40,7,-110.37778721566316,697153.8339364857,644589.7167229677,0
298,298,298,2,FHSS,38,12,-110.17922106778715,731815.4279500699,676058.096270028,0
299,299,299,2,FHSS,43,4,-106.66593715249958,716410.1995575039,701706.8652317072,0
300,300,300,2,FHSS,38,9,-106.83619414885948,707187.8314087089,713891.993545578,0
301,301,301,2,FHSS,35,6,-108.7740512651614,651785.2417141118,693205.7210681391,0
302,302,302,2,FHSS,43,9,-110.21516457867064,696765.1775545697,733442.5462993433,0
303,303,303,2,FHSS,25,1,-108.6548884273382,662832.0328981719,663239.4475694472,0
304,304,304,2,FHSS,36,7,-107.47188517730402,674377.2250820284,660538.8165376021,0
305,305,305,2,FHSS,37,4,-108.53995498478324,695932.4658978005,653182.2441188848,0
306,306,306,2,FHSS,37,5,-109.40362888948567,699795.9306690955,728721.8860441039,0
307,307,307,2,FHSS,31,7,-108.1480375125804,663651.9854891741,665440.2339687567,0
308,308,308,2,FHSS,37,5,-108.10488074895903,720473.9759077937,705565.6712899429,0
309,309,309,2,FHSS,38,7,-108.50045747736614,702710.1644795962,723556.5217542063,0
310,310,310,2,FHSS,31,1,-107.98141409711704,705925.0133675936,719722.863541499,0
311,311,311,2,FHSS,27,7,-108.21880501817093,660693.0323719973,710237.4993247081,0
312,312,312,2,FHSS,31,8,-109.95074084895624,649346.1171282356,705841.1309612634,0
313,313,313,2,FHSS,34,7,-110.53617229276082,727877.1295657421,663602.082076679,0
314,314,314,2,FHSS,37,6,-109.63848100833135,667246.8297371799,724820.0761274489,0
315,315,315,2,FHSS,34,4,-104.50619064728158,711145.9296746297,681481.8699451826,0
316,316,316,2,FHSS,41,8,-109.43187881901312,728504.1753897915,701060.2446299606,0
317,317,317,2,FHSS,35,5,-109.68534350513102,648247.7580854533,681069.982958375,0
