,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,278,262,-109.54105352163604,649009.7754478109,698018.1105485446,0
1,1,CSS,264,247,-110.3201195854307,733277.0157595184,678576.7319777702,0
2,2,CSS,244,235,-108.84317086023448,725479.6424133292,677078.3906088549,0
3,3,CSS,260,248,-109.57031586917134,650867.7501349448,704652.2326415692,0
4,4,CSS,245,231,-108.45820836199141,672421.1259956595,657144.4686284091,0
5,5,CSS,257,247,-108.75461443226605,726993.8877814504,692763.3194071183,0
6,6,CSS,232,219,-108.56250853973808,723603.315024313,703303.1975966919,0
7,7,CSS,255,240,-107.88237618925693,718535.314658874,671622.4745698285,0
8,8,CSS,275,256,-107.35727312708508,660790.5195700718,674820.3350897885,0
9,9,CSS,253,238,-111.02787342888857,685050.7275899261,640585.2332408918,0
10,10,CSS,247,240,-106.54798025553974,717496.760348092,697642.1369190961,0
11,11,CSS,252,235,-110.45572464814134,734023.9980028339,678638.7010434751,0
12,12,CSS,245,235,-109.08834842416088,722194.3202896243,710921.0919408257,0
13,13,CSS,277,264,-108.61416091359679,655219.648608454,674941.8652957797,0
14,14,CSS,284,275,-110.45096562783873,705785.8894930908,646563.3849902571,0
15,15,CSS,204,199,-110.14381680353311,692428.6178903421,733584.3274788588,0
16,16,CSS,242,231,-111.09878048929706,651345.0586514021,720930.942145849,0
17,17,CSS,237,218,-108.29316984619281,667957.8043348525,660776.0642562943,0
18,18,CSS,240,231,-109.659942161208,726239.8822567523,669477.829994289,0
19,19,CSS,252,244,-109.17559411817521,678105.0021482707,727368.9030954372,0
20,20,CSS,262,249,-109.48572913831234,651484.988410259,705106.8555128187,0
21,21,CSS,228,214,-108.56979426544638,667817.0558316711,659442.7480332641,0
22,22,CSS,242,227,-106.44529118120086,662006.402554006,680162.5551462541,0
23,23,CSS,250,242,-109.76838842488674,721342.3857623256,661510.6992519872,0
24,24,CSS,253,240,-110.1753876974069,724319.8743009217,661914.4133068097,0
25,25,CSS,231,215,-110.36834611018352,683002.5678386228,734392.5320497422,0
26,26,CSS,269,253,-109.20470146363174,729083.1119307132,687108.8010035829,0
27,27,CSS,239,225,-107.91418720170299,684307.4866785168,655541.0480681901,0
28,28,CSS,232,221,-109.73583958805648,652130.1744067161,709279.4402411032,0
29,29,CSS,276,264,-109.09989553203525,725546.6366032844,704764.7975981418,0
30,30,CSS,243,237,-109.6171096842638,700322.6953701492,649193.8167196099,0
31,31,CSS,278,268,-109.14127239648586,705186.5010439103,725569.1768998138,0
32,32,CSS,243,227,-110.76848622834359,717473.2851770385,650990.2035505248,0
33,33,CSS,262,246,-110.12226231637294,682642.3868177203,733055.8077608307,0
34,34,CSS,279,265,-110.50013842393412,680702.135174776,734711.8745883642,0
35,35,CSS,230,223,-110.26580451519094,646113.8321454655,701310.1414590786,0
36,36,CSS,264,250,-110.2131329381113,733874.1277526934,693278.7150977621,0
37,37,CSS,276,266,-110.43197595977226,655386.1464290487,720024.469129788,0
38,38,CSS,227,212,-110.55085732974442,643690.5612830924,681495.6571943382,0
39,39,CSS,256,243,-110.40526970194752,707127.6070359905,731460.4281637778,0
40,40,CSS,211,192,-107.97881564859208,659019.6708635417,705756.5232476201,0
41,41,CSS,285,266,-106.4697555664691,712637.7454906914,706783.0942325057,0
42,42,CSS,254,238,-109.43814370952244,700510.6887834126,650127.66676139,0
43,43,CSS,247,231,-109.12542392113919,651612.0196091564,678372.5050175752,0
44,44,CSS,264,254,-109.9568140924638,650103.7447455738,707651.2794129278,0
45,45,CSS,266,253,-108.43739787165525,715744.1642359773,664311.3482880971,0
46,46,CSS,269,259,-109.19206728505134,659991.3668537727,716039.4513479327,0
47,47,CSS,248,235,-109.98744042422632,646924.7588495234,698683.334846208,0
48,48,CSS,255,242,-109.43786525064753,727099.5597422894,673731.4277793098,0
49,49,CSS,263,257,-110.77254736828797,678058.4339116863,643184.5308700101,0
50,50,FHSS,30,6,-108.4756455225488,712805.348417996,661342.5262396148,0
51,51,FHSS,40,7,-107.6190160705283,710903.7018229341,664227.7912687287,0
52,52,FHSS,25,6,-109.49168691439864,694902.9039679952,730115.962717535,0
53,53,FHSS,29,2,-109.20005348566816,649694.4337243995,689696.9374569263,0
54,54,FHSS,30,3,-110.53214146555092,734488.840614763,699981.7636392618,0
55,55,FHSS,28,4,-107.94386728751127,716169.8750918355,710980.1317915032,0
56,56,FHSS,29,8,-110.71840047740795,644624.2667860108,704637.3591440145,0
57,57,FHSS,26,4,-108.79826253313986,653347.255431049,677685.0131837181,0
58,58,FHSS,38,10,-109.11192879120298,650377.3521003327,684701.9895488914,0
59,59,FHSS,31,8,-108.59122720171949,702737.0127104952,723958.9669991889,0
60,60,FHSS,32,5,-109.220156787587,655846.8204661714,710817.8282600292,0
61,61,FHSS,28,4,-109.40970590529294,649288.0037041312,696167.6723257223,0
62,62,FHSS,30,4,-109.52436515683218,723947.7447698346,666894.111054502,0
63,63,FHSS,31,5,-110.1494493882828,675397.6367546956,647380.5502547245,0
64,64,FHSS,22,4,-107.85357381659381,717879.9541927585,670797.09263883,0
65,65,FHSS,38,7,-109.57716900138017,709991.5774573996,725425.3034177758,0
66,66,FHSS,45,5,-108.30834094958536,709158.6440372341,719322.6969263154,0
67,67,FHSS,23,5,-109.28009444096793,691513.5078448557,729441.1098036559,0
68,68,FHSS,32,2,-109.04253801371166,724434.2087364928,706577.0434703338,0
69,69,FHSS,50,10,-109.60466432774794,725443.805469415,668598.628256625,0
70,70,FHSS,37,5,-110.01693728160768,728855.2939828694,670753.7723748103,0
71,71,FHSS,41,7,-110.63034487161904,661246.7561563844,726821.6300997975,0
72,72,FHSS,35,6,-110.53557651479514,668896.0363182089,647882.8734582398,0
73,73,FHSS,31,7,-108.09898548926898,654427.1206130203,688821.8181095483,0
74,74,FHSS,41,9,-108.97818758521238,721055.8312446849,711716.3267666538,0
75,75,FHSS,33,7,-109.4199179626263,712414.4522559475,655791.8685529915,0
76,76,FHSS,33,8,-110.23948109072526,645723.1744179544,699179.540571937,0
77,77,FHSS,48,7,-107.13654726707017,682729.4453788663,720008.9650594293,0
78,78,FHSS,35,7,-108.28257773740731,718893.6071852939,709606.4579030033,0
79,79,FHSS,35,7,-109.55996605488271,722250.8110930242,714616.853180764,0
80,80,FHSS,31,3,-108.77664367606424,662639.4953156706,662685.7675991228,0
81,81,FHSS,37,5,-109.90968118336308,655309.4582913646,663056.0347655949,0
82,82,FHSS,39,5,-109.66323460245515,713959.7479179698,655464.1766589269,0
83,83,FHSS,34,3,-108.30930604957953,725010.1864185812,685208.3222030442,0
84,84,FHSS,46,7,-109.37788459855258,653246.0810545164,671093.7865477094,0
85,85,FHSS,36,9,-107.0794601654217,661890.0565208644,703925.3802508418,0
86,86,FHSS,30,7,-108.37015216031467,721221.2364607314,672346.3312947903,0
87,87,FHSS,36,5,-107.21738101766623,685509.076331188,658040.9290469467,0
88,88,FHSS,30,5,-111.62408554549746,741701.6776541888,694128.5767889371,0
89,89,FHSS,30,2,-110.22902910536119,660521.9081275492,655283.9785422431,0
90,90,FHSS,33,2,-108.01384287555783,712332.2929739519,715393.0405783129,0
91,91,FHSS,46,7,-111.35765056158384,681823.908093202,739759.5538244474,0
92,92,FHSS,37,8,-106.5707896525255,684912.6676120107,660413.8087530226,0
93,93,FHSS,22,3,-110.41998001193836,700470.7592931082,733759.3760906057,0
94,94,FHSS,33,4,-109.94535930156641,649377.8930871624,672974.0826002341,0
95,95,FHSS,24,5,-109.14905615686939,688019.9087318467,649950.4267482624,0
96,96,FHSS,37,7,-106.97000484012554,683502.3115348243,719561.6811935697,0
97,97,FHSS,46,7,-107.49537113148662,676504.1393919175,719390.5943855956,0
98,98,FHSS,31,6,-109.72526269965512,730839.3104438721,697409.0605356965,0
99,99,FHSS,38,5,-107.12690523696861,703434.8048943313,717375.9109216315,0
100,100,FHSS,35,4,-108.93294960888305,671179.3955513701,723337.3784968177,0
101,101,FHSS,29,5,-108.73651391943622,666831.7523123142,719543.502065882,0
102,102,FHSS,28,2,-110.11923551226015,683504.193579627,733165.2450139838,0
103,103,FHSS,28,3,-110.04791502973644,678770.4234650184,731888.6621068915,0
104,104,FHSS,32,3,-109.0425918953671,726447.4275430945,701642.929851523,0
105,105,FHSS,42,9,-109.46756498137724,652871.7655391821,707920.3204189492,0
106,106,FHSS,36,4,-110.76408444176337,714120.3318187632,730041.102305184,0
107,107,FHSS,40,6,-109.06884983792342,683145.1238262056,650793.882179832,0
108,108,FHSS,28,6,-109.79759942554203,723981.3037481544,714211.5807427287,0
109,109,FHSS,25,4,-108.05218509898796,723808.7280919921,684129.5543657626,0
