,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,269,255,-109.12217714283848,659181.3322456235,714622.4988908626,0
1,1,1,1,CSS,240,224,-108.06522548622058,724212.820767617,691301.13649786,0
2,2,2,1,CSS,251,239,-110.45000676381756,734366.4237948555,680322.5186382896,0
3,3,3,1,CSS,216,201,-108.39082049658622,699139.0143967918,654558.7966131445,0
4,4,4,1,CSS,253,240,-109.8883872551585,732335.1682955016,691846.1358288401,0
5,5,5,1,CSS,229,215,-108.35270562325454,662421.9157815755,665547.6580682182,0
6,6,6,1,CSS,246,229,-110.39428097913226,663448.8645658303,726864.1534059978,0
7,7,7,1,CSS,257,251,-110.11619620113096,730287.6711857846,672765.929902192,0
8,8,8,1,CSS,237,229,-107.58115085370169,719006.493535642,703927.2533074154,0
9,9,9,1,CSS,245,230,-108.91222761451787,651429.240235145,695217.502390004,0
10,10,10,1,CSS,255,244,-109.55265805525838,648221.4483930978,693196.1881458305,0
11,11,11,1,CSS,247,228,-108.35340262974468,669024.2932094114,659704.7673990079,0
12,12,12,1,CSS,257,247,-110.75313046030509,735922.0267255644,679799.3314612587,0
13,13,13,1,CSS,288,275,-109.0708176775037,728174.2091181955,684058.4047354399,0
14,14,14,1,CSS,260,246,-107.06602210995456,672018.7371563524,715151.7839837619,0
15,15,15,1,CSS,247,233,-109.12236951374298,712240.681778138,721478.5342573981,0
16,16,16,1,CSS,241,231,-110.21815962939954,725685.5624205557,715456.9582419407,0
17,17,17,1,CSS,253,241,-108.39289264959616,722058.2014793043,673787.4459220662,0
18,18,18,1,CSS,235,226,-110.09883914290904,673133.0893177206,648481.5420672508,0
19,19,19,1,CSS,252,233,-111.0670474841112,738070.5383150813,681861.8273728298,0
20,20,20,1,CSS,244,236,-108.3024255339879,653593.468739692,689597.7475997846,0
21,21,21,1,CSS,263,252,-109.697175439113,724346.034802318,665994.3231861627,0
22,22,22,1,CSS,258,246,-108.75694978279816,699175.8775328349,652953.8408869067,0
23,23,23,1,CSS,252,239,-109.95589782211994,701266.3003667595,731086.2184635131,0
24,24,24,1,CSS,241,229,-108.27539089753532,656607.3178953982,675308.2526895364,0
25,25,25,1,CSS,248,235,-110.11426952102208,670921.0300043058,729476.1672217004,0
26,26,26,1,CSS,258,252,-107.56077259379973,714165.1253256449,711061.8979670185,0
27,27,27,1,CSS,267,253,-110.1326329618011,654140.4830653792,716081.9141981953,0
28,28,28,1,CSS,260,250,-110.30020111357015,734430.3064504182,691762.2888932195,0
29,29,29,1,CSS,256,244,-108.53943955972534,653057.8469060714,695185.05584107,0
30,30,30,1,CSS,257,242,-107.73531462929613,668187.6849888671,663421.566343701,0
31,31,31,1,CSS,258,249,-110.25293895989104,667015.4595823624,728253.1165705023,0
32,32,32,1,CSS,258,246,-108.07125983584456,654589.4796810923,687438.673280905,0
33,33,33,1,CSS,252,237,-109.1836656016876,701124.927098402,651538.4511521477,0
34,34,34,1,CSS,247,233,-109.0774781953024,700978.3639039072,651997.3271198494,0
35,35,35,1,CSS,254,242,-108.99115482528268,651243.5966144972,682580.5927038763,0
36,36,36,1,CSS,261,246,-111.92325872675286,719019.2356020617,734979.7240372462,0
37,37,37,1,CSS,226,214,-109.43258948515864,653189.7458851465,670642.0276276728,0
38,38,38,1,CSS,257,244,-109.21591284735626,649941.514078939,684369.3531130063,0
39,39,39,1,CSS,256,246,-109.96487909142276,715973.6009916951,723699.2874680789,0
40,40,40,1,CSS,262,251,-108.27089897665932,656440.8506087367,703071.9028934668,0
41,41,41,1,CSS,242,228,-109.617981381495,727376.7185708745,672222.6401179334,0
42,42,42,1,CSS,250,240,-109.30623615546776,717229.7703046821,660382.6088237845,0
43,43,43,1,CSS,233,224,-111.20297906257572,653499.0619008299,654594.8183623628,0
44,44,44,1,CSS,244,236,-109.7658089562808,670014.68241974,727103.9094617941,0
45,45,45,1,CSS,252,235,-108.40542614405796,670287.7421884753,720200.9671437806,0
46,46,46,1,CSS,245,229,-108.45916508354853,723966.5377693608,677749.4113498362,0
47,47,47,1,CSS,269,255,-109.86334723685827,732062.5463364748,693727.5971210549,0
48,48,48,1,CSS,278,263,-110.563700701183,717529.978728784,652414.9094255663,0
49,49,49,1,CSS,270,252,-107.47589719021086,657243.430923213,684327.281598774,0
50,50,50,2,FHSS,28,5,-108.65733055417329,723959.3125086038,675318.8610678669,0
51,51,51,2,FHSS,32,1,-110.692611395453,693191.8383019777,736423.2361617344,0
52,52,52,2,FHSS,28,7,-110.07641147488786,715074.1893679838,653751.5274589352,0
53,53,53,2,FHSS,33,8,-106.77144525000728,705161.5722668747,663843.2709969478,0
54,54,54,2,FHSS,36,2,-110.58603621712751,732860.6689705262,672598.8566929238,0
55,55,55,2,FHSS,31,5,-110.25442852807286,732758.925128254,677925.476518059,0
56,56,56,2,FHSS,32,5,-110.60177375058625,682519.0549732891,643249.2996376267,0
57,57,57,2,FHSS,32,8,-107.8620204521524,701060.4392885948,657418.7847819063,0
58,58,58,2,FHSS,30,6,-110.07054879311356,657941.2140938763,658796.5268275974,0
59,59,59,2,FHSS,42,5,-108.75900190729536,705512.7508877493,655265.9541808674,0
60,60,60,2,FHSS,26,5,-109.3391263983774,650594.0067325695,700459.1398595007,0
61,61,61,2,FHSS,27,6,-107.67702243176456,722736.947539348,688910.9192096171,0
62,62,62,2,FHSS,31,3,-107.69846126386216,656168.1080190232,692769.0240022696,0
63,63,63,2,FHSS,37,4,-110.56523408271836,650817.6385161651,715308.9283050691,0
64,64,64,2,FHSS,48,8,-108.97975636758508,704729.6574921161,653846.9278724703,0
65,65,65,2,FHSS,23,4,-108.79409651109133,716100.0473245679,716325.8350549014,0
66,66,66,2,FHSS,33,6,-109.57307224331215,730119.8137483107,697269.7792829457,0
67,67,67,2,FHSS,40,4,-109.5215422646064,651216.065546913,673924.2473155212,0
68,68,68,2,FHSS,39,8,-109.3297768216713,655983.8792458127,711948.6390546843,0
69,69,69,2,FHSS,27,4,-109.70518281153714,731371.8000820063,692780.4097913262,0
70,70,70,2,FHSS,28,5,-109.28254781196588,657344.8284798912,713483.7822311833,0
71,71,71,2,FHSS,26,2,-106.4952927748508,695304.2881423084,660924.1275605641,0
72,72,72,2,FHSS,36,7,-110.21625342470249,729250.6235135319,709564.5381563721,0
73,73,73,2,FHSS,40,5,-109.3326885373581,687152.7472267376,649145.5318460062,0
74,74,74,2,FHSS,27,6,-109.30346646216786,717927.7237105578,717735.8537054136,0
75,75,75,2,FHSS,31,2,-109.69802882671834,667205.5383850184,725133.0168316674,0
76,76,76,2,FHSS,35,6,-108.4863046865187,721430.9783195518,671715.3317213274,0
77,77,77,2,FHSS,39,10,-109.43254438177416,700868.958179026,728563.9243354949,0
78,78,78,2,FHSS,37,8,-109.64755201327128,693097.2232514321,647756.3059838403,0
79,79,79,2,FHSS,26,5,-109.40382865306762,698121.4248154588,649694.5413185848,0
80,80,80,2,FHSS,33,6,-109.1218736154585,708226.4551353438,654837.5586058865,0
81,81,81,2,FHSS,34,5,-107.896103317987,715776.8957058379,667658.2083613563,0
82,82,82,2,FHSS,24,1,-109.31359968645368,669884.315745484,654226.0137571765,0
83,83,83,2,FHSS,35,6,-107.75549206834356,685249.0209024512,656037.3467708587,0
84,84,84,2,FHSS,32,6,-107.18926312159364,672997.818340335,662513.6984077138,0
85,85,85,2,FHSS,33,4,-110.00349108134556,649746.7016617652,707433.2700433298,0
86,86,86,2,FHSS,35,6,-108.79787405047522,653813.1292376606,676343.6589294992,0
87,87,87,2,FHSS,25,3,-107.81836050227176,655615.894741813,687064.3268826155,0
88,88,88,2,FHSS,33,4,-110.38128259263988,644885.2667074964,698793.0994558999,0
89,89,89,2,FHSS,33,6,-109.9818202296531,714738.0909711565,654095.9930751593,0
