,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,257,242,-107.7755647471043,668896.2872031234,716160.0074790693,0
1,1,1,1,CSS,233,220,-110.30083351001926,699444.5306657433,645457.7211181339,0
2,2,2,1,CSS,258,246,-107.30293373213158,719264.3254600465,678098.7911019233,0
3,3,3,1,CSS,279,268,-109.52675411163776,675373.423044911,728188.2966704272,0
4,4,4,1,CSS,245,239,-108.7804046754827,652395.9913191894,697290.1107415103,0
5,5,5,1,CSS,268,249,-109.04426871679476,722677.2300590262,709788.9907815709,0
6,6,6,1,CSS,255,247,-111.76819935427903,643347.9754588917,716388.3117537773,0
7,7,7,1,CSS,237,225,-109.38256112597053,678506.7989537839,650343.2296907404,0
8,8,8,1,CSS,225,211,-111.17926795667016,640527.1332426923,699339.7144555266,0
9,9,9,1,CSS,222,208,-109.40561654950874,688010.8714685922,730055.6673720889,0
10,10,10,1,CSS,252,243,-109.77455565182572,726876.5152943931,669487.8859197693,0
11,11,11,1,CSS,254,238,-107.41255803778078,658554.7745424943,679760.3963952998,0
12,12,12,1,CSS,257,244,-110.59039998292825,688020.4907529828,736002.5271712459,0
13,13,13,1,CSS,246,232,-110.11914161283124,719824.1533945922,657405.9648763639,0
14,14,14,1,CSS,251,243,-108.30948845907383,722080.6215004218,704166.1474650116,0
15,15,15,1,CSS,231,220,-108.30611281160562,723600.4459877204,700139.555748937,0
16,16,16,1,CSS,263,244,-108.9365795714653,666286.2510519149,720231.0734110706,0
17,17,17,1,CSS,265,246,-110.5519895733976,670783.9973534638,731915.2035873948,0
18,18,18,1,CSS,267,260,-108.27659540193062,671827.401215659,720493.7887018878,0
19,19,19,1,CSS,251,236,-109.49293436773152,708040.1949491224,726023.7402466047,0
20,20,20,1,CSS,247,233,-110.56672159135113,653425.699823362,659983.9985323081,0
21,21,21,1,CSS,244,229,-107.94122863237637,660290.1818075797,707646.2763571868,0
22,22,22,1,CSS,247,234,-108.73693022696176,715036.9954086827,661820.5237492868,0
23,23,23,1,CSS,251,243,-110.24290358825134,704096.5510548879,647103.0218865577,0
24,24,24,1,CSS,265,256,-111.4722054437644,643805.3925900775,665287.0835526105,0
