,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,261,242,-109.90720361929104,714156.1574839227,724683.0449661944,0
1,1,CSS,239,232,-108.54265753925722,667587.9845012941,719069.923739617,0
2,2,CSS,257,244,-108.89808139207922,725548.7369678095,702279.2751143167,0
3,3,CSS,237,220,-109.45750914059106,728421.8870744779,677082.9369820089,0
4,4,CSS,256,247,-109.63305808594491,650583.4400024061,674071.6369871321,0
5,5,CSS,256,241,-110.022628292438,647799.539760429,702637.0129448941,0
6,6,CSS,272,262,-108.8102529038934,679779.1485655542,652678.2384545405,0
7,7,CSS,241,232,-109.96274932682849,732770.655951456,689936.6695566783,0
8,8,CSS,263,254,-110.91083840178564,684550.2877759717,737530.1207657122,0
9,9,CSS,264,253,-108.1906446640478,682636.4426303093,654706.0086926655,0
10,10,CSS,257,241,-111.6847003128941,740050.6124198894,704607.826432996,0
11,11,CSS,229,216,-109.500700327792,679656.0622201826,649468.5268254988,0
12,12,CSS,267,250,-110.73136315569334,733205.2480046389,707478.8249282343,0
13,13,CSS,248,235,-108.84710667605857,694458.6819317254,727211.5099040827,0
14,14,CSS,238,222,-110.48322710909153,731594.360606624,707858.4208439199,0
15,15,CSS,262,246,-109.0527664520428,676698.057234025,726333.4382462929,0
16,16,CSS,243,232,-109.18492036980834,694374.6583402521,650074.4742447595,0
17,17,CSS,225,214,-110.28369242304862,687437.7222485609,644459.2240032896,0
18,18,CSS,208,194,-110.39536252654354,696825.3233316961,644440.8294418369,0
19,19,CSS,262,246,-106.23970521725805,716442.7276242973,681216.2610772658,0
20,20,CSS,266,251,-109.4163238906835,727828.238905836,675914.7830688966,0
21,21,CSS,231,219,-109.06581440619571,727977.6851250269,695898.250316658,0
22,22,CSS,260,241,-110.67288495970266,646345.1507616099,670445.3257627456,0
23,23,CSS,272,257,-107.60428642848079,661989.214808449,670959.3181055139,0
24,24,CSS,248,233,-109.29378144742034,676774.7780739228,651302.8890651767,0
25,25,CSS,242,225,-108.42917932518417,714192.1607453078,662824.9124222696,0
26,26,CSS,221,207,-109.23469186886183,726700.7111275787,675283.1252336854,0
27,27,CSS,229,223,-110.78450366352722,672439.5868087804,644869.0570875896,0
28,28,CSS,252,242,-107.54604902636201,678054.9308689465,720215.3402817302,0
29,29,CSS,257,243,-109.941459859439,646930.8826315413,697570.7007870326,0
30,30,CSS,259,248,-109.5978408991721,668412.7887281359,653524.029267664,0
31,31,CSS,262,248,-109.22251242184763,710803.1933053175,655824.6880654335,0
32,32,CSS,247,232,-110.1643108151077,674655.5228235743,647554.8468978992,0
33,33,CSS,268,259,-108.87134754051965,657432.2609786828,668438.2002927195,0
34,34,CSS,245,228,-110.12177904155297,651556.1121529585,712159.049996425,0
35,35,CSS,256,240,-108.0221154049639,687308.4919272752,724027.7645620889,0
36,36,CSS,246,232,-108.53656622309325,723646.5983870556,675923.2592605386,0
37,37,CSS,262,250,-110.48281915453614,723020.1506938501,720874.7748649545,0
38,38,CSS,262,249,-110.07607777666112,684751.5272177788,645726.4686502968,0
39,39,CSS,279,269,-109.40001295898954,696604.8611816486,729411.8129249194,0
40,40,CSS,227,219,-110.36914126035872,734598.9569420886,694189.366105996,0
41,41,CSS,260,247,-110.05632615827801,692655.1575281733,733123.3153996092,0
42,42,CSS,238,224,-110.07317850033718,659136.8362861553,657595.3444307944,0
43,43,CSS,270,258,-109.60808945114881,692028.5708915299,730956.5453007431,0
44,44,CSS,249,241,-109.00330407420331,666820.2099483813,657831.3710320668,0
45,45,CSS,242,224,-109.20467051668528,707141.218784092,653846.9075150582,0
46,46,CSS,268,255,-109.98147957121554,732300.2439275318,682412.7237431217,0
47,47,CSS,237,226,-109.68231173931493,674796.8970082332,650051.3499308771,0
48,48,CSS,251,240,-110.34728226091602,726026.7831624773,662695.7935788521,0
49,49,CSS,249,231,-109.82825921887223,728635.7198077133,672546.228179128,0
50,50,FHSS,36,9,-111.21606915906061,658509.1368063624,649984.3488442465,0
51,51,FHSS,31,9,-108.26896289086727,705545.6382220897,721234.8401330943,0
52,52,FHSS,29,2,-111.5655454400376,666483.2854914902,642571.0286916165,0
53,53,FHSS,33,3,-108.77056817550385,663119.1598536124,662250.5463577333,0
54,54,FHSS,36,6,-108.80483809175114,695338.2201937559,726896.190858685,0
55,55,FHSS,29,5,-110.53238938048241,735049.8745088909,697219.2181427294,0
56,56,FHSS,27,6,-109.47143585536305,726581.3988588015,706661.161126646,0
57,57,FHSS,42,7,-111.03841450109036,734096.2486874574,669112.3418410658,0
58,58,FHSS,27,6,-108.62364598914465,694121.2218209696,652543.237237159,0
59,59,FHSS,27,5,-108.27914878424818,676321.513165041,722648.6001727235,0
60,60,FHSS,33,12,-109.93100490680429,677890.7887817469,647770.5537554479,0
61,61,FHSS,42,8,-109.41183500325492,727555.3874384351,703599.902685119,0
62,62,FHSS,24,4,-109.71042803706693,665003.5494935934,723739.989788742,0
63,63,FHSS,35,5,-110.77160221455577,680108.9514820717,736088.0398999861,0
64,64,FHSS,25,5,-108.57688291287548,712906.4944953128,717951.9372926019,0
65,65,FHSS,27,9,-108.93369975305153,669722.8704504645,656304.7414169533,0
66,66,FHSS,38,10,-108.29783754440483,679866.5421310583,723914.3207366051,0
67,67,FHSS,37,5,-108.54561272163666,701943.1201866886,724048.6192557686,0
68,68,FHSS,37,4,-109.09296482846247,714388.5034892451,719663.1002474349,0
69,69,FHSS,36,4,-108.2197677770501,665366.520253702,715499.4408164351,0
70,70,FHSS,37,7,-109.43229315068126,687299.859870435,648671.7915284432,0
71,71,FHSS,32,7,-110.96992153629394,651585.0039260512,720075.4661933404,0
72,72,FHSS,35,5,-109.97297767709217,681138.2845575095,732029.4466176373,0
73,73,FHSS,31,5,-108.5521262630243,686369.9288903949,652674.0013230792,0
74,74,FHSS,41,5,-107.06251445371478,669434.9243774175,665635.886511609,0
75,75,FHSS,30,7,-107.32724224987038,694817.5282402913,657856.6469485102,0
76,76,FHSS,34,10,-107.82387172876233,713318.5655457379,665379.7374287522,0
77,77,FHSS,25,5,-107.76250698879625,655763.1183384012,688532.7195788617,0
78,78,FHSS,49,8,-109.05548956873075,719551.1915515241,714258.7493488314,0
79,79,FHSS,24,4,-109.5320540701361,728774.7488128205,677029.3863416696,0
80,80,FHSS,35,9,-110.39352028030982,659503.9285791542,655031.1436092573,0
81,81,FHSS,21,0,-110.76993576250803,684160.4263991676,736706.2067859014,0
