,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,263,247,-109.42945047419087,728735.8090093028,700209.6345770302,0
1,1,CSS,250,235,-110.07990973590552,649514.6442397782,670971.0033571435,0
2,2,CSS,248,238,-108.32004415375819,683417.4279649951,654024.2408131844,0
3,3,CSS,250,233,-110.45366806547378,696895.7498460305,734680.6732139343,0
4,4,CSS,252,236,-110.06094279120526,708412.0540890289,728936.8709460009,0
5,5,CSS,256,244,-107.86507048357787,691639.2246669356,655424.8163344148,0
6,6,CSS,240,231,-110.03375837109665,704291.4784319995,730519.4478852038,0
7,7,CSS,216,209,-109.26917547074864,649678.3199105589,684500.8505601307,0
8,8,CSS,261,250,-109.43762325356987,668184.4985052538,724276.7325934988,0
9,9,CSS,259,245,-107.24897452730605,709978.1812141271,665253.3189942511,0
10,10,CSS,274,261,-110.76900683271626,656750.7492045558,654810.0052860987,0
11,11,CSS,239,227,-109.43313625470482,729793.3597230992,695218.5930223791,0
12,12,CSS,267,256,-109.02429638465134,659911.822407483,664019.6584277812,0
13,13,CSS,278,269,-108.90140607751938,653296.0480455079,676435.4181668623,0
14,14,CSS,242,235,-110.30366701669843,648141.4008323387,707596.4118017288,0
15,15,CSS,233,226,-109.32193093638959,729405.5860610529,694187.7188902211,0
16,16,CSS,245,235,-106.92042452987411,697714.1081225676,718810.3052414114,0
17,17,CSS,230,217,-108.004288534435,723314.0905906021,682454.3845248192,0
18,18,CSS,226,212,-110.99190203257885,640991.0214839982,695628.0931681342,0
19,19,CSS,283,259,-109.33863376252086,663168.3511284613,658752.2493990902,0
20,20,CSS,267,253,-110.02973138813857,645939.621493118,693860.8224614585,0
21,21,CSS,247,235,-109.79043242153517,717977.3833032512,720893.5610360167,0
22,22,CSS,253,237,-108.4008273850367,655006.9486750052,678066.7525136654,0
23,23,CSS,238,225,-110.201608157857,653127.7692631308,663523.2193911968,0
24,24,CSS,256,245,-108.50088810927478,718490.0857960134,667110.2297529223,0
25,25,CSS,241,224,-108.97129730821555,725847.6837073164,676414.2771821481,0
26,26,CSS,251,240,-108.419082823138,684809.648584038,725420.5295245216,0
27,27,CSS,240,230,-108.54519814852154,723132.879798745,674594.657247409,0
28,28,CSS,240,234,-110.52864687371857,647173.3061871554,708332.0380944918,0
29,29,CSS,233,219,-110.04310658858576,661132.9214364414,722814.6223621998,0
30,30,CSS,233,219,-109.25950763049583,660159.1183189489,716679.2752339963,0
31,31,CSS,269,255,-107.97486554257318,718927.6846468155,671564.6630710496,0
32,32,CSS,254,236,-109.46461413734166,660555.0683186403,718461.0647023531,0
33,33,CSS,276,267,-109.1391287613639,650138.9298754302,685775.5188914838,0
34,34,CSS,279,260,-108.66400799512519,693022.7028498666,652245.5315366044,0
35,35,CSS,252,244,-109.33011516515876,676510.7045563939,651213.7935416134,0
36,36,CSS,230,217,-109.91198937516884,670174.6823864699,650830.5527278513,0
37,37,CSS,253,243,-109.53986594939163,677031.6740570852,650007.6111402113,0
38,38,CSS,250,233,-109.50430114454063,649070.6573661249,681372.4064236153,0
39,39,CSS,273,262,-107.53813689849753,685272.1943434273,656872.1606707742,0
40,40,CSS,247,229,-107.01923147388807,658512.4956067388,689272.0686429961,0
41,41,CSS,219,208,-108.4465566859651,716986.0279002597,665623.6124436852,0
42,42,CSS,278,262,-108.7008892592863,725328.323621662,678633.5431354371,0
43,43,CSS,229,218,-107.46577189258541,697343.5267839298,720957.82042484,0
44,44,CSS,271,254,-108.07481643282196,662010.891865182,667808.7082219783,0
45,45,CSS,263,254,-108.63286734906265,725638.6335574143,697891.1511862937,0
46,46,CSS,239,230,-108.32512390105767,692988.156585192,653677.8620217069,0
47,47,CSS,270,257,-107.96538107451565,707318.0025789716,659975.1326118356,0
48,48,CSS,248,236,-107.69432437774148,721671.5385483992,698045.8684479245,0
49,49,CSS,271,262,-110.13450992424083,732912.6656067929,697398.3259487244,0
50,50,FHSS,30,5,-107.44865147286568,721558.3984800118,684882.3604059854,0
51,51,FHSS,43,4,-109.05941895500047,724336.5112977445,706944.7281466842,0
52,52,FHSS,38,6,-110.16643690289843,733499.4283212828,684230.5916267567,0
53,53,FHSS,28,3,-109.08635173286997,719490.9500126985,664272.9795375974,0
54,54,FHSS,43,8,-107.72986154566674,714234.8081515989,666866.6986819132,0
55,55,FHSS,26,6,-110.53537151807477,662084.626224236,652012.9110435762,0
56,56,FHSS,34,5,-110.47471104577474,670092.5730255963,731152.9345935223,0
57,57,FHSS,27,3,-108.0269662199182,671838.8142658556,659489.3797371683,0
58,58,FHSS,45,7,-108.4820884083443,724250.4488566187,678305.6075279135,0
59,59,FHSS,24,2,-108.24623947618164,707844.0383190344,719852.1357061929,0
60,60,FHSS,30,7,-110.9177107423488,705600.5385586265,735025.4655470751,0
61,61,FHSS,28,3,-109.00805582246032,651295.7883776263,696927.5042443451,0
62,62,FHSS,23,1,-109.86803778934832,721872.7807561426,661375.1985805657,0
63,63,FHSS,29,6,-109.95433393801792,669709.2642781887,650829.4283000984,0
64,64,FHSS,30,6,-110.540511259322,646441.5400126167,706775.1505869225,0
65,65,FHSS,27,4,-111.86863303200528,693870.2329514795,635593.1664771768,0
66,66,FHSS,40,3,-109.31652400647017,676790.0727039529,651186.9558114046,0
67,67,FHSS,29,6,-110.12481281120246,646773.2950206167,677841.4104059116,0
68,68,FHSS,33,7,-110.66067927582182,644046.8249788753,701668.289424436,0
69,69,FHSS,37,8,-108.49691040844681,653768.1862644823,697853.6298605062,0
70,70,FHSS,36,3,-108.90702377104971,703330.0958510371,725199.5511539842,0
71,71,FHSS,38,6,-108.25480639409675,675205.3735513916,722078.1160904787,0
72,72,FHSS,26,3,-109.70206385215187,673479.1913228567,728359.2600241714,0
73,73,FHSS,32,4,-108.28431980582022,665515.1591079119,662829.3934360846,0
74,74,FHSS,32,11,-108.78163475633582,726905.2860820154,684236.4979632921,0
75,75,FHSS,26,7,-110.71155584876851,645601.286153221,671666.1823320987,0
76,76,FHSS,35,8,-110.01033744748946,708053.5732217937,649996.4371066019,0
77,77,FHSS,33,2,-108.40681012769966,680104.72595148,724447.1676678363,0
78,78,FHSS,28,6,-110.04911404386223,699743.025872075,731970.9855663613,0
79,79,FHSS,28,4,-109.78097872140452,664320.340738132,655151.415662545,0
80,80,FHSS,36,6,-108.54173575594693,682637.3072525216,725601.124249243,0
81,81,FHSS,41,6,-107.6320090356685,707620.6552182551,661701.3818436748,0
82,82,FHSS,32,4,-109.51238476925171,662758.9745590633,720792.2681705606,0
83,83,FHSS,23,5,-110.61526946478537,677679.3704259804,644161.1351138543,0
84,84,FHSS,28,3,-108.53753466018938,718130.8429078987,712421.1702037014,0
85,85,FHSS,26,4,-108.57890871528217,675409.398694702,723634.035304297,0
86,86,FHSS,33,11,-108.22367638106961,714101.7905161802,663911.1572539769,0
87,87,FHSS,30,6,-110.20974739464612,646098.4518178733,678715.2103566147,0
88,88,FHSS,30,7,-109.54965719181243,654624.5720943161,667058.6072854096,0
89,89,FHSS,34,4,-108.52096908802395,726141.657830427,689399.1030685173,0
90,90,FHSS,31,7,-109.48978530499596,648907.8591179213,696179.4593939825,0
91,91,FHSS,35,7,-109.0344141311762,650618.7350453595,685721.1072684585,0
