,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,243,230,-109.62793181882,726788.9518247052,707950.3681667243,0
1,1,1,1,CSS,239,227,-109.20449339561644,727994.725229233,679903.2622534167,0
2,2,2,1,CSS,236,224,-107.67978728459612,656418.7619556128,684605.9476993228,0
3,3,3,1,CSS,258,244,-110.4591828987337,653991.2444658761,718625.3950806091,0
4,4,4,1,CSS,241,233,-110.02687895216935,649629.6309976005,707459.5613189379,0
5,5,5,1,CSS,277,261,-107.15348782430333,661140.0886436816,675792.3436186648,0
6,6,6,1,CSS,256,249,-111.1796378196834,713798.710656009,645894.7583860728,0
7,7,7,1,CSS,238,226,-109.42204452129468,725211.5361497516,669954.9169789453,0
8,8,8,1,CSS,277,264,-108.4822858033984,698288.6431253029,724884.443123077,0
9,9,9,1,CSS,241,230,-111.23140941661,698870.4111724742,738693.7038490948,0
10,10,10,1,CSS,269,258,-109.25626155004136,725952.3812723008,705620.9966585467,0
11,11,11,1,CSS,257,246,-109.46092301097828,651731.7637929467,673429.0765653623,0
12,12,12,1,CSS,273,263,-110.07995337016524,731049.4885721682,675339.4557604671,0
13,13,13,1,CSS,237,224,-109.48701901028028,730152.2536702885,684371.8597708789,0
14,14,14,1,CSS,244,231,-109.2513085931856,651164.9434375046,677858.7605748164,0
15,15,15,1,CSS,297,286,-109.07782434725858,726114.0845441638,703070.8920037014,0
16,16,16,1,CSS,248,237,-109.56387794295972,699032.2208821534,729694.5539449905,0
17,17,17,1,CSS,259,245,-109.45751221345762,701247.3412372059,650248.1009939899,0
18,18,18,1,CSS,267,259,-108.8822121879829,709748.462168912,656967.9886058769,0
19,19,19,1,CSS,258,245,-109.68285902369789,710417.638412566,725766.1557993675,0
20,20,20,1,CSS,258,252,-108.44716441290952,717345.3387541012,666042.6392155037,0
21,21,21,1,CSS,236,225,-109.4049486141858,707315.1862453528,652898.877268133,0
22,22,22,1,CSS,227,219,-108.13573433500306,683786.25212635,724095.0616247387,0
23,23,23,1,CSS,267,256,-108.31408499878196,666801.7357931056,661568.5774842495,0
24,24,24,1,CSS,249,232,-108.22858055736494,685145.3494120545,724668.6918408391,0
25,25,25,1,CSS,262,252,-109.70089886072452,662132.196941065,721445.0668846186,0
26,26,26,1,CSS,238,229,-111.64978800740496,661149.3980828858,644978.8641955912,0
27,27,27,1,CSS,243,231,-109.72623763343584,658698.7535403016,718349.4085397042,0
