,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,267,255,-110.7394731828582,735615.7222645761,700074.0754532542,0
27,27,CSS,230,217,-109.77642248571027,652794.3314175337,667949.6614345578,0
28,28,CSS,241,231,-110.87245401199984,735843.2466048902,676661.8690809978,0
29,29,CSS,240,232,-110.19071706175154,680687.558480876,733063.9010589559,0
30,30,CSS,250,243,-109.44879202041335,710756.2411409417,724265.7672592548,0
31,31,CSS,241,227,-108.92853448651569,659531.8629391559,665139.1964058419,0
32,32,CSS,227,218,-108.57166936463923,684130.1629679372,725977.3304934857,0
33,33,CSS,243,233,-110.48332931261248,645734.5999627941,674845.1079008423,0
34,34,CSS,248,232,-110.00129575323521,686493.7422112445,732868.9011716609,0
35,35,CSS,257,243,-109.42802412418578,730166.6193266017,688192.5991031955,0
36,36,CSS,260,248,-108.80704550366416,653019.9595426867,678608.4129038071,0
37,37,CSS,260,251,-107.69769599908763,691182.4862681677,722773.1242238253,0
38,38,CSS,226,219,-109.20213377653391,725208.8937782438,672184.450640556,0
39,39,CSS,252,235,-108.3404882946941,689898.5992560727,725383.0174364351,0
40,40,CSS,260,253,-110.04617071597193,674724.5464481442,648166.4645609648,0
41,41,CSS,220,215,-109.4950323331925,727639.7900731353,704474.6870155043,0
42,42,CSS,219,208,-108.59102194329293,654954.9490967423,675851.487011022,0
43,43,CSS,241,233,-109.89648062986934,652536.3849332624,667227.1154928638,0
44,44,CSS,250,240,-107.25261351902651,717610.069472136,703980.1032714902,0
45,45,CSS,274,265,-108.78959371723916,654579.1652113422,704309.5924230831,0
46,46,CSS,281,266,-109.53766103999911,729282.9567379015,700145.8022326666,0
47,47,CSS,256,241,-108.39724805931247,661242.7259818888,712166.1730198923,0
48,48,CSS,239,224,-106.76070984320013,710241.7524891268,710989.7545246643,0
49,49,CSS,262,254,-109.98916587467407,659161.3532598832,720664.2753194981,0
50,50,FHSS,40,8,-111.05965784250924,682925.5987568063,640640.5377164156,0
51,51,FHSS,40,9,-108.5379027484607,724964.7712981044,679906.1883295305,0
52,52,FHSS,44,9,-107.38362991477405,721585.3580872866,687646.8218914585,0
53,53,FHSS,41,4,-110.35680867006882,700154.252466665,733496.2780909364,0
54,54,FHSS,36,8,-108.38256803899299,723411.4546151194,677131.1855214383,0
55,55,FHSS,29,6,-109.66779942664482,723348.237544227,714010.5408188283,0
56,56,FHSS,39,2,-110.75623876725501,652020.8388102568,718723.9768327846,0
57,57,FHSS,38,10,-110.44550315782406,729224.3608289063,666688.6180344055,0
58,58,FHSS,39,8,-110.08029568999265,651303.8544216728,711314.6484626472,0
59,59,FHSS,29,2,-109.73427764687146,675260.6647842549,649614.7543726292,0
60,60,FHSS,38,3,-108.87077035454068,678555.8242979163,726077.999897085,0
61,61,FHSS,46,9,-109.45811702656145,686597.0195049632,648592.5450333111,0
62,62,FHSS,33,2,-109.43249462517532,652775.6121669328,707357.185698564,0
63,63,FHSS,39,9,-107.81660856285492,679630.4059449604,656984.26503761,0
64,64,FHSS,33,3,-109.19405492178372,662162.8764056353,660551.86273206,0
65,65,FHSS,28,2,-110.19543476799838,669913.5729485119,729456.9534492834,0
66,66,FHSS,34,6,-109.0607769736313,693012.3324135059,728330.5451818552,0
67,67,FHSS,42,9,-110.82906986524486,666423.5652955379,731447.0113958116,0
68,68,FHSS,35,6,-108.80914766512298,651807.9516692199,694675.2324091019,0
69,69,FHSS,39,8,-108.0701804375438,667763.4609703762,662070.3688871207,0
70,70,FHSS,41,8,-108.65254803065694,724712.1490977893,677391.3948709692,0
71,71,FHSS,46,11,-110.21905098556341,722609.2700925235,659535.926342473,0
72,72,FHSS,25,3,-110.09208006703787,722580.4680092525,718341.2619563655,0
73,73,FHSS,28,3,-108.8318571702063,726010.9440317643,678937.0338666368,0
74,74,FHSS,29,5,-110.29875682944866,644346.1482415785,688545.0247306211,0
75,75,FHSS,47,8,-110.9212641372743,730960.0609351922,664543.8769770702,0
76,76,FHSS,34,4,-108.78194730236373,685694.622568251,651742.8622514548,0
77,77,FHSS,34,5,-110.90068807270461,641431.1723892186,695028.1117445929,0
78,78,FHSS,25,4,-109.32298612356102,675769.1094516946,651507.4775836518,0
79,79,FHSS,36,3,-109.6761317842038,729845.7504303,700603.784494946,0
80,80,FHSS,35,4,-107.81382910219922,702603.7607260903,720593.8524676907,0
81,81,FHSS,33,3,-108.46142371226716,654372.5654131651,699563.7264095744,0
82,82,FHSS,38,10,-109.29697548662931,720113.4375742495,663517.9803286041,0
83,83,FHSS,27,4,-109.99344370955698,728632.8373179941,708260.9386653999,0
84,84,FHSS,36,4,-107.85748488147858,705201.9451487232,719554.7775821579,0
85,85,FHSS,41,7,-108.34503049365556,655780.5138274297,702239.4255506162,0
86,86,FHSS,40,6,-110.09324591144929,653488.845631121,663969.054596312,0
87,87,FHSS,44,8,-107.29859896097416,710273.7338299776,713554.6676352245,0
88,88,FHSS,39,5,-108.93827704250323,674344.3747928806,653939.770307748,0
89,89,FHSS,37,2,-109.0894232405459,701504.8162654701,652107.5109997835,0
90,90,FHSS,29,5,-108.59673797218761,724994.9843070871,679083.0935531055,0
91,91,FHSS,27,6,-109.48050757293377,715578.4980697642,657820.179891105,0
92,92,FHSS,41,6,-107.56744536571202,719293.4331643158,675618.5638036904,0
93,93,FHSS,39,8,-110.50607870212522,643394.634816601,693074.3847682927,0
94,94,FHSS,42,8,-109.57089679991756,647965.8001906679,690045.4298943512,0
95,95,FHSS,36,5,-108.81740031609489,679721.317080272,652661.1208266874,0
96,96,FHSS,32,5,-108.1660668338293,664297.7115690467,714161.7138536469,0
97,97,FHSS,32,4,-108.96827406744555,723621.1125837036,707443.5676672597,0
98,98,FHSS,36,2,-110.17938722100925,645204.3434452928,694131.4534049488,0
99,99,FHSS,25,2,-108.62226138391581,710480.4599378136,720022.3643782687,0
100,100,FHSS,34,8,-107.57592897302796,675134.349539932,659721.1640646389,0
101,101,FHSS,32,6,-108.93461217636833,689168.7650725443,650889.5791842309,0
102,102,FHSS,40,5,-110.17324622856641,650635.7013320077,711094.9695254972,0
103,103,FHSS,40,9,-108.65092863807162,702073.6331621351,724479.2379375414,0
104,104,FHSS,42,9,-107.56613918184867,691307.922724286,656558.7997584571,0
105,105,FHSS,30,4,-108.29750197384905,657408.4769391596,705452.0509213576,0
106,106,FHSS,40,5,-109.62082489206108,660813.5199678567,719745.092869849,0
107,107,FHSS,46,2,-109.17628851546485,699896.6712571935,651215.0640580431,0
108,108,FHSS,32,5,-109.99746057797908,655167.4656594945,716296.0398666946,0
109,109,FHSS,43,11,-107.97689451557294,656104.4617540248,698408.6041537479,0
110,110,FHSS,32,6,-109.38907142631318,663882.2161833481,657852.4583270694,0
111,111,FHSS,37,8,-109.29745306089303,691408.4638914603,729526.7783492359,0
112,112,FHSS,30,5,-110.40457147918863,689200.2492711281,735036.1405786634,0
113,113,FHSS,25,5,-107.95524332532415,696758.587854904,655789.9338177337,0
114,114,FHSS,25,4,-109.91564434317004,724429.1688720023,664236.0240617613,0
115,115,FHSS,36,7,-109.29752603704242,649381.8940539287,686099.9095056962,0
116,116,FHSS,27,6,-108.69027496548983,690364.1015790201,651969.4897404509,0
117,117,FHSS,41,6,-106.89955812340555,700942.4274349918,717621.1698255882,0
118,118,FHSS,28,5,-107.21847456109315,686476.0589440985,720890.2651696207,0
119,119,FHSS,23,5,-108.9914483917131,650779.2432824257,686080.2124355789,0
120,120,FHSS,29,4,-107.06350812707568,692922.609100097,658553.4421110013,0
121,121,FHSS,29,4,-111.4893713664722,640988.0292864689,707510.5211866649,0
122,122,FHSS,35,6,-110.6418060415311,734844.9215235204,677820.7838977122,0
123,123,FHSS,28,4,-109.71619988354392,666405.9878436942,724728.5892321052,0
124,124,FHSS,36,7,-108.53547397577145,713945.3617111797,716828.511860425,0
125,125,FHSS,35,6,-109.77231288369099,720036.1283876101,660055.1282672035,0
126,126,FHSS,23,5,-108.1107268937952,676711.8408039517,656757.2937268718,0
127,127,FHSS,36,5,-107.35485946811045,706075.5542629602,716865.3007985029,0
128,128,FHSS,26,5,-109.75208222508694,698678.1397052846,730707.7548641931,0
129,129,FHSS,30,5,-109.55133328257489,653805.2583049315,668372.5553453838,0
130,130,FHSS,27,5,-109.74197158799159,693178.6669308932,647304.6926517797,0
131,131,FHSS,35,5,-109.61439518874539,703062.1929459636,650053.0677521043,0
132,132,FHSS,37,3,-110.54613671908464,653062.0978468464,718210.8179366901,0
133,133,FHSS,35,8,-108.66167122458002,652503.2230580018,695013.0013259278,0
134,134,FHSS,32,4,-108.5068356031176,679138.6374139606,724613.7908614861,0
135,135,FHSS,33,7,-109.14172490168775,665149.5040846207,658301.1596263809,0
136,136,FHSS,32,5,-110.29652874971775,644425.7535959049,692033.284245988,0
137,137,FHSS,27,3,-109.08330703304678,650354.1564473872,686215.7743290653,0
138,138,FHSS,33,3,-110.9609021609413,725537.7426308147,656837.1648149856,0
139,139,FHSS,28,4,-110.61582752445614,710376.9734575528,731194.8506017415,0
140,140,FHSS,35,4,-110.2766814523999,720470.6424253659,656905.7861644026,0
141,141,FHSS,31,6,-110.5912591106918,724722.5724102994,658977.0284543149,0
142,142,FHSS,39,6,-109.08118554825734,677030.3143467699,652240.9158800273,0
143,143,FHSS,40,5,-109.38771418688229,723235.9415282214,711839.0816531098,0
144,144,FHSS,40,5,-110.36126370981736,734190.5234203286,681938.6070980505,0
145,145,FHSS,33,5,-108.74772973932171,690841.7986091867,651735.9532042365,0
146,146,FHSS,40,3,-110.25823824069995,670806.3833438469,648587.0740825906,0
147,147,FHSS,34,8,-109.41690569035765,723576.2686716274,711569.2640391346,0
148,148,FHSS,35,4,-108.7735626688391,666921.4551206946,659011.0479635884,0
149,149,FHSS,30,7,-108.67968498390064,654619.1868177003,675667.3315649395,0
150,150,FHSS,31,7,-109.76774323189277,729771.3114675876,676417.9888922204,0
151,151,FHSS,31,5,-109.25079165232098,650881.8710258659,699971.8386308522,0
152,152,FHSS,38,5,-109.08092513010327,700213.1851995758,727068.898117679,0
153,153,FHSS,39,4,-107.13378379400655,685001.375990423,658414.066175052,0
154,154,FHSS,27,2,-109.17364419804302,691147.0910088232,649852.0585407431,0
155,155,FHSS,28,4,-109.78748083363224,720500.7105226015,718383.2626667226,0
156,156,FHSS,39,6,-107.74994707114219,663174.5774514284,710418.8474663099,0
157,157,FHSS,37,5,-109.20436768726341,652204.2701702623,675456.9870315116,0
158,158,FHSS,35,7,-109.9315034830299,646477.6441539889,694267.2630913361,0
159,159,FHSS,39,7,-108.62075579063105,670641.0044443477,721476.3453061016,0
160,160,FHSS,37,6,-110.12615359280908,662898.6165894116,654062.3721711908,0
161,161,FHSS,31,4,-109.77372860703889,648213.4904019495,679261.238833,0
162,162,FHSS,30,7,-110.50237439554677,643434.490747383,685503.3082259365,0
163,163,FHSS,32,7,-109.62639620766558,730906.8259551459,693688.9036549059,0
164,164,FHSS,36,2,-107.88176692382689,723252.1910141354,693800.5051480395,0
165,165,FHSS,33,4,-107.81902412689774,656314.5729511536,696651.0211218726,0
166,166,FHSS,31,4,-110.7278814215571,667435.9716620675,731359.5635936027,0
167,167,FHSS,29,5,-110.18946128670827,695759.8088009906,645356.5574814231,0
168,168,FHSS,29,2,-111.10655562611242,738414.1351490894,682658.8053077947,0
169,169,FHSS,27,4,-108.74401686062546,712734.6517502413,719012.5014805452,0
170,170,FHSS,31,9,-110.36747584723962,734186.0759644472,697104.1895312896,0
171,171,FHSS,45,6,-109.91836406777446,694821.6279289429,646609.8099107156,0
172,172,FHSS,34,6,-109.21993077945089,652803.7182263122,705051.6807212468,0
173,173,FHSS,35,6,-109.98932201187809,730636.0406197056,675541.1626769998,0
174,174,FHSS,32,5,-109.38930515466468,667473.2339503372,723564.8204671892,0
175,175,FHSS,32,6,-109.01266459130022,726318.3493186041,677216.0315180788,0
176,176,FHSS,50,11,-110.37245148619814,650194.9640124587,666422.7170938408,0
177,177,FHSS,35,4,-109.57893898638518,660325.9718159512,718997.3605603785,0
178,178,FHSS,40,8,-107.61508000240386,716322.8818175322,708669.4491447704,0
179,179,FHSS,25,7,-109.81508520475099,697447.8502753074,731278.4891865951,0
180,180,FHSS,33,6,-107.778059941141,696769.7024573652,722317.9204500827,0
181,181,FHSS,33,5,-108.2865680198335,675855.298463587,722494.1908773794,0
182,182,FHSS,29,3,-109.46520941852593,683001.1916486784,648967.0235605289,0
183,183,FHSS,28,5,-108.9210808489025,723139.6154782918,670925.2579752301,0
184,184,FHSS,30,7,-107.44399034795978,664091.7384739381,669118.9269879587,0
185,185,FHSS,38,4,-108.51090502452456,659352.9670353594,710447.4737055242,0
186,186,FHSS,39,10,-108.28176717692352,663224.7320044171,713723.9941535101,0
187,187,FHSS,33,4,-110.86037669427424,683028.216815822,737069.3191883563,0
188,188,FHSS,38,4,-110.06095023276241,729173.04799636,670909.1794065847,0
189,189,FHSS,26,4,-107.63880926892128,716941.7919253723,670885.5363924851,0
190,190,FHSS,35,6,-109.98235924792003,729487.1071427903,672595.7894981283,0
191,191,FHSS,29,5,-110.38878745574337,660805.985935772,653972.3341631948,0
192,192,FHSS,37,8,-110.23885959970613,669992.7304619655,649078.6986668323,0
193,193,FHSS,35,6,-110.5082276410936,646477.3808041625,706401.7405103128,0
194,194,FHSS,36,5,-107.02235757251518,677342.3197843222,660954.519001205,0
195,195,FHSS,44,6,-110.32728905029744,644757.9105566157,696558.2678915319,0
196,196,FHSS,38,4,-109.64603530267252,688293.3975871429,647615.7593841386,0
197,197,FHSS,32,8,-108.81046518999003,719815.5100284395,666657.8772748641,0
198,198,FHSS,29,7,-108.02574089672473,654720.2715033658,688864.4169369518,0
199,199,FHSS,35,8,-107.90507524341606,714305.064072384,712885.371296148,0
200,200,FHSS,35,5,-108.69481785657052,726783.1691150052,686660.6919416211,0
201,201,FHSS,30,5,-108.66277677723212,652529.1384472434,683610.1809601824,0
202,202,FHSS,38,6,-110.40967193456345,717367.6086908396,653319.8358492978,0
203,203,FHSS,34,6,-109.91112390870967,692623.5216894506,646424.9998697425,0
204,204,FHSS,41,8,-107.41736966949549,660192.562652191,675529.9913042672,0
205,205,FHSS,28,5,-108.92169349569107,704101.5326398251,653861.8915396006,0
206,206,FHSS,32,3,-108.54698228672724,669256.4480183164,720249.9475209512,0
207,207,FHSS,39,6,-109.96707546796901,729985.2651364643,674050.6909119929,0
208,208,FHSS,38,6,-111.22057296691555,709497.7698379051,643492.4707189129,0
209,209,FHSS,37,10,-109.69838748260999,647757.5571087083,695266.0675234266,0
210,210,FHSS,28,4,-109.1633006250038,650863.4550484206,680563.3581945784,0
211,211,FHSS,29,5,-109.13824064520715,649999.7571587716,688015.2605917904,0
212,212,FHSS,24,4,-109.36171362735361,701734.3550219651,727952.5189600794,0
213,213,FHSS,38,3,-108.08539964382715,710675.320738044,717127.8527930115,0
214,214,FHSS,41,8,-107.22204396602709,694483.5362538729,720630.3730056052,0
215,215,FHSS,37,7,-110.10210686870549,733020.4636152245,683097.0490128625,0
216,216,FHSS,31,7,-108.00348516624177,662364.6220555076,711000.0235204651,0
217,217,FHSS,31,5,-107.59375720515658,656402.6080900341,689879.6488680807,0
218,218,FHSS,33,8,-109.7410733134329,648493.2497564377,700017.8158665312,0
219,219,FHSS,39,10,-109.03990381484516,651208.5511684068,681604.0387940148,0
220,220,FHSS,32,5,-109.84178695879788,659550.3202240189,720021.8844607597,0
221,221,FHSS,28,0,-107.70858417921546,695854.0710474305,656586.3417867959,0
222,222,FHSS,30,4,-109.41119230232714,659319.2068268204,662014.683825916,0
223,223,FHSS,32,4,-108.84988585059055,719764.0168508529,666302.9279726441,0
224,224,FHSS,36,6,-110.4261855807333,667954.2001451564,729805.1789148101,0
225,225,FHSS,29,6,-108.69913374628887,664231.4536321731,717189.2262279028,0
226,226,FHSS,41,4,-108.67169865859807,671383.4008549192,722149.2560997597,0
227,227,FHSS,36,7,-108.1772010485087,655445.473136161,699044.7744401452,0
228,228,FHSS,24,3,-107.46467101888865,693776.6849431294,721641.412178711,0
229,229,FHSS,24,0,-108.38485637659147,665910.5075094292,661929.3630437102,0
230,230,FHSS,30,6,-109.49539397111727,651275.1299388995,674109.0044708981,0
231,231,FHSS,24,4,-107.68077144088083,696436.9631209195,722006.4607922718,0
232,232,FHSS,43,7,-108.8323691563461,661338.9465446466,663693.4856061382,0
233,233,FHSS,46,8,-109.0380257022923,651504.1741221286,698509.9529837304,0
234,234,FHSS,26,7,-109.73678115624675,682712.6687664904,647696.0843586792,0
235,235,FHSS,43,8,-109.81008630389918,725278.6252126095,712408.832285168,0
236,236,FHSS,36,4,-109.98041533820883,698475.1792373399,646915.811316461,0
237,237,FHSS,24,1,-109.35540916670892,704574.4976350573,651927.5768549466,0
238,238,FHSS,48,8,-111.04591439188667,734120.6431924629,709758.4365583329,0
239,239,FHSS,41,10,-109.32892973037556,649528.6042055518,683546.2668837075,0
240,240,FHSS,29,6,-109.34485039649462,706756.5557329486,652940.4604317674,0
241,241,FHSS,39,12,-107.8766592880095,701347.7946215187,721358.428218447,0
242,242,FHSS,38,6,-107.87330304090786,688611.1686550579,723493.0625006893,0
243,243,FHSS,30,10,-109.4217233157841,693786.5271234622,729919.6352753651,0
244,244,FHSS,32,5,-108.01669919705242,723459.272204215,695888.426336866,0
245,245,FHSS,34,3,-110.34604416764417,734343.1250543044,683500.2998920958,0
246,246,FHSS,31,3,-108.82862390478999,654184.7965150943,703808.7742833412,0
247,247,FHSS,39,7,-107.76191607240234,689916.8258399704,655757.7488321799,0
248,248,FHSS,35,5,-109.5031111720392,727522.3232495459,673950.5428806263,0
249,249,FHSS,43,6,-108.52186887512458,676178.7442488897,655142.5258159564,0
250,250,FHSS,33,3,-110.78993605900042,702338.2562622426,643500.8341543222,0
251,251,FHSS,44,4,-110.09237973316259,645597.6402419491,685204.2384789732,0
252,252,FHSS,31,4,-109.58014197236977,653038.4950661346,669440.7886724107,0
253,253,FHSS,51,8,-109.02113090160935,651350.3912869159,681335.8543701823,0
254,254,FHSS,40,7,-110.83018284447988,646537.1732511577,710808.9373998127,0
255,255,FHSS,38,3,-109.14010890941762,672817.1831808151,653626.8057614487,0
256,256,FHSS,42,4,-110.56649733830756,678663.594954617,734635.682992302,0
257,257,FHSS,40,5,-109.15985858411108,654418.0387817532,707807.9407046657,0
258,258,FHSS,39,7,-110.89189501410019,722776.6137402348,654545.0913741416,0
259,259,FHSS,30,2,-109.45338423551755,649514.7236866907,698384.7697905259,0
260,260,FHSS,33,4,-108.7512939116843,666543.2440393541,719405.8181207121,0
261,261,FHSS,43,6,-106.64648366218395,663580.0477873562,674955.0897476454,0
262,262,FHSS,38,3,-108.52689772710565,714401.3007469911,662457.9068239736,0
263,263,FHSS,37,5,-109.59518735386999,691859.6818281177,647917.0543454478,0
264,264,FHSS,28,1,-108.03898850410512,714247.2719928495,665109.0973951105,0
265,265,FHSS,38,12,-111.11932515138164,679648.3150896628,640843.5772069297,0
266,266,FHSS,31,3,-108.6595268644432,652298.6160950138,693354.2809919534,0
267,267,FHSS,33,7,-108.09289240881913,724265.0972189213,692184.8969822447,0
268,268,FHSS,22,2,-111.33424414054893,638987.367407791,695416.2582639676,0
269,269,FHSS,48,10,-106.94685974501905,658768.6885167143,689497.7189002866,0
270,270,FHSS,42,5,-110.03230061228315,664522.4151096072,725344.9674265571,0
271,271,FHSS,28,3,-108.14864230111293,689474.2097093693,724600.386007758,0
272,272,FHSS,29,5,-110.50849139677615,668925.2474438109,730792.6909505274,0
273,273,FHSS,30,6,-110.05762442019007,677826.4952806904,647130.2153016186,0
274,274,FHSS,27,3,-107.71980927368331,662741.6150077115,669147.4570724568,0
275,275,FHSS,32,2,-109.83352081622003,673112.630913306,649919.5795411328,0
276,276,FHSS,25,2,-109.80143805430406,726577.4949506288,710157.7356100323,0
277,277,FHSS,29,4,-109.31422585241592,663982.2521988023,720602.1353442605,0
278,278,FHSS,31,4,-109.88137787713555,709546.9281198869,651463.9627990277,0
279,279,FHSS,42,6,-108.8683786092398,727234.767115353,694966.2915687464,0
280,280,FHSS,38,7,-108.20719507141219,654414.1209443415,694917.6730402003,0
281,281,FHSS,34,6,-107.79288445417717,681350.1592351936,656609.680465138,0
282,282,FHSS,35,5,-111.04035181591246,720739.7864532183,727205.0323432179,0
283,283,FHSS,35,7,-110.35839534412995,684909.7126990999,734570.9378641559,0
284,284,FHSS,33,7,-110.8442020496044,729680.2016057725,715523.2925839465,0
285,285,FHSS,29,4,-109.57771086838852,655509.3217563466,713316.6713348109,0
286,286,FHSS,36,11,-109.15481562272356,689447.5725350246,649899.7408629974,0
287,287,FHSS,39,4,-109.38574309698456,668418.1519213672,724134.1686538847,0
288,288,FHSS,38,5,-109.38704273818932,652926.6933940027,707181.3755541185,0
289,289,FHSS,34,6,-106.6130205963913,706237.4996974283,713625.7669677709,0
290,290,FHSS,28,5,-108.93723019822109,719809.8955789465,665730.6174173121,0
291,291,FHSS,36,4,-109.32686732055362,659365.434304461,662550.3771154294,0
292,292,FHSS,32,3,-109.6370733955152,726860.1535738019,670916.4465773769,0
293,293,FHSS,29,1,-108.99436342649047,698045.3511702955,727225.8682748296,0
294,294,FHSS,28,3,-108.95423963273132,661535.7182053772,716125.2090965374,0
295,295,FHSS,30,4,-109.69193346877042,649488.3431270914,676263.9390101008,0
296,296,FHSS,45,6,-111.37911030178384,740453.9524100618,689417.1487996131,0
297,297,FHSS,30,3,-107.6737538777881,720810.7527907508,700550.5083268463,0
298,298,FHSS,30,4,-109.6609841763653,711708.5773269744,724864.3030946288,0
299,299,FHSS,35,7,-108.89256137961928,679777.7476061423,652304.9382668743,0
300,300,FHSS,25,3,-110.48620903454378,644052.1634522548,697396.9338495386,0
301,301,FHSS,34,2,-110.16605774133718,710013.5098345521,728730.0881496469,0
302,302,FHSS,45,8,-107.88196071831973,674630.663921101,720169.5369332072,0
303,303,FHSS,42,8,-108.6642680256206,716884.005456725,714701.9845771731,0
304,304,FHSS,32,7,-109.56720371646259,691721.5569145862,730778.9588578333,0
305,305,FHSS,36,7,-107.09372058855615,658254.6121315358,690141.0829346605,0
306,306,FHSS,36,7,-109.5927584108441,679233.8456927739,649122.005617704,0
307,307,FHSS,30,7,-109.637167618423,710041.049185122,653093.9719211811,0
308,308,FHSS,40,9,-108.70061803365249,701150.6659935764,725024.2017265212,0
309,309,FHSS,37,5,-107.0701507665446,701932.075338348,660964.2192387651,0
310,310,FHSS,33,5,-109.78470955190143,647049.4565035342,686200.1278501328,0
311,311,FHSS,25,3,-108.33731021007229,673684.542264403,657069.7635270006,0
312,312,FHSS,31,4,-107.71574247631155,664568.7544836983,666968.1823457192,0
313,313,FHSS,42,5,-109.22944152046561,710850.5655922738,655817.2024276232,0
314,314,FHSS,39,8,-109.80996718788788,692892.0938084612,646946.6735210454,0
315,315,FHSS,35,7,-107.83162021305336,695473.2348116627,722793.2487906149,0
316,316,FHSS,33,2,-108.91169862119071,718602.3902608266,714391.241507924,0
317,317,FHSS,33,5,-109.39127316277441,676657.8355313452,650864.2404023439,0
318,318,FHSS,45,9,-108.97523810797634,694608.7547016288,651058.8337449173,0
319,319,FHSS,40,6,-110.26190195655974,701474.755603112,732641.6505091949,0
320,320,FHSS,39,6,-109.73157466088445,731633.5908350443,689070.4088749278,0
321,321,FHSS,32,5,-106.720189548404,711515.4262671471,669346.0250929038,0
322,322,FHSS,33,8,-110.53701956307816,644069.3719698275,679908.432336441,0
323,323,FHSS,25,4,-109.4669448114794,694458.8378143222,648766.3155775714,0
324,324,FHSS,36,5,-110.24405961526416,656076.6305055253,659494.7139312573,0
325,325,FHSS,25,2,-110.05171005769937,726726.9807472214,712362.4184310812,0
326,326,FHSS,31,6,-110.84136143517097,645355.9921734291,708413.909319777,0
327,327,FHSS,29,5,-110.09254971808882,667892.8828056995,727808.314968761,0
328,328,FHSS,39,11,-108.90080770024345,672609.4843526584,723909.7196848261,0
329,329,FHSS,31,2,-109.73684023451777,681691.2612391398,647872.6834263158,0
330,330,FHSS,25,1,-110.87158380342126,733622.3872309168,670348.403476544,0
331,331,FHSS,40,5,-108.81841169571734,722356.0999040586,708368.8581610644,0
332,332,FHSS,34,4,-107.35678928431936,662346.2134290626,706714.2297758308,0
333,333,FHSS,21,5,-109.27703682326892,665586.1973716215,721630.2199040819,0
334,334,FHSS,40,4,-107.17347210533637,674369.5284339327,661788.4004069114,0
335,335,FHSS,38,10,-108.26434744274992,721996.9428207166,674923.5076001508,0
336,336,FHSS,28,2,-108.83158671470699,651394.9995253546,691399.2978193065,0
337,337,FHSS,33,6,-108.74163734716223,722337.4777476359,671099.507920429,0
338,338,FHSS,35,3,-109.64861957202517,676636.8484918326,729235.0221192279,0
339,339,FHSS,23,3,-111.45604128872827,644144.1046525146,713964.0893712944,0
340,340,FHSS,38,11,-110.65538968031518,666042.0889027168,648675.8102844321,0
341,341,FHSS,27,5,-107.96419679722767,696807.2215774759,723057.7422211724,0
342,342,FHSS,34,10,-108.2972110579442,715471.4393948087,664870.3305405682,0
343,343,FHSS,40,11,-107.23352128788294,702599.4272725529,660617.033402897,0
344,344,FHSS,34,4,-108.75349363286091,666356.0668779722,659547.7419193113,0
345,345,FHSS,32,6,-111.63840781891241,741862.5169385416,693220.7986024637,0
346,346,FHSS,24,3,-109.47070002797119,662707.1001983068,658333.2931854157,0
347,347,FHSS,30,6,-107.72967073537117,655878.7053140725,689358.2457356848,0
348,348,FHSS,31,3,-107.50979434745378,721480.3312884549,695772.2220785021,0
349,349,FHSS,34,8,-109.70503502385556,677010.6125405121,649183.7485950103,0
