,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,259,243,-110.31379858056758,730737.7614855659,671224.7920836102,0
1,1,1,1,CSS,282,269,-108.50416363648992,653988.3088853972,679968.3428935892,0
2,2,2,1,CSS,268,255,-110.4021658658144,734336.3393789177,681520.5633663895,0
3,3,3,1,CSS,287,268,-110.3246144839376,734258.9814687533,683720.5346387476,0
4,4,4,1,CSS,252,243,-108.96000843695074,714007.9199638729,659617.4899409747,0
5,5,5,1,CSS,274,264,-108.93893556714956,727676.6560806604,684809.2485139252,0
6,6,6,1,CSS,293,284,-110.0191139648661,727134.58930722,667460.3786855517,0
7,7,7,1,CSS,255,237,-108.34118572918504,654241.6464126317,681824.9459460645,0
8,8,8,1,CSS,253,245,-110.1914594098018,727526.6320974488,666406.4014812106,0
9,9,9,1,CSS,257,252,-110.49144822727612,644790.2085424236,677889.5133518977,0
10,10,10,1,CSS,260,248,-110.8566363665902,689257.2923532099,737473.889014708,0
11,11,11,1,CSS,271,257,-109.82439411868718,660950.7213960356,657608.6413218888,0
12,12,12,1,CSS,269,257,-109.81293127999233,719172.3910139671,658901.3941971338,0
13,13,13,1,CSS,243,232,-109.44312048300876,682030.5929839163,649238.5762367777,0
14,14,14,1,CSS,266,241,-108.49905648628358,721219.8405373517,707592.006470039,0
15,15,15,1,CSS,276,261,-109.6208276350002,689712.360170818,731098.9279186564,0
16,16,16,1,CSS,242,230,-109.5414360055982,720991.1679425294,716041.5196052886,0
17,17,17,1,CSS,250,242,-110.98174304080324,735024.8930994997,706643.2719161874,0
18,18,18,1,CSS,261,250,-109.84674304674267,662984.7927023846,655759.4017287171,0
19,19,19,1,CSS,270,257,-109.90731303424988,718539.1205454806,657661.3647309566,0
20,20,20,1,CSS,242,233,-109.93530766059948,686184.4884775663,646305.5254370078,0
21,21,21,1,CSS,240,232,-110.40857672894975,644192.2755899089,695646.8277652023,0
22,22,22,1,CSS,235,221,-109.36053176785748,718482.8510352093,717548.0882166649,0
23,23,23,1,CSS,269,257,-109.81454661070028,646792.1198882286,690350.8346006003,0
24,24,24,1,CSS,261,250,-110.0585032148732,733064.2161042803,693491.5828995352,0
25,25,25,1,CSS,248,231,-110.19793268312692,663370.0627660828,653260.7718355523,0
26,26,26,1,CSS,266,254,-107.29907772637182,660783.6539226922,703509.1436863294,0
27,27,27,1,CSS,269,255,-108.48601640676064,708850.5771626086,720401.8000474909,0
28,28,28,1,CSS,251,241,-110.57780977527013,709064.8697449297,731602.7026357374,0
29,29,29,1,CSS,262,247,-108.1909687233232,655053.812454098,681043.9208756522,0
30,30,30,1,CSS,274,262,-108.47720658866194,716623.0286985504,665015.9134037337,0
31,31,31,1,CSS,264,248,-108.94455985829526,717457.8591967424,662939.5967792288,0
32,32,32,1,CSS,268,251,-108.95227986400168,665143.8231758947,659392.4739048167,0
33,33,33,1,CSS,261,249,-109.64327094304474,727852.3852948652,705819.4957759638,0
34,34,34,1,CSS,247,238,-110.13455581069708,654092.4590877622,662787.4460871773,0
35,35,35,1,CSS,242,229,-109.56317840634811,660076.4778228299,660178.4471750436,0
