,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,226,213,-109.323033065745,727557.2616786595,702359.2991038213,0
1,1,1,1,CSS,262,250,-110.85560336323304,642740.1028918604,677950.5075169952,0
2,2,2,1,CSS,234,224,-108.9106325601138,678121.4994696159,726130.6759716511,0
3,3,3,1,CSS,260,244,-108.48111230681984,721064.3110623175,671111.1544671928,0
4,4,4,1,CSS,277,267,-109.31181735624352,679670.0209847783,728445.9019991442,0
5,5,5,1,CSS,255,234,-110.28443037768596,651972.893894232,714376.7414073092,0
6,6,6,1,CSS,252,241,-109.88219590455634,731661.3740130557,697201.170972049,0
7,7,7,1,CSS,238,235,-110.01221125048484,710704.1212708646,651352.1417060023,0
8,8,8,1,CSS,270,251,-110.35836771889642,693266.4942693209,734630.5050583171,0
9,9,9,1,CSS,257,247,-107.93939334412504,721964.8302452592,700378.9856583911,0
10,10,10,1,CSS,244,228,-108.81457704329642,651494.17966329,686998.613748236,0
11,11,11,1,CSS,244,235,-108.72258473510496,652899.7319138561,680456.8167768376,0
12,12,12,1,CSS,234,223,-109.61290837082204,720993.6167561734,716565.119412278,0
13,13,13,1,CSS,260,245,-108.62498128566334,683266.9155842273,652749.124049274,0
14,14,14,1,CSS,264,248,-109.15004083144538,712925.5832646642,657685.7753647217,0
15,15,15,1,CSS,246,236,-110.50400434556748,718566.2986223627,725186.3720601768,0
16,16,16,1,CSS,214,201,-109.00639118105622,656830.8452435256,710558.6315719936,0
17,17,17,1,CSS,235,229,-109.72910191505876,729811.5870108919,701643.7808395545,0
18,18,18,1,CSS,248,233,-109.2587276644912,701078.4059380121,651164.2240767448,0
19,19,19,1,CSS,257,247,-110.15277714202628,682397.3727522419,733174.5321858532,0
20,20,20,1,CSS,261,246,-108.6596730339293,662421.6030686575,715188.8555731963,0
21,21,21,1,CSS,269,255,-108.74032635183198,662757.8563157835,716031.3903998478,0
22,22,22,1,CSS,258,247,-109.08896157138656,707658.4386180118,654702.5255053542,0
23,23,23,1,CSS,242,233,-110.11965183422002,679409.3586733539,732416.5620129958,0
