,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,273,259,-107.96834342562258,704876.7329408148,720212.8207407007,0
1,1,1,1,CSS,260,243,-108.88764131937148,708800.5368940644,722457.0468841153,0
2,2,2,1,CSS,270,255,-110.57330317886375,685843.7376793813,735794.6406850872,0
3,3,3,1,CSS,239,232,-111.3179672335236,738646.8496128768,677378.0991052993,0
4,4,4,1,CSS,240,226,-109.64624196106172,669609.7734325036,652585.9299477426,0
5,5,5,1,CSS,257,246,-109.32171601770936,728702.4187106456,680551.6496534523,0
6,6,6,1,CSS,254,246,-109.2524395681662,716759.9333612218,660279.1161375364,0
7,7,7,1,CSS,242,234,-110.9157640034244,675796.8348963857,642974.105069001,0
8,8,8,1,CSS,246,232,-109.56490463567424,727461.694760536,705778.1255456862,0
9,9,9,1,CSS,264,252,-108.6153320732154,701147.4004730248,724639.2988051231,0
10,10,10,1,CSS,258,242,-110.95488398715295,685507.5383308674,737863.8905936034,0
11,11,11,1,CSS,270,262,-109.9523429125581,692891.6066587844,732581.8381597003,0
12,12,12,1,CSS,253,245,-109.8367954960368,698655.3127771034,731137.8327875613,0
13,13,13,1,CSS,238,231,-108.66417621016402,709745.2453289651,658091.8538189878,0
14,14,14,1,CSS,227,216,-108.87609348201973,727146.5413220355,695745.5149719677,0
15,15,15,1,CSS,259,239,-106.38996604535905,703452.4814838093,714486.7503899975,0
16,16,16,1,CSS,259,245,-108.42907921777976,708091.8784152395,658235.3634475693,0
17,17,17,1,CSS,264,252,-110.4373902634771,724448.5031260462,718904.4198572263,0
18,18,18,1,CSS,255,245,-109.29786621242354,716794.7360408743,718797.2215149861,0
19,19,19,1,CSS,247,233,-107.71240415638864,662083.8252723486,708728.9070569247,0
20,20,20,1,CSS,252,242,-109.6186309687597,657326.1035586671,662809.2195049884,0
21,21,21,1,CSS,269,257,-109.112397181019,658649.8074626053,713900.10382548,0
22,22,22,1,CSS,247,236,-108.81715130889792,726834.3301628109,682788.6803472582,0
23,23,23,1,CSS,240,228,-108.84703618831978,727082.1684880371,683476.6001127901,0
24,24,24,1,CSS,220,206,-108.7893192773767,707661.8329064283,656213.9944553144,0
25,25,25,1,CSS,241,229,-110.60725479317328,694231.6648010573,735864.3494944032,0
26,26,26,1,CSS,221,209,-110.52232893102604,713548.7564358992,728860.7566975184,0
27,27,27,1,CSS,273,264,-108.59909203718202,689787.6517440125,726471.6002330417,0
28,28,28,1,CSS,247,240,-110.11504920800364,677467.092211899,731893.8115180322,0
29,29,29,1,CSS,233,225,-109.67452886690045,648875.5827311971,700203.4905505555,0
30,30,30,1,CSS,281,263,-110.59945968689456,645449.6989057693,705052.1341658573,0
31,31,31,1,CSS,255,245,-109.9164337132302,720409.3473774416,719402.5344166941,0
32,32,32,1,CSS,260,246,-108.48197043119634,717751.9810897062,712516.6141847125,0
33,33,33,1,CSS,268,253,-108.45717755542093,663190.08085819,664074.6096656652,0
34,34,34,1,CSS,263,254,-108.7274210255886,660046.3393311141,665904.7994141652,0
35,35,35,1,CSS,233,221,-108.72208582609696,671896.823502106,722672.7103284035,0
36,36,36,1,CSS,248,234,-109.58091120963994,721792.4727555226,663458.8580776955,0
37,37,37,1,CSS,249,237,-109.52969354637912,649468.9883047906,679090.1714661247,0
38,38,38,1,CSS,230,223,-110.74152793423276,647254.986100289,667673.6556949472,0
39,39,39,1,CSS,261,249,-108.53562625841168,661020.6717626158,712813.8115759039,0
40,40,40,1,CSS,250,238,-108.77176611057064,671254.2417617311,656249.6152379184,0
41,41,41,1,CSS,238,227,-109.2534267916885,722420.5856014097,711935.6765518314,0
42,42,42,1,CSS,259,252,-108.92175085495316,663587.7634067709,660902.5652015706,0
43,43,43,1,CSS,274,265,-106.803531341336,670827.4229725746,713141.2999513522,0
