,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,39,36,-101.06760863500388,704890.3218844485,687709.2380662984,0
1,1,1,1,CSS,32,31,-88.53030816935387,692605.7005055565,687590.4655912368,0
2,2,2,1,CSS,37,37,-105.49644265345256,702040.7016206553,712057.3065117616,0
3,3,3,1,CSS,31,31,-99.82097310466636,681235.6373169495,700142.1591152687,0
4,4,4,1,CSS,36,36,-102.78984502612909,695161.248435341,707507.0677431158,0
5,5,5,1,CSS,38,37,-91.72349056636271,693359.9656486667,685860.0002974526,0
6,6,6,1,CSS,25,25,-98.88145839774674,678378.7440797418,694398.9875130985,0
7,7,7,1,CSS,38,36,-90.08501878454474,687560.0871886198,693400.2840339973,0
8,8,8,1,CSS,46,46,-100.86977048368824,702402.4961704084,697343.6664466993,0
9,9,9,1,CSS,48,48,-105.52065812101058,685508.8112690059,663703.0841355136,0
10,10,10,1,CSS,35,35,-104.06422212564682,674910.652137925,705940.5082161514,0
11,11,11,1,CSS,48,48,-100.13364415904503,700854.3270144357,697450.309840421,0
12,12,12,1,CSS,39,38,-98.43691663843218,696537.0563299016,698441.3633826005,0
13,13,13,1,CSS,27,27,-105.23585310124912,664498.6327456078,685864.0040696372,0
14,14,14,1,CSS,31,31,-101.9456874237133,674154.6940679571,681405.3879452293,0
15,15,15,1,CSS,38,38,-98.58480298375588,699224.0310372467,683037.9150556112,0
16,16,16,1,CSS,41,40,-88.8703264475097,692464.8137935831,687109.7473128021,0
17,17,17,1,CSS,37,37,-104.29667717266824,694564.9483124618,711399.7479968469,0
18,18,18,1,CSS,45,44,-93.14679595120964,695659.7704224169,689103.4130414273,0
19,19,19,1,CSS,39,38,-99.47189148874143,702025.1444020963,692381.1245911525,0
20,20,20,1,CSS,27,27,-105.01999909773652,671272.9853466095,705949.35398814,0
21,21,21,1,CSS,29,29,-103.66892366649208,701702.6863408184,706450.2303728287,0
22,22,22,1,CSS,36,36,-100.4514886346732,703707.0193285104,686950.3734263259,0
23,23,23,1,CSS,33,30,-88.40173463041752,692398.5130794764,691460.5888231329,0
24,24,24,1,CSS,22,22,-104.6463142540908,667871.1903584758,698837.9334785958,0
25,25,25,1,CSS,38,38,-104.15661743446802,686735.0662786352,711472.7394930251,0
26,26,26,1,CSS,36,36,-102.97498508469911,670033.5683537503,690277.0397867053,0
27,27,27,1,CSS,30,28,-91.051038527623,691188.694617009,684828.643357992,0
28,28,28,1,CSS,43,42,-93.78650001339432,690565.3220736014,682776.166639311,0
29,29,29,1,CSS,33,33,-105.200276916693,668783.7497864789,703643.2838209481,0
30,30,30,1,CSS,38,37,-90.70357097273332,684972.5603745714,687798.266257918,0
31,31,31,1,CSS,44,42,-92.46333218879649,695119.5652725666,688486.6623806022,0
32,32,32,1,CSS,27,27,-102.78912448507717,672612.446783612,680563.2984148436,0
33,33,33,1,CSS,30,30,-103.01976117216437,670426.939525902,693853.9050500101,0
34,34,34,1,CSS,42,42,-104.86247038367858,666794.4670246252,697749.7360608961,0
35,35,35,1,CSS,38,38,-100.245642099884,703226.9312284745,692543.027220713,0
36,36,36,1,CSS,31,31,-103.23451231093377,670678.6464075055,682446.6371291524,0
37,37,37,1,CSS,34,34,-101.66800109931523,687777.5264286094,672804.0623037138,0
38,38,38,1,CSS,44,44,-103.1082523430924,703124.9406726414,703549.1324438632,0
39,39,39,1,CSS,29,26,-96.1304149498925,680652.4989121652,690456.3133955317,0
40,40,40,1,CSS,28,28,-97.92901983029472,695822.073096458,698164.3690780198,0
41,41,41,1,CSS,39,39,-97.18067715896971,694347.7721738108,698054.9530260084,0
42,42,42,1,CSS,38,38,-101.60404961002476,705439.7698226485,685231.6712880975,0
43,43,43,1,CSS,32,32,-103.65762646247973,702040.650152544,672654.9236172982,0
44,44,44,1,CSS,36,36,-103.35492852712504,676486.1840508428,673803.8954845656,0
45,45,45,1,CSS,39,39,-104.5971943126462,712724.058593759,691175.7464608989,0
46,46,46,1,CSS,42,42,-105.86798079874754,711852.7066450694,704536.711977265,0
47,47,47,1,CSS,35,33,-90.66119653477595,690418.3294127884,694001.1430024547,0
48,48,48,1,CSS,37,37,-103.54772287971916,674425.1337671239,703718.2039852779,0
49,49,49,1,CSS,39,39,-103.7075599197546,668311.4063859277,688995.5260928638,0
50,50,50,2,FHSS,38,17,-93.086424054377,688137.413940087,695492.0664836352,0
51,51,51,2,FHSS,44,18,-97.90757217265778,679712.831985047,684605.9067127174,0
52,52,52,2,FHSS,37,21,-99.60171127760044,693637.4855942413,676954.2383358978,0
53,53,53,2,FHSS,34,18,-101.39841744331758,673940.601887907,684681.7377570235,0
54,54,54,2,FHSS,36,21,-100.70387089397497,682812.1486984038,702807.9073688299,0
55,55,55,2,FHSS,40,16,-96.49523592753432,697724.1227017249,693349.8015843945,0
56,56,56,2,FHSS,34,13,-99.36253015112504,676725.6942860351,691097.7665817337,0
57,57,57,2,FHSS,39,13,-88.32207109239134,692598.78012188,691061.9172129969,0
58,58,58,2,FHSS,29,15,-98.84794229932449,692771.7975540898,700994.1252210002,0
59,59,59,2,FHSS,33,16,-105.54154409526096,715287.4282033031,686281.4781064935,0
60,60,60,2,FHSS,30,14,-103.47638494730636,670499.2776327282,681372.0119277519,0
61,61,61,2,FHSS,47,24,-101.03844187974993,703569.4427722536,695768.7286945598,0
62,62,62,2,FHSS,34,13,-93.9556962828239,696204.504963814,690412.7754319475,0
63,63,63,2,FHSS,27,15,-98.89683724207065,692388.2841867447,677653.1735475129,0
64,64,64,2,FHSS,42,20,-105.27323947841664,681835.6123480855,713521.0650876453,0
65,65,65,2,FHSS,33,14,-104.77357487104562,665641.3173672422,691477.8443948032,0
66,66,66,2,FHSS,43,19,-102.87683800574884,683464.5144832736,671177.3239822481,0
67,67,67,2,FHSS,31,16,-96.91147993867236,699050.9518916648,688957.8011211837,0
68,68,68,2,FHSS,38,22,-105.68609332184826,673880.6971933873,667935.7573247795,0
69,69,69,2,FHSS,30,12,-93.64615737671086,695731.8087097816,687421.3576919832,0
70,70,70,2,FHSS,38,20,-99.97143759439382,680080.0871325645,679344.0133093483,0
71,71,71,2,FHSS,35,14,-89.84852239512213,685817.3723660227,691735.0240568301,0
72,72,72,2,FHSS,44,16,-105.679104189118,670172.8870222992,671213.6943767844,0
73,73,73,2,FHSS,35,18,-105.30153672537548,703036.3509359129,710793.3895376201,0
74,74,74,2,FHSS,32,16,-104.13623757950631,670357.0467741234,700747.4749107313,0
75,75,75,2,FHSS,32,13,-91.59307711415754,684615.1440264684,687320.70012865,0
76,76,76,2,FHSS,41,25,-102.80414745261628,706152.0375514062,680385.482225392,0
77,77,77,2,FHSS,36,20,-102.53096825547068,706734.8980109072,683121.9061394377,0
78,78,78,2,FHSS,30,16,-103.53865822311082,669063.9069449614,693202.1776542633,0
79,79,79,2,FHSS,30,14,-94.7910442605953,688983.7113186511,696959.1016620812,0
