,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,28,27,-105.32155368101029,714723.8735450429,687156.0018165684,0
1,1,1,1,CSS,37,36,-88.37334154408872,687989.6455009555,692730.6784811076,0
2,2,2,1,CSS,38,37,-105.07760550303178,684902.4351632245,665116.5016013694,0
3,3,3,1,CSS,39,38,-95.63896765913464,697633.5506067125,688043.7902546646,0
4,4,4,1,CSS,34,34,-103.1110071434572,689211.7415672245,709112.9141348536,0
5,5,5,1,CSS,36,35,-98.82951345923526,697923.6503131575,680903.2046307863,0
6,6,6,1,CSS,35,34,-92.39378385372382,692424.3753400585,684529.3602524545,0
7,7,7,1,CSS,42,42,-103.06422170249095,681703.5746894984,707428.8003583062,0
8,8,8,1,CSS,44,43,-89.51186306120577,693188.591303171,691047.738307485,0
9,9,9,1,CSS,36,36,-97.70138905206228,693460.6558889636,699173.7962910514,0
10,10,10,1,CSS,32,31,-98.64559906921087,700551.1923126642,685571.9915417107,0
11,11,11,1,CSS,47,47,-104.623082899456,707185.9404132519,674116.1429367602,0
12,12,12,1,CSS,26,26,-105.23858710904236,703516.5901623896,710258.980622758,0
13,13,13,1,CSS,41,41,-105.84581113584878,680005.0787352166,714713.5042565702,0
14,14,14,1,CSS,31,31,-103.42854317039364,704666.5639010286,703009.5315296144,0
15,15,15,1,CSS,42,42,-102.51254592584868,684516.6720505824,707138.8849074147,0
16,16,16,1,CSS,36,36,-94.14961799975082,688311.4007201762,696346.3763291899,0
17,17,17,1,CSS,38,38,-96.49782739365678,683164.154731625,696167.4488369611,0
18,18,18,1,CSS,39,38,-102.74899792063472,700291.9861665874,704862.9288963645,0
19,19,19,1,CSS,31,31,-102.48512666406089,671968.8101489954,683765.3243699995,0
20,20,20,1,CSS,28,28,-96.96841732413868,683076.4550786671,682046.4458037068,0
21,21,21,1,CSS,42,40,-95.11241020658066,687841.4883959795,697097.538856865,0
22,22,22,1,CSS,33,33,-105.08988609952306,681596.046253865,712888.7598902967,0
23,23,23,1,CSS,43,43,-105.85549373313988,665020.6396618173,677773.7829005604,0
24,24,24,1,CSS,54,54,-101.37799795148145,674360.501296322,695238.0120116355,0
25,25,25,1,CSS,30,30,-100.77246789715096,681065.9514194357,676883.7202225905,0
26,26,26,1,CSS,28,28,-93.92469954547305,682613.0736176042,690190.8072302411,0
27,27,27,1,CSS,37,37,-101.59091637895622,690256.9227322167,672893.0050236903,0
28,28,28,1,CSS,33,33,-104.88673836254024,675898.1339078804,669368.5343001753,0
29,29,29,1,CSS,46,46,-99.97285207272871,692878.6141653259,676127.6577121373,0
30,30,30,1,CSS,42,42,-101.79902140393024,703318.332833638,679737.6654587709,0
31,31,31,1,CSS,43,42,-101.46853681689016,692987.7787736503,705322.1712924698,0
32,32,32,1,CSS,45,45,-105.09349490536648,664774.6294359969,691826.9773277077,0
33,33,33,1,CSS,36,36,-102.38726900728082,683351.0485815423,706495.8482427001,0
34,34,34,1,CSS,36,36,-103.25570852127174,669382.1102237976,688962.5673909597,0
35,35,35,1,CSS,28,28,-102.86130394687736,704806.5742262007,700790.394164321,0
36,36,36,1,CSS,33,33,-105.90408855842767,706867.5348347378,710238.9029399011,0
37,37,37,1,CSS,30,30,-102.49849443180752,674581.1253749826,678584.431118202,0
38,38,38,1,CSS,43,41,-93.46629394191928,690579.5602972081,683026.3058149092,0
