,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
102,102,102,2,FHSS,36,17,-96.16311022517868,684191.6555311037,682259.0483657299,0
103,103,103,2,FHSS,30,8,-91.57143561733167,685188.0673353341,686344.9959919971,0
104,104,104,2,FHSS,40,26,-96.5851261670936,681402.0816123442,684694.0990802083,0
105,105,105,2,FHSS,34,13,-100.20679405377764,675351.7833972279,690524.9107589716,0
106,106,106,2,FHSS,25,13,-104.3916672282242,712243.6249988325,689274.2219804713,0
107,107,107,2,FHSS,34,14,-104.15136728307183,706286.1228288156,674970.9684135148,0
108,108,108,2,FHSS,26,9,-103.34836731781417,681216.3034191127,707927.4689363838,0
109,109,109,2,FHSS,30,13,-105.18856654607572,670320.8520907448,673227.1676519939,0
110,110,110,2,FHSS,32,16,-101.53688109311538,702355.1045820802,679280.4850478726,0
111,111,111,2,FHSS,32,17,-105.90437350531028,714106.0337677641,700757.1850095124,0
112,112,112,2,FHSS,31,17,-100.90791822161948,686304.8886349312,704381.052674552,0
113,113,113,2,FHSS,36,18,-102.37248897770344,687422.9792295869,707398.394839985,0
114,114,114,2,FHSS,26,14,-100.90172296306596,687872.4297439714,674210.6711662245,0
115,115,115,2,FHSS,24,12,-103.08066597690076,700800.2192986117,705404.3779444613,0
116,116,116,2,FHSS,22,14,-104.1798973231562,675256.2957698938,672201.1242605372,0
117,117,117,2,FHSS,41,12,-92.00304084759304,694746.7870515792,688142.7482619386,0
118,118,118,2,FHSS,36,19,-105.11999728758518,675431.0318113319,709931.6992730654,0
119,119,119,2,FHSS,46,17,-88.80803137530481,689930.1362151459,693171.825208927,0
120,120,120,2,FHSS,30,16,-100.65661151620657,677243.9697349925,697929.8966424963,0
121,121,121,2,FHSS,33,11,-104.47667358051142,689003.0358928462,712464.9828050832,0
122,122,122,2,FHSS,36,18,-96.81463809027105,696480.8000686925,695821.7883546129,0
123,123,123,2,FHSS,23,12,-96.06410984916864,687066.8666016748,697844.8735670944,0
124,124,124,2,FHSS,36,16,-92.1105921133129,694922.3468683326,690088.006737766,0
125,125,125,2,FHSS,32,14,-104.09669759709656,702743.48833331,706999.5876564578,0
126,126,126,2,FHSS,30,11,-97.20318687972372,685329.2062859256,698518.3335181926,0
127,127,127,2,FHSS,46,17,-100.79265450130814,678336.8194917154,679164.5034122133,0
128,128,128,2,FHSS,27,15,-100.64080547332496,679798.9281869845,700698.8191833701,0
129,129,129,2,FHSS,32,18,-101.2560540859144,679428.9013602335,677016.754116478,0
130,130,130,2,FHSS,35,21,-103.14501383434082,682072.261656417,707779.4444245907,0
131,131,131,2,FHSS,33,15,-89.49350248367793,691572.0845445689,685917.1027785577,0
132,132,132,2,FHSS,24,10,-104.38720168118152,675767.8085137147,671116.8750163186,0
133,133,133,2,FHSS,35,13,-103.64385274095017,700632.4740108439,671720.3653347583,0
134,134,134,2,FHSS,26,8,-96.9071663217218,686589.6926227808,680187.0189084407,0
135,135,135,2,FHSS,35,21,-103.0818460261604,671303.3522724969,697008.388343876,0
136,136,136,2,FHSS,30,13,-100.97408537110238,692172.9798066228,674254.798106446,0
137,137,137,2,FHSS,35,15,-94.62492214174355,682162.8021420058,687837.7752215406,0
138,138,138,2,FHSS,40,21,-97.88744394034792,681626.6151261224,696894.6534272503,0
139,139,139,2,FHSS,35,12,-93.2327838133593,683900.0874265999,692502.0017138979,0
140,140,140,2,FHSS,27,13,-101.72825127107976,672834.002239625,686662.9515990666,0
141,141,141,2,FHSS,35,22,-105.84532873405338,706044.2188299305,710669.9550959634,0
142,142,142,2,FHSS,38,24,-105.54188342065882,713923.8586088688,680547.8013276304,0
143,143,143,2,FHSS,31,14,-95.93708504898471,691485.9980020636,697784.2222879619,0
144,144,144,2,FHSS,32,16,-105.70821162404464,667326.3456090374,674638.3675356949,0
145,145,145,2,FHSS,42,10,-94.162725774405,683203.0042232918,686106.6999823784,0
146,146,146,2,FHSS,34,17,-100.27055361121432,703153.7999387702,693013.7046524823,0
147,147,147,2,FHSS,25,12,-101.51921222313456,694238.8969765714,705088.1052641787,0
148,148,148,2,FHSS,38,23,-104.6095260430015,685639.9724645483,666303.7135294797,0
149,149,149,2,FHSS,28,15,-98.42795375204886,687883.7911427803,700800.5987669106,0
150,150,150,2,FHSS,37,22,-105.9520434675854,705515.7527539799,667334.5607808834,0
151,151,151,2,FHSS,31,18,-89.26565741440396,685744.1211198255,687808.1976920747,0
152,152,152,2,FHSS,34,20,-100.98344600123151,701895.261865218,680355.9297217149,0
153,153,153,2,FHSS,32,16,-97.66703982956192,684648.9110887403,698800.0546096469,0
154,154,154,2,FHSS,31,9,-90.00422701918946,685339.634474035,687859.2953883351,0
155,155,155,2,FHSS,26,7,-88.2432015254894,692288.2584959775,691503.1099803844,0
156,156,156,2,FHSS,37,20,-100.3931957709008,683469.5632943335,676283.7550506922,0
157,157,157,2,FHSS,33,16,-104.75932959417862,713127.7281621909,687192.3825717886,0
158,158,158,2,FHSS,30,14,-103.77545291764832,680869.8020263952,669932.0245605708,0
159,159,159,2,FHSS,36,14,-93.2919243924422,692007.1390765973,695218.917489755,0
160,160,160,2,FHSS,45,20,-103.9636945112228,688930.7713561151,667681.0377952509,0
161,161,161,2,FHSS,35,12,-93.71988831185816,683261.566701935,692027.7963836013,0
162,162,162,2,FHSS,29,15,-101.48298221089745,673118.5863278931,690595.0916700837,0
163,163,163,2,FHSS,40,25,-103.57258898790808,709402.8604437867,695073.3929527747,0
164,164,164,2,FHSS,30,17,-101.91840668672111,705038.0584287309,682284.9268786178,0
165,165,165,2,FHSS,39,15,-92.46076837614484,691024.4720102219,683859.5056790758,0
166,166,166,2,FHSS,33,25,-103.85169213687378,669293.5354746365,681948.9804492394,0
167,167,167,2,FHSS,36,20,-104.52647168557672,712572.2324485804,690569.0650844994,0
168,168,168,2,FHSS,35,20,-99.46230951757993,681097.18989688,679488.8670752802,0
169,169,169,2,FHSS,43,23,-100.11643413202113,702741.273615333,685274.5113642997,0
170,170,170,2,FHSS,29,7,-93.541024477547,685362.3157923596,684266.1749234321,0
171,171,171,2,FHSS,38,14,-94.29600639711728,684401.9792413486,694501.0545891966,0
172,172,172,2,FHSS,33,15,-98.16367370439836,700468.047055788,687996.5286313563,0
173,173,173,2,FHSS,27,9,-89.75647636186378,692825.0918991492,691916.0206083971,0
174,174,174,2,FHSS,39,16,-100.76263309403517,701141.4685376787,698816.1144897884,0
175,175,175,2,FHSS,46,29,-100.71402091721934,686912.6911437793,674669.8243641042,0
176,176,176,2,FHSS,39,15,-105.0081603566677,664973.8972066428,687489.3961176228,0
177,177,177,2,FHSS,28,15,-103.20173536725866,680963.918627384,671381.9340673705,0
178,178,178,2,FHSS,31,22,-105.76118719676954,664843.4361866557,699949.5748202758,0
179,179,179,2,FHSS,40,16,-96.4007591612083,692213.8217401903,698068.0987528363,0
180,180,180,2,FHSS,38,21,-97.75298246598976,686588.340973401,679160.1691979882,0
181,181,181,2,FHSS,31,18,-105.5762675274226,701179.2000386307,666036.9416473061,0
182,182,182,2,FHSS,25,11,-99.5659491576288,682573.2772086251,700585.1055239455,0
183,183,183,2,FHSS,27,14,-101.15438572497756,696225.0151604328,675234.6510026669,0
184,184,184,2,FHSS,35,21,-105.58776126820396,707090.4123966943,708752.4155874706,0
185,185,185,2,FHSS,35,19,-99.41170760965636,682714.3046921,700401.0563562277,0
186,186,186,2,FHSS,31,14,-102.3002283598524,706690.2989957317,684561.2182460617,0
187,187,187,2,FHSS,33,11,-97.90972974992027,698764.076356311,683959.2518058859,0
188,188,188,2,FHSS,40,22,-99.92324357902852,702463.881108164,685416.8535476815,0
189,189,189,2,FHSS,32,14,-98.02293361272795,699306.4793163486,694141.3534417193,0
190,190,190,2,FHSS,33,13,-100.68197454548596,682400.6941520768,676267.3334421974,0
191,191,191,2,FHSS,37,21,-99.11991978605212,678145.7728463097,694698.6639670098,0
192,192,192,2,FHSS,19,8,-97.91102241974,699977.8597234513,687049.2291975842,0
193,193,193,2,FHSS,31,15,-96.6297054394077,680768.9497638157,685861.5979605163,0
194,194,194,2,FHSS,46,15,-94.3563884516133,696319.1728840809,691408.525252159,0
195,195,195,2,FHSS,28,9,-98.12132872006543,678845.5943272472,686030.8302749246,0
196,196,196,2,FHSS,38,22,-98.12050779848508,683145.6731945116,698563.9102782316,0
197,197,197,2,FHSS,31,20,-101.16453271758608,705158.3117927292,689434.5150924823,0
198,198,198,2,FHSS,38,20,-105.5138324461561,689397.5223346797,663429.0442551723,0
199,199,199,2,FHSS,47,25,-99.3854160045425,687914.9476504629,702154.203640929,0
200,200,200,2,FHSS,35,20,-102.58149863755396,707750.248282203,692116.0464568121,0
201,201,201,2,FHSS,42,21,-105.64578666553308,674850.3770941205,667413.8172218311,0
202,202,202,2,FHSS,30,21,-105.5710707032549,711262.0160403564,675039.109410174,0
203,203,203,2,FHSS,40,22,-105.00841023609732,712071.0173026938,680060.9869993234,0
204,204,204,2,FHSS,29,14,-101.65130311236427,672768.4188143682,688767.1599515412,0
205,205,205,2,FHSS,42,21,-104.7329717573892,698545.63935299,711332.0082133042,0
206,206,206,2,FHSS,43,18,-95.30046360953838,690772.7675788933,681510.659281939,0
207,207,207,2,FHSS,25,16,-104.50800960069547,667960.2616083674,680729.5063999349,0
208,208,208,2,FHSS,42,23,-102.82897719225528,699043.8668691278,705873.2042402704,0
209,209,209,2,FHSS,30,17,-94.4077801143,694500.5659394872,694551.5108414904,0
210,210,210,2,FHSS,47,22,-98.5914073479009,680078.5445614015,696483.8655432181,0
211,211,211,2,FHSS,43,24,-103.62106281000912,702333.3689809525,672991.6397869634,0
212,212,212,2,FHSS,40,12,-94.1488037440548,682578.8446444446,691029.9418271387,0
213,213,213,2,FHSS,32,11,-90.31353709738087,684961.1632398266,688646.7231270417,0
214,214,214,2,FHSS,35,14,-100.5524595936001,683975.2904494425,703043.0807380739,0
215,215,215,2,FHSS,40,21,-102.58756290012258,707794.8478888556,691892.8590443499,0
216,216,216,2,FHSS,28,16,-99.74560160600338,694430.8612787266,677014.8685505253,0
217,217,217,2,FHSS,36,20,-104.49388499210532,710475.1918884801,679920.8189180443,0
218,218,218,2,FHSS,36,20,-101.3446151461502,705141.0738281648,692733.9313100897,0
219,219,219,2,FHSS,40,18,-103.29796471022344,669281.9489043453,689090.0222150616,0
220,220,220,2,FHSS,28,17,-104.04734660927184,696318.0692386434,668580.6836768463,0
221,221,221,2,FHSS,30,11,-97.66924092466172,688816.3155664257,699924.5328891858,0
222,222,222,2,FHSS,39,25,-103.60380598654808,676094.7149503941,673363.3139202831,0
223,223,223,2,FHSS,30,12,-102.1580108656153,676973.6446364985,701942.1617887606,0
224,224,224,2,FHSS,31,13,-98.24415321494288,699364.6369852342,684166.1689541368,0
225,225,225,2,FHSS,41,20,-98.7694115194288,684450.3479480367,700285.235103197,0
226,226,226,2,FHSS,32,18,-95.37199172939872,684972.1710505587,696166.2851708054,0
227,227,227,2,FHSS,32,13,-104.796309331505,693864.7859472175,665907.3560915823,0
228,228,228,2,FHSS,35,16,-104.3934676089199,696728.4344366286,711044.7420891413,0
229,229,229,2,FHSS,33,12,-102.63115892405308,674173.6095836186,678667.663857513,0
230,230,230,2,FHSS,36,12,-88.51381187068434,687921.5953133993,692765.2319038872,0
231,231,231,2,FHSS,35,18,-105.87320848888253,698145.2308515995,715043.2595131008,0
232,232,232,2,FHSS,31,14,-105.8171698492706,689069.6794527827,662507.8075621718,0
233,233,233,2,FHSS,42,23,-98.4043784586093,700133.8965845249,685366.2617815883,0
234,234,234,2,FHSS,39,21,-97.84635375832973,700024.498151041,687720.6258658329,0
235,235,235,2,FHSS,36,19,-104.49051733893188,704228.3836233784,707125.2632657305,0
236,236,236,2,FHSS,41,19,-98.89921962963687,678655.0184990907,683798.488272539,0
237,237,237,2,FHSS,35,21,-103.01130513205824,671086.8227699855,696015.4724928959,0
238,238,238,2,FHSS,37,23,-105.5578918189032,664356.2836865578,696773.5260847762,0
239,239,239,2,FHSS,30,16,-100.04465928062552,684688.4881869159,676399.0229338236,0
240,240,240,2,FHSS,40,24,-103.58942711654754,696857.2915173401,669969.6248524174,0
241,241,241,2,FHSS,34,11,-102.1486038785222,703333.3836139636,678584.6157222559,0
242,242,242,2,FHSS,38,20,-103.15788433158616,677596.1025606816,705311.5111626445,0
243,243,243,2,FHSS,32,10,-90.22571977836662,685074.1564557793,688329.8469430882,0
244,244,244,2,FHSS,38,14,-95.8234002224068,694061.8573554222,682279.1505288306,0
245,245,245,2,FHSS,35,16,-99.77036072306711,676556.5479960726,693238.3693305268,0
246,246,246,2,FHSS,34,12,-105.39901681965831,685740.1625632708,664034.3532854044,0
247,247,247,2,FHSS,33,23,-101.23092476194162,686051.5834635843,704919.4736561797,0
248,248,248,2,FHSS,45,23,-96.60020010399045,690272.3072637744,680140.0530822115,0
249,249,249,2,FHSS,35,21,-102.86590049568588,707342.2041329808,682674.9508813599,0
250,250,250,2,FHSS,48,23,-105.1985500350722,713200.3787207915,681546.0692133136,0
251,251,251,2,FHSS,29,21,-100.01792085944608,694176.1137427797,702362.1104907284,0
252,252,252,2,FHSS,31,12,-105.8551117705488,714647.4414890446,679748.0660883838,0
253,253,253,2,FHSS,37,22,-100.84994169315378,694263.9182979078,703801.9642894212,0
254,254,254,2,FHSS,25,9,-92.01911419594688,684053.5239562109,688191.1368572954,0
255,255,255,2,FHSS,24,13,-95.16532024094334,686577.4734705891,696777.938090225,0
256,256,256,2,FHSS,33,15,-104.30459557682684,684655.5767889926,667311.5652277247,0
257,257,257,2,FHSS,40,16,-101.25984022473102,693189.9226063178,704877.1001503213,0
258,258,258,2,FHSS,42,20,-100.85308004327136,676103.6495250902,696741.1997430699,0
259,259,259,2,FHSS,30,14,-105.5114344892827,668482.0034459027,704794.9746657389,0
260,260,260,2,FHSS,39,22,-105.19251307402648,683317.9347463698,665125.3217279675,0
261,261,261,2,FHSS,32,21,-102.31371486230236,706828.1245652509,693853.9843571531,0
262,262,262,2,FHSS,44,25,-103.04487794135608,708200.5690982791,694823.1038050156,0
263,263,263,2,FHSS,43,25,-95.91356428246074,684801.0611172857,696674.8138861412,0
264,264,264,2,FHSS,51,24,-93.17268661088242,691883.0050198375,695178.5796384745,0
265,265,265,2,FHSS,31,15,-104.42995302719598,672334.2246281818,674102.5859601111,0
266,266,266,2,FHSS,33,15,-105.60725691736398,664348.5054161212,681561.625417604,0
267,267,267,2,FHSS,35,17,-98.88708119770448,681437.4842087374,698532.6034536967,0
268,268,268,2,FHSS,34,11,-91.99875741107245,694703.8813440341,690837.478426324,0
269,269,269,2,FHSS,30,11,-92.37906955130332,691663.1258207601,684145.3138581692,0
270,270,270,2,FHSS,38,14,-101.72459818504342,703339.6962416215,680024.6989760379,0
271,271,271,2,FHSS,34,19,-105.35874202274928,680992.9447882783,713504.9171687193,0
272,272,272,2,FHSS,30,13,-94.22641183208692,683532.012868975,685458.0614276803,0
273,273,273,2,FHSS,27,11,-95.80014930330576,695881.2112101642,683911.6324366543,0
274,274,274,2,FHSS,39,11,-89.16296449381744,692956.508214772,687658.8296947235,0
275,275,275,2,FHSS,31,17,-100.26502583276324,675976.4839417313,684817.4107758619,0
276,276,276,2,FHSS,32,17,-98.43692954434772,700759.7793637309,687531.1750528822,0
277,277,277,2,FHSS,25,15,-103.23801692453712,693484.8202985562,708984.7028941459,0
278,278,278,2,FHSS,40,18,-105.06731014689927,674821.5680739566,669504.9045946992,0
279,279,279,2,FHSS,43,22,-104.1469931510657,707748.4162826184,676899.9300903757,0
280,280,280,2,FHSS,47,20,-96.3512230987384,698458.4696710474,689484.4059550009,0
281,281,281,2,FHSS,44,18,-102.53743167374094,707784.7487663918,687804.3285983067,0
282,282,282,2,FHSS,28,12,-103.1554952263427,694529.5785131246,708542.189097864,0
283,283,283,2,FHSS,30,12,-99.88322313625429,675855.6090110021,688476.588344816,0
284,284,284,2,FHSS,25,8,-98.22851923080468,695984.8987018296,680305.3898787056,0
285,285,285,2,FHSS,36,15,-104.53886935532,701902.3019940833,669833.2430850782,0
286,286,286,2,FHSS,30,12,-102.5209961183594,704513.58672822,678884.7009091941,0
287,287,287,2,FHSS,39,24,-100.1047808525806,693299.005482531,676025.6300573773,0
288,288,288,2,FHSS,39,24,-100.60756907010908,674649.4230743605,688934.6808071309,0
289,289,289,2,FHSS,26,13,-103.50126737735032,704962.1213596518,675888.1474964193,0
290,290,290,2,FHSS,43,21,-104.40192349828442,704465.1032949523,672207.683102302,0
291,291,291,2,FHSS,32,15,-102.02274746024364,673449.7043038569,696295.4661030462,0
292,292,292,2,FHSS,32,16,-100.460897017877,701989.3907070789,696668.4997197882,0
293,293,293,2,FHSS,36,17,-101.83730819372342,693122.8980492378,672805.2676967839,0
294,294,294,2,FHSS,27,13,-102.69709307806929,679927.8353158401,673194.2069710371,0
295,295,295,2,FHSS,37,13,-94.33029841827005,687277.6325644728,696255.8499810161,0
296,296,296,2,FHSS,37,14,-91.41573144255528,688930.3976402093,684307.7191915045,0
297,297,297,2,FHSS,39,20,-99.10389342150908,683456.8544627735,700312.4886245208,0
298,298,298,2,FHSS,33,10,-89.64029963476489,693507.8698135542,688590.3308213265,0
299,299,299,2,FHSS,34,19,-96.55614529027136,688198.9760037465,680226.8645644117,0
300,300,300,2,FHSS,37,23,-104.16127532806276,682224.7210109029,668368.9386412431,0
301,301,301,2,FHSS,44,29,-102.70056904099609,670927.6388513489,686010.5993307896,0
302,302,302,2,FHSS,29,12,-95.64443256339676,685379.773164254,682109.1991805033,0
303,303,303,2,FHSS,25,12,-99.8745475091176,691401.3898475695,702838.27296041,0
304,304,304,2,FHSS,49,19,-88.72503171282617,689371.551267606,685650.8258330355,0
305,305,305,2,FHSS,30,13,-98.4152311223992,698138.7203419086,681961.4405877282,0
306,306,306,2,FHSS,28,11,-97.33755715149633,682511.6516674449,681985.8076445604,0
307,307,307,2,FHSS,42,21,-95.11530583741202,684631.9419695622,683186.2188900901,0
308,308,308,2,FHSS,38,22,-100.63725954012598,676083.4206534482,695891.9737180105,0
309,309,309,2,FHSS,31,15,-103.1941084615186,704830.5858696587,701978.4676100301,0
310,310,310,2,FHSS,24,13,-100.65948924244049,684020.1386178476,703256.3265439159,0
311,311,311,2,FHSS,33,15,-103.43089277959044,709047.7815895438,683729.8806700144,0
312,312,312,2,FHSS,40,18,-98.48625143920071,697813.8109262253,681459.1010880962,0
313,313,313,2,FHSS,35,18,-104.61656716218212,703472.5724794868,670667.2285447894,0
314,314,314,2,FHSS,23,12,-103.52965238404938,708145.8286380118,680664.7993025302,0
315,315,315,2,FHSS,41,20,-97.53836363282684,690652.416498437,679112.6952863269,0
316,316,316,2,FHSS,39,15,-93.20331383269829,685401.5085998614,684555.2375555056,0
317,317,317,2,FHSS,42,16,-102.05204849944568,702895.5628827544,700473.1381101138,0
