,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,37,34,-102.50082380516204,707144.312405858,694191.1968989642,0
1,1,1,1,CSS,43,42,-101.55339402748945,692204.4564391588,673181.3046034232,0
2,2,2,1,CSS,36,36,-104.7847398209782,707148.737134565,673407.6342640657,0
3,3,3,1,CSS,41,41,-104.57516414929144,688735.1137295385,712721.7370644548,0
4,4,4,1,CSS,35,35,-103.13797180074629,699634.5621970238,706325.5411647252,0
5,5,5,1,CSS,49,48,-102.55159823358608,704117.3743841008,700591.7891193668,0
6,6,6,1,CSS,32,31,-104.5762614213308,710619.0162560721,679705.0865972276,0
7,7,7,1,CSS,34,33,-98.2321075827838,697105.9275658244,681224.3873942664,0
8,8,8,1,CSS,41,39,-92.01163299971714,688716.777342197,683965.2026582935,0
9,9,9,1,CSS,27,27,-104.88117391236727,671831.5687988146,705979.4465352115,0
10,10,10,1,CSS,31,30,-93.81409838268011,690979.9149296341,695982.2333106289,0
11,11,11,1,CSS,36,36,-101.42051111262172,693398.9267770761,673690.6214537761,0
12,12,12,1,CSS,32,32,-88.50160420865433,685755.0806768077,689667.2113150184,0
13,13,13,1,CSS,31,30,-99.7674909496867,679780.591308344,698739.5633079011,0
14,14,14,1,CSS,31,31,-103.60421015998796,702610.6093770505,673265.9555773028,0
15,15,15,1,CSS,39,39,-101.77826416378804,674682.4481883292,697698.8632457975,0
16,16,16,1,CSS,34,34,-104.0420586180496,667840.5421956577,685443.761638478,0
17,17,17,1,CSS,40,40,-103.98444735433984,679912.7379298556,669803.1502020502,0
18,18,18,1,CSS,42,41,-99.45444011508845,700330.5133983507,696341.2979221753,0
19,19,19,1,CSS,39,38,-91.23358068071902,693301.6502241412,692582.4488304519,0
20,20,20,1,CSS,39,39,-95.3876741431666,686993.6782520163,697139.5182950996,0
21,21,21,1,CSS,38,36,-93.23930685879752,694817.2197557547,692690.8243837458,0
22,22,22,1,CSS,38,38,-102.86770622946143,681795.2519138987,706990.971698906,0
23,23,23,1,CSS,34,33,-100.67163590781442,678583.1859947653,699615.4688167975,0
24,24,24,1,CSS,43,43,-103.52532599937756,709192.4386053305,695390.8720491524,0
25,25,25,1,CSS,33,28,-89.99016390264046,688655.9898593421,685127.0309166058,0
26,26,26,1,CSS,30,29,-93.133428304144,685234.2910277152,684765.9434804003,0
27,27,27,1,CSS,32,31,-100.6134470593872,691105.2238981152,674729.1721317092,0
28,28,28,1,CSS,36,35,-100.17003529408764,695384.9930789934,702120.7351218087,0
29,29,29,1,CSS,35,35,-100.0813443457016,676833.8212515179,695331.613564838,0
30,30,30,1,CSS,30,29,-95.06603811490312,690164.415234819,681644.0866176747,0
31,31,31,1,CSS,32,30,-94.72250358671629,682509.245982117,686473.783655514,0
