,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,37,35,-104.57424814456796,695990.513750559,711781.574166156,0
1,1,1,1,CSS,31,31,-105.80607131565124,687727.6769211283,662592.7766579646,0
2,2,2,1,CSS,43,41,-95.42955417159136,697381.8155210135,691046.5237924163,0
3,3,3,1,CSS,35,34,-98.71456804540144,684678.2425804698,678517.6357865381,0
4,4,4,1,CSS,37,37,-100.7467061969511,674960.0808997373,693461.1228657912,0
5,5,5,1,CSS,29,29,-102.70935176667422,693740.6891488128,707718.5434928116,0
6,6,6,1,CSS,36,35,-97.1391869132277,698659.5533301424,692962.3041428566,0
7,7,7,1,CSS,46,44,-94.14244223335382,691315.5778547724,696163.7581218937,0
8,8,8,1,CSS,35,33,-89.46752465851843,690852.445298051,693244.9517024744,0
9,9,9,1,CSS,41,41,-104.33654327522174,687744.1583153922,712038.2754088724,0
10,10,10,1,CSS,34,34,-105.06561804729384,665448.4060762483,683523.6425693354,0
11,11,11,1,CSS,36,36,-102.64760331631892,688443.3076722065,670756.7895226959,0
12,12,12,1,CSS,30,29,-91.75623456860949,684134.2759893637,690168.3386744895,0
13,13,13,1,CSS,33,33,-103.46577877693323,676686.5025127039,673307.0960693086,0
14,14,14,1,CSS,38,38,-100.70047814210564,692249.6040396253,674755.2798298744,0
15,15,15,1,CSS,38,38,-102.25665558604028,685532.1994922014,671980.1639537513,0
16,16,16,1,CSS,38,37,-96.116867044963,689075.9066819793,698211.5341210201,0
17,17,17,1,CSS,46,45,-104.36703171246496,675406.442182298,707362.9035768962,0
18,18,18,1,CSS,36,36,-105.4231094224377,678135.9982172718,712519.027465087,0
19,19,19,1,CSS,44,44,-105.56471320037984,696336.5218672036,714611.291813437,0
20,20,20,1,CSS,35,34,-97.3720086065146,688648.1095149631,699558.4476651902,0
21,21,21,1,CSS,31,30,-101.4320713521506,674696.3848298956,696282.3208097756,0
22,22,22,1,CSS,41,41,-105.37579279445598,667177.1342568622,676777.7852708632,0
23,23,23,1,CSS,32,30,-89.03947342751496,686343.7032681914,687003.9392329837,0
24,24,24,1,CSS,45,45,-97.83143791403756,679263.7098357326,692895.2779732546,0
25,25,25,1,CSS,30,30,-97.56920040759957,679001.6438872764,689320.4562773742,0
26,26,26,1,CSS,41,41,-104.51711842246044,699752.7951031559,710139.5820940427,0
27,27,27,1,CSS,41,39,-93.95524880470636,695091.2614117098,693269.1129560164,0
28,28,28,1,CSS,31,31,-98.75129614076305,688727.7331068807,701318.7939622751,0
29,29,29,1,CSS,36,33,-91.96002532830428,694825.139064198,690096.369014168,0
30,30,30,1,CSS,34,34,-105.68799166464268,699850.3458057739,665044.9684208571,0
31,31,31,1,CSS,36,34,-96.29633208236169,681145.8114871383,692949.4460926873,0
32,32,32,1,CSS,40,40,-101.09006172149492,698338.223441305,702219.8674065238,0
33,33,33,1,CSS,40,39,-100.92571604382672,691716.4098492624,704556.8043163909,0
34,34,34,1,CSS,34,34,-101.0870125053102,673843.1167003461,688300.8987799446,0
35,35,35,1,CSS,38,38,-105.88596235602772,677597.2537367007,713821.8900169099,0
36,36,36,1,CSS,45,40,-90.7993697583872,690815.1731538017,693974.5883357686,0
37,37,37,1,CSS,35,33,-92.95676698550892,692137.9928496683,683931.0818395038,0
