,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,37,32,-104.56136354123656,668801.9989005148,700245.7087542439,0
1,1,1,1,CSS,32,32,-89.52347218721626,687191.9584856955,692885.2380991712,0
2,2,2,1,CSS,40,40,-100.38193625035314,686924.6632652747,703585.1231704793,0
3,3,3,1,CSS,44,44,-103.88478121578612,675270.4102101085,673164.1851095645,0
4,4,4,1,CSS,46,45,-96.7869430432003,698415.8513214666,686342.7822359893,0
5,5,5,1,CSS,29,29,-100.9036919484368,679097.1742936423,678135.0058509733,0
6,6,6,1,CSS,40,40,-100.41721431246322,681666.6895644009,677212.5438312525,0
7,7,7,1,CSS,32,32,-101.574514717351,697343.2612626959,674933.1620674579,0
8,8,8,1,CSS,27,27,-88.9316167074798,690030.0533957079,693211.8060298619,0
9,9,9,1,CSS,40,40,-97.79593344622626,699004.6625412195,684706.5195030377,0
10,10,10,1,CSS,34,34,-102.5350473064866,707099.4576223858,694617.5143029745,0
11,11,11,1,CSS,40,39,-94.78731086582204,689468.5488559724,681854.2818444514,0
12,12,12,1,CSS,30,30,-105.14318633619295,713004.9887652713,697358.5216727892,0
13,13,13,1,CSS,37,37,-105.52673041338726,689101.9468557584,715429.7339605333,0
14,14,14,1,CSS,32,32,-100.13711358821158,703398.6387157242,689698.2347002602,0
15,15,15,1,CSS,34,34,-103.63696458648788,678219.4844874319,707100.9541464573,0
16,16,16,1,CSS,42,42,-101.10915393218522,702646.1460174914,681064.3068785808,0
17,17,17,1,CSS,45,45,-105.95833015338869,668142.8445373672,672221.4823309066,0
18,18,18,1,CSS,25,25,-105.00991461921002,713594.3364654114,685376.9511170472,0
19,19,19,1,CSS,39,38,-96.43599161831128,680696.0470215894,686667.7855076962,0
20,20,20,1,CSS,36,36,-100.76454002024454,693659.1429930003,674984.8905662474,0
21,21,21,1,CSS,38,37,-98.51179249028084,699600.3225034374,694961.4119056328,0
22,22,22,1,CSS,32,32,-101.50146635703484,700949.874840577,701022.9477624685,0
23,23,23,1,CSS,28,28,-105.06135162575517,665080.543927266,693448.0716490761,0
24,24,24,1,CSS,40,39,-105.86176211018356,662390.3815623231,690531.5074410983,0
25,25,25,1,CSS,40,40,-104.51734548024832,696024.3248861853,711612.7754286965,0
26,26,26,1,CSS,24,24,-103.2187374482455,694050.1872654514,670009.1123901918,0
27,27,27,1,CSS,29,28,-98.22541000113056,698602.8695345712,695856.7387481165,0
28,28,28,1,CSS,39,36,-92.18817947949782,692959.2076722031,685075.1845219322,0
29,29,29,1,CSS,40,39,-104.20837171141716,702718.1480843199,671446.5489804131,0
30,30,30,1,CSS,36,35,-98.11956671354083,678322.1711260487,689614.2336032214,0
31,31,31,1,CSS,39,38,-96.9867200404142,681560.6696272185,683654.7903220189,0
32,32,32,1,CSS,39,39,-105.68199129507784,693767.99132238,715540.1002508927,0
33,33,33,1,CSS,42,42,-104.42475961053611,679900.1158163688,710264.7357095187,0
34,34,34,1,CSS,40,40,-103.3658579619372,708260.6511812252,696918.1916505386,0
35,35,35,1,CSS,34,34,-102.74837975185766,701366.4499543785,674776.3032416269,0
36,36,36,1,CSS,42,42,-102.61666673821875,674009.9746486949,678958.8339656206,0
37,37,37,1,CSS,44,44,-100.66674452203996,681995.5305348536,702300.3120271667,0
38,38,38,1,CSS,35,35,-103.90726728197504,685375.7447203305,668196.8493225165,0
39,39,39,1,CSS,45,45,-105.93475796937336,708863.7344740656,708525.3183122048,0
40,40,40,1,CSS,40,37,-90.33326684677868,693695.6503002893,687955.0613151591,0
41,41,41,1,CSS,32,32,-99.3368851373404,700544.2440120846,683178.1132624778,0
42,42,42,1,CSS,38,37,-97.16637880182888,694742.7713967242,681024.3344543849,0
43,43,43,1,CSS,35,35,-101.34005020484476,694270.0549666,704727.4987233076,0
44,44,44,1,CSS,43,42,-103.79502336862468,682889.9454685986,709706.3578314125,0
45,45,45,1,CSS,27,27,-105.90426791631018,713952.8161576288,677737.8723117051,0
46,46,46,1,CSS,41,40,-103.9045070699196,671128.3309645262,677931.8361099017,0
47,47,47,1,CSS,32,28,-91.65204066522878,694674.7265019356,689218.9103846262,0
48,48,48,1,CSS,40,40,-105.1275294758999,711518.4396153077,678058.9101181716,0
49,49,49,1,CSS,34,34,-105.40178444404106,706804.5536742372,670560.7309796626,0
50,50,50,2,FHSS,35,17,-90.89671466325416,694100.0908912582,688258.9392893428,0
51,51,51,2,FHSS,32,16,-101.16263390466136,692632.7124358951,674000.2714719624,0
52,52,52,2,FHSS,30,9,-92.7405073683734,684534.7331247291,685965.9947657175,0
53,53,53,2,FHSS,33,13,-90.13696748295376,685648.7399280699,691738.7445579888,0
54,54,54,2,FHSS,38,22,-105.81403592162135,696464.8950504564,715365.1642390067,0
55,55,55,2,FHSS,30,10,-92.39424088178056,695113.4039223316,688781.0074504411,0
56,56,56,2,FHSS,28,12,-104.82902867778245,668053.2562847871,700385.1462670969,0
57,57,57,2,FHSS,35,14,-103.14728387429643,707639.9959191765,697102.8853786043,0
58,58,58,2,FHSS,34,15,-105.34633432476288,664068.0383810825,692104.7836850785,0
59,59,59,2,FHSS,33,13,-94.56543166757358,685348.0744259135,695555.5606235965,0
60,60,60,2,FHSS,25,9,-89.83533537620956,687606.0840875183,693284.2412059839,0
61,61,61,2,FHSS,33,16,-102.42080869416876,695689.7772460213,672330.6118439072,0
62,62,62,2,FHSS,37,21,-100.80483429493464,683516.8507988962,703322.378469002,0
63,63,63,2,FHSS,33,12,-97.1296370261287,699154.8343705159,687681.9517197185,0
64,64,64,2,FHSS,36,17,-105.12337832153248,664746.8816001844,686461.4165953156,0
65,65,65,2,FHSS,43,26,-102.0581535689798,703487.7131055453,679092.1619817683,0
66,66,66,2,FHSS,32,10,-97.2445587952481,694933.3436619679,681040.7147804538,0
67,67,67,2,FHSS,25,8,-98.98417027112023,686574.6290953946,677492.3623543682,0
68,68,68,2,FHSS,39,20,-100.1449958960975,689917.0978736914,703405.1410522166,0
69,69,69,2,FHSS,44,24,-104.06496881910986,683743.3866730877,710658.2591894086,0
70,70,70,2,FHSS,28,14,-92.59710396196,694093.3491792239,685866.449349112,0
71,71,71,2,FHSS,44,18,-105.80957455724784,705795.8376986725,710722.2752179488,0
72,72,72,2,FHSS,33,17,-101.41348138313003,694156.2477512561,673916.1276641168,0
73,73,73,2,FHSS,26,11,-102.80808460100268,707817.3308354241,684588.4107647996,0
74,74,74,2,FHSS,43,26,-101.73346201049569,698524.1221902238,703540.3523815902,0
75,75,75,2,FHSS,35,21,-97.58626538424784,688306.9403437527,679039.3762522654,0
76,76,76,2,FHSS,43,17,-91.00655016071975,692298.2362942826,693357.6248952529,0
77,77,77,2,FHSS,26,13,-99.159138275274,677540.7175413554,685491.0574013487,0
78,78,78,2,FHSS,34,9,-97.10385084623232,682661.1400828569,682214.3646331006,0
79,79,79,2,FHSS,26,14,-102.24445925416892,682266.0553615876,673072.8651674346,0
80,80,80,2,FHSS,32,11,-94.22705029256032,683914.4922408226,684940.653899732,0
81,81,81,2,FHSS,29,13,-103.2787588911343,677383.0823665642,673323.035535228,0
82,82,82,2,FHSS,38,19,-95.83942770027062,682127.0396675142,693850.1105736432,0
83,83,83,2,FHSS,29,11,-88.01132691645024,692164.5500537909,687309.6835825213,0
84,84,84,2,FHSS,33,21,-104.35165149209313,670057.1376787219,677494.8818511369,0
85,85,85,2,FHSS,39,15,-105.6688724893514,713514.1756971002,678519.0903436681,0
86,86,86,2,FHSS,30,12,-104.98377725908723,666829.3653612699,680053.1006366125,0
87,87,87,2,FHSS,37,15,-102.57237017957004,674469.570417333,700350.7182171878,0
88,88,88,2,FHSS,41,24,-104.06197265847268,694639.9405821,710762.6404516047,0
