,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,38,36,-98.4304017021216,700188.080138308,685412.9597149395,0
1,1,1,1,CSS,35,35,-95.41878026962787,684329.1223292686,683069.1302980206,0
2,2,2,1,CSS,28,27,-103.81391475351842,710214.7073013567,684551.7328707442,0
3,3,3,1,CSS,33,33,-101.2320979790684,690843.5720119865,705216.5117876726,0
4,4,4,1,CSS,43,43,-100.53168697136024,678473.7294790087,699143.8801464441,0
5,5,5,1,CSS,38,35,-92.28531327991192,694866.8559904336,690938.3058365469,0
6,6,6,1,CSS,52,52,-103.35015491906654,708632.3897821982,683029.8050504775,0
7,7,7,1,CSS,45,45,-105.03222040603808,707768.2883297226,673064.3622473911,0
8,8,8,1,CSS,33,32,-105.84341866624148,675907.7551083134,712776.5545627358,0
9,9,9,1,CSS,34,33,-105.34246933532206,714334.7532299116,684143.0861709329,0
10,10,10,1,CSS,39,38,-99.58255386523086,677169.9427980541,694146.9276424297,0
11,11,11,1,CSS,41,40,-98.96718859661816,701502.5245768249,691229.8429154471,0
12,12,12,1,CSS,31,31,-100.56656708775908,703264.9809985798,694325.1171651909,0
13,13,13,1,CSS,38,37,-92.19355410719974,683897.8672973729,690427.519090302,0
14,14,14,1,CSS,44,44,-105.58974861062612,702779.9111930024,711955.1451091337,0
15,15,15,1,CSS,29,29,-97.7074708193618,698382.7540029287,695012.4357897509,0
16,16,16,1,CSS,43,43,-100.07921746592582,698106.1441947602,700252.5379655568,0
17,17,17,1,CSS,39,39,-102.62096400315532,672188.1336376435,682328.9666732168,0
18,18,18,1,CSS,38,36,-90.32156415033782,684892.564346157,689492.3526952887,0
19,19,19,1,CSS,30,28,-93.9562013270066,696269.1917568558,689056.1006141471,0
20,20,20,1,CSS,41,41,-97.51688301411713,697943.5997728168,683557.7898611723,0
21,21,21,1,CSS,42,42,-103.15620751711802,697405.1453641175,707531.7122639441,0
22,22,22,1,CSS,37,36,-100.41806586278923,681149.7274352023,701267.1795234032,0
23,23,23,1,CSS,35,32,-88.0041864020509,691696.6748963576,686812.2408561057,0
24,24,24,1,CSS,35,35,-100.67831281859252,685695.7799559243,703830.1013462456,0
25,25,25,1,CSS,27,27,-90.4588167208686,687686.044255185,693665.779661474,0
26,26,26,1,CSS,20,20,-98.60416395147249,695962.4324827145,699137.3683521133,0
27,27,27,1,CSS,40,40,-98.55012079659572,678062.3102649543,686759.5804406555,0
28,28,28,1,CSS,36,36,-105.8832686478537,716487.8047864577,690769.9591882589,0
29,29,29,1,CSS,27,27,-98.60607425567996,690443.4550278932,701095.0939071464,0
30,30,30,1,CSS,46,44,-91.29592193513488,685135.7350837764,686712.5499244473,0
31,31,31,1,CSS,47,46,-103.80187082971156,694580.5716910338,668712.7323889905,0
32,32,32,1,CSS,37,36,-103.67581859915364,684461.4729220825,668975.1376391134,0
33,33,33,1,CSS,36,36,-102.46410545409412,697870.5261009395,673196.2800670881,0
34,34,34,1,CSS,35,35,-98.38738887751508,688251.8142314422,700790.0995829788,0
35,35,35,1,CSS,33,32,-100.63270174946229,680422.6662524329,701184.1421694714,0
36,36,36,1,CSS,40,40,-99.6167938599188,701954.1243073668,693449.0809558849,0
37,37,37,1,CSS,32,32,-104.98514909691964,688281.5950169073,713832.5829649677,0
38,38,38,1,CSS,33,33,-105.93154539147264,704032.7750790414,666401.8766161664,0
39,39,39,1,CSS,29,29,-102.65175101775831,670876.7393621865,687017.1393669999,0
40,40,40,1,CSS,27,26,-95.31105460877194,687369.8230104806,681648.2482434299,0
41,41,41,1,CSS,36,36,-105.68663489274476,715252.4547690981,695300.241152489,0
