,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,29,26,-99.68263550744358,683060.9006137195,677750.6061107634,0
1,1,1,1,CSS,44,44,-103.11478726731656,678644.3288825396,672899.7323142099,0
2,2,2,1,CSS,29,29,-100.77742641882408,686218.9051917554,674692.2384935783,0
3,3,3,1,CSS,32,32,-100.29935176978417,703196.5384228737,685785.2806516987,0
4,4,4,1,CSS,25,25,-98.69415341100397,701234.8674749493,690184.9491861084,0
5,5,5,1,CSS,25,25,-104.93520775756392,665223.756896585,686995.8748716068,0
6,6,6,1,CSS,38,38,-97.66140748902924,685439.1168734782,679668.7036754808,0
7,7,7,1,CSS,37,37,-105.96924506176173,662121.2174917044,691638.8987147931,0
8,8,8,1,CSS,32,32,-104.78861823299874,675418.3006055963,670034.4855415843,0
9,9,9,1,CSS,41,38,-96.1509256466738,694634.769650803,682277.657795628,0
10,10,10,1,CSS,34,34,-101.98198597158591,706479.0522313595,686579.4407054331,0
11,11,11,1,CSS,30,30,-101.46447276789492,701489.3207293769,678464.5794106317,0
12,12,12,1,CSS,46,46,-101.90730786396992,697430.8251379598,704573.960630135,0
13,13,13,1,CSS,39,38,-96.97951097023716,688756.2959293879,699115.4232350779,0
14,14,14,1,CSS,28,28,-96.80026760214696,683120.0937668426,696566.6899848594,0
15,15,15,1,CSS,36,34,-91.62934155430573,691583.3309008108,684627.6889296687,0
16,16,16,1,CSS,33,33,-102.8961858263668,673959.9232560291,700844.9051229852,0
17,17,17,1,CSS,34,33,-105.55736995406038,663303.6569175092,689930.9007632077,0
18,18,18,1,CSS,39,39,-90.77940030527746,693736.6022151767,687415.3501419807,0
19,19,19,1,CSS,28,28,-98.656053246928,678034.8275332977,686287.0300324317,0
20,20,20,1,CSS,39,39,-104.3175398322781,675074.5727385337,706932.165429763,0
21,21,21,1,CSS,26,26,-105.26856391503976,703610.7263536421,710300.2862690544,0
22,22,22,1,CSS,32,32,-103.82147679983294,710611.5789964402,692192.6477182589,0
