,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,50,45,-91.17912921414003,687016.7410680305,693786.9395880162,0
1,1,1,1,CSS,39,39,-102.7294187600756,684300.1935990116,707561.2364898515,0
2,2,2,1,CSS,34,34,-98.23491143933124,698264.3209526851,696334.349466869,0
3,3,3,1,CSS,34,34,-104.1004537495976,704638.6114849143,673421.7852152257,0
4,4,4,1,CSS,31,30,-94.76346829568034,694318.693193932,683691.8050219988,0
5,5,5,1,CSS,43,43,-102.26203447288658,706667.0149080107,684773.7297226544,0
6,6,6,1,CSS,31,30,-98.73368497932285,683587.8426578195,699792.5955541364,0
7,7,7,1,CSS,36,36,-105.25083043074488,713217.5019922802,681125.7619291728,0
8,8,8,1,CSS,37,37,-103.67444283088572,668690.3367693975,685856.2328268029,0
9,9,9,1,CSS,30,29,-95.52782043723847,681271.9572725918,690627.5452253622,0
10,10,10,1,CSS,34,30,-88.26145368106037,692959.1206188586,689756.9483185196,0
11,11,11,1,CSS,43,43,-105.41961267365414,676323.691089493,711531.0557004132,0
12,12,12,1,CSS,39,39,-100.95514606356812,674186.1473429896,687287.3043754955,0
13,13,13,1,CSS,36,35,-101.40461314687973,673252.8678480107,690404.7376008987,0
14,14,14,1,CSS,37,37,-94.7801086366134,684644.6627386016,695267.1679837047,0
15,15,15,1,CSS,37,37,-103.39040160749828,671962.1731642502,699877.078256727,0
16,16,16,1,CSS,37,37,-96.59146210642346,698353.8232717002,691969.1183448134,0
17,17,17,1,CSS,38,38,-98.57004036635708,700830.9243085346,691867.1180074096,0
18,18,18,1,CSS,34,34,-95.21697948685986,697282.7503667697,688370.958835091,0
19,19,19,1,CSS,40,40,-98.35197192434438,698985.7613648422,683239.3716976177,0
20,20,20,1,CSS,30,30,-102.67338550735003,682722.403065037,671910.82307394,0
21,21,21,1,CSS,36,36,-104.60225800763688,670260.435185365,702846.2744053896,0
22,22,22,1,CSS,27,27,-102.73735337894874,708245.7466130287,690616.7934165255,0
23,23,23,1,CSS,51,51,-100.98154189892703,689301.7598071268,704829.6542563749,0
24,24,24,1,CSS,30,30,-99.19104980872928,701435.6573924918,692992.8504429868,0
25,25,25,1,CSS,40,40,-105.64623443084363,695328.2851935141,663702.1440066727,0
26,26,26,1,CSS,50,48,-94.31075732737854,682829.8121827224,692214.6450210622,0
27,27,27,1,CSS,36,36,-105.3601775563991,666417.1164562303,700495.9972059018,0
28,28,28,1,CSS,38,37,-105.74390497689868,669601.9672416035,671539.4904733989,0
29,29,29,1,CSS,33,33,-104.57981918621226,708777.1235844078,702425.7525422858,0
30,30,30,1,CSS,42,42,-96.06617493961944,680772.4646500056,687983.6471924019,0
31,31,31,1,CSS,26,26,-105.87514487838692,715330.2716057106,697273.4363284833,0
32,32,32,1,CSS,37,37,-104.0429525713464,697834.3948047208,669158.3687058903,0
33,33,33,1,CSS,36,36,-102.65053786844668,685380.1261611966,707656.6542012789,0
