,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,29,27,-94.38514959660084,692247.0748970803,696045.247840312,0
1,1,1,1,CSS,40,40,-105.46951986195114,664176.6024863684,695017.6490004084,0
2,2,2,1,CSS,49,48,-97.80951402994644,679393.738190984,685645.0288615362,0
3,3,3,1,CSS,42,42,-102.2522239887673,705522.3071131144,681731.1758286076,0
4,4,4,1,CSS,37,37,-93.36916398453896,686861.6522916893,695301.5775233916,0
5,5,5,1,CSS,44,44,-105.03543571590058,701306.8013486336,710931.6877078273,0
6,6,6,1,CSS,50,50,-97.68528942871905,686066.3568745174,699416.593876059,0
7,7,7,1,CSS,34,34,-104.36851793473362,711226.7345603055,682880.3306957962,0
8,8,8,1,CSS,33,33,-96.6006264075124,690724.550623803,680192.7896612477,0
9,9,9,1,CSS,35,35,-102.63354875395854,670881.832247727,691522.5417633419,0
10,10,10,1,CSS,53,47,-89.48395863632395,685443.8887222409,690461.0398191563,0
11,11,11,1,CSS,32,32,-91.3016315933102,688613.7809457905,684415.2428171342,0
12,12,12,1,CSS,33,33,-104.6791080200615,682165.328264354,711872.5440879333,0
13,13,13,1,CSS,47,46,-99.63035329569064,696034.2194231323,700826.4281178729,0
14,14,14,1,CSS,49,46,-92.11267960901696,684124.07011573,691112.9044700888,0
15,15,15,1,CSS,38,38,-104.4542239536086,705152.863172293,706177.1911253681,0
16,16,16,1,CSS,38,36,-103.73521521214003,697187.034751163,669719.7880128622,0
17,17,17,1,CSS,43,42,-94.25700886284858,694159.6153328116,684120.0925840513,0
18,18,18,1,CSS,30,29,-104.88127708728982,670985.6018947558,673788.3116874101,0
19,19,19,1,CSS,34,34,-104.21030457725186,700323.8642969473,708928.5196697771,0
20,20,20,1,CSS,31,31,-105.1757658340595,695951.6251846534,665291.9832958257,0
21,21,21,1,CSS,33,32,-92.78424839812313,685999.011224334,694347.11225035,0
22,22,22,1,CSS,46,46,-102.06984154886683,698463.5320556071,674460.9203629056,0
23,23,23,1,CSS,28,28,-104.90620556612826,713636.5481212233,689624.9809827106,0
