,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,33,33,-101.48491072061876,695236.5675470834,674145.8075873639,0
1,1,1,1,CSS,35,35,-94.73187022216716,693271.4546312147,682970.5177895657,0
2,2,2,1,CSS,41,41,-92.4896331693925,692701.4489442243,684634.1596186442,0
3,3,3,1,CSS,34,34,-95.24929782947352,681696.4249907926,687410.4040001996,0
4,4,4,1,CSS,32,30,-93.80005614690532,685845.3672717153,695136.5152267033,0
5,5,5,1,CSS,34,34,-104.98179814208652,683144.0348941226,665789.96217839,0
6,6,6,1,CSS,35,35,-91.27481077948786,684797.6557522916,687373.1987773757,0
7,7,7,1,CSS,43,43,-104.18369916745011,678967.5149518019,709106.277499955,0
8,8,8,1,CSS,32,31,-96.02616349427409,682379.0004057966,694559.7447516252,0
9,9,9,1,CSS,39,39,-100.8010916042284,692385.3818900255,674604.7896459415,0
10,10,10,1,CSS,40,39,-90.2496115641448,689224.7663466765,684932.9844219317,0
11,11,11,1,CSS,36,36,-103.6414081462055,681535.139398265,670004.715386446,0
12,12,12,1,CSS,32,30,-89.02932572012337,686780.4834189198,686539.2142762481,0
13,13,13,1,CSS,25,24,-101.21650842874024,700208.6966797891,701002.9681695923,0
14,14,14,1,CSS,42,39,-89.6215378455954,692830.4629421929,687025.6578683819,0
15,15,15,1,CSS,38,38,-104.6542607860718,712711.1299460314,686102.391543293,0
16,16,16,1,CSS,50,49,-93.74834034575277,691638.4777527272,683086.8352832526,0
17,17,17,1,CSS,41,41,-98.27308345255638,681536.6603359312,697499.5076959258,0
18,18,18,1,CSS,36,36,-105.21969709612456,680538.1841815697,665913.5709827713,0
19,19,19,1,CSS,38,38,-98.3926305277093,678575.399755459,685726.5214742564,0
20,20,20,1,CSS,33,33,-99.92636355669777,702792.8903455373,686692.5757561692,0
21,21,21,1,CSS,39,39,-95.074944071421,692082.6635220762,696751.2854762401,0
22,22,22,1,CSS,42,42,-97.56547048753676,699359.42178563,692460.3884234469,0
23,23,23,1,CSS,30,30,-105.8922220043262,712868.3360744057,703059.0892861612,0
24,24,24,1,CSS,41,41,-96.5046115880264,697857.4922585232,693080.0349326435,0
25,25,25,1,CSS,37,37,-101.0996267394033,684019.8581147146,704081.904957188,0
26,26,26,1,CSS,41,40,-88.68750198529433,691227.1948659809,692685.1767282706,0
27,27,27,1,CSS,34,34,-99.63871305044128,701433.3564265503,694886.1786753689,0
28,28,28,1,CSS,33,31,-96.061617041963,680686.3029970953,690089.8795676513,0
29,29,29,1,CSS,42,42,-102.60714804218064,694174.2299167638,707382.9925651494,0
30,30,30,1,CSS,26,26,-105.6464266950962,685355.475704974,663342.9530001855,0
31,31,31,1,CSS,39,38,-99.8752088260178,693013.9078094462,702499.1788386095,0
32,32,32,1,CSS,39,39,-95.29359489593554,682957.2411861479,694156.2317232162,0
33,33,33,1,CSS,43,43,-104.34254647272606,674854.894237431,671986.7699333264,0
34,34,34,1,CSS,41,41,-101.93107365833272,703966.8180839769,698574.823870209,0
35,35,35,1,CSS,35,35,-95.10527470782658,695349.7844303603,684294.7467094063,0
36,36,36,1,CSS,39,39,-104.14118249260326,704701.0439616527,673337.9363321598,0
37,37,37,1,CSS,45,45,-102.84828002373922,704019.4989337601,677081.8234598573,0
38,38,38,1,CSS,40,40,-100.25574939485446,700205.379999121,680211.080571459,0
39,39,39,1,CSS,37,37,-99.63179354197337,679577.0216581124,680605.906189937,0
40,40,40,1,CSS,41,41,-99.30632198389704,677495.8371944035,693847.8048874155,0
41,41,41,1,CSS,29,29,-105.59842760799388,702209.4820918015,712313.8237628754,0
42,42,42,1,CSS,36,36,-99.70489086485192,681109.6329189981,679005.1574485219,0
43,43,43,1,CSS,34,34,-104.04935861957918,710125.7557436795,682149.3368917843,0
44,44,44,1,CSS,32,32,-95.09036542543048,689648.3179914309,681589.3435675795,0
45,45,45,1,CSS,46,45,-101.7489305030465,695730.7024986792,673798.2611803494,0
