,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,39,36,-103.11671389480176,702010.5994872338,704575.6188539315,0
1,1,CSS,32,32,-104.96636028271303,700400.4047160761,711190.39543972,0
2,2,CSS,32,32,-105.17183897272302,701059.1453004482,711507.6747742138,0
3,3,CSS,33,33,-103.34649959742416,691359.62326982,709561.4156221893,0
4,4,CSS,38,37,-97.7581803703728,680084.3260716755,694529.1512382266,0
5,5,CSS,43,43,-102.08978958114056,693499.8387271212,672377.4785870822,0
6,6,CSS,33,33,-103.5388877416508,709977.7682821011,687085.5095226193,0
7,7,CSS,31,30,-104.64839246817114,696178.4851953413,666887.762540472,0
8,8,CSS,41,39,-98.42015103336357,679677.3844590451,683322.0746207276,0
9,9,CSS,43,42,-99.1068496042078,678416.9293036783,695201.4900131689,0
10,10,CSS,33,32,-96.3284720798252,687400.2503281309,680613.7698168788,0
11,11,CSS,27,27,-92.99263799819505,683390.4842000593,688174.020453143,0
12,12,CSS,47,46,-105.53126595192657,693246.2132855073,715161.119121571,0
13,13,CSS,37,36,-98.1197430042765,700326.7430788268,687447.5907606346,0
14,14,CSS,38,36,-92.07600154271177,691646.2549340517,684352.1154285553,0
15,15,CSS,42,42,-105.00665844310046,672876.9385969918,671320.0738808854,0
16,16,CSS,42,42,-100.4224929292413,701086.4732007827,697938.245376139,0
17,17,CSS,42,40,-99.97492944811327,682704.6963305529,701393.7874559442,0
18,18,CSS,35,34,-105.35416680462897,712326.8356306937,678205.6834698155,0
19,19,CSS,34,34,-105.31521647298062,703804.8966110126,668489.7040583001,0
20,20,CSS,32,32,-103.55772239887875,708772.0304116436,696854.9439262067,0
21,21,CSS,38,37,-101.58515354013383,701471.2418408896,678108.453708129,0
22,22,CSS,34,33,-93.12183518659086,694892.3245579011,692389.6747905224,0
23,23,CSS,33,31,-95.8183286678163,693312.6009154317,681848.8141519458,0
24,24,CSS,38,38,-104.26067434848119,711544.6009060997,685415.8820236055,0
25,25,CSS,28,28,-103.03614163350221,670501.7786220226,694311.181448775,0
26,26,CSS,44,42,-89.31130631934957,689807.9117407367,693414.3309901152,0
27,27,CSS,37,35,-94.11476170883945,687146.6789636009,696028.193445804,0
28,28,CSS,33,32,-94.73943845275804,692888.8224178556,682748.7170861895,0
29,29,CSS,38,38,-105.18667676626293,669111.614943585,674781.8286770269,0
30,30,CSS,50,49,-102.7175137858547,708240.7081413888,689268.8472701604,0
31,31,CSS,33,33,-103.23235417434532,676524.6945370885,704680.1888083648,0
32,32,CSS,35,33,-98.56656244732602,699667.5459002395,694991.4325207352,0
33,33,CSS,46,46,-104.13991916026444,690059.005930888,711582.2826041633,0
34,34,CSS,28,28,-105.78444265139157,709575.4076135828,671751.4320676631,0
35,35,CSS,36,36,-101.574201638923,691077.2997655163,705834.5306629367,0
36,36,CSS,34,34,-100.3219317566851,678183.1707501932,698253.0545180414,0
37,37,CSS,41,41,-96.9517165967201,698608.237844805,692478.8589921584,0
38,38,CSS,34,34,-104.60261793459401,697350.7957180161,667405.1886996023,0
39,39,CSS,31,31,-103.28213180337079,684010.2812717145,708766.5969159872,0
40,40,CSS,44,44,-105.38800597848213,687671.8765114152,663861.832706198,0
41,41,CSS,48,48,-103.82830276194206,709577.4112973441,682252.9880428975,0
42,42,CSS,35,35,-93.2003131745868,686284.7840191139,683947.1336970874,0
43,43,CSS,39,38,-99.30595045890392,682868.7875151336,678509.5336075423,0
44,44,CSS,37,36,-104.29660815250662,697725.1483651786,668412.5464270863,0
45,45,CSS,37,37,-93.24313213218528,688491.916923216,683152.0080499536,0
46,46,CSS,38,37,-104.5393898731959,701671.7327277127,669686.3892863576,0
47,47,CSS,35,34,-96.17436276762865,685659.2933093309,681378.5631204182,0
48,48,CSS,33,33,-101.23939479917397,689452.5083766606,705294.5850132856,0
49,49,CSS,39,39,-105.35344773871833,702652.2813474095,711211.3527999053,0
50,50,FHSS,39,21,-100.82816259908594,685512.4746692578,704049.9341433127,0
51,51,FHSS,32,17,-102.08760892952876,702025.396635167,677262.6498335978,0
52,52,FHSS,33,14,-100.35525884112855,677366.2101057015,681617.2527570742,0
53,53,FHSS,34,10,-102.07442066093483,701602.2342890478,676875.0812962163,0
54,54,FHSS,28,11,-88.63314701337374,692812.1108690767,690919.9335022798,0
55,55,FHSS,37,22,-105.84668458961899,713495.9740742045,677214.7436505628,0
56,56,FHSS,30,17,-103.55495230222874,670414.4749594609,681097.1870239798,0
57,57,FHSS,43,21,-104.42544487659876,691545.3931915788,712233.4116826559,0
58,58,FHSS,39,10,-97.20978529331653,684510.6670281045,680707.968987338,0
59,59,FHSS,38,17,-103.47772808387965,689340.4582003886,668858.5253634169,0
60,60,FHSS,33,16,-97.00835404466227,699166.7171384376,689657.6668239257,0
61,61,FHSS,31,23,-100.96706321104269,704282.4845845974,685436.7719819242,0
62,62,FHSS,35,14,-101.8126237031505,697984.3121123675,704052.9224632625,0
63,63,FHSS,33,19,-103.671209699141,704360.9414333962,674641.0104410213,0
64,64,FHSS,40,17,-97.0898218688956,698922.4693196409,691974.2308494993,0
65,65,FHSS,35,17,-93.06617628921691,689492.6114182054,683213.0018316086,0
66,66,FHSS,42,27,-102.80442154052591,703222.7949600058,702486.9113940005,0
67,67,FHSS,41,20,-101.2796025945229,674762.1242995312,695739.2723026945,0
68,68,FHSS,28,16,-105.97965733136364,709469.6329415544,708096.4641036286,0
69,69,FHSS,38,13,-96.21370863089513,686663.9108268496,680939.6285964004,0
70,70,FHSS,38,22,-101.23284560453553,698935.4342770219,676714.7415368649,0
71,71,FHSS,41,15,-95.52308005678411,682556.8030262402,693957.4383154864,0
72,72,FHSS,43,20,-91.09435034324335,692537.3810146544,693235.4039058218,0
73,73,FHSS,26,11,-89.74121606720836,689637.3683426066,693632.0203714785,0
74,74,FHSS,44,16,-97.50960876429288,693508.1548434056,698903.0740717644,0
75,75,FHSS,39,23,-105.29352200387916,664987.7591826759,696132.369459244,0
76,76,FHSS,32,19,-103.98120437623066,668427.6424807702,683577.5501278816,0
77,77,FHSS,39,20,-101.29669448135225,694609.3000099438,674290.8684914269,0
78,78,FHSS,32,15,-105.50803313867209,698859.0852049297,713595.6036980737,0
79,79,FHSS,25,16,-102.35682537729147,696936.3426414079,672988.7966278723,0
80,80,FHSS,30,13,-97.66627865391546,699873.9597108176,690568.1032241143,0
81,81,FHSS,48,30,-104.73113776361758,667963.8954982691,699597.0608002143,0
82,82,FHSS,38,18,-102.08448784609818,705523.5874469907,696257.1378520116,0
83,83,FHSS,31,13,-103.72352653871388,699372.2207569142,670762.1413850746,0
84,84,FHSS,54,29,-105.05131956209276,680829.4514340031,666319.3867176425,0
