,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,27,27,-102.4203623794938,684783.7653501497,707009.788926099,0
1,1,1,1,CSS,39,38,-104.75775926814556,669992.4047449895,675622.6538182744,0
2,2,2,1,CSS,32,32,-101.86351427309025,681653.5258921717,674208.9450477355,0
3,3,3,1,CSS,39,39,-102.38292997192718,698851.9645941119,673946.360239415,0
4,4,4,1,CSS,44,44,-98.3119492036793,688756.1506672159,700731.1527221085,0
5,5,5,1,CSS,41,41,-99.9204669771566,675822.6832665339,690663.7846713008,0
6,6,6,1,CSS,41,40,-88.25381281445685,692816.1575204094,690455.7020983006,0
7,7,7,1,CSS,46,46,-102.68783184230668,670813.0930392779,686904.8348074901,0
8,8,8,1,CSS,41,41,-97.64173685327894,684843.8138553719,698862.3911216629,0
9,9,9,1,CSS,34,34,-104.9225655982761,701740.9185987408,668503.7953346733,0
10,10,10,1,CSS,54,54,-102.91628049949904,707569.6214980783,682972.9947582722,0
11,11,11,1,CSS,36,36,-98.11642431442874,698353.7353127444,682857.9895360701,0
12,12,12,1,CSS,33,33,-99.92476031043698,676742.6917697886,684320.8169658517,0
13,13,13,1,CSS,26,26,-102.76172287227072,696871.7882586322,706804.7524051005,0
14,14,14,1,CSS,51,51,-105.94665921704274,693601.9388084367,662425.0210561599,0
15,15,15,1,CSS,31,31,-105.16075263342704,710250.2081632183,703125.1899806426,0
16,16,16,1,CSS,42,41,-97.83037889573116,686208.7315905825,679172.5869222172,0
17,17,17,1,CSS,48,47,-96.95533250132164,695925.918176776,682225.2445756673,0
18,18,18,1,CSS,34,34,-104.1129210592269,671496.1348053084,676449.7374856416,0
19,19,19,1,CSS,34,34,-89.78122073997655,688537.0796210249,693566.7034435604,0
20,20,20,1,CSS,26,26,-102.93131882414944,701211.3497537507,704682.6311344401,0
21,21,21,1,CSS,38,38,-103.2009278426273,672701.9769265316,700233.9039744905,0
22,22,22,1,CSS,31,30,-88.8688762779555,693221.1958654525,689725.7515879674,0
23,23,23,1,CSS,36,36,-100.5870289478282,692142.0908946374,703890.0522005622,0
24,24,24,1,CSS,48,46,-92.35510039620436,692347.9315102235,684512.69118091,0
25,25,25,1,CSS,30,30,-102.80002227255554,677905.8461002317,674277.9130212783,0
26,26,26,1,CSS,40,39,-102.21005613914431,671727.6300189869,687745.3744823453,0
27,27,27,1,CSS,36,36,-102.50469840387584,686081.2353929777,707481.2627813619,0
28,28,28,1,CSS,43,43,-105.20366659987404,713763.0231257284,695370.0857999988,0
29,29,29,1,CSS,33,33,-102.7594083490834,707805.7261838356,684978.2602337333,0
30,30,30,1,CSS,41,41,-105.162335520717,673345.4779600347,708502.2932286698,0
31,31,31,1,CSS,44,42,-104.06614119384406,710457.0994924603,695795.3649994446,0
32,32,32,1,CSS,36,36,-100.12908811511636,694141.1406368512,676258.0179782,0
33,33,33,1,CSS,45,44,-97.00313976379915,684163.2330544413,697631.7986250035,0
34,34,34,1,CSS,30,30,-104.88556654503158,667027.8311933425,698528.7903548169,0
35,35,35,1,CSS,40,40,-100.04443320274127,699472.1642316716,698917.6642335308,0
36,36,36,1,CSS,31,30,-98.83149018236227,690866.3313703948,701360.7176344218,0
37,37,37,1,CSS,38,38,-105.77747831728117,714176.9412122692,699607.1084137323,0
38,38,38,1,CSS,32,32,-105.73171088052996,697457.9111406005,714808.6396472263,0
39,39,39,1,CSS,34,34,-104.65554855311154,680495.2886542572,711194.4176864985,0
40,40,40,1,CSS,45,44,-98.92340382625704,686029.1575311108,701097.5951649043,0
41,41,41,1,CSS,38,38,-105.61925278467712,663671.0032479527,694805.5978767074,0
42,42,42,1,CSS,44,43,-97.85720662117085,696483.4163859524,681300.9053803534,0
43,43,43,1,CSS,42,42,-105.54660075347604,665092.5702469582,679988.213191491,0
44,44,44,1,CSS,32,32,-100.94305851672294,691222.8785383926,674167.4265886246,0
