,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,32,29,-96.29805283453167,687918.2982882105,680543.203334623,0
1,1,1,1,CSS,34,34,-89.71965269991975,692802.9902129789,691915.8272068853,0
2,2,2,1,CSS,43,41,-91.24331141972996,685250.5610377754,686592.754111817,0
3,3,3,1,CSS,31,31,-103.26800431316823,674413.5240311632,676085.416716326,0
4,4,4,1,CSS,35,35,-100.53092685190468,687830.9840755239,674857.0012893453,0
5,5,5,1,CSS,50,50,-98.73032541740392,677811.4076059306,692061.7700970238,0
6,6,6,1,CSS,27,27,-99.4149546109216,687100.9488303211,702076.4888448098,0
7,7,7,1,CSS,52,52,-91.75855700034997,691957.0387616886,684725.8889759139,0
8,8,8,1,CSS,40,40,-102.5343670464655,698646.2223959118,705368.6546291418,0
9,9,9,1,CSS,41,41,-105.97716730065378,716690.6681210202,686787.2079845156,0
10,10,10,1,CSS,47,47,-102.20231317133909,692918.8114782718,706806.6656960782,0
11,11,11,1,CSS,40,38,-96.24947366796304,684495.9143534084,696881.502090318,0
12,12,12,1,CSS,31,31,-104.934403413182,686429.6330889129,713532.7244229529,0
13,13,13,1,CSS,36,36,-105.0546792020265,695634.6817806319,713256.3561311525,0
14,14,14,1,CSS,40,40,-105.30252577325028,712970.6941919749,680033.1538298847,0
15,15,15,1,CSS,36,35,-104.52558360219402,695065.3110240443,666923.1674983389,0
16,16,16,1,CSS,41,41,-95.21999706839374,696139.5746927783,693631.9291923937,0
17,17,17,1,CSS,50,45,-93.39407152940748,684187.798986461,693173.0746221258,0
18,18,18,1,CSS,29,28,-92.59358779508544,691607.4602850764,694854.8850146569,0
19,19,19,1,CSS,35,32,-88.46719458385057,693013.4865717639,690000.47683446,0
20,20,20,1,CSS,41,41,-101.6898722478662,681444.6507138264,704121.60006325,0
21,21,21,1,CSS,31,31,-99.37781877730568,694729.5378946168,701075.1686813766,0
22,22,22,1,CSS,41,40,-90.04034930931786,685825.1943047699,691917.8620949496,0
23,23,23,1,CSS,39,39,-104.55229345546188,675320.5154118983,670905.6206885652,0
24,24,24,1,CSS,38,38,-104.26267203948048,677293.2280080029,670457.1191541592,0
25,25,25,1,CSS,46,46,-99.58141596834908,676708.7837332243,686112.3544159771,0
26,26,26,1,CSS,33,32,-91.65970979676992,694030.4961925996,686870.7233485396,0
27,27,27,1,CSS,43,41,-94.46158605672126,689547.8577922985,682133.4902299945,0
28,28,28,1,CSS,38,36,-94.25209419408657,682340.5552389637,688707.654180378,0
29,29,29,1,CSS,28,28,-98.6610223379612,683862.1500201778,699829.5452782279,0
30,30,30,1,CSS,38,38,-102.09396695533948,673110.0641835422,682974.0559969444,0
31,31,31,1,CSS,34,34,-94.85561009905484,684638.3945028683,695346.8852622645,0
32,32,32,1,CSS,41,41,-93.41487434572224,684556.9028648634,693662.08530524,0
33,33,33,1,CSS,37,37,-104.61762491468136,688787.3976917766,665984.4840028265,0
34,34,34,1,CSS,39,39,-99.63212747274804,681914.0239119424,678546.1229081462,0
35,35,35,1,CSS,33,31,-93.73077129245118,691710.4256320857,683127.0636016882,0
36,36,36,1,CSS,33,32,-103.70556900767002,710507.8188675441,689703.5462136329,0
37,37,37,1,CSS,38,38,-104.03667233491676,669494.726543389,680258.4338051612,0
38,38,38,1,CSS,33,33,-105.69527352671965,711415.9876120829,674590.6376191224,0
39,39,39,1,CSS,43,43,-103.37070055938918,708996.8655338828,684070.5475162076,0
40,40,40,1,CSS,33,32,-101.95108804964272,686726.3936493541,672381.4095265173,0
41,41,41,1,CSS,32,32,-103.75457769933033,683109.2949090429,709671.8443037877,0
42,42,42,1,CSS,29,29,-105.38796113430016,715018.799494781,689546.4013129231,0
43,43,43,1,CSS,37,37,-95.78313272660571,695503.0495815696,695302.657845044,0
44,44,44,1,CSS,43,43,-104.91906661988436,668151.3954057425,701102.5718615155,0
45,45,45,1,CSS,28,28,-103.68422297658354,705592.2705145404,702870.0188203858,0
46,46,46,1,CSS,31,31,-104.8412587148558,705988.0642515491,671992.2734062574,0
47,47,47,1,CSS,30,29,-92.97473580524556,695204.7240124908,687397.5227091184,0
48,48,48,1,CSS,27,27,-101.92126344177976,706007.3483638926,684967.8932627636,0
49,49,49,1,CSS,37,34,-88.42191212569104,685779.6665815612,689386.6610925935,0
50,50,50,2,FHSS,34,18,-102.37739729836156,707319.827232307,692083.6109579583,0
51,51,51,2,FHSS,36,10,-93.47825804772216,682923.1105930973,689019.3816329957,0
52,52,52,2,FHSS,29,17,-97.514965045882,679078.1047661036,688911.6692117718,0
53,53,53,2,FHSS,29,14,-97.89645246640517,699483.7203609551,693333.2618201941,0
54,54,54,2,FHSS,32,14,-99.52742922921816,690853.8185585357,676448.826370701,0
55,55,55,2,FHSS,32,14,-97.10657576476922,695544.7148191325,681678.5480335143,0
56,56,56,2,FHSS,28,11,-101.48008318968756,700621.8015489479,677537.3030603445,0
57,57,57,2,FHSS,28,14,-99.2370364941543,686047.2370905542,701567.5993669786,0
58,58,58,2,FHSS,34,15,-98.38528802592582,698415.956920617,682362.9436216727,0
59,59,59,2,FHSS,27,18,-101.42812979673494,702285.8446585601,699297.054480463,0
60,60,60,2,FHSS,29,17,-104.51946167466564,700635.9862465643,709682.0666346021,0
61,61,61,2,FHSS,29,7,-93.13899740399016,683205.1786403564,688663.1365537688,0
62,62,62,2,FHSS,39,26,-100.91561646913128,681703.4697895887,676191.3519970736,0
63,63,63,2,FHSS,37,18,-100.00415612999656,681874.5123489114,700945.1362785888,0
64,64,64,2,FHSS,29,18,-104.00507502790884,711226.2032466042,690431.6052809138,0
65,65,65,2,FHSS,38,15,-104.150010252711,694403.1133938822,711049.1370547223,0
66,66,66,2,FHSS,36,12,-96.07085495701072,682664.3838494648,683822.8468429156,0
67,67,67,2,FHSS,31,16,-102.16831168996124,697237.2758105057,705260.5254612353,0
68,68,68,2,FHSS,31,11,-98.81152777949605,678291.5190310708,693950.4178624975,0
69,69,69,2,FHSS,33,12,-90.8086918925515,692706.5552874733,692873.130075604,0
70,70,70,2,FHSS,19,10,-102.80405060117046,692679.3384438067,670675.1464944346,0
71,71,71,2,FHSS,40,15,-98.95193926313507,684496.0368614245,678238.1655240633,0
72,72,72,2,FHSS,39,25,-105.17386048613116,673435.1764509495,670201.474201619,0
73,73,73,2,FHSS,30,13,-98.22998013319852,687653.7911023273,700505.274718848,0
74,74,74,2,FHSS,32,6,-93.1660245839351,695455.8984531362,691076.7222771578,0
75,75,75,2,FHSS,45,22,-104.76051623705766,667201.9690422238,680790.1266146719,0
76,76,76,2,FHSS,42,15,-104.05344362588306,711281.6361914434,691401.3662967519,0
77,77,77,2,FHSS,39,22,-105.63993561547714,681938.0283654236,664130.4624632507,0
78,78,78,2,FHSS,30,16,-103.18165398380457,682615.4483264958,708076.2669716113,0
79,79,79,2,FHSS,32,20,-99.79092120635669,690617.5030886882,676021.3143711744,0
80,80,80,2,FHSS,36,18,-104.01953939803865,702835.0199574084,672138.7230869897,0
81,81,81,2,FHSS,25,14,-105.47121505329704,706317.8279488585,669850.0855492956,0
82,82,82,2,FHSS,38,18,-92.03273724564828,694267.8603944912,691998.735315734,0
83,83,83,2,FHSS,37,19,-99.17973689398204,683094.9258043476,700233.1860326125,0
84,84,84,2,FHSS,30,12,-101.7703614648361,706117.8830614949,691856.3458309672,0
85,85,85,2,FHSS,39,22,-92.14430529428851,688920.5807518595,683858.2480903177,0
86,86,86,2,FHSS,32,16,-96.97260731425726,698654.8517931123,686410.099208555,0
87,87,87,2,FHSS,40,16,-104.98675641303,713595.9032890819,685805.3145316137,0
88,88,88,2,FHSS,30,13,-96.1530052692823,692620.9593710197,681170.4937620676,0
89,89,89,2,FHSS,38,23,-98.00021971127197,688986.3220817721,700342.09716924,0
90,90,90,2,FHSS,18,6,-105.9112841520638,670689.540308387,709140.7679941022,0
91,91,91,2,FHSS,26,15,-105.1703769559972,710962.2163382841,676790.4853652117,0
92,92,92,2,FHSS,37,15,-92.3362389038985,694794.0501545378,691281.9380737739,0
93,93,93,2,FHSS,30,17,-104.72973708902894,679052.8251477061,668050.743559521,0
94,94,94,2,FHSS,34,15,-89.09774819586774,689670.7289602907,693327.6508830793,0
