,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,126,111,-95.02389592042437,696402.1568776169,686030.42550259,0
1,1,1,1,CSS,131,122,-111.29559356941324,641966.8330536096,706869.810626218,0
2,2,2,1,CSS,124,114,-100.48732641054605,676050.0876401371,683609.2310870922,0
3,3,3,1,CSS,122,110,-110.96645471496846,702471.5862428334,736300.706006989,0
4,4,4,1,CSS,144,120,-85.00928135488572,691590.2362053469,688288.00122285,0
5,5,5,1,CSS,144,131,-98.91062613947403,701186.7971360604,686426.184059622,0
6,6,6,1,CSS,140,121,-100.45918160989363,693767.6506948008,675560.9628749139,0
7,7,7,1,CSS,128,117,-107.01194612338024,674481.8156537049,662387.7491115397,0
8,8,8,1,CSS,110,102,-106.41291331159304,691185.0606357664,718171.8224903604,0
9,9,9,1,CSS,114,102,-104.8116539375115,672799.141033217,706683.2065511688,0
10,10,10,1,CSS,120,104,-93.89995069701897,682991.4654310212,691722.5855334124,0
11,11,11,1,CSS,124,109,-101.30790290180605,698877.2969328763,676500.1309133598,0
12,12,12,1,CSS,112,100,-94.427401542325,691989.0967537988,696187.3489818487,0
13,13,13,1,CSS,123,111,-102.35978946568932,671482.6671822577,691673.1271179166,0
14,14,14,1,CSS,127,107,-92.20489249296064,687424.1532489599,694661.0039292662,0
15,15,15,1,CSS,117,106,-111.51630632260554,665575.099457047,643358.2889377826,0
16,16,16,1,CSS,132,122,-110.23690601555909,647168.0876910381,704189.3264700511,0
17,17,17,1,CSS,118,102,-98.4292847223802,698480.3160903599,682351.020577071,0
18,18,18,1,CSS,129,112,-99.76250812099504,699174.6323978333,680233.1891416553,0
19,19,19,1,CSS,99,87,-108.7100889980382,726578.6586097757,684142.7157804095,0
20,20,20,1,CSS,125,113,-94.50594034279987,690456.0458406053,682169.9626878164,0
21,21,21,1,CSS,128,119,-96.69362086939226,680785.3514999495,685645.9597019195,0
22,22,22,1,CSS,106,98,-111.12296742656204,734329.2422642701,668470.2473903274,0
23,23,23,1,CSS,142,128,-102.69295640152583,676494.0365123893,703039.3105989754,0
24,24,24,1,CSS,136,126,-111.5958857335977,664952.7113852334,643145.2295838611,0
25,25,25,1,CSS,135,119,-102.92154279857762,670452.6794818782,685915.9233369697,0
26,26,26,1,CSS,147,134,-102.53167589355752,682071.3393279995,706318.2432808162,0
27,27,27,1,CSS,125,113,-111.43577531255188,674031.3302665182,738432.0722357236,0
28,28,28,1,CSS,121,108,-107.06652608364138,693819.9063338194,658657.913810459,0
29,29,29,1,CSS,124,113,-109.61574729199452,689011.8584978303,647748.2713541734,0
30,30,30,1,CSS,117,106,-111.4308129974072,639866.7472349679,702899.9754094122,0
31,31,31,1,CSS,122,108,-101.11076058299894,673918.1603182461,687197.6569363348,0
32,32,32,1,CSS,137,129,-110.6466767959718,732998.359584804,672056.358693373,0
33,33,33,1,CSS,125,113,-107.08156266519194,677106.4360349833,717996.5915364685,0
34,34,34,1,CSS,125,112,-110.8872429590572,641680.5467638323,696354.0741422144,0
35,35,35,1,CSS,119,110,-110.89454298520836,681244.2836529881,736988.5252723746,0
36,36,36,1,CSS,123,115,-109.09972377123538,718115.4613894708,716197.4940717211,0
37,37,37,1,CSS,122,114,-106.72421333342356,703071.3776712529,662851.0855096689,0
38,38,38,1,CSS,111,103,-109.4963268802068,653007.0111014183,708479.507804882,0
39,39,39,1,CSS,116,107,-106.37388987990074,713879.4157845945,674437.646360227,0
40,40,40,1,CSS,124,112,-102.3537885672666,700043.6422264284,674815.1661722539,0
41,41,41,1,CSS,114,107,-110.00884796337624,646104.1320732769,694402.6539530333,0
42,42,42,1,CSS,128,119,-109.27920488250336,722843.7370922207,711518.764018165,0
43,43,43,1,CSS,120,104,-100.47534248131004,703510.467593552,685834.0113858122,0
44,44,44,1,CSS,136,118,-110.255910850515,657376.7335802979,720802.9118593103,0
45,45,45,1,CSS,115,106,-105.8036435354074,663870.9908533001,681083.029854222,0
46,46,46,1,CSS,126,115,-108.49399907225278,721338.0993335332,707340.0096073571,0
47,47,47,1,CSS,127,113,-106.83397304203972,694242.9605749215,719269.3142203884,0
48,48,48,1,CSS,136,114,-93.27754963673044,695631.3115038223,688128.1002511167,0
49,49,49,1,CSS,141,134,-99.3579562961862,677015.6540118204,686257.4017467616,0
50,50,50,2,FHSS,16,0,-100.01121842944954,685430.2910350604,702613.1912589596,0
51,51,51,2,FHSS,14,1,-103.1010532998183,707057.4450461878,698124.1722729437,0
52,52,52,2,FHSS,28,3,-106.38488196144468,670909.7801639335,711381.3204643598,0
53,53,53,2,FHSS,12,2,-103.51497670386382,668934.709549478,692012.7733158929,0
54,54,54,2,FHSS,17,2,-110.47492919255907,712257.7966319569,729332.4338062744,0
55,55,55,2,FHSS,12,1,-108.88840754890477,651300.1837568325,693388.4443377601,0
56,56,56,2,FHSS,17,1,-96.29227847235174,695858.5766918614,683151.0252981645,0
57,57,57,2,FHSS,14,3,-88.43552785409167,689894.4725494869,685806.1646982492,0
58,58,58,2,FHSS,10,1,-99.96092101061028,685009.1543912762,702394.7676261648,0
59,59,59,2,FHSS,9,1,-91.59327751508384,685984.7637189593,685457.2984445682,0
60,60,60,2,FHSS,14,0,-110.00748865557728,730857.6105929845,675920.8120308986,0
61,61,61,2,FHSS,15,2,-109.27546485864934,699444.1357008446,728198.2975159877,0
62,62,62,2,FHSS,12,3,-108.37270965243496,706908.1463537771,657824.4280296804,0
63,63,63,2,FHSS,18,1,-108.61208383784648,666992.9287764938,718994.3630207251,0
64,64,64,2,FHSS,14,0,-108.79988219261408,662827.4174164204,716465.426605048,0
65,65,65,2,FHSS,18,1,-97.79545960686616,692310.614739457,679127.5046745283,0
66,66,66,2,FHSS,14,0,-102.619121346735,694412.4657823275,707344.7825812844,0
67,67,67,2,FHSS,14,1,-105.54811884458373,700177.8213585241,713169.9623877781,0
68,68,68,2,FHSS,22,0,-108.64134079827475,687985.7424064089,652195.0536037902,0
69,69,69,2,FHSS,9,1,-109.72700505558296,691803.4215460091,731544.8886543595,0
70,70,70,2,FHSS,13,0,-102.44293250326312,672524.1395981563,696316.6470227243,0
71,71,71,2,FHSS,17,2,-107.79465650342856,711146.1426509778,663546.8760389516,0
72,72,72,2,FHSS,10,1,-100.6566040732099,696178.759044292,702632.3949684803,0
73,73,73,2,FHSS,8,0,-106.13513943528838,661507.5197772117,688879.1547618874,0
74,74,74,2,FHSS,12,0,-107.3750159518579,670344.9741597888,663473.9428194321,0
75,75,75,2,FHSS,11,0,-86.8544197327371,690851.5736013536,686743.3064056225,0
76,76,76,2,FHSS,9,0,-98.93551626937952,701586.1298932951,689850.2739040268,0
77,77,77,2,FHSS,16,1,-111.85602992263502,636462.8673266337,679198.8202189114,0
78,78,78,2,FHSS,13,1,-109.8354247848302,695745.5979771125,731670.7012459802,0
79,79,79,2,FHSS,8,0,-95.8538059925889,694143.7189807133,696524.6801483277,0
80,80,80,2,FHSS,9,2,-92.18874331933353,686216.2843832261,694013.9274540172,0
81,81,81,2,FHSS,12,1,-100.1980960148567,686637.4014301386,675597.5443452343,0
82,82,82,2,FHSS,12,3,-103.1051376700186,671855.3087163379,680495.9271075625,0
83,83,83,2,FHSS,17,1,-111.18969297410732,667051.0665768421,734067.7483940758,0
84,84,84,2,FHSS,9,0,-103.5226595693668,687829.498466243,668812.4342109005,0
85,85,85,2,FHSS,22,5,-107.87438423102172,698213.7981667061,722350.7455215428,0
86,86,86,2,FHSS,18,1,-106.22835429672728,680048.6937867844,716021.7618245818,0
87,87,87,2,FHSS,12,2,-111.9084155230776,743580.2180205677,686448.559619793,0
88,88,88,2,FHSS,14,0,-100.55003070796786,701925.2861749991,681752.4895347686,0
89,89,89,2,FHSS,17,1,-104.86659086149126,704536.0289997873,670627.3070583728,0
90,90,90,2,FHSS,20,3,-106.53021631328986,660700.3261495231,694774.0512997643,0
91,91,91,2,FHSS,12,1,-107.15222502659113,697583.8737904035,719703.4096348215,0
92,92,92,2,FHSS,12,0,-108.92365975566806,713795.4621466761,659651.6504963667,0
93,93,93,2,FHSS,17,1,-102.39258464193048,703738.8514573285,678287.592943852,0
94,94,94,2,FHSS,15,1,-101.34798611980526,705237.0140911805,692277.1960373804,0
95,95,95,2,FHSS,13,0,-104.31040500493133,667828.4589791056,682637.744070327,0
96,96,96,2,FHSS,20,1,-110.49211594195084,658279.888638109,723395.4102053923,0
97,97,97,2,FHSS,13,2,-111.70650328243094,737981.1248311466,710631.874315011,0
98,98,98,2,FHSS,15,4,-103.44002844125708,672156.4175069415,678409.2887728965,0
99,99,99,2,FHSS,9,0,-96.50767689229532,682491.7396656713,683329.1612304309,0
100,100,100,2,FHSS,18,2,-101.24495382292352,674581.3875224753,683692.981924825,0
101,101,101,2,FHSS,11,1,-102.28766254058648,675890.3771312506,677648.4867957246,0
102,102,102,2,FHSS,15,3,-109.98499419323171,646868.7952463048,698363.8111851745,0
103,103,103,2,FHSS,16,1,-107.59691690789592,682854.8421722777,657044.6051692978,0
104,104,104,2,FHSS,12,0,-102.2538478232075,672867.6261991778,682703.5541669739,0
105,105,105,2,FHSS,15,1,-108.20514809884368,713577.6722901249,663517.2650587818,0
106,106,106,2,FHSS,10,0,-105.23839996290168,712610.9896597563,699175.1767143304,0
107,107,107,2,FHSS,6,1,-108.21559960499886,661892.6886839306,667044.0872909424,0
108,108,108,2,FHSS,15,3,-97.28912601101835,699034.6924157633,692407.620629154,0
109,109,109,2,FHSS,14,0,-101.04502095862546,697519.4078869837,676163.3162870127,0
110,110,110,2,FHSS,19,3,-86.86268410898805,687441.9953653084,687101.8074211739,0
111,111,111,2,FHSS,10,0,-111.56364888279845,679693.32688769,740636.4079605719,0
112,112,112,2,FHSS,13,1,-104.12021757349272,691232.6960342283,711466.3914025064,0
113,113,113,2,FHSS,18,0,-108.59042299094313,655829.7839502143,705005.6364840236,0
114,114,114,2,FHSS,11,2,-95.44262947309616,683638.9543617251,683658.4386072939,0
115,115,115,2,FHSS,14,3,-102.8118142490339,688233.3453946095,670411.6692824529,0
116,116,116,2,FHSS,12,2,-111.09336412639097,643649.9955479618,707996.176579804,0
117,117,117,2,FHSS,16,0,-102.78254478301224,672782.2068689548,680278.0520965436,0
118,118,118,2,FHSS,14,1,-109.78826791322808,720334.8700168328,718565.8228423303,0
119,119,119,2,FHSS,10,2,-102.99409447909846,699807.4436523528,672985.1678955095,0
120,120,120,2,FHSS,21,1,-83.22136888722922,687425.3799430681,689212.8132470406,0
121,121,121,2,FHSS,20,0,-111.41031973642929,676160.6393457648,738894.3437470271,0
122,122,122,2,FHSS,15,2,-103.49654303234271,689353.8346908606,710008.0846463342,0
123,123,123,2,FHSS,13,2,-110.8395489557956,698393.4614856094,642290.84328888,0
124,124,124,2,FHSS,14,2,-108.58912463576534,698024.4151937995,653406.9716063808,0
125,125,125,2,FHSS,10,0,-102.58568763438684,689656.4408619617,670866.0091290443,0
126,126,126,2,FHSS,21,2,-109.62304563850948,723799.9893778528,665825.8479670786,0
127,127,127,2,FHSS,13,1,-108.74875181687592,726948.7829970475,685846.4872407676,0
128,128,128,2,FHSS,17,1,-105.61651914632824,686901.0213315153,715581.8599224598,0
129,129,129,2,FHSS,12,0,-105.50436857463188,682342.0960990652,664438.5481326685,0
130,130,130,2,FHSS,10,1,-111.95677160753974,657059.3219563891,645486.0445984233,0
131,131,131,2,FHSS,12,1,-101.8848344856957,676774.4539031453,700944.9517192289,0
132,132,132,2,FHSS,13,0,-105.77295725737837,715727.8749830521,684513.2230220656,0
133,133,133,2,FHSS,9,0,-96.80329958110468,695232.4302732428,681864.2292514417,0
134,134,134,2,FHSS,17,0,-110.1706432099035,732303.6013664562,700933.1717408064,0
135,135,135,2,FHSS,15,1,-104.5265599393791,695677.2457650352,711738.7606536488,0
136,136,136,2,FHSS,11,2,-111.20127606350007,693201.9079370096,639546.3635625408,0
137,137,137,2,FHSS,14,1,-107.30810435602385,677690.3036058639,719126.7623792986,0
138,138,138,2,FHSS,11,1,-102.330159066471,704235.9413565088,679186.3655956921,0
139,139,139,2,FHSS,20,0,-110.69749498157036,650446.0986153142,716032.125339381,0
140,140,140,2,FHSS,19,0,-110.93701082025768,687276.917643444,737873.984024992,0
141,141,141,2,FHSS,11,2,-111.8472104178748,703028.5909243145,741530.6271164695,0
142,142,142,2,FHSS,13,2,-108.39913610039642,700197.3082089709,654835.3541077863,0
143,143,143,2,FHSS,15,1,-108.94109651528956,715631.8921945017,661150.7688071093,0
144,144,144,2,FHSS,5,1,-90.13028395738542,693053.9738459666,686906.6760073022,0
145,145,145,2,FHSS,12,1,-109.7153901300102,715941.5788109174,722157.9062280528,0
146,146,146,2,FHSS,11,0,-102.67450063762638,685870.5021477325,671011.3116352914,0
147,147,147,2,FHSS,10,0,-111.38666295226776,644020.1614982728,712854.3289753264,0
148,148,148,2,FHSS,19,4,-110.28672464408332,722631.8217370464,719781.1666325176,0
149,149,149,2,FHSS,12,0,-103.72331406056549,701717.8893193984,706601.8246662399,0
150,150,150,2,FHSS,14,2,-101.4324682296231,689141.5236481539,705649.4246199038,0
151,151,151,2,FHSS,17,2,-111.1376469923376,737750.923320876,678109.162354029,0
152,152,152,2,FHSS,11,1,-109.42475326553176,693922.8051408825,648903.0132674107,0
153,153,153,2,FHSS,7,1,-82.70577539865934,691152.777944218,688702.1841343127,0
154,154,154,2,FHSS,12,0,-102.47335356186014,704492.3851767628,679030.9438233845,0
155,155,155,2,FHSS,21,1,-109.69366923761062,725148.039490548,667269.771797078,0
156,156,156,2,FHSS,13,0,-107.1679744192019,662002.6025927048,674023.2732868985,0
157,157,157,2,FHSS,13,0,-82.13717746927259,688966.9876064456,687706.5605810009,0
158,158,158,2,FHSS,14,1,-104.30671665395786,710258.8929379106,680658.0543184673,0
