,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,117,103,-98.353768798986,700392.0683312633,686372.1037796788,0
1,1,1,1,CSS,139,128,-101.20499623191448,675271.487118582,696508.4492198982,0
2,2,2,1,CSS,115,106,-111.2879907478966,737965.4475788842,703330.5700918065,0
3,3,3,1,CSS,127,113,-99.54539651316249,682581.4092256416,678268.2202346929,0
4,4,4,1,CSS,130,119,-104.69102878435832,690903.1629392251,665824.4526854245,0
5,5,5,1,CSS,132,125,-110.58429948401692,643332.2520923219,682599.0197762331,0
6,6,6,1,CSS,136,119,-85.38029314093693,690290.7419656079,691813.5534389359,0
7,7,7,1,CSS,136,119,-103.37013403412293,703266.091571432,704247.0790546043,0
8,8,8,1,CSS,117,106,-108.99108345586636,663372.926451102,718140.7609632682,0
9,9,9,1,CSS,120,107,-102.67701894323125,677345.1031908949,703753.2951444874,0
10,10,10,1,CSS,120,110,-110.83629367126656,674711.626344305,735053.0652169484,0
11,11,11,1,CSS,140,129,-107.73470914629424,703862.7223259694,719690.8699984354,0
12,12,12,1,CSS,136,123,-97.8460766035196,699693.0595299245,692537.5937767018,0
13,13,13,1,CSS,125,115,-107.4151789220387,721299.5403782129,694795.4930307585,0
14,14,14,1,CSS,120,106,-88.03696420920808,692505.5908253973,690989.6417483485,0
15,15,15,1,CSS,125,118,-107.67147480773788,693806.8897554249,722428.0699673309,0
16,16,16,1,CSS,106,97,-111.1879680042344,657969.2892372463,650621.5664475466,0
17,17,17,1,CSS,112,98,-106.13143577225276,716359.4623996465,696622.3445700699,0
18,18,18,1,CSS,122,109,-101.53583412317876,685435.6377564264,673463.9455105924,0
19,19,19,1,CSS,135,117,-104.05951149557822,683306.8186456324,710522.5979133588,0
20,20,20,1,CSS,115,108,-104.56930338707082,666266.7827986733,692142.1303860984,0
21,21,21,1,CSS,88,80,-110.46794920126004,649740.1900243445,712617.167438061,0
22,22,22,1,CSS,113,103,-107.53297882695009,691720.0686467087,722111.1054324463,0
23,23,23,1,CSS,125,115,-100.93106303513174,678100.4427182677,679063.5004015722,0
24,24,24,1,CSS,136,125,-109.73471756352828,652422.6980149534,669014.4467389274,0
25,25,25,1,CSS,136,122,-101.61626120176264,703869.6896823283,681280.3690238366,0
26,26,26,1,CSS,121,111,-101.8503480302083,706303.0918996409,691659.6416250753,0
27,27,27,1,CSS,127,117,-109.57667019129696,653156.2370588739,709560.0638921794,0
28,28,28,1,CSS,121,110,-104.07563678162624,705303.6223881022,674173.4900836946,0
29,29,29,1,CSS,131,115,-110.47753293009076,660892.5810470219,653304.6905264399,0
30,30,30,1,CSS,124,118,-110.7693252264968,641836.5005298747,688542.7845814478,0
31,31,31,1,CSS,131,116,-110.397718478631,702011.2018841123,645597.1833208689,0
32,32,32,1,CSS,129,118,-106.10812226643976,700653.6681708767,714860.1476533246,0
33,33,33,1,CSS,116,99,-91.87112104501992,694111.1106678129,686748.6493673619,0
34,34,34,1,CSS,129,118,-110.38959740710678,668475.3956605121,648960.6205533464,0
35,35,35,1,CSS,143,137,-104.13989092237064,711146.3479026705,693833.3451540961,0
36,36,36,1,CSS,103,91,-95.7667215293966,688613.1871113423,680989.7593212387,0
37,37,37,1,CSS,112,93,-98.0882664472751,699156.362570728,694621.376233028,0
38,38,38,1,CSS,112,93,-103.91430912269784,696232.6405442563,668903.7957771474,0
39,39,39,1,CSS,120,111,-105.75425804413103,699719.0526571701,714053.0682188165,0
40,40,40,1,CSS,117,108,-109.8979922830315,731955.1435587635,695930.3948065776,0
41,41,41,1,CSS,129,121,-104.16522846960362,691235.2228343451,667240.4473973361,0
42,42,42,1,CSS,125,115,-111.77272256794625,719210.3200762488,733734.2163485343,0
43,43,43,1,CSS,136,124,-89.20571646589973,690320.1647777215,685542.0367757718,0
44,44,44,1,CSS,130,108,-87.80442674893936,692264.2626802074,691227.1199045869,0
45,45,45,1,CSS,103,93,-95.0413531437707,684745.2222531461,695638.1959149685,0
46,46,46,1,CSS,128,116,-110.74646769964464,727089.0787183216,660556.8100199151,0
47,47,47,1,CSS,140,126,-106.55016348016368,685956.7682724046,718480.924998263,0
48,48,48,1,CSS,131,115,-102.26679151063789,671560.590369536,688417.4657101571,0
49,49,49,1,CSS,137,121,-111.27951678886733,688877.4121480928,638952.7908465787,0
50,50,50,2,FHSS,14,0,-88.59898829683179,693112.0912423884,689605.6665374219,0
51,51,51,2,FHSS,16,1,-110.5610338386367,664513.89745921,650191.1534394866,0
52,52,52,2,FHSS,11,0,-111.28712171166268,665631.7121911258,733967.9726652883,0
53,53,53,2,FHSS,13,0,-110.92483885572526,677134.1265962138,736271.5099098103,0
54,54,54,2,FHSS,20,0,-109.5365829743884,679956.5085550213,729600.529934041,0
55,55,55,2,FHSS,16,1,-109.20210004749484,690197.3179386033,729130.172305998,0
56,56,56,2,FHSS,8,1,-97.7836383286912,695284.2517900547,680502.9898291865,0
57,57,57,2,FHSS,12,1,-93.51602210950864,687176.2743046522,695544.5982380847,0
58,58,58,2,FHSS,13,1,-111.47559284980024,723666.6138650419,728017.5367005318,0
59,59,59,2,FHSS,13,1,-98.89995719553036,682195.5520742151,699165.6776949784,0
60,60,60,2,FHSS,24,2,-109.26714132077991,676662.6916753651,651469.9203186668,0
61,61,61,2,FHSS,12,2,-103.57444379937456,708353.611240889,697960.800329261,0
62,62,62,2,FHSS,16,0,-102.82962971342086,676140.6444938971,675708.8607042322,0
63,63,63,2,FHSS,11,1,-108.9883377075395,714848.1609050272,660164.1010269498,0
64,64,64,2,FHSS,17,3,-109.0276929865306,677179.9328077863,726377.3087039215,0
65,65,65,2,FHSS,14,1,-107.33786261574092,711055.4335464893,665769.1801176465,0
66,66,66,2,FHSS,12,1,-108.59291361474632,653116.4676526721,682036.4427868231,0
67,67,67,2,FHSS,17,1,-104.83027176487364,712534.7624781512,695894.9626866606,0
68,68,68,2,FHSS,13,2,-102.78271779527064,672549.6267043923,680714.1081470486,0
69,69,69,2,FHSS,14,0,-111.04105488097828,710731.1184856035,733634.5734486436,0
70,70,70,2,FHSS,10,1,-110.1361678141424,676683.884945709,731777.9651325255,0
71,71,71,2,FHSS,22,2,-105.66175171482688,690347.5384752363,715822.6174833194,0
72,72,72,2,FHSS,17,1,-83.28249638098492,687962.6597384727,688017.9032938093,0
73,73,73,2,FHSS,17,1,-109.00318306365364,727784.3024578271,695332.5211035367,0
74,74,74,2,FHSS,17,0,-106.18352938216609,661628.2429624369,693377.4242579062,0
75,75,75,2,FHSS,13,0,-110.2276192355143,712511.4280958315,651136.2755753612,0
76,76,76,2,FHSS,12,1,-102.27958942870902,682838.7956013918,706065.537849467,0
77,77,77,2,FHSS,14,1,-110.89071665919796,667037.75107773,732162.6279503979,0
78,78,78,2,FHSS,22,0,-111.73934503673942,663764.1918812387,736025.902227746,0
79,79,79,2,FHSS,13,1,-103.64723963259074,682057.5137123028,669785.794981925,0
80,80,80,2,FHSS,10,2,-111.95739559225458,636955.4448541756,704406.837227173,0
81,81,81,2,FHSS,14,1,-92.07621760498492,691890.2821740125,694355.0225989585,0
82,82,82,2,FHSS,15,2,-97.79389890139856,683804.4530098884,698504.0553434052,0
83,83,83,2,FHSS,16,0,-111.021709130269,710852.3445337518,645367.5225053537,0
84,84,84,2,FHSS,14,1,-110.5524533728362,730951.6083157652,710103.5206622086,0
85,85,85,2,FHSS,10,0,-102.58653612804456,673595.1255985572,699101.3175834597,0
86,86,86,2,FHSS,8,1,-107.63518505930296,722344.5793290258,685461.5523048323,0
87,87,87,2,FHSS,11,1,-104.13073630375068,696310.4256782637,668355.2540237652,0
88,88,88,2,FHSS,17,2,-106.64196243720316,677440.810270522,716466.7625202535,0
