,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,122,108,-105.37558398578508,690874.383231623,714940.7859174813,0
1,1,1,1,CSS,140,126,-103.78122110809495,700792.7658190598,707395.4153695002,0
2,2,2,1,CSS,126,114,-106.3672258429366,666629.1876617303,672014.6791822055,0
3,3,3,1,CSS,113,99,-93.28837759572914,695664.9455810906,690562.9415281577,0
4,4,4,1,CSS,148,138,-105.78546571087576,715242.2209171535,696579.0518265923,0
5,5,5,1,CSS,136,125,-110.56601715633953,666921.1609248167,730089.5804806823,0
6,6,6,1,CSS,114,107,-109.44090023433786,707338.4840103487,652722.4910375439,0
7,7,7,1,CSS,140,127,-111.88011278898992,720875.0573658884,733387.9916727135,0
8,8,8,1,CSS,142,125,-102.3030596886898,683517.2549950137,672453.1587263241,0
9,9,9,1,CSS,131,120,-111.41880826023495,650330.6517835477,656214.1047280988,0
10,10,10,1,CSS,115,106,-100.14421790727324,701483.7507442117,696503.6499846082,0
11,11,11,1,CSS,118,102,-99.50755326661096,692029.7694452965,676664.8234715696,0
12,12,12,1,CSS,109,96,-96.36986151767644,691453.6723258345,680576.8806636408,0
13,13,13,1,CSS,136,118,-104.6255382930344,690136.1987229363,712855.9615738466,0
14,14,14,1,CSS,140,128,-109.10512952713664,662246.1305764038,717791.4884236043,0
15,15,15,1,CSS,123,107,-106.92946814956372,700760.3451698312,717808.1571954783,0
16,16,16,1,CSS,118,106,-103.73160770537672,681569.5374365227,709066.7842694179,0
17,17,17,1,CSS,137,121,-98.98964785736489,701584.7699101144,690855.8815673818,0
18,18,18,1,CSS,149,134,-104.71180172336062,671869.6593482627,673488.3379478025,0
19,19,19,1,CSS,153,139,-97.59540141483406,682464.253433738,681616.0442673946,0
20,20,20,1,CSS,114,102,-104.55223767028224,707521.1834545064,704005.6951198931,0
21,21,21,1,CSS,122,118,-109.03678276983356,657400.4364027369,711650.7692652153,0
22,22,22,1,CSS,111,106,-107.30182076895416,689622.722674874,657491.0825213832,0
23,23,23,1,CSS,107,104,-111.66877724594484,714064.7203666288,736072.3107153211,0
24,24,24,1,CSS,133,127,-111.32104455941705,649623.6098973074,657982.6029754385,0
25,25,25,1,CSS,121,114,-111.81330396758791,740865.2678182904,674186.5119597008,0
26,26,26,1,CSS,128,113,-94.22946916824604,683105.2023733304,686176.7345261949,0
27,27,27,1,CSS,127,116,-106.07694426782422,711618.6388897689,706004.3849825244,0
28,28,28,1,CSS,111,102,-97.41463161019377,695701.1054787437,681348.2107338634,0
29,29,29,1,CSS,142,134,-107.772676803295,664319.7688021332,711906.2785954231,0
30,30,30,1,CSS,132,118,-101.24650781642194,683462.9592593525,674669.0749373542,0
31,31,31,1,CSS,133,114,-105.97002300577284,716672.2427972283,686831.3281437188,0
32,32,32,1,CSS,127,108,-94.4732740166232,690898.9613812678,696546.0982040197,0
33,33,33,1,CSS,144,126,-92.7782136417334,694129.4109413101,685710.5309762801,0
34,34,34,1,CSS,123,110,-104.10798325481232,696394.1146125213,668443.9487048134,0
35,35,35,1,CSS,118,110,-108.50111300043513,720213.8765971006,669557.2869989207,0
36,36,36,1,CSS,139,131,-110.5864490781032,644077.1727952575,678660.5415385109,0
37,37,37,1,CSS,127,118,-107.71987481337204,699309.4613253737,657412.4896981166,0
38,38,38,1,CSS,137,124,-110.18580774777313,661714.9271693042,654591.9978423647,0
39,39,39,1,CSS,114,100,-106.81286446177111,713800.3291331481,707175.8962346838,0
40,40,40,1,CSS,125,115,-110.96856517617584,725342.9062205871,656558.7068438409,0
