,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,100,86,-109.88040759235508,725240.4048377258,665719.7626179134,0
1,1,CSS,139,125,-97.65369140551529,678938.5931078781,690316.7608365347,0
2,2,CSS,140,122,-103.78454028673652,668494.1257308001,693387.7441460587,0
3,3,CSS,126,110,-103.50954141580584,675953.3105049884,673777.5290417494,0
4,4,CSS,131,119,-111.51117056969156,645106.9544259787,716299.211063314,0
5,5,CSS,156,139,-108.79840362429874,653705.932086289,676632.6086643084,0
6,6,CSS,128,119,-98.53032331755446,700753.0238971729,691972.9395089536,0
7,7,CSS,125,108,-107.68313245810643,720086.1000698247,702505.6959168985,0
8,8,CSS,126,107,-91.45666122702401,693428.3760706281,692633.4114334993,0
9,9,CSS,117,106,-110.55659894305431,723008.8613641696,721458.5141345283,0
10,10,CSS,105,91,-100.76974332395943,674367.4504630574,689760.4204341869,0
11,11,CSS,127,114,-103.42878106657034,708636.1726905465,696344.1020000838,0
12,12,CSS,111,95,-101.08919189315978,692236.5665580909,674057.5066164366,0
13,13,CSS,119,104,-91.74012308222964,688999.2333239854,684106.0401810245,0
14,14,CSS,122,107,-105.60233212989903,664584.582532346,680889.9316249018,0
15,15,CSS,143,133,-108.09603504033663,701600.6413976699,656626.8546762721,0
16,16,CSS,123,116,-106.85516240302401,692169.6708800567,719605.8849310643,0
17,17,CSS,129,117,-102.18711289493041,705949.3421636894,683063.0164688696,0
18,18,CSS,125,114,-109.37878288053562,724779.7403222993,669591.4683535607,0
19,19,CSS,127,115,-92.63320653515663,688697.7407296613,695264.8352735298,0
20,20,CSS,139,129,-110.52291881955776,704630.9651180842,733086.5972234759,0
21,21,CSS,138,121,-100.27327786434563,675199.474585365,689354.1730699065,0
22,22,CSS,132,117,-111.19702116717636,697087.6999191606,738802.0141357243,0
23,23,CSS,127,113,-111.8600770480252,706053.4448457797,740728.9636306795,0
24,24,CSS,146,135,-108.212007722784,717099.1519431227,711543.845592803,0
25,25,CSS,108,95,-105.12517699212388,707716.1825552726,706209.6507569537,0
26,26,CSS,126,111,-108.17224992445708,721143.6285906958,673980.9417481171,0
27,27,CSS,139,126,-111.02201384566129,642922.3930325265,673966.3583924678,0
28,28,CSS,127,123,-108.60120357813197,706644.0142408229,722233.5714712568,0
29,29,CSS,129,117,-104.8136270581203,710085.8396731883,701539.2708566773,0
30,30,CSS,108,100,-107.88168695144434,723190.1125480623,694252.9084043665,0
31,31,CSS,141,131,-110.305006926643,645256.2060763666,680198.4653219111,0
32,32,CSS,116,107,-110.0086152400481,672187.1701726809,649365.5349420652,0
33,33,CSS,126,118,-106.91804837483852,680640.9286451549,718665.6770002114,0
34,34,CSS,129,118,-97.26117570917262,699376.5983499135,690687.8297199152,0
35,35,CSS,132,117,-91.47499103914286,684334.8918090633,688479.0386134612,0
36,36,CSS,124,116,-101.0761997580061,684652.3731042179,704254.889775863,0
37,37,CSS,131,126,-111.6557909056617,678325.6482980653,740926.854468392,0
38,38,CSS,129,123,-110.96964029701287,644135.3500076195,707329.6338925369,0
39,39,CSS,133,116,-106.62346026083188,679722.9181186795,661523.3736358712,0
40,40,CSS,135,125,-97.97339742132095,692731.0167936,679023.0301152723,0
41,41,CSS,118,109,-107.15880768657757,669558.7438580896,713738.0859866835,0
