,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,125,113,-92.32389016486962,694965.7210930495,688173.8678337694,0
1,1,1,1,CSS,144,131,-98.94820238361255,700705.6024771169,684796.5763643734,0
2,2,2,1,CSS,138,124,-108.64940858203208,656833.033437468,671291.584472465,0
3,3,3,1,CSS,134,119,-97.73125556895152,685182.756572701,699137.4975404415,0
4,4,4,1,CSS,129,116,-110.2057795221524,669836.9030524218,649343.3843407468,0
5,5,5,1,CSS,124,108,-99.54136762151856,702473.6456834612,689528.2983277589,0
6,6,6,1,CSS,133,124,-108.99088439699511,728141.7758928115,687611.4078174577,0
7,7,7,1,CSS,137,129,-109.3910663112882,729442.685538715,682637.4102933514,0
8,8,8,1,CSS,132,111,-99.9473151502458,700571.0448614957,697336.9037742554,0
9,9,9,1,CSS,111,100,-102.8188031491898,671175.7187948108,683895.6071396987,0
10,10,10,1,CSS,127,119,-107.38622560691992,696408.5928918689,720874.56772958,0
11,11,11,1,CSS,146,137,-111.4407018418568,684739.5049366174,740604.4848770066,0
12,12,12,1,CSS,128,118,-110.3156934818438,696707.3221127444,733978.8442857193,0
13,13,13,1,CSS,127,110,-102.61446887686554,672387.6357343163,681896.4045101873,0
14,14,14,1,CSS,113,104,-109.59362742940736,695022.1709143308,730589.123560825,0
15,15,15,1,CSS,113,103,-103.91018970497387,684754.214719801,710504.8788659832,0
16,16,16,1,CSS,154,139,-104.25963685296156,703116.0300562686,671581.0090586877,0
17,17,17,1,CSS,124,109,-107.37832963580856,658133.428690868,681746.2253982017,0
18,18,18,1,CSS,123,114,-104.98724512123744,670535.6587695024,704957.681138528,0
19,19,19,1,CSS,142,137,-108.09751090074512,668272.1015639142,661537.1712596797,0
20,20,20,1,CSS,136,124,-95.41697956301265,694626.2748296674,695641.4351439622,0
21,21,21,1,CSS,111,101,-100.39017818309382,680401.6730205006,700649.907612118,0
22,22,22,1,CSS,126,115,-104.47523055612542,679539.0436856372,710244.1566088109,0
23,23,23,1,CSS,124,113,-111.67365459552416,737210.9924984582,666974.9996522575,0
24,24,24,1,CSS,133,121,-108.70705456337126,697500.1373173563,726054.8434049028,0
25,25,25,1,CSS,113,109,-106.49240199004014,676167.6757457673,715300.8439660876,0
26,26,26,1,CSS,101,92,-106.14572703223092,716762.0269093163,695130.2261632497,0
27,27,27,1,CSS,124,111,-85.37982201537051,691966.2584566238,689283.9052549219,0
28,28,28,1,CSS,126,113,-103.91438588269672,691974.1919083018,667951.3050454385,0
29,29,29,1,CSS,122,110,-100.97351429438652,687696.3080435029,674101.93037179,0
30,30,30,1,CSS,121,114,-107.707219596643,713339.7043575079,712778.4330209021,0
31,31,31,1,CSS,133,118,-101.81935912144876,676058.6193669436,678920.6075845186,0
32,32,32,1,CSS,150,137,-108.10450831895216,712089.2137094901,662737.5041948082,0
33,33,33,1,CSS,106,98,-97.67120649523554,679687.6410569077,693460.0137500971,0
34,34,34,1,CSS,130,119,-108.97516304046216,725488.8941654228,703420.4600900187,0
35,35,35,1,CSS,108,103,-105.21634107506456,691135.9119274698,714458.8223125696,0
36,36,36,1,CSS,146,137,-104.17869622586244,710366.5180083226,696978.3268412802,0
37,37,37,1,CSS,125,120,-109.1883791869547,728399.6290188074,682121.3193370684,0
38,38,38,1,CSS,122,100,-105.19437469691444,713996.4482150007,684641.9184416375,0
39,39,39,1,CSS,141,128,-110.66116745763928,696447.722829693,642947.226166391,0
40,40,40,1,CSS,151,134,-83.84001041859909,688165.0079717941,691154.295127812,0
41,41,41,1,CSS,120,102,-96.39817751325047,685031.4635198299,697384.181454839,0
42,42,42,1,CSS,132,121,-111.06020236562014,684116.173248025,640493.8583307955,0
43,43,43,1,CSS,129,120,-103.35680457493912,672461.8008151253,678296.3858639777,0
44,44,44,1,CSS,124,116,-104.5588644756382,710247.9664824548,679036.4733179577,0
45,45,45,1,CSS,130,121,-109.34346336888802,655509.08445668,667476.8285929987,0
46,46,46,1,CSS,147,128,-110.02828563254296,648379.8660424694,674398.600697279,0
47,47,47,1,CSS,124,115,-86.78080545058516,686416.0725104504,689671.3059350201,0
48,48,48,1,CSS,123,111,-100.56217918944468,703989.734458154,687587.9172004758,0
49,49,49,1,CSS,142,133,-102.48780953438538,685342.5772140458,707292.8139340504,0
50,50,50,2,FHSS,11,0,-110.76413084415378,730666.5420466075,713061.8076900718,0
51,51,51,2,FHSS,11,2,-102.89811422234985,670684.1760027776,693763.0241160895,0
52,52,52,2,FHSS,13,3,-106.83487041424986,659163.7875312936,689008.5509981128,0
53,53,53,2,FHSS,15,2,-109.61871464091972,697712.2255735794,648567.1702735043,0
54,54,54,2,FHSS,13,1,-107.56274806451697,711469.44784553,713812.7427146274,0
55,55,55,2,FHSS,22,1,-111.09519354360071,685562.0163738197,640159.6907627421,0
56,56,56,2,FHSS,9,1,-108.72093504359522,696560.1427167663,652511.0931711016,0
57,57,57,2,FHSS,20,2,-111.31579698363916,670766.3175602709,736528.4274746468,0
58,58,58,2,FHSS,9,0,-105.23325193386242,697254.5614755307,713313.0213697609,0
59,59,59,2,FHSS,15,2,-105.76960680100402,709253.6663717594,707363.2177624311,0
60,60,60,2,FHSS,20,5,-107.5651456312216,659663.1213188398,675351.0786648394,0
61,61,61,2,FHSS,13,2,-96.7203404383748,697938.343655463,693461.7276490786,0
62,62,62,2,FHSS,9,0,-111.62302581347136,685005.2126276013,637099.5578211745,0
63,63,63,2,FHSS,13,2,-106.229647703498,708093.5829499785,668269.0144905479,0
64,64,64,2,FHSS,14,1,-110.98355915075734,640813.2809602475,693513.9982269953,0
65,65,65,2,FHSS,17,0,-100.36273839516583,703625.6310915302,691440.407961964,0
66,66,66,2,FHSS,9,0,-111.69586924664712,707530.1910845485,639669.6000181446,0
67,67,67,2,FHSS,15,1,-110.48504960519573,734170.1933941894,700239.0922322597,0
68,68,68,2,FHSS,12,1,-110.97969902943812,675954.5978565001,736265.9350019302,0
69,69,69,2,FHSS,12,1,-104.77601450587264,712789.9864257141,694208.1373855984,0
70,70,70,2,FHSS,18,2,-101.0283174262906,694722.4315916568,703974.9970390814,0
71,71,71,2,FHSS,17,4,-96.61857001099428,681243.3015757195,693921.928897727,0
72,72,72,2,FHSS,21,1,-88.30245713575744,690357.7213576239,685956.5657153071,0
73,73,73,2,FHSS,11,1,-110.0201593784674,721121.7887247461,659414.6095766283,0
74,74,74,2,FHSS,12,0,-103.90805274982267,704769.2525615396,674227.7230285536,0
75,75,75,2,FHSS,15,1,-110.38084948441583,656330.6982882421,720652.8289074997,0
76,76,76,2,FHSS,15,2,-106.06991327033498,709643.1915697828,708330.1672262581,0
77,77,77,2,FHSS,10,0,-103.58466478107476,682595.6070985005,669751.6577760037,0
78,78,78,2,FHSS,11,1,-109.0535471902471,698682.7834194427,727347.7044930253,0
79,79,79,2,FHSS,12,0,-104.39419642256486,700331.9426978441,709470.516144092,0
80,80,80,2,FHSS,13,2,-92.88229503201484,683427.0284719189,688400.5073290932,0
81,81,81,2,FHSS,16,1,-108.9605111442618,723642.9892869837,671494.3760900518,0
82,82,82,2,FHSS,17,2,-103.6408940829479,700990.0375330459,706861.129963091,0
83,83,83,2,FHSS,11,2,-84.77085743054195,688375.5630160505,687262.278065973,0
84,84,84,2,FHSS,12,0,-101.28465500181916,685507.7521128103,704893.1720666422,0
85,85,85,2,FHSS,25,3,-106.19046054375124,714497.5919746007,702041.7171796124,0
86,86,86,2,FHSS,8,0,-111.65060353389768,640441.9023156925,670033.6662675983,0
87,87,87,2,FHSS,17,3,-100.89408689217386,678309.730685782,699888.0685200602,0
88,88,88,2,FHSS,15,1,-106.8717714166308,659057.4180913481,690645.5186851609,0
89,89,89,2,FHSS,13,0,-92.50133263872326,692465.9966495489,684471.0594144195,0
90,90,90,2,FHSS,19,4,-101.34280323696628,680705.3917161946,702923.2782478671,0
91,91,91,2,FHSS,16,1,-92.3797202646659,683815.1160023743,690631.8678624042,0
