,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,123,102,-106.4048921175372,710901.4706371949,708567.1924204766,0
1,1,1,1,CSS,113,101,-102.31081468869118,707368.4328109812,688769.7070931416,0
2,2,2,1,CSS,127,119,-99.58848034694604,681578.4938183766,699954.224669153,0
3,3,3,1,CSS,124,111,-97.19772956488887,699166.5472249828,691486.7596845061,0
4,4,4,1,CSS,111,93,-98.44980046028564,697330.1009933254,681043.8541362879,0
5,5,5,1,CSS,124,114,-111.0321405894131,646790.2294972645,665145.806967597,0
6,6,6,1,CSS,104,92,-111.0014226127023,665561.2367894556,646754.6357232946,0
7,7,7,1,CSS,121,108,-111.9543405692428,742366.1116117913,702454.1404930043,0
8,8,8,1,CSS,131,118,-108.46687898784133,715014.3331154973,715428.5276853031,0
9,9,9,1,CSS,135,113,-99.1193662471394,697247.890662332,679745.1766798923,0
10,10,10,1,CSS,136,118,-104.40512406995892,707595.2627273083,703278.1550568242,0
11,11,11,1,CSS,105,93,-88.06489039082925,689368.0952229819,692895.9125366408,0
12,12,12,1,CSS,143,123,-101.36031058362607,704384.1409255515,683476.5266214635,0
13,13,13,1,CSS,108,99,-98.11467088876358,680482.7136907164,682842.0922535982,0
14,14,14,1,CSS,105,94,-88.98415650287599,692139.6536348291,692161.3261769568,0
15,15,15,1,CSS,137,115,-91.14299802519751,685306.3064766165,692208.6190538732,0
16,16,16,1,CSS,127,117,-102.768799045783,676776.8644287563,675298.2851337636,0
17,17,17,1,CSS,141,125,-90.49770539979237,687575.3875671821,693641.6907629606,0
18,18,18,1,CSS,126,114,-111.04410406890725,738521.1201661616,689812.0582465662,0
19,19,19,1,CSS,136,122,-109.8794987881288,728956.7008794539,672654.733317086,0
20,20,20,1,CSS,130,126,-111.6807085706024,740103.667471969,674477.8402393719,0
21,21,21,1,CSS,126,116,-101.81180286513568,702994.385294748,699575.8812535839,0
22,22,22,1,CSS,149,139,-110.43286478295592,648519.9823056187,668838.479402263,0
23,23,23,1,CSS,128,111,-111.95215776176651,682727.6737828689,635298.1000659539,0
