,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,141,123,-100.97319754968206,681764.4053539276,676038.638027273,0
1,1,1,1,CSS,119,110,-108.64213492727036,661289.8322167288,664987.4130090004,0
2,2,2,1,CSS,106,99,-111.28002934152516,668426.6272534955,643516.8585404325,0
3,3,3,1,CSS,143,131,-105.9832924919685,708348.9795543688,709247.2682881745,0
4,4,4,1,CSS,103,90,-88.88395368208234,693207.0475752027,689918.4610923843,0
5,5,5,1,CSS,115,105,-100.46356547990858,688009.986424563,674952.3004576399,0
6,6,6,1,CSS,120,106,-104.58211283809048,684741.1492112377,666543.7608219254,0
7,7,7,1,CSS,124,114,-104.83264755614807,674861.8747680861,708526.1435654898,0
8,8,8,1,CSS,133,123,-111.7925331646104,667555.5618714091,640544.5637546119,0
9,9,9,1,CSS,121,112,-104.835994714233,671781.4992394107,705742.3007503717,0
10,10,10,1,CSS,146,139,-101.76039974739646,705125.3263688297,683286.7530281747,0
11,11,11,1,CSS,133,120,-104.88605272991327,712767.5862812062,695629.9726800092,0
12,12,12,1,CSS,135,129,-107.97395949029716,665881.6194484705,664195.0034320285,0
13,13,13,1,CSS,106,104,-110.82329025419251,720489.3744583303,652989.4364998585,0
14,14,14,1,CSS,135,119,-110.68935889843192,735194.1369966383,700666.4056813035,0
15,15,15,1,CSS,136,126,-110.12090420524648,670873.926303929,729491.5482983014,0
16,16,16,1,CSS,120,107,-104.27087016044412,699691.1795063613,669376.9253193635,0
17,17,17,1,CSS,132,124,-110.24066946216692,721401.099621889,720735.6303063105,0
18,18,18,1,CSS,122,112,-98.54553764861336,686218.9925958528,700613.2593139055,0
19,19,19,1,CSS,115,109,-111.1466575542133,672952.1346366875,736301.339944979,0
20,20,20,1,CSS,107,92,-105.09458799779723,685082.741361209,713787.3847292394,0
21,21,21,1,CSS,118,108,-100.5356654271534,697656.0684518098,701517.5330092473,0
22,22,22,1,CSS,111,100,-111.86539541097216,702356.6800961707,741817.8708329613,0
23,23,23,1,CSS,118,102,-111.23561151185666,735592.3002541059,669713.5220431305,0
24,24,24,1,CSS,124,116,-101.38629299326874,680030.5318470149,676258.9516952473,0
25,25,25,1,CSS,123,111,-108.28585553783834,722118.3559843691,674979.3077783776,0
26,26,26,1,CSS,148,134,-94.9688203260277,694784.9664558893,683873.3911330062,0
27,27,27,1,CSS,115,109,-110.70920185725988,706264.7016210164,733557.4797228267,0
28,28,28,1,CSS,126,120,-111.68839825606116,732543.3930292564,658795.7794915973,0
29,29,29,1,CSS,124,107,-110.12218235393932,719920.058994384,721346.0085714225,0
