,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,121,101,-94.37188102532984,695370.6703444825,693458.2328853083,0
1,1,1,1,CSS,117,106,-104.30405801019523,674178.3160451617,672710.6658861592,0
2,2,2,1,CSS,113,98,-110.16442051883774,647899.7584622805,705112.2177845429,0
3,3,3,1,CSS,108,99,-104.54153110134364,711682.7355046741,682806.3323596778,0
4,4,4,1,CSS,130,117,-111.53415259209348,702331.8814490061,739741.1669504365,0
5,5,5,1,CSS,137,128,-108.3783430357896,653836.7603613547,683084.2698207784,0
6,6,6,1,CSS,101,94,-103.33093075804972,687733.1073222752,669272.6166555408,0
7,7,7,1,CSS,124,107,-109.12603416811064,662048.0548142919,717732.342122098,0
8,8,8,1,CSS,126,113,-105.06220680057248,695194.8124069344,713388.8301995022,0
9,9,9,1,CSS,142,129,-99.3240225764642,686474.2461617425,677013.7410938023,0
10,10,10,1,CSS,129,121,-108.20474453491671,655499.1042792628,679194.3313466192,0
11,11,11,1,CSS,122,108,-94.75766385303004,681880.1302525271,689480.1948234326,0
12,12,12,1,CSS,142,133,-111.99879323299416,726879.9949377436,729424.0299579774,0
13,13,13,1,CSS,125,111,-95.53173382109478,694028.0022318749,696227.7691842465,0
14,14,14,1,CSS,120,108,-85.87299915459599,686779.2723084252,688773.3080121478,0
15,15,15,1,CSS,113,104,-104.18716849393324,702100.2319790772,671071.1284929459,0
16,16,16,1,CSS,119,113,-104.37746229644873,701515.3094898167,670094.4080807209,0
17,17,17,1,CSS,139,124,-111.08824154541702,643737.867913117,670687.5491854406,0
18,18,18,1,CSS,122,112,-106.07448332273243,664893.3394280087,676489.3666168862,0
19,19,19,1,CSS,126,115,-105.09001540747806,668236.5127254156,676607.171252543,0
20,20,20,1,CSS,127,115,-105.12824470361872,664937.9080786896,693744.3963040309,0
21,21,21,1,CSS,131,122,-109.0683013791218,661266.9494362539,716581.9796452089,0
22,22,22,1,CSS,134,115,-100.35541218666906,675750.524167313,693794.848439485,0
23,23,23,1,CSS,131,118,-111.43295285444182,734606.3828875379,713808.996322108,0
24,24,24,1,CSS,137,126,-110.72782423194067,660342.3968624643,652026.9039347688,0
25,25,25,1,CSS,154,132,-103.38863874616824,675104.6190678579,703873.358116198,0
26,26,26,1,CSS,111,96,-106.54616155297556,663532.3259309063,675754.6040968902,0
27,27,27,1,CSS,112,98,-108.19314012860418,654045.431420408,689982.1894132842,0
28,28,28,1,CSS,135,120,-90.59321924469933,687324.604906045,685241.0954932581,0
29,29,29,1,CSS,111,99,-110.6543151460807,645051.2137699637,674012.1220085555,0
30,30,30,1,CSS,120,108,-101.26890597752026,705326.6135416629,688572.2865188514,0
31,31,31,1,CSS,133,117,-103.74628712454026,669668.721367595,681691.0837403402,0
32,32,32,1,CSS,120,101,-101.41912230505574,676621.209477732,699379.5013537602,0
33,33,33,1,CSS,134,120,-99.11229093730248,691433.9135808082,701678.8749570075,0
34,34,34,1,CSS,112,105,-102.3452494025088,671547.6102729973,691930.9637339293,0
35,35,35,1,CSS,101,86,-102.9278425031139,676921.7409903911,674707.5529490013,0
36,36,36,1,CSS,155,141,-110.26508885718395,716097.881857017,725517.9581649487,0
37,37,37,1,CSS,128,114,-90.48620525970452,687498.4023400064,693600.7426744265,0
38,38,38,1,CSS,132,121,-109.35071245958208,697590.9789716405,728986.9959500099,0
39,39,39,1,CSS,121,110,-108.46250016566876,661861.7614596841,713330.429269232,0
40,40,40,1,CSS,134,115,-104.34477132637464,689563.5312158434,712120.5770180246,0
41,41,41,1,CSS,119,107,-110.46668128063271,708736.4098638265,647719.1385625358,0
42,42,42,1,CSS,124,112,-107.61253451469896,695087.4755810915,722003.5325405436,0
43,43,43,1,CSS,150,134,-105.30848383483176,687866.7322180292,664083.126736326,0
