,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,119,103,-103.96176087133661,668235.9543774043,694292.4984331387,0
1,1,CSS,114,104,-108.33020351330883,670671.4578633875,658751.7101963748,0
2,2,CSS,131,109,-95.34865901653771,697318.5046885621,687843.0829262243,0
3,3,CSS,142,127,-108.88633445145099,674544.7235751483,654104.5203975453,0
4,4,CSS,141,123,-105.77634407944105,662724.5898234163,691638.255769042,0
5,5,CSS,139,124,-107.61713323440313,673824.0948989092,660209.9125070551,0
6,6,CSS,111,95,-104.46186258567484,686584.2536237668,666566.9192422141,0
7,7,CSS,150,139,-110.09120636321359,689489.7239451178,733419.8376397233,0
8,8,CSS,117,112,-107.97065955652985,655271.800776029,684605.8110203958,0
9,9,CSS,135,121,-99.92043391158128,682780.5125073111,677484.2636925095,0
10,10,CSS,118,106,-107.10373169874691,709885.493333976,712954.3665782431,0
11,11,CSS,133,114,-98.48195753788559,700966.367363546,688985.3831061717,0
12,12,CSS,115,100,-93.39443034172703,693483.7711714534,684425.9229933516,0
13,13,CSS,138,124,-106.5435786723884,660389.5504181572,685743.6676679718,0
14,14,CSS,117,107,-111.73760239039036,716960.6127753938,734914.748117324,0
15,15,CSS,126,115,-107.01774593119755,707912.9561731007,664670.5882595823,0
16,16,CSS,98,88,-110.93583026366599,675043.950720505,643084.296814402,0
17,17,CSS,147,129,-86.10300037075093,688511.4411319831,692042.0145091111,0
18,18,CSS,137,125,-104.34517874552122,666762.8575682486,691101.6164539059,0
19,19,CSS,135,118,-110.98634533129047,641278.2020459274,697369.2092767783,0
20,20,CSS,111,103,-100.23396850091781,687337.7820151051,703405.7346949725,0
21,21,CSS,122,114,-109.2167512248053,692190.4601700234,729107.8360288863,0
22,22,CSS,126,115,-90.38283469131395,685866.145628245,686556.6952115534,0
23,23,CSS,106,91,-101.26771917777839,695397.2110708802,704179.4145274858,0
24,24,CSS,126,115,-100.79564776367299,686931.8139502262,674523.4634782452,0
25,25,CSS,134,120,-106.38045258207748,718030.5096983366,687158.7120569757,0
26,26,CSS,133,123,-104.68690616054474,690975.1635177087,712981.6425991053,0
27,27,CSS,119,108,-108.17137931517323,660408.0701710925,709501.4682079038,0
28,28,CSS,125,106,-83.63144755365764,687573.8523738639,688410.4148430744,0
