,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,138,117,-108.94229483698895,658683.8022381783,712701.0257638019,0
1,1,CSS,117,99,-101.6112402149821,700055.7865856863,676701.4976718493,0
2,2,CSS,127,113,-105.6192046114156,671276.78341362,670363.9100410134,0
3,3,CSS,120,113,-111.29774403656171,707955.9419116357,642367.2968419768,0
4,4,CSS,149,136,-104.64012825697719,676117.2262171644,708784.1560032583,0
5,5,CSS,117,104,-100.01960998281174,703206.9499928291,688982.7267599939,0
6,6,CSS,126,119,-109.31739025898516,718261.3374744448,717488.5109496178,0
7,7,CSS,132,120,-109.69774326543781,730514.5172704385,698328.9345948619,0
8,8,CSS,121,114,-89.35400828925705,692118.2321041262,692413.5003204044,0
9,9,CSS,102,94,-106.26113851478434,665590.9625965263,704721.8207704484,0
10,10,CSS,147,139,-111.76292075597657,742006.8649930155,698343.5904520823,0
11,11,CSS,127,114,-109.01740999669896,675251.8377939991,653188.912817848,0
12,12,CSS,134,116,-92.74006038356164,689537.02699057,695379.7928700724,0
13,13,CSS,121,111,-107.87639918245537,723334.6813377062,685912.5116324438,0
14,14,CSS,130,119,-96.75782537410687,694679.6492217683,697293.7595571593,0
15,15,CSS,133,125,-105.85422330735472,716371.4580077694,691209.4988930445,0
16,16,CSS,112,106,-107.29541741286494,670522.9834887716,715114.4543480839,0
17,17,CSS,115,101,-105.16267408653664,710363.3449489815,702961.8764791111,0
18,18,CSS,146,138,-108.10577586600785,713965.8675633796,714374.8347649137,0
19,19,CSS,99,86,-103.64262102635499,689847.5056478613,668469.0554311891,0
20,20,CSS,136,118,-111.0193653669452,722469.7715260984,653280.9271213425,0
21,21,CSS,133,121,-95.76827885333452,696161.9502759106,694510.4247927415,0
22,22,CSS,138,126,-110.20816367278186,724282.7977865229,661597.1765306845,0
23,23,CSS,121,106,-98.7818664303693,678333.656702042,693945.2919902111,0
