,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,145,124,-107.11523319063905,693840.0026196827,658484.3050182944,0
1,1,CSS,119,108,-89.6276234270296,691113.0275677235,693220.20734483,0
2,2,CSS,145,134,-108.58590127490997,719194.9588141722,711374.1504351876,0
3,3,CSS,124,119,-106.68857933568904,666949.9025844485,669911.1320771246,0
4,4,CSS,127,115,-111.50633620020037,736558.6183180816,710857.173568163,0
5,5,CSS,112,103,-94.06617471425609,690220.0145919949,682503.344047616,0
6,6,CSS,131,118,-106.81490911531422,666933.7265549569,709551.3034494919,0
7,7,CSS,143,126,-106.47687112168445,682499.1713539882,661217.4285328013,0
8,8,CSS,133,122,-103.89658346730697,706148.6187292535,675808.4329900957,0
9,9,CSS,129,117,-97.34828228560545,679502.9521037153,691606.2443260134,0
10,10,CSS,121,113,-106.57931270875673,704028.5661130421,663933.7479106185,0
11,11,CSS,117,104,-111.99983169356327,704432.8086325643,636684.9909486298,0
12,12,CSS,134,120,-96.29104802665049,689558.6343672777,698395.0890047597,0
13,13,CSS,147,133,-105.44284022882255,707439.8190782698,707825.0882098353,0
14,14,CSS,123,107,-86.42186839122415,686597.3246679243,688775.6322989267,0
15,15,CSS,120,108,-110.73750577556645,642284.5775308767,694574.2780679455,0
16,16,CSS,149,138,-98.83433782379213,677946.5006443463,693095.2971711718,0
17,17,CSS,126,113,-97.45844592469935,681880.8519606455,696406.0850678749,0
18,18,CSS,127,114,-93.86091401060808,685188.1561128083,694731.2317255952,0
19,19,CSS,121,105,-103.05189834590513,674526.4805184288,676706.3391325969,0
20,20,CSS,130,116,-107.95358992448492,671220.048545924,718617.1913145409,0
21,21,CSS,149,129,-100.0149762450529,699792.816437091,680326.5967619078,0
22,22,CSS,130,121,-111.44640141889212,692106.0109165403,638041.7189811266,0
23,23,CSS,130,119,-110.03236681010054,660193.0885838681,721923.0662137864,0
24,24,CSS,122,104,-91.70001308624394,689426.4703365769,684114.6207371256,0
25,25,CSS,122,115,-111.19661073843278,725480.9631222578,654811.496252511,0
26,26,CSS,130,121,-105.60503774081597,715047.0778868914,683738.2167555403,0
27,27,CSS,120,99,-101.82419987226439,694425.9683973839,705643.8696543564,0
28,28,CSS,128,117,-108.80457633846147,669966.7030328253,656821.063140357,0
29,29,CSS,145,132,-105.34778529419376,691641.9068945432,664018.8305586289,0
30,30,CSS,122,110,-111.20048052534437,736191.1336009616,671747.0823303347,0
31,31,CSS,115,102,-82.5935867631353,689478.9607377739,691266.1044992032,0
32,32,CSS,142,127,-97.40419647667665,685026.4299810105,698635.8889928539,0
33,33,CSS,141,125,-109.28093758326845,667298.5140796516,722850.2012160034,0
34,34,CSS,126,118,-104.21805095822585,667512.9138013059,684785.9944714884,0
35,35,CSS,133,118,-107.28504523301127,658744.2882022266,698045.2644236857,0
36,36,CSS,153,142,-111.7208780826729,637982.0788224059,676229.0867417697,0
37,37,CSS,130,119,-108.74605001641959,717215.6821623195,714863.039496177,0
