,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,109,101,-106.31016653609822,717836.2731056378,687701.5148943408,0
1,1,CSS,111,105,-110.20356391688418,727021.2065007986,713348.7783934122,0
2,2,CSS,127,120,-107.92312465066021,655124.1310765133,689627.7803110213,0
3,3,CSS,117,109,-110.12977770696418,660576.0107480517,722916.3027122688,0
4,4,CSS,119,100,-87.37498201383221,692552.81751621,690111.9596870868,0
5,5,CSS,123,115,-109.7807519112657,668809.394947952,726542.3883083268,0
6,6,CSS,123,106,-99.52139146680585,681660.858609831,699889.485716562,0
7,7,CSS,131,120,-106.67594973474289,709089.8607921443,711657.7754118509,0
8,8,CSS,127,118,-105.90276065253127,665686.563279064,702657.0360602139,0
9,9,CSS,132,125,-109.53294372671367,648926.4415279258,697420.8976630596,0
10,10,CSS,137,124,-98.84456682707507,697260.652425756,698561.6115554437,0
11,11,CSS,125,112,-98.7511475442356,701093.9016822178,691812.531067106,0
12,12,CSS,124,108,-101.17682755477878,703327.0273587691,696828.9231187602,0
13,13,CSS,132,123,-110.69459697641537,717146.7908007867,727571.0345622939,0
14,14,CSS,114,107,-106.21228420986057,709751.190569179,669939.9217795995,0
15,15,CSS,130,114,-110.44192711048528,733611.1295140756,677326.7427895409,0
16,16,CSS,136,125,-106.4328821439877,677876.8756308855,715889.7240884324,0
17,17,CSS,129,116,-104.1473386546023,711508.4439904833,687282.6483744098,0
18,18,CSS,131,116,-95.80074489600888,680981.1919925577,688383.9152580797,0
19,19,CSS,123,115,-108.36746335584037,665893.7601014434,662038.9893465273,0
20,20,CSS,119,106,-109.56757108373293,662299.3043418028,720743.8560488913,0
21,21,CSS,113,102,-110.7257013297857,726802.7012202693,660371.0434291718,0
22,22,CSS,115,100,-92.35747810782641,691062.7642008067,694879.8695739765,0
23,23,CSS,129,118,-108.57498346836321,655386.8442370713,703846.4635386931,0
24,24,CSS,113,99,-102.76635066999172,695750.6731701945,707254.6664491993,0
25,25,CSS,116,105,-98.40529727299031,682407.326899607,698483.8590572964,0
26,26,CSS,134,123,-109.19154938054942,725533.2734013359,672992.0220057602,0
